source,client,instance,idx,dt_ns
frame,inst3,3,1569,19200800
frame,inst3,3,1570,20721900
frame,inst3,3,1571,20276900
frame,inst3,3,1572,22790300
frame,inst3,3,1573,18268700
frame,inst3,3,1574,40778000
frame,inst3,3,1575,37117800
frame,inst3,3,1576,26921400
frame,inst3,3,1577,29828300
frame,inst3,3,1578,15417400
frame,inst3,3,1579,20759500
frame,inst3,3,1580,23288800
frame,inst3,3,1581,23975500
frame,inst3,3,1582,14083700
frame,inst3,3,1583,20201200
frame,inst3,3,1584,20990700
frame,inst3,3,1585,17222700
frame,inst3,3,1586,13964900
frame,inst3,3,1587,13984600
frame,inst3,3,1588,17855600
frame,inst3,3,1589,16171400
frame,inst3,3,1590,15329500
frame,inst3,3,1591,17802900
frame,inst3,3,1592,25034100
frame,inst3,3,1593,16929100
frame,inst3,3,1594,18851100
frame,inst3,3,1595,17580400
frame,inst3,3,1596,13713400
frame,inst3,3,1597,14252200
frame,inst3,3,1598,15375000
frame,inst3,3,1599,16838600
frame,inst3,3,1600,13679700
frame,inst3,3,1601,21817200
frame,inst3,3,1602,19397100
frame,inst3,3,1603,22266600
frame,inst3,3,1604,25619300
frame,inst3,3,1605,23022800
frame,inst3,3,1606,13292100
frame,inst3,3,1607,22470100
frame,inst3,3,1608,18652600
frame,inst3,3,1609,15934800
frame,inst3,3,1610,19704700
frame,inst3,3,1611,22037700
frame,inst3,3,1612,14582700
frame,inst3,3,1613,16669400
frame,inst3,3,1614,20739700
frame,inst3,3,1615,19521600
frame,inst3,3,1616,17185900
frame,inst3,3,1617,17227900
frame,inst3,3,1618,21569800
frame,inst3,3,1619,17138000
frame,inst3,3,1620,16026800
frame,inst3,3,1621,10976600
frame,inst3,3,1622,17481900
frame,inst3,3,1623,17470300
frame,inst3,3,1624,20191800
frame,inst3,3,1625,26205200
frame,inst3,3,1626,19745400
frame,inst3,3,1627,18400000
frame,inst3,3,1628,17912700
frame,inst3,3,1629,17291900
frame,inst3,3,1630,15548000
frame,inst3,3,1631,13113500
frame,inst3,3,1632,20567200
frame,inst3,3,1633,16409000
frame,inst3,3,1634,20570600
frame,inst3,3,1635,23541000
frame,inst3,3,1636,21261100
frame,inst3,3,1637,14267600
frame,inst3,3,1638,20415900
frame,inst3,3,1639,17832800
frame,inst3,3,1640,15206100
frame,inst3,3,1641,14909900
frame,inst3,3,1642,15756500
frame,inst3,3,1643,15929400
frame,inst3,3,1644,21036600
frame,inst3,3,1645,14285800
frame,inst3,3,1646,15274900
frame,inst3,3,1647,23975000
frame,inst3,3,1648,20106800
frame,inst3,3,1649,17806800
frame,inst3,3,1650,19655000
frame,inst3,3,1651,17068500
frame,inst3,3,1652,17634500
frame,inst3,3,1653,18759700
frame,inst3,3,1654,15057000
frame,inst3,3,1655,17283100
frame,inst3,3,1656,18397400
frame,inst3,3,1657,17855400
frame,inst3,3,1658,28057500
frame,inst3,3,1659,26928800
frame,inst3,3,1660,26990300
frame,inst3,3,1661,25366700
frame,inst3,3,1662,20617900
frame,inst3,3,1663,25392800
frame,inst3,3,1664,14993800
frame,inst3,3,1665,11586500
frame,inst3,3,1666,14431000
frame,inst3,3,1667,22431700
frame,inst3,3,1668,22437200
frame,inst3,3,1669,13553800
frame,inst3,3,1670,19304200
frame,inst3,3,1671,15133400
frame,inst3,3,1672,17090200
frame,inst3,3,1673,15556700
frame,inst3,3,1674,21619400
frame,inst3,3,1675,18064900
frame,inst3,3,1676,21032800
frame,inst3,3,1677,17603900
frame,inst3,3,1678,23874300
frame,inst3,3,1679,20869400
frame,inst3,3,1680,22126500
frame,inst3,3,1681,21714500
frame,inst3,3,1682,14224500
frame,inst3,3,1683,18870300
frame,inst3,3,1684,18168400
frame,inst3,3,1685,14757200
frame,inst3,3,1686,18476400
frame,inst3,3,1687,16959500
frame,inst3,3,1688,17998000
frame,inst3,3,1689,20561900
frame,inst3,3,1690,15726600
frame,inst3,3,1691,17658000
frame,inst3,3,1692,16588700
frame,inst3,3,1693,14246800
frame,inst3,3,1694,23331800
frame,inst3,3,1695,17791000
frame,inst3,3,1696,16626300
frame,inst3,3,1697,17769700
frame,inst3,3,1698,16718200
frame,inst3,3,1699,13889400
frame,inst3,3,1700,13561000
frame,inst3,3,1701,25842000
frame,inst3,3,1702,15183100
frame,inst3,3,1703,18602000
frame,inst3,3,1704,18641900
frame,inst3,3,1705,15206500
frame,inst3,3,1706,15481400
frame,inst3,3,1707,11321900
frame,inst3,3,1708,19560100
frame,inst3,3,1709,14028100
frame,inst3,3,1710,17983800
frame,inst3,3,1711,15926100
frame,inst3,3,1712,15380100
frame,inst3,3,1713,23277300
frame,inst3,3,1714,13138700
frame,inst3,3,1715,13144800
frame,inst3,3,1716,14321300
frame,inst3,3,1717,20121100
frame,inst3,3,1718,18448300
frame,inst3,3,1719,14313700
frame,inst3,3,1720,18678500
frame,inst3,3,1721,14998200
frame,inst3,3,1722,20943500
frame,inst3,3,1723,17244500
frame,inst3,3,1724,22531100
frame,inst3,3,1725,18263200
frame,inst3,3,1726,17828900
frame,inst3,3,1727,18935700
frame,inst3,3,1728,17549700
frame,inst3,3,1729,21573400
frame,inst3,3,1730,17079200
frame,inst3,3,1731,20776400
frame,inst3,3,1732,14299300
frame,inst3,3,1733,19915200
frame,inst3,3,1734,13533800
frame,inst3,3,1735,21081500
frame,inst3,3,1736,15007700
frame,inst3,3,1737,26714800
frame,inst3,3,1738,16902700
frame,inst3,3,1739,19823800
frame,inst3,3,1740,19949800
frame,inst3,3,1741,15368500
frame,inst3,3,1742,15291000
frame,inst3,3,1743,15193500
frame,inst3,3,1744,17388700
frame,inst3,3,1745,16721000
frame,inst3,3,1746,18340800
frame,inst3,3,1747,16004000
frame,inst3,3,1748,15999000
frame,inst3,3,1749,16240200
frame,inst3,3,1750,17659500
frame,inst3,3,1751,13196600
frame,inst3,3,1752,20218200
frame,inst3,3,1753,16672400
frame,inst3,3,1754,16607400
frame,inst3,3,1755,14326200
frame,inst3,3,1756,18291800
frame,inst3,3,1757,17624100
frame,inst3,3,1758,17979200
frame,inst3,3,1759,18769000
frame,inst3,3,1760,19710600
frame,inst3,3,1761,23125600
frame,inst3,3,1762,16841900
frame,inst3,3,1763,15466500
frame,inst3,3,1764,15215200
frame,inst3,3,1765,14067000
frame,inst3,3,1766,14095000
frame,inst3,3,1767,17770200
frame,inst3,3,1768,16077900
frame,inst3,3,1769,19786500
frame,inst3,3,1770,22137000
frame,inst3,3,1771,17400900
frame,inst3,3,1772,18313500
frame,inst3,3,1773,18225500
frame,inst3,3,1774,17664900
frame,inst3,3,1775,17442000
frame,inst3,3,1776,17671400
frame,inst3,3,1777,15538000
frame,inst3,3,1778,24291300
frame,inst3,3,1779,21983000
frame,inst3,3,1780,15445700
frame,inst3,3,1781,18985800
frame,inst3,3,1782,14905400
frame,inst3,3,1783,15164400
frame,inst3,3,1784,17656000
frame,inst3,3,1785,15443100
frame,inst3,3,1786,13719200
frame,inst3,3,1787,17798600
frame,inst3,3,1788,11895200
frame,inst3,3,1789,13734500
frame,inst3,3,1790,23045700
frame,inst3,3,1791,14971500
frame,inst3,3,1792,21506000
frame,inst3,3,1793,24099000
frame,inst3,3,1794,19663300
frame,inst3,3,1795,16999400
frame,inst3,3,1796,17953900
frame,inst3,3,1797,14615200
frame,inst3,3,1798,17839800
frame,inst3,3,1799,14146500
frame,inst3,3,1800,18381000
frame,inst3,3,1801,14553600
frame,inst3,3,1802,16349800
frame,inst3,3,1803,19305500
frame,inst3,3,1804,22580400
frame,inst3,3,1805,15830800
frame,inst3,3,1806,13362500
frame,inst3,3,1807,13699300
frame,inst3,3,1808,18100800
frame,inst3,3,1809,14256600
frame,inst3,3,1810,19080800
frame,inst3,3,1811,16244400
frame,inst3,3,1812,18620800
frame,inst3,3,1813,19181700
frame,inst3,3,1814,14793000
frame,inst3,3,1815,13815100
frame,inst3,3,1816,20381200
frame,inst3,3,1817,19063600
frame,inst3,3,1818,15687900
frame,inst3,3,1819,15831300
frame,inst3,3,1820,12855500
frame,inst3,3,1821,13160300
frame,inst3,3,1822,17852900
frame,inst3,3,1823,16808600
frame,inst3,3,1824,22098400
frame,inst3,3,1825,12551500
frame,inst3,3,1826,17922800
frame,inst3,3,1827,14269200
frame,inst3,3,1828,19186300
frame,inst3,3,1829,19728500
frame,inst3,3,1830,13276200
frame,inst3,3,1831,14892900
frame,inst3,3,1832,16249900
frame,inst3,3,1833,18551100
frame,inst3,3,1834,16023000
frame,inst3,3,1835,15225900
frame,inst3,3,1836,18308900
frame,inst3,3,1837,16633500
frame,inst3,3,1838,25135100
frame,inst3,3,1839,14685500
frame,inst3,3,1840,16994600
frame,inst3,3,1841,17926100
frame,inst3,3,1842,21278300
frame,inst3,3,1843,15145700
frame,inst3,3,1844,14804900
frame,inst3,3,1845,14588400
frame,inst3,3,1846,15826000
frame,inst3,3,1847,16196600
frame,inst3,3,1848,14218800
frame,inst3,3,1849,12808800
frame,inst3,3,1850,16550300
frame,inst3,3,1851,18105300
frame,inst3,3,1852,18223400
frame,inst3,3,1853,20934400
frame,inst3,3,1854,28618500
frame,inst3,3,1855,27434000
frame,inst3,3,1856,25655100
frame,inst3,3,1857,17901300
frame,inst3,3,1858,17726400
frame,inst3,3,1859,15666400
frame,inst3,3,1860,12955100
frame,inst3,3,1861,14048700
frame,inst3,3,1862,17277800
frame,inst3,3,1863,20429300
frame,inst3,3,1864,18385100
frame,inst3,3,1865,13130400
frame,inst3,3,1866,18334100
frame,inst3,3,1867,14673300
frame,inst3,3,1868,16275200
frame,inst3,3,1869,12629200
frame,inst3,3,1870,18872600
frame,inst3,3,1871,20944300
frame,inst3,3,1872,15787600
frame,inst3,3,1873,14290400
frame,inst3,3,1874,14357800
frame,inst3,3,1875,22346500
frame,inst3,3,1876,23605000
frame,inst3,3,1877,20302900
frame,inst3,3,1878,11870700
frame,inst3,3,1879,21874400
frame,inst3,3,1880,16915200
frame,inst3,3,1881,19313200
frame,inst3,3,1882,17425300
frame,inst3,3,1883,20312200
frame,inst3,3,1884,11936900
frame,inst3,3,1885,17619400
frame,inst3,3,1886,19932500
frame,inst3,3,1887,18552000
frame,inst3,3,1888,18726200
frame,inst3,3,1889,14416300
frame,inst3,3,1890,14412000
frame,inst3,3,1891,12863900
frame,inst3,3,1892,17648200
frame,inst3,3,1893,16307300
frame,inst3,3,1894,13862800
frame,inst3,3,1895,19027500
frame,inst3,3,1896,16422100
frame,inst3,3,1897,20321200
frame,inst3,3,1898,16329400
frame,inst3,3,1899,21192600
frame,inst3,3,1900,15806800
frame,inst3,3,1901,14849700
frame,inst3,3,1902,14022100
frame,inst3,3,1903,14561600
frame,inst3,3,1904,17854100
frame,inst3,3,1905,14289500
frame,inst3,3,1906,18029700
frame,inst3,3,1907,17265900
frame,inst3,3,1908,22347100
frame,inst3,3,1909,17780400
frame,inst3,3,1910,18877900
frame,inst3,3,1911,27396100
frame,inst3,3,1912,29308200
frame,inst3,3,1913,16173600
frame,inst3,3,1914,18697800
frame,inst3,3,1915,17488000
frame,inst3,3,1916,15288000
frame,inst3,3,1917,14920800
frame,inst3,3,1918,18687300
frame,inst3,3,1919,14858900
frame,inst3,3,1920,18857100
frame,inst3,3,1921,15691600
frame,inst3,3,1922,15132400
frame,inst3,3,1923,15802600
frame,inst3,3,1924,20673500
frame,inst3,3,1925,15227700
frame,inst3,3,1926,18657800
frame,inst3,3,1927,15410500
frame,inst3,3,1928,15162900
frame,inst3,3,1929,17268800
frame,inst3,3,1930,21882800
frame,inst3,3,1931,14453000
frame,inst3,3,1932,18661000
frame,inst3,3,1933,18590500
frame,inst3,3,1934,18048600
frame,inst3,3,1935,16643700
frame,inst3,3,1936,21492500
frame,inst3,3,1937,14203500
frame,inst3,3,1938,22373700
frame,inst3,3,1939,16529800
frame,inst3,3,1940,17166600
frame,inst3,3,1941,12941300
frame,inst3,3,1942,15962300
frame,inst3,3,1943,19189300
frame,inst3,3,1944,17002300
frame,inst3,3,1945,19106000
frame,inst3,3,1946,18894400
frame,inst3,3,1947,11548100
frame,inst3,3,1948,19263500
frame,inst3,3,1949,14691600
frame,inst3,3,1950,15278100
frame,inst3,3,1951,16303000
frame,inst3,3,1952,18108400
frame,inst3,3,1953,15733400
frame,inst3,3,1954,22271500
frame,inst3,3,1955,17656400
frame,inst3,3,1956,18357100
frame,inst3,3,1957,15705400
frame,inst3,3,1958,18647300
frame,inst3,3,1959,18753300
frame,inst3,3,1960,14709500
frame,inst3,3,1961,16030400
frame,inst3,3,1962,12328700
frame,inst3,3,1963,12071600
frame,inst3,3,1964,16161800
frame,inst3,3,1965,15167300
frame,inst3,3,1966,17600800
frame,inst3,3,1967,19881800
frame,inst3,3,1968,22157000
frame,inst3,3,1969,41387000
frame,inst3,3,1970,27355900
frame,inst3,3,1971,25386600
frame,inst3,3,1972,18906400
frame,inst3,3,1973,22771500
frame,inst3,3,1974,20105800
frame,inst3,3,1975,19563800
frame,inst3,3,1976,19397500
frame,inst3,3,1977,22326700
frame,inst3,3,1978,20323300
frame,inst3,3,1979,21795000
frame,inst3,3,1980,21590900
frame,inst3,3,1981,19644500
frame,inst3,3,1982,17948000
frame,inst3,3,1983,21186000
frame,inst3,3,1984,22126600
frame,inst3,3,1985,23306900
frame,inst3,3,1986,23956000
frame,inst3,3,1987,22012100
frame,inst3,3,1988,19128400
frame,inst3,3,1989,18808900
frame,inst3,3,1990,16134600
frame,inst3,3,1991,16457900
frame,inst3,3,1992,18173700
frame,inst3,3,1993,22445900
frame,inst3,3,1994,15678800
frame,inst3,3,1995,20540300
frame,inst3,3,1996,22565500
frame,inst3,3,1997,23031900
frame,inst3,3,1998,16902100
frame,inst3,3,1999,15609400
frame,inst3,3,2000,17830200
frame,inst3,3,2001,17061300
frame,inst3,3,2002,14851300
frame,inst3,3,2003,16472400
frame,inst3,3,2004,13764600
frame,inst3,3,2005,14992000
frame,inst3,3,2006,23063000
frame,inst3,3,2007,20709400
frame,inst3,3,2008,16903800
frame,inst3,3,2009,15657900
frame,inst3,3,2010,16551300
frame,inst3,3,2011,42652400
frame,inst3,3,2012,31205100
frame,inst3,3,2013,31380400
frame,inst3,3,2014,25831800
frame,inst3,3,2015,25685800
frame,inst3,3,2016,32423900
frame,inst3,3,2017,30739500
frame,inst3,3,2018,18467800
frame,inst3,3,2019,15181500
frame,inst3,3,2020,19258200
frame,inst3,3,2021,20204700
frame,inst3,3,2022,18951500
frame,inst3,3,2023,23620400
frame,inst3,3,2024,22570700
frame,inst3,3,2025,22105600
frame,inst3,3,2026,16312700
frame,inst3,3,2027,18722200
frame,inst3,3,2028,18385200
frame,inst3,3,2029,14415200
frame,inst3,3,2030,16241500
frame,inst3,3,2031,17585000
frame,inst3,3,2032,14928500
frame,inst3,3,2033,18494900
frame,inst3,3,2034,21076100
frame,inst3,3,2035,15850100
frame,inst3,3,2036,22973100
frame,inst3,3,2037,19688000
frame,inst3,3,2038,17869800
frame,inst3,3,2039,16039200
frame,inst3,3,2040,13673800
frame,inst3,3,2041,14834100
frame,inst3,3,2042,16183600
frame,inst3,3,2043,13982300
frame,inst3,3,2044,12727900
frame,inst3,3,2045,14231700
frame,inst3,3,2046,18623800
frame,inst3,3,2047,16806200
frame,inst3,3,2048,18178000
frame,inst3,3,2049,17532900
frame,inst3,3,2050,21137100
frame,inst3,3,2051,17789800
frame,inst3,3,2052,16017700
frame,inst3,3,2053,16604300
frame,inst3,3,2054,14734900
frame,inst3,3,2055,13624000
frame,inst3,3,2056,16221100
frame,inst3,3,2057,17834700
frame,inst3,3,2058,20616100
frame,inst3,3,2059,21445100
frame,inst3,3,2060,20645100
frame,inst3,3,2061,18542800
frame,inst3,3,2062,16286500
frame,inst3,3,2063,13468800
frame,inst3,3,2064,21039300
frame,inst3,3,2065,15036900
frame,inst3,3,2066,19968300
frame,inst3,3,2067,23896900
frame,inst3,3,2068,19130300
frame,inst3,3,2069,25280400
frame,inst3,3,2070,29080400
frame,inst3,3,2071,29527600
frame,inst3,3,2072,18094000
frame,inst3,3,2073,17748000
frame,inst3,3,2074,22828900
frame,inst3,3,2075,13881500
frame,inst3,3,2076,24081800
frame,inst3,3,2077,20541000
frame,inst3,3,2078,21980600
frame,inst3,3,2079,16564100
frame,inst3,3,2080,18194800
frame,inst3,3,2081,13322200
frame,inst3,3,2082,16606100
frame,inst3,3,2083,19879100
frame,inst3,3,2084,14178000
frame,inst3,3,2085,13287800
frame,inst3,3,2086,19904800
frame,inst3,3,2087,14393800
frame,inst3,3,2088,15194800
frame,inst3,3,2089,22884700
frame,inst3,3,2090,13955900
frame,inst3,3,2091,14688400
frame,inst3,3,2092,13178500
frame,inst3,3,2093,20903200
frame,inst3,3,2094,17253100
frame,inst3,3,2095,17460000
frame,inst3,3,2096,26931800
frame,inst3,3,2097,16767600
frame,inst3,3,2098,28530800
frame,inst3,3,2099,20238300
frame,inst3,3,2100,16612300
frame,inst3,3,2101,20098700
frame,inst3,3,2102,17889800
frame,inst3,3,2103,20506100
frame,inst3,3,2104,21308600
frame,inst3,3,2105,23030400
frame,inst3,3,2106,19872700
frame,inst3,3,2107,17882800
frame,inst3,3,2108,20556900
frame,inst3,3,2109,17646400
frame,inst3,3,2110,22467800
frame,inst3,3,2111,18526400
frame,inst3,3,2112,14821600
frame,inst3,3,2113,21345100
frame,inst3,3,2114,16376400
frame,inst3,3,2115,15688200
frame,inst3,3,2116,18661800
frame,inst3,3,2117,15019400
frame,inst3,3,2118,17296700
frame,inst3,3,2119,21584600
frame,inst3,3,2120,14015800
frame,inst3,3,2121,22126300
frame,inst3,3,2122,25621100
frame,inst3,3,2123,21906300
frame,inst3,3,2124,16109200
frame,inst3,3,2125,17526600
frame,inst3,3,2126,20215800
frame,inst3,3,2127,18547600
frame,inst3,3,2128,17709100
frame,inst3,3,2129,19351800
frame,inst3,3,2130,18582200
frame,inst3,3,2131,18397500
frame,inst3,3,2132,20102200
frame,inst3,3,2133,15858400
frame,inst3,3,2134,18275900
frame,inst3,3,2135,22861800
frame,inst3,3,2136,25321100
frame,inst3,3,2137,19370300
frame,inst3,3,2138,13613700
frame,inst3,3,2139,18778700
frame,inst3,3,2140,18679700
frame,inst3,3,2141,15215800
frame,inst3,3,2142,18074600
frame,inst3,3,2143,17519700
frame,inst3,3,2144,17760900
frame,inst3,3,2145,13822600
frame,inst3,3,2146,17336400
frame,inst3,3,2147,15821500
frame,inst3,3,2148,13107700
frame,inst3,3,2149,15408500
frame,inst3,3,2150,16357700
frame,inst3,3,2151,19562900
frame,inst3,3,2152,17305500
frame,inst3,3,2153,17623500
frame,inst3,3,2154,13150100
frame,inst3,3,2155,15473900
frame,inst3,3,2156,21398000
frame,inst3,3,2157,14028900
frame,inst3,3,2158,15363900
frame,inst3,3,2159,13482100
frame,inst3,3,2160,16886600
frame,inst3,3,2161,15854600
frame,inst3,3,2162,16432700
frame,inst3,3,2163,17772800
frame,inst3,3,2164,16790200
frame,inst3,3,2165,23393100
frame,inst3,3,2166,19049400
frame,inst3,3,2167,17759400
frame,inst3,3,2168,18381800
frame,inst3,3,2169,22343100
frame,inst3,3,2170,18402000
frame,inst3,3,2171,21169400
frame,inst3,3,2172,15280700
frame,inst3,3,2173,16735600
frame,inst3,3,2174,18846100
frame,inst3,3,2175,16439000
frame,inst3,3,2176,14441000
frame,inst3,3,2177,16655800
frame,inst3,3,2178,18357700
frame,inst3,3,2179,22540600
frame,inst3,3,2180,19863400
frame,inst3,3,2181,19418700
frame,inst3,3,2182,18594000
frame,inst3,3,2183,13626200
frame,inst3,3,2184,15488800
frame,inst3,3,2185,16219700
frame,inst3,3,2186,19895500
frame,inst3,3,2187,17743800
frame,inst3,3,2188,15579300
frame,inst3,3,2189,18758400
frame,inst3,3,2190,17509300
frame,inst3,3,2191,18939400
frame,inst3,3,2192,15785500
frame,inst3,3,2193,14490500
frame,inst3,3,2194,15843600
frame,inst3,3,2195,13978000
frame,inst3,3,2196,14559500
frame,inst3,3,2197,17464700
frame,inst3,3,2198,20706600
frame,inst3,3,2199,12320900
frame,inst3,3,2200,20264400
frame,inst3,3,2201,15980400
frame,inst3,3,2202,22029900
frame,inst3,3,2203,14296700
frame,inst3,3,2204,22492400
frame,inst3,3,2205,16723800
frame,inst3,3,2206,19922400
frame,inst3,3,2207,19356000
frame,inst3,3,2208,18427900
frame,inst3,3,2209,21220300
frame,inst3,3,2210,20186900
frame,inst3,3,2211,18982700
frame,inst3,3,2212,18177800
frame,inst3,3,2213,21768500
frame,inst3,3,2214,17975400
frame,inst3,3,2215,17603400
frame,inst3,3,2216,13472800
frame,inst3,3,2217,14726900
frame,inst3,3,2218,15144500
frame,inst3,3,2219,17130000
frame,inst3,3,2220,14926800
frame,inst3,3,2221,15700300
frame,inst3,3,2222,17145600
frame,inst3,3,2223,17386600
frame,inst3,3,2224,25013900
frame,inst3,3,2225,16843000
frame,inst3,3,2226,30220000
frame,inst3,3,2227,27318600
frame,inst3,3,2228,29204500
frame,inst3,3,2229,27990900
frame,inst3,3,2230,23393200
frame,inst3,3,2231,18305600
frame,inst3,3,2232,15343000
frame,inst3,3,2233,25442900
frame,inst3,3,2234,22299400
frame,inst3,3,2235,18124800
frame,inst3,3,2236,16539500
frame,inst3,3,2237,15344500
frame,inst3,3,2238,15432600
frame,inst3,3,2239,15054500
frame,inst3,3,2240,14052700
frame,inst3,3,2241,15211400
frame,inst3,3,2242,12279600
frame,inst3,3,2243,17333100
frame,inst3,3,2244,18421000
frame,inst3,3,2245,16596000
frame,inst3,3,2246,15896500
frame,inst3,3,2247,16754000
frame,inst3,3,2248,17537700
frame,inst3,3,2249,18333900
frame,inst3,3,2250,13984200
frame,inst3,3,2251,15148100
frame,inst3,3,2252,16284300
frame,inst3,3,2253,18246800
frame,inst3,3,2254,17722600
frame,inst3,3,2255,15900700
frame,inst3,3,2256,19447700
frame,inst3,3,2257,20680100
frame,inst3,3,2258,16810500
frame,inst3,3,2259,16659800
frame,inst3,3,2260,16921200
frame,inst3,3,2261,18104000
frame,inst3,3,2262,15953600
frame,inst3,3,2263,17156300
frame,inst3,3,2264,14778600
frame,inst3,3,2265,16113900
frame,inst3,3,2266,11744900
frame,inst3,3,2267,17579700
frame,inst3,3,2268,15341200
frame,inst3,3,2269,20459600
frame,inst3,3,2270,13761400
frame,inst3,3,2271,13426400
frame,inst3,3,2272,21308500
frame,inst3,3,2273,18596200
frame,inst3,3,2274,15031000
frame,inst3,3,2275,19262200
frame,inst3,3,2276,17063700
frame,inst3,3,2277,13454800
frame,inst3,3,2278,15500300
frame,inst3,3,2279,19435000
frame,inst3,3,2280,15849300
frame,inst3,3,2281,16196100
frame,inst3,3,2282,17462200
frame,inst3,3,2283,22563200
frame,inst3,3,2284,16804900
frame,inst3,3,2285,15515200
frame,inst3,3,2286,15339200
frame,inst3,3,2287,20881400
frame,inst3,3,2288,15452500
frame,inst3,3,2289,20042300
frame,inst3,3,2290,19086500
frame,inst3,3,2291,16391200
frame,inst3,3,2292,23381900
frame,inst3,3,2293,16227000
frame,inst3,3,2294,22666000
frame,inst3,3,2295,20361300
frame,inst3,3,2296,17890800
frame,inst3,3,2297,17190900
frame,inst3,3,2298,16652000
frame,inst3,3,2299,17060300
frame,inst3,3,2300,17108400
frame,inst3,3,2301,23675500
frame,inst3,3,2302,16504400
frame,inst3,3,2303,16292100
frame,inst3,3,2304,14421800
frame,inst3,3,2305,15241600
frame,inst3,3,2306,22452500
frame,inst3,3,2307,12495200
frame,inst3,3,2308,18162000
frame,inst3,3,2309,16331200
frame,inst3,3,2310,20608400
frame,inst3,3,2311,13715100
frame,inst3,3,2312,23069700
frame,inst3,3,2313,18030600
frame,inst3,3,2314,20104500
frame,inst3,3,2315,17217300
frame,inst3,3,2316,13281600
frame,inst3,3,2317,21382200
frame,inst3,3,2318,24422300
frame,inst3,3,2319,21848800
frame,inst3,3,2320,18664900
frame,inst3,3,2321,18628000
frame,inst3,3,2322,14400700
frame,inst3,3,2323,12205600
frame,inst3,3,2324,19422600
frame,inst3,3,2325,19567600
frame,inst3,3,2326,17782100
frame,inst3,3,2327,16441000
frame,inst3,3,2328,20892000
frame,inst3,3,2329,20379800
frame,inst3,3,2330,19956600
frame,inst3,3,2331,22020800
frame,inst3,3,2332,15116700
frame,inst3,3,2333,15736500
frame,inst3,3,2334,16719800
frame,inst3,3,2335,14690800
frame,inst3,3,2336,15397700
frame,inst3,3,2337,18919400
frame,inst3,3,2338,18858900
frame,inst3,3,2339,21774200
frame,inst3,3,2340,16699200
frame,inst3,3,2341,14434400
frame,inst3,3,2342,15301000
frame,inst3,3,2343,13623800
frame,inst3,3,2344,15982500
frame,inst3,3,2345,21555500
frame,inst3,3,2346,22940400
frame,inst3,3,2347,24431700
frame,inst3,3,2348,20799400
frame,inst3,3,2349,18726300
frame,inst3,3,2350,19312300
frame,inst3,3,2351,16804400
frame,inst3,3,2352,16632400
frame,inst3,3,2353,20240500
frame,inst3,3,2354,18890900
frame,inst3,3,2355,15046300
frame,inst3,3,2356,16115800
frame,inst3,3,2357,15064800
frame,inst3,3,2358,15895100
frame,inst3,3,2359,21687100
frame,inst3,3,2360,15786000
frame,inst3,3,2361,17642300
frame,inst3,3,2362,18992200
frame,inst3,3,2363,14192800
frame,inst3,3,2364,15473300
frame,inst3,3,2365,16375800
frame,inst3,3,2366,14916400
frame,inst3,3,2367,17256600
frame,inst3,3,2368,17580900
frame,inst3,3,2369,19456200
frame,inst3,3,2370,23247700
frame,inst3,3,2371,22234700
frame,inst3,3,2372,18945200
frame,inst3,3,2373,18319400
frame,inst3,3,2374,21122400
frame,inst3,3,2375,23026900
frame,inst3,3,2376,18811000
frame,inst3,3,2377,19054300
frame,inst3,3,2378,16902800
frame,inst3,3,2379,14113700
frame,inst3,3,2380,17598300
frame,inst3,3,2381,17737000
frame,inst3,3,2382,20530700
frame,inst3,3,2383,19970300
frame,inst3,3,2384,20197500
frame,inst3,3,2385,16608100
frame,inst3,3,2386,13096300
frame,inst3,3,2387,19500600
frame,inst3,3,2388,19010100
frame,inst3,3,2389,19810000
frame,inst3,3,2390,18891300
frame,inst3,3,2391,21011300
frame,inst3,3,2392,18582600
frame,inst3,3,2393,22200800
frame,inst3,3,2394,18356500
frame,inst3,3,2395,16878900
frame,inst3,3,2396,16439000
frame,inst3,3,2397,20388700
frame,inst3,3,2398,16512700
frame,inst3,3,2399,18599800
frame,inst3,3,2400,15947600
frame,inst3,3,2401,19332200
frame,inst3,3,2402,20110200
frame,inst3,3,2403,24826500
frame,inst3,3,2404,18034900
frame,inst3,3,2405,17269200
frame,inst3,3,2406,20290400
frame,inst3,3,2407,17685000
frame,inst3,3,2408,21100500
frame,inst3,3,2409,14071600
frame,inst3,3,2410,27760700
frame,inst3,3,2411,19736200
frame,inst3,3,2412,20040600
frame,inst3,3,2413,19931000
frame,inst3,3,2414,22075000
frame,inst3,3,2415,22330900
frame,inst3,3,2416,15936500
frame,inst3,3,2417,25425100
frame,inst3,3,2418,15226700
frame,inst3,3,2419,21085900
frame,inst3,3,2420,20079200
frame,inst3,3,2421,21069300
frame,inst3,3,2422,23435500
frame,inst3,3,2423,18087300
frame,inst3,3,2424,17482100
frame,inst3,3,2425,26967300
frame,inst3,3,2426,17848400
frame,inst3,3,2427,19829400
frame,inst3,3,2428,20145300
frame,inst3,3,2429,19640200
frame,inst3,3,2430,15148500
frame,inst3,3,2431,18404800
frame,inst3,3,2432,22050500
frame,inst3,3,2433,30266000
frame,inst3,3,2434,16985300
frame,inst3,3,2435,34673000
frame,inst3,3,2436,32615600
frame,inst3,3,2437,34201800
frame,inst3,3,2438,39145400
frame,inst3,3,2439,18261000
frame,inst3,3,2440,24664100
frame,inst3,3,2441,34928900
frame,inst3,3,2442,20959200
