"source","client","idx","dt_ns"
"frame","000002BEFEAFF130","909","14695400"
"frame","000002BEFEAFF130","910","26818100"
"frame","000002BEFEAFF130","911","21318200"
"frame","000002BEFEAFF130","912","23201500"
"frame","000002BEFEAFF130","913","10072300"
"frame","000002BEFEAFF130","914","10268500"
"frame","000002BEFEAFF130","915","27095400"
"frame","000002BEFEAFF130","916","25483400"
"frame","000002BEFEAFF130","917","21814000"
"frame","000002BEFEAFF130","918","22480500"
"frame","000002BEFEAFF130","919","25992000"
"frame","000002BEFEAFF130","920","36678100"
"frame","000002BEFEAFF130","921","24447700"
"frame","000002BEFEAFF130","922","26802900"
"frame","000002BEFEAFF130","923","22420300"
"frame","000002BEFEAFF130","924","9584000"
"frame","000002BEFEAFF130","925","34185300"
"frame","000002BEFEAFF130","926","24276600"
"frame","000002BEFEAFF130","927","21933000"
"frame","000002BEFEAFF130","928","21355400"
"frame","000002BEFEAFF130","929","28909300"
"frame","000002BEFEAFF130","930","24122700"
"frame","000002BEFEAFF130","931","24328400"
"frame","000002BEFEAFF130","932","25244000"
"frame","000002BEFEAFF130","933","24375100"
"frame","000002BEFEAFF130","934","28170200"
"frame","000002BEFEAFF130","935","24477800"
"frame","000002BEFEAFF130","936","20843600"
"frame","000002BEFEAFF130","937","21387600"
"frame","000002BEFEAFF130","938","23383600"
"frame","000002BEFEAFF130","939","25633300"
"frame","000002BEFEAFF130","940","23989000"
"frame","000002BEFEAFF130","941","21671300"
"frame","000002BEFEAFF130","942","24259900"
"frame","000002BEFEAFF130","943","22791600"
"frame","000002BEFEAFF130","944","23379000"
"frame","000002BEFEAFF130","945","22712700"
"frame","000002BEFEAFF130","946","21916400"
"frame","000002BEFEAFF130","947","21426100"
"frame","000002BEFEAFF130","948","22639000"
"frame","000002BEFEAFF130","949","26076600"
"frame","000002BEFEAFF130","950","26122200"
"frame","000002BEFEAFF130","951","25892800"
"frame","000002BEFEAFF130","952","23160900"
"frame","000002BEFEAFF130","953","33376500"
"frame","000002BEFEAFF130","954","23519200"
"frame","000002BEFEAFF130","955","23303900"
"frame","000002BEFEAFF130","956","25970800"
"frame","000002BEFEAFF130","957","33504700"
"frame","000002BEFEAFF130","958","24204200"
"frame","000002BEFEAFF130","959","25269600"
"frame","000002BEFEAFF130","960","21627900"
"frame","000002BEFEAFF130","961","23636200"
"frame","000002BEFEAFF130","962","26113900"
"frame","000002BEFEAFF130","963","25058900"
"frame","000002BEFEAFF130","964","23059200"
"frame","000002BEFEAFF130","965","21290300"
"frame","000002BEFEAFF130","966","40527900"
"frame","000002BEFEAFF130","967","25326800"
"frame","000002BEFEAFF130","968","26008100"
"frame","000002BEFEAFF130","969","10663900"
"frame","000002BEFEAFF130","970","23344300"
"frame","000002BEFEAFF130","971","24342400"
"frame","000002BEFEAFF130","972","22515700"
"frame","000002BEFEAFF130","973","24839000"
"frame","000002BEFEAFF130","974","25349400"
"frame","000002BEFEAFF130","975","28915100"
"frame","000002BEFEAFF130","976","36846800"
"frame","000002BEFEAFF130","977","22911200"
"frame","000002BEFEAFF130","978","21705500"
"frame","000002BEFEAFF130","979","25357800"
"frame","000002BEFEAFF130","980","23410500"
"frame","000002BEFEAFF130","981","22044700"
"frame","000002BEFEAFF130","982","37542400"
"frame","000002BEFEAFF130","983","37804000"
"frame","000002BEFEAFF130","984","23176200"
"frame","000002BEFEAFF130","985","26530700"
"frame","000002BEFEAFF130","986","24007900"
"frame","000002BEFEAFF130","987","25546100"
"frame","000002BEFEAFF130","988","28781500"
"frame","000002BEFEAFF130","989","23906500"
"frame","000002BEFEAFF130","990","23380400"
"frame","000002BEFEAFF130","991","24984700"
"frame","000002BEFEAFF130","992","30165200"
"frame","000002BEFEAFF130","993","23823500"
"frame","000002BEFEAFF130","994","24896300"
"frame","000002BEFEAFF130","995","23074300"
"frame","000002BEFEAFF130","996","26920800"
"frame","000002BEFEAFF130","997","24465000"
"frame","000002BEFEAFF130","998","24917100"
"frame","000002BEFEAFF130","999","24488500"
"frame","000002BEFEAFF130","1000","23940500"
"frame","000002BEFEAFF130","1001","32397300"
"frame","000002BEFEAFF130","1002","30378300"
"frame","000002BEFEAFF130","1003","22284700"
"frame","000002BEFEAFF130","1004","26311900"
"frame","000002BEFEAFF130","1005","35609600"
"frame","000002BEFEAFF130","1006","25879300"
"frame","000002BEFEAFF130","1007","27228400"
"frame","000002BEFEAFF130","1008","27712900"
"frame","000002BEFEAFF130","1009","27120000"
"frame","000002BEFEAFF130","1010","26181700"
"frame","000002BEFEAFF130","1011","23269800"
"frame","000002BEFEAFF130","1012","22324400"
"frame","000002BEFEAFF130","1013","24209800"
"frame","000002BEFEAC4E90","0","27927700"
"frame","000002BEFEAC4E90","1","40907300"
"frame","000002BEFEAC4E90","2","27990800"
"frame","000002BEFEAC4E90","3","32376400"
"frame","000002BEFEAC4E90","4","33791900"
"frame","000002BEFEAC4E90","5","37215300"
"frame","000002BEFEAC4E90","6","27625600"
"frame","000002BEFEAC4E90","7","22836400"
"frame","000002BEFEAC4E90","8","35927100"
"frame","000002BEFEAC4E90","9","36772800"
"frame","000002BEFEAC4E90","10","37999000"
"frame","000002BEFEAC4E90","11","36419400"
"frame","000002BEFEAC4E90","12","37775900"
"frame","000002BEFEAC4E90","13","32522600"
"frame","000002BEFEAC4E90","14","46865800"
"frame","000002BEFEAC4E90","15","37435400"
"frame","000002BEFEAC4E90","16","24391700"
"frame","000002BEFEAC4E90","17","24867800"
"frame","000002BEFEAC4E90","18","32516500"
"frame","000002BEFEAC4E90","19","16422400"
"frame","000002BEFEAC4E90","20","22407900"
"frame","000002BEFEAC4E90","21","24356900"
"frame","000002BEFEAC4E90","22","21909700"
"frame","000002BEFEAC4E90","23","35730700"
"frame","000002BEFEAC4E90","24","24932400"
"frame","000002BEFEAC4E90","25","24248500"
"frame","000002BEFEAC4E90","26","22551600"
"frame","000002BEFEAC4E90","27","22764100"
"frame","000002BEFEAC4E90","28","23071900"
"frame","000002BEFEAC4E90","29","21269400"
"frame","000002BEFEAC4E90","30","21810600"
"frame","000002BEFEAC4E90","31","22435400"
"frame","000002BEFEAC4E90","32","31882200"
"frame","000002BEFEAC4E90","33","22537300"
"frame","000002BEFEAC4E90","34","23985700"
"frame","000002BEFEAC4E90","35","25260600"
"frame","000002BEFEAC4E90","36","20288700"
"frame","000002BEFEAC4E90","37","29531600"
"frame","000002BEFEAC4E90","38","29375400"
"frame","000002BEFEAC4E90","39","25575600"
"frame","000002BEFEAC4E90","40","20211300"
"frame","000002BEFEAC4E90","41","28334300"
"frame","000002BEFEAC4E90","42","23598300"
"frame","000002BEFEAC4E90","43","22239900"
"frame","000002BEFEAC4E90","44","20608200"
"frame","000002BEFEAC4E90","45","21969800"
"frame","000002BEFEAC4E90","46","37586700"
"frame","000002BEFEAC4E90","47","21390300"
"frame","000002BEFEAC4E90","48","22810200"
"frame","000002BEFEAC4E90","49","25802100"
"frame","000002BEFEAC4E90","50","26484100"
"frame","000002BEFEAC4E90","51","23275200"
"frame","000002BEFEAC4E90","52","24018900"
"frame","000002BEFEAC4E90","53","24534300"
"frame","000002BEFEAC4E90","54","21870500"
"frame","000002BEFEAC4E90","55","30845500"
"frame","000002BEFEAC4E90","56","23565500"
"frame","000002BEFEAC4E90","57","21215100"
"frame","000002BEFEAC4E90","58","20172000"
"frame","000002BEFEAC4E90","59","25124200"
"frame","000002BEFEAC4E90","60","30476800"
"frame","000002BEFEAC4E90","61","22613400"
"frame","000002BEFEAC4E90","62","29287600"
"frame","000002BEFEAC4E90","63","25029700"
"frame","000002BEFEAC4E90","64","27096100"
"frame","000002BEFEAC4E90","65","27245900"
"frame","000002BEFEAC4E90","66","10557000"
"frame","000002BEFEAC4E90","67","20106700"
"frame","000002BEFEAC4E90","68","20209000"
"frame","000002BEFEAC4E90","69","26478400"
"frame","000002BEFEAC4E90","70","26142500"
"frame","000002BEFEAC4E90","71","22287000"
"frame","000002BEFEAC4E90","72","23277400"
"frame","000002BEFEAC4E90","73","24314200"
"frame","000002BEFEAC4E90","74","28523500"
"frame","000002BEFEAC4E90","75","25009300"
"frame","000002BEFEAC4E90","76","23017600"
"frame","000002BEFEAC4E90","77","22427600"
"frame","000002BEFEAC4E90","78","22582300"
"frame","000002BEFEAC4E90","79","42735500"
"frame","000002BEFEAC4E90","80","29493900"
"frame","000002BEFEAC4E90","81","24465200"
"frame","000002BEFEAC4E90","82","33332000"
"frame","000002BEFEAC4E90","83","26376800"
"frame","000002BEFEAC4E90","84","24891200"
"frame","000002BEFEAC4E90","85","22102700"
"frame","000002BEFEAC4E90","86","23622000"
"frame","000002BEFEAC4E90","87","27371500"
"frame","000002BEFEAC4E90","88","24436600"
"frame","000002BEFEAC4E90","89","24752400"
"frame","000002BEFEAC4E90","90","24884200"
"frame","000002BEFEAC4E90","91","25157600"
"frame","000002BEFEAC4E90","92","24898200"
"frame","000002BEFEAC4E90","93","23703300"
"frame","000002BEFEAC4E90","94","22853200"
"frame","000002BEFEAC4E90","95","27347600"
"frame","000002BEFEAC4E90","96","32802300"
"frame","000002BEFEAC4E90","97","10897600"
"frame","000002BEFEAC4E90","98","35111600"
"frame","000002BEFEAC4E90","99","23176200"
"frame","000002BEFEAC4E90","100","27059500"
"frame","000002BEFEAC4E90","101","23249300"
"frame","000002BEFEAC4E90","102","25788200"
"frame","000002BEFEAC4E90","103","23284200"
"frame","000002BEFEAC4E90","104","26761600"
"frame","000002BEFEAC4E90","105","25450400"
"frame","000002BEFEAC4E90","106","23248900"
"frame","000002BEFEAC4E90","107","23262200"
"frame","000002BEFEAC4E90","108","23601600"
"frame","000002BEFEAC4E90","109","26978300"
"frame","000002BEFEAC4E90","110","26338900"
"frame","000002BEFEAC4E90","111","23663000"
"frame","000002BEFEAC4E90","112","23989500"
"frame","000002BEFEAC4E90","113","29008100"
"frame","000002BEFEAC4E90","114","27286200"
"frame","000002BEFEAC4E90","115","23805400"
"frame","000002BEFEAC4E90","116","24365200"
"frame","000002BEFEAC4E90","117","27156900"
"frame","000002BEFEAC4E90","118","34427600"
"frame","000002BEFEAC4E90","119","25194000"
"frame","000002BEFEAC4E90","120","23200100"
"frame","000002BEFEAC4E90","121","19349300"
"frame","000002BEFEAC4E90","122","26650000"
"frame","000002BEFEAC4E90","123","25661800"
"frame","000002BEFEAC4E90","124","23506000"
"frame","000002BEFEAC4E90","125","23739900"
"frame","000002BEFEAC4E90","126","21717500"
"frame","000002BEFEAC4E90","127","29131000"
"frame","000002BEFEAC4E90","128","22970800"
"frame","000002BEFEAC4E90","129","24051400"
"frame","000002BEFEAC4E90","130","23949100"
"frame","000002BEFEAC4E90","131","25501300"
"frame","000002BEFEAC4E90","132","25925500"
"frame","000002BEFEAC4E90","133","23444600"
"frame","000002BEFEAC4E90","134","22977500"
"frame","000002BEFEAC4E90","135","22253400"
"frame","000002BEFEAC4E90","136","26590300"
"frame","000002BEFEAC4E90","137","21666300"
"frame","000002BEFEAC4E90","138","22104000"
"frame","000002BEFEAC4E90","139","22440600"
"frame","000002BEFEAC4E90","140","22032500"
"frame","000002BEFEAC4E90","141","26779900"
"frame","000002BEFEAC4E90","142","22743900"
"frame","000002BEFEAC4E90","143","23976200"
"frame","000002BEFEAC4E90","144","22502400"
"frame","000002BEFEAC4E90","145","29878100"
"frame","000002BEFEAC4E90","146","28981600"
"frame","000002BEFEAC4E90","147","11913800"
"frame","000002BEFEAC4E90","148","21239100"
"frame","000002BEFEAC4E90","149","22615400"
"frame","000002BEFEAC4E90","150","23933100"
"frame","000002BEFEAC4E90","151","23419800"
"frame","000002BEFEAC4E90","152","24199500"
"frame","000002BEFEAC4E90","153","23800900"
"frame","000002BEFEAC4E90","154","22649300"
"frame","000002BEFEAC4E90","155","23634400"
"frame","000002BEFEAC4E90","156","24498800"
"frame","000002BEFEAC4E90","157","23536500"
"frame","000002BEFEAC4E90","158","22984700"
"frame","000002BEFEAC4E90","159","21589900"
"frame","000002BEFEAC4E90","160","38584800"
"frame","000002BEFEAC4E90","161","29676300"
"frame","000002BEFEAC4E90","162","28478800"
"frame","000002BEFEAC4E90","163","28104400"
"frame","000002BEFEAC4E90","164","40815300"
"frame","000002BEFEAC4E90","165","43747500"
"frame","000002BEFEAC4E90","166","53306300"
"frame","000002BEFEAC4E90","167","39315900"
"frame","000002BEFEAC4E90","168","32519700"
"frame","000002BEFEAC4E90","169","58694000"
"frame","000002BEFEAC4E90","170","35611100"
"frame","000002BEFEAC4E90","171","63844600"
"frame","000002BEFEAC4E90","172","40274800"
"frame","000002BEFEAC4E90","173","45075200"
"frame","000002BEFEAC4E90","174","45445700"
"frame","000002BEFEAC4E90","175","32290900"
"frame","000002BEFEAC4E90","176","54613400"
"frame","000002BEFEAC4E90","177","34777200"
"frame","000002BEFEAC4E90","178","37684200"
"frame","000002BEFEAC4E90","179","53839500"
"frame","000002BEFEAC4E90","180","45538300"
"frame","000002BEFEAC4E90","181","45975300"
"frame","000002BEFEAC4E90","182","49826600"
"frame","000002BEFEAC4E90","183","51707500"
"frame","000002BEFEAC4E90","184","51008600"
"frame","000002BEFEAC4E90","185","40499400"
"frame","000002BEFEAC4E90","186","56076200"
"frame","000002BEFEAC4E90","187","39864400"
"frame","000002BEFEAC4E90","188","62838700"
"frame","000002BEFEAC4E90","189","34091300"
"frame","000002BEFEAC4E90","190","23109900"
"frame","000002BEFEAC4E90","191","30015700"
"frame","000002BEFEAC4E90","192","30081800"
"frame","000002BEFEAC4E90","193","26417500"
"frame","000002BEFEAC4E90","194","25030700"
"frame","000002BEFEAC4E90","195","27369200"
"frame","000002BEFEAC4E90","196","22314200"
"frame","000002BEFEAC4E90","197","22353700"
"frame","000002BEFEAC4E90","198","27097300"
"frame","000002BEFEAC4E90","199","24629000"
"frame","000002BEFEAC4E90","200","27579000"
"frame","000002BEFEAC4E90","201","25159000"
"frame","000002BEFEAC4E90","202","25508500"
"frame","000002BEFEAC4E90","203","24861700"
"frame","000002BEFEAC4E90","204","32773400"
"frame","000002BEFEAC4E90","205","30479800"
"frame","000002BEFEAC4E90","206","25812300"
"frame","000002BEFEAC4E90","207","27962400"
"frame","000002BEFEAC4E90","208","24514400"
"frame","000002BEFEAC4E90","209","24354600"
"frame","000002BEFEAC4E90","210","26995000"
"frame","000002BEFEAC4E90","211","22259000"
"frame","000002BEFEAC4E90","212","27141600"
"frame","000002BEFEAC4E90","213","24050000"
"frame","000002BEFEAC4E90","214","25160800"
"frame","000002BEFEAC4E90","215","35769100"
"frame","000002BEFEAC4E90","216","27960100"
"frame","000002BEFEAC4E90","217","26916200"
"frame","000002BEFEAC4E90","218","22837900"
"frame","000002BEFEAC4E90","219","22575200"
"frame","000002BEFEAC4E90","220","20686000"
"frame","000002BEFEAC4E90","221","24812400"
"frame","000002BEFEAC4E90","222","21886400"
"frame","000002BEFEAC4E90","223","13010600"
"frame","000002BEFEAC4E90","224","21835700"
"frame","000002BEFEAC4E90","225","10267500"
"frame","000002BEFEAC4E90","226","20639900"
"frame","000002BEFEAC4E90","227","30142500"
"frame","000002BEFEAC4E90","228","25730400"
"frame","000002BEFEAC4E90","229","24167400"
"frame","000002BEFEAC4E90","230","22856700"
"frame","000002BEFEAC4E90","231","25925300"
"frame","000002BEFEAC4E90","232","37557900"
"frame","000002BEFEAC4E90","233","28224900"
"frame","000002BEFEAC4E90","234","29782300"
"frame","000002BEFEAC4E90","235","31021800"
"frame","000002BEFEAC4E90","236","30290600"
"frame","000002BEFEAC4E90","237","21770000"
"frame","000002BEFEAC4E90","238","23853200"
"frame","000002BEFEAC4E90","239","23461600"
"frame","000002BEFEAC4E90","240","25111600"
"frame","000002BEFEAC4E90","241","23448900"
"frame","000002BEFEAC4E90","242","25493900"
"frame","000002BEFEAC4E90","243","12008100"
"frame","000002BEFEAC4E90","244","20717100"
"frame","000002BEFEAC4E90","245","24920900"
"frame","000002BEFEAC4E90","246","22348300"
"frame","000002BEFEAC4E90","247","20948900"
"frame","000002BEFEAC4E90","248","21050300"
"frame","000002BEFEAC4E90","249","25438100"
"frame","000002BEFEAC4E90","250","26303800"
"frame","000002BEFEAC4E90","251","24490800"
"frame","000002BEFEAC4E90","252","23580100"
"frame","000002BEFEAC4E90","253","21805100"
"frame","000002BEFEAC4E90","254","25587100"
"frame","000002BEFEAC4E90","255","22961400"
"frame","000002BEFEAC4E90","256","24394100"
"frame","000002BEFEAC4E90","257","23581800"
"frame","000002BEFEAC4E90","258","22047100"
"frame","000002BEFEAC4E90","259","26596400"
"frame","000002BEFEAC4E90","260","24317000"
"frame","000002BEFEAC4E90","261","26415100"
"frame","000002BEFEAC4E90","262","23043300"
"frame","000002BEFEAC4E90","263","29728000"
"frame","000002BEFEAC4E90","264","25782800"
"frame","000002BEFEAC4E90","265","25557900"
"frame","000002BEFEAC4E90","266","24435500"
"frame","000002BEFEAC4E90","267","9484500"
"frame","000002BEFEAC4E90","268","29230700"
"frame","000002BEFEAC4E90","269","24567000"
"frame","000002BEFEAC4E90","270","21693000"
"frame","000002BEFEAC4E90","271","20915800"
"frame","000002BEFEAC4E90","272","20031600"
"frame","000002BEFEAC4E90","273","30572500"
"frame","000002BEFEAC4E90","274","27951700"
"frame","000002BEFEAC4E90","275","37200500"
"frame","000002BEFEAC4E90","276","41099300"
"frame","000002BEFEAC4E90","277","27500300"
"frame","000002BEFEAC4E90","278","26263900"
"frame","000002BEFEAC4E90","279","24106400"
"frame","000002BEFEAC4E90","280","25285300"
"frame","000002BEFEAC4E90","281","23938500"
"frame","000002BEFEAC4E90","282","23154600"
"frame","000002BEFEAC4E90","283","23313800"
"frame","000002BEFEAC4E90","284","23605200"
"frame","000002BEFEAC4E90","285","24188900"
"frame","000002BEFEAC4E90","286","24202100"
"frame","000002BEFEAC4E90","287","22347300"
"frame","000002BEFEAC4E90","288","22328600"
"frame","000002BEFEAC4E90","289","20060900"
"frame","000002BEFEAC4E90","290","25029300"
"frame","000002BEFEAC4E90","291","24006700"
"frame","000002BEFEAC4E90","292","27360300"
"frame","000002BEFEAC4E90","293","32818600"
"frame","000002BEFEAC4E90","294","30938100"
"frame","000002BEFEAC4E90","295","27558900"
"frame","000002BEFEAC4E90","296","22991500"
"frame","000002BEFEAC4E90","297","23590700"
"frame","000002BEFEAC4E90","298","22698500"
"frame","000002BEFEAC4E90","299","24961900"
"frame","000002BEFEAC4E90","300","24101000"
"frame","000002BEFEAC4E90","301","23363400"
"frame","000002BEFEAC4E90","302","23514900"
"frame","000002BEFEAC4E90","303","24664500"
"frame","000002BEFEAC4E90","304","25235000"
"frame","000002BEFEAC4E90","305","25215800"
"frame","000002BEFEAC4E90","306","23564000"
"frame","000002BEFEAC4E90","307","46183300"
"frame","000002BEFEAC4E90","308","25334300"
"frame","000002BEFEAC4E90","309","22224000"
"frame","000002BEFEAC4E90","310","26486500"
"frame","000002BEFEAC4E90","311","30162400"
"frame","000002BEFEAC4E90","312","24680200"
"frame","000002BEFEAC4E90","313","22427000"
"frame","000002BEFEAC4E90","314","25748000"
"frame","000002BEFEAC4E90","315","27730700"
"frame","000002BEFEAC4E90","316","25093300"
"frame","000002BEFEAC4E90","317","26680100"
"frame","000002BEFEAC4E90","318","27088700"
"frame","000002BEFEAC4E90","319","25772100"
"frame","000002BEFEAC4E90","320","23835400"
"frame","000002BEFEAC4E90","321","22335700"
"frame","000002BEFEAC4E90","322","21181000"
"frame","000002BEFEAC4E90","323","21718600"
"frame","000002BEFEAC4E90","324","38320900"
"frame","000002BEFEAC4E90","325","25328300"
"frame","000002BEFEAC4E90","326","20372600"
"frame","000002BEFEAC4E90","327","23064100"
"frame","000002BEFEAC4E90","328","22973500"
"frame","000002BEFEAC4E90","329","25442500"
"frame","000002BEFEAC4E90","330","23162800"
"frame","000002BEFEAC4E90","331","23528800"
"frame","000002BEFEAC4E90","332","22019800"
"frame","000002BEFEAC4E90","333","28109600"
"frame","000002BEFEAC4E90","334","35077000"
"frame","000002BEFEAC4E90","335","21177400"
"frame","000002BEFEAC4E90","336","25931900"
"frame","000002BEFEAC4E90","337","31519300"
"frame","000002BEFEAC4E90","338","24895900"
"frame","000002BEFEAC4E90","339","22971000"
"frame","000002BEFEAC4E90","340","31898600"
"frame","000002BEFEAC4E90","341","25167600"
"frame","000002BEFEAC4E90","342","21705200"
"frame","000002BEFEAC4E90","343","23876400"
"frame","000002BEFEAC4E90","344","25508200"
"frame","000002BEFEAC4E90","345","24394900"
"frame","000002BEFEAC4E90","346","27592100"
"frame","000002BEFEAC4E90","347","27587700"
"frame","000002BEFEAC4E90","348","23406800"
"frame","000002BEFEAC4E90","349","21617700"
"frame","000002BEFEAC4E90","350","28572500"
"frame","000002BEFEAC4E90","351","25017700"
"frame","000002BEFEAC4E90","352","22748600"
"frame","000002BEFEAC4E90","353","21346800"
"frame","000002BEFEAC4E90","354","23434900"
"frame","000002BEFEAC4E90","355","28560100"
"frame","000002BEFEAC4E90","356","26460700"
"frame","000002BEFEAC4E90","357","11777100"
"frame","000002BEFEAC4E90","358","23017600"
"frame","000002BEFEAC4E90","359","24338300"
"frame","000002BEFEAC4E90","360","25836400"
"frame","000002BEFEAC4E90","361","22553600"
"frame","000002BEFEAC4E90","362","22582700"
"frame","000002BEFEAC4E90","363","25285200"
"frame","000002BEFEAC4E90","364","27677700"
"frame","000002BEFEAC4E90","365","25590600"
"frame","000002BEFEAC4E90","366","26347500"
"frame","000002BEFEAC4E90","367","21015100"
"frame","000002BEFEAC4E90","368","24993500"
"frame","000002BEFEAC4E90","369","53242100"
"frame","000002BEFEAC4E90","370","40640100"
"frame","000002BEFEAC4E90","371","63988800"
"frame","000002BEFEAC4E90","372","42366600"
"frame","000002BEFEAC4E90","373","51599500"
"frame","000002BEFEAC4E90","374","53071600"
"frame","000002BEFEAC4E90","375","54985000"
"frame","000002BEFEAC4E90","376","44806100"
"frame","000002BEFEAC4E90","377","40653100"
"frame","000002BEFEAC4E90","378","66706200"
"frame","000002BEFEAC4E90","379","64367900"
"frame","000002BEFEAC4E90","380","58671200"
"frame","000002BEFEAC4E90","381","46185600"
"frame","000002BEFEAC4E90","382","41139500"
"frame","000002BEFEAC4E90","383","24762300"
"frame","000002BEFEAC4E90","384","24641100"
"frame","000002BEFEAC4E90","385","10967400"
"frame","000002BEFEAC4E90","386","27018100"
"frame","000002BEFEAC4E90","387","24176900"
"frame","000002BEFEAC4E90","388","27646000"
"frame","000002BEFEAC4E90","389","24854400"
"frame","000002BEFEAC4E90","390","27582900"
"frame","000002BEFEAC4E90","391","28334900"
"frame","000002BEFEAC4E90","392","27368400"
"frame","000002BEFEAC4E90","393","24624100"
"frame","000002BEFEAC4E90","394","33211100"
"frame","000002BEFEAC4E90","395","30662300"
"frame","000002BEFEAC4E90","396","24449200"
"frame","000002BEFEAC4E90","397","25398900"
"frame","000002BEFEAC4E90","398","27068000"
"frame","000002BEFEAC4E90","399","23604700"
"frame","000002BEFEAC4E90","400","23069700"
"frame","000002BEFEAC4E90","401","23673500"
"frame","000002BEFEAC4E90","402","21665100"
"frame","000002BEFEAC4E90","403","32974500"
"frame","000002BEFEAC4E90","404","25166600"
"frame","000002BEFEAC4E90","405","24387100"
"frame","000002BEFEAC4E90","406","22582300"
"frame","000002BEFEAC4E90","407","26148400"
"frame","000002BEFEAC4E90","408","32386000"
"frame","000002BEFEAC4E90","409","23459300"
"frame","000002BEFEAC4E90","410","21775000"
"frame","000002BEFEAC4E90","411","29313100"
"frame","000002BEFEAC4E90","412","29397600"
"frame","000002BEFEAC4E90","413","15621000"
"frame","000002BEFEAC4E90","414","25688700"
"frame","000002BEFEAC4E90","415","24806000"
"frame","000002BEFEAC4E90","416","31960200"
"frame","000002BEFEAC4E90","417","26132000"
"frame","000002BEFEAC4E90","418","24905100"
"frame","000002BEFEAC4E90","419","22589100"
"frame","000002BEFEAC4E90","420","27267700"
"frame","000002BEFEAC4E90","421","28906800"
"frame","000002BEFEAC4E90","422","24945200"
"frame","000002BEFEAC4E90","423","21997200"
"frame","000002BEFEAC4E90","424","24007500"
"frame","000002BEFEAC4E90","425","25884900"
"frame","000002BEFEAC4E90","426","24248100"
"frame","000002BEFEAC4E90","427","25272400"
"frame","000002BEFEAC4E90","428","25635500"
"frame","000002BEFEAC4E90","429","25678500"
"frame","000002BEFEAC4E90","430","25191400"
"frame","000002BEFEAC4E90","431","24096600"
"frame","000002BEFEAC4E90","432","21708100"
"frame","000002BEFEAC4E90","433","21194600"
"frame","000002BEFEAC4E90","434","29932700"
"frame","000002BEFEAC4E90","435","28246100"
"frame","000002BEFEAC4E90","436","26142800"
"frame","000002BEFEAC4E90","437","23281400"
"frame","000002BEFEAC4E90","438","33056800"
"frame","000002BEFEAC4E90","439","27244600"
"frame","000002BEFEAC4E90","440","22282900"
"frame","000002BEFEAC4E90","441","22733200"
"frame","000002BEFEAC4E90","442","23197600"
"frame","000002BEFEAC4E90","443","24195900"
"frame","000002BEFEAC4E90","444","22307500"
"frame","000002BEFEAC4E90","445","20186800"
"frame","000002BEFEAC4E90","446","20137800"
"frame","000002BEFEAC4E90","447","23101400"
"frame","000002BEFEAC4E90","448","22662000"
"frame","000002BEFEAC4E90","449","21521000"
"frame","000002BEFEAC4E90","450","24797700"
"frame","000002BEFEAC4E90","451","22537000"
"frame","000002BEFEAC4E90","452","27974800"
"frame","000002BEFEAC4E90","453","29665100"
"frame","000002BEFEAC4E90","454","23947700"
"frame","000002BEFEAC4E90","455","22425000"
"frame","000002BEFEAC4E90","456","22093700"
"frame","000002BEFEAC4E90","457","24446000"
"frame","000002BEFEAC4E90","458","23308800"
"frame","000002BEFEAC4E90","459","24717000"
"frame","000002BEFEAC4E90","460","24208600"
"frame","000002BEFEAC4E90","461","27665000"
"frame","000002BEFEAC4E90","462","30609300"
"frame","000002BEFEAC4E90","463","25567900"
"frame","000002BEFEAC4E90","464","22652200"
"frame","000002BEFEAC4E90","465","25383800"
"frame","000002BEFEAC4E90","466","35182100"
"frame","000002BEFEAC4E90","467","29210000"
"frame","000002BEFEAC4E90","468","26775400"
"frame","000002BEFEAC4E90","469","26671500"
"frame","000002BEFEAC4E90","470","15946300"
"frame","000002BEFEAC4E90","471","28242500"
"frame","000002BEFEAC4E90","472","24450200"
"frame","000002BEFEAC4E90","473","23517800"
"frame","000002BEFEAC4E90","474","28459200"
"frame","000002BEFEAC4E90","475","26431200"
"frame","000002BEFEAC4E90","476","27195500"
"frame","000002BEFEAC4E90","477","23987100"
"frame","000002BEFEAC4E90","478","27371400"
"frame","000002BEFEAC4E90","479","26129000"
"frame","000002BEFEAC4E90","480","24283300"
"frame","000002BEFEAC4E90","481","24373600"
"frame","000002BEFEAC4E90","482","25417600"
"frame","000002BEFEAC4E90","483","25285800"
"frame","000002BEFEAC4E90","484","25829100"
"frame","000002BEFEAC4E90","485","22541900"
"frame","000002BEFEAC4E90","486","22973600"
"frame","000002BEFEAC4E90","487","24484700"
"frame","000002BEFEAC4E90","488","27314800"
"frame","000002BEFEAC4E90","489","23757900"
"frame","000002BEFEAC4E90","490","24783000"
"frame","000002BEFEAC4E90","491","26070000"
"frame","000002BEFEAC4E90","492","29455800"
"frame","000002BEFEAC4E90","493","25093400"
"frame","000002BEFEAC4E90","494","29470400"
"frame","000002BEFEAC4E90","495","20902800"
"frame","000002BEFEAC4E90","496","30640500"
"frame","000002BEFEAC4E90","497","26642200"
"frame","000002BEFEAC4E90","498","23435100"
"frame","000002BEFEAC4E90","499","22697500"
"frame","000002BEFEAC4E90","500","28015100"
"frame","000002BEFEAC4E90","501","25348800"
"frame","000002BEFEAC4E90","502","25315500"
"frame","000002BEFEAC4E90","503","24239600"
"frame","000002BEFEAC4E90","504","23054100"
"frame","000002BEFEAC4E90","505","29836800"
"frame","000002BEFEAC4E90","506","23766100"
