"source","client","idx","dt_ns"
"frame","000002668C0501A0","2330","15763300"
"frame","000002668C0501A0","2331","16317300"
"frame","000002668C0501A0","2332","23081900"
"frame","000002668C0501A0","2333","13935500"
"frame","000002668C0501A0","2334","12341700"
"frame","000002668C0501A0","2335","19736400"
"frame","000002668C0501A0","2336","20188800"
"frame","000002668C0501A0","2337","15615500"
"frame","000002668C0501A0","2338","14219900"
"frame","000002668C0501A0","2339","13920000"
"frame","000002668C0501A0","2340","12861300"
"frame","000002668C0501A0","2341","12363400"
"frame","000002668C0501A0","2342","15846400"
"frame","000002668C0501A0","2343","22108300"
"frame","000002668C0501A0","2344","15895200"
"frame","000002668C0501A0","2345","17118900"
"frame","000002668C0501A0","2346","14191300"
"frame","000002668C0501A0","2347","14459200"
"frame","000002668C0501A0","2348","14591400"
"frame","000002668C0501A0","2349","15808200"
"frame","000002668C0501A0","2350","16731700"
"frame","000002668C0501A0","2351","15914300"
"frame","000002668C0501A0","2352","13480600"
"frame","000002668C0501A0","2353","18455700"
"frame","000002668C0501A0","2354","15020000"
"frame","000002668C0501A0","2355","17183300"
"frame","000002668C0501A0","2356","27059300"
"frame","000002668C0501A0","2357","23859700"
"frame","000002668C0501A0","2358","25083300"
"frame","000002668C0501A0","2359","11958500"
"frame","000002668C0501A0","2360","13675100"
"frame","000002668C0501A0","2361","11858100"
"frame","000002668C0501A0","2362","18375000"
"frame","000002668C0501A0","2363","17963500"
"frame","000002668C0501A0","2364","13291900"
"frame","000002668C0501A0","2365","14642700"
"frame","000002668C0501A0","2366","12560700"
"frame","000002668C0501A0","2367","12152400"
"frame","000002668C0501A0","2368","12670000"
"frame","000002668C0501A0","2369","17668200"
"frame","000002668C0501A0","2370","26684300"
"frame","000002668C0501A0","2371","16561300"
"frame","000002668C0501A0","2372","14802600"
"frame","000002668C0501A0","2373","13122600"
"frame","000002668C0501A0","2374","14041800"
"frame","000002668C0501A0","2375","18513200"
"frame","000002668C0501A0","2376","25335400"
"frame","000002668C0501A0","2377","30309400"
"frame","000002668C0501A0","2378","15030600"
"frame","000002668C0501A0","2379","14466300"
"frame","000002668C0501A0","2380","14922800"
"frame","000002668C0501A0","2381","16371500"
"frame","000002668C0501A0","2382","21869000"
"frame","000002668C0501A0","2383","20133800"
"frame","000002668C0501A0","2384","17521900"
"frame","000002668C0501A0","2385","13244700"
"frame","000002668C0501A0","2386","13140300"
"frame","000002668C0501A0","2387","12156900"
"frame","000002668C0501A0","2388","13128500"
"frame","000002668C0501A0","2389","17743400"
"frame","000002668C0501A0","2390","28796700"
"frame","000002668C0501A0","2391","15322300"
"frame","000002668C0501A0","2392","15418300"
"frame","000002668C0501A0","2393","12725200"
"frame","000002668C0501A0","2394","14131000"
"frame","000002668C0501A0","2395","16461500"
"frame","000002668C0501A0","2396","19282100"
"frame","000002668C0501A0","2397","19272200"
"frame","000002668C0501A0","2398","15786100"
"frame","000002668C0501A0","2399","16310500"
"frame","000002668C0501A0","2400","15862100"
"frame","000002668C0501A0","2401","11608900"
"frame","000002668C0501A0","2402","14843200"
"frame","000002668C0501A0","2403","17829100"
"frame","000002668C0501A0","2404","17915200"
"frame","000002668C0501A0","2405","19309900"
"frame","000002668C0501A0","2406","14274300"
"frame","000002668C0501A0","2407","14257400"
"frame","000002668C0501A0","2408","15551700"
"frame","000002668C0501A0","2409","18962700"
"frame","000002668C0501A0","2410","24820000"
"frame","000002668C0501A0","2411","14531000"
"frame","000002668C0501A0","2412","14196500"
"frame","000002668C0501A0","2413","13211400"
"frame","000002668C0501A0","2414","14432700"
"frame","000002668C0501A0","2415","24028900"
"frame","000002668C0501A0","2416","22497600"
"frame","000002668C0501A0","2417","16363700"
"frame","000002668C0501A0","2418","12247700"
"frame","000002668C0501A0","2419","13169700"
"frame","000002668C0501A0","2420","14309800"
"frame","000002668C0501A0","2421","19081100"
"frame","000002668C0501A0","2422","17110000"
"frame","000002668C0501A0","2423","16424400"
"frame","000002668C0501A0","2424","14483700"
"frame","000002668C0501A0","2425","14229000"
"frame","000002668C0501A0","2426","25731200"
"frame","000002668C0501A0","2427","15699800"
"frame","000002668C0501A0","2428","21629200"
"frame","000002668C0501A0","2429","21334000"
"frame","000002668C0501A0","2430","15028700"
"frame","000002668C0501A0","2431","13202600"
"frame","000002668C0501A0","2432","25619900"
"frame","000002668C0501A0","2433","15906100"
"frame","000002668C0501A0","2434","27122400"
"frame","000002668C0501A0","2435","18684100"
"frame","000002668C0501A0","2436","15939900"
"frame","000002668C0501A0","2437","25763300"
"frame","000002668C0501A0","2438","17202700"
"frame","000002668C0501A0","2439","21126600"
"frame","000002668C0501A0","2440","15732100"
"frame","000002668C0501A0","2441","12431000"
"frame","000002668C0501A0","2442","12600100"
"frame","000002668C0501A0","2443","29069800"
"frame","000002668C0501A0","2444","16267800"
"frame","000002668C0501A0","2445","17090900"
"frame","000002668C0501A0","2446","17209600"
"frame","000002668C0501A0","2447","15523300"
"frame","000002668C0501A0","2448","15163800"
"frame","000002668C0501A0","2449","12290600"
"frame","000002668C0501A0","2450","29902000"
"frame","000002668C0501A0","2451","23040800"
"frame","000002668C0501A0","2452","36744800"
"frame","000002668C0501A0","2453","34846300"
"frame","000002668C0501A0","2454","16795700"
"frame","000002668C0501A0","2455","15654600"
"frame","000002668C0501A0","2456","24437000"
"frame","000002668C0501A0","2457","27054200"
"frame","000002668C0501A0","2458","15587400"
"frame","000002668C0501A0","2459","17339100"
"frame","000002668C0501A0","2460","18248100"
"frame","000002668C0501A0","2461","15902600"
"frame","000002668C0501A0","2462","16951000"
"frame","000002668C0501A0","2463","16272700"
"frame","000002668C0501A0","2464","16887300"
"frame","000002668C0501A0","2465","16963300"
"frame","000002668C0501A0","2466","16516600"
"frame","000002668C0501A0","2467","16235600"
"frame","000002668C0501A0","2468","19532200"
"frame","000002668C0501A0","2469","18161700"
"frame","000002668C0501A0","2470","22405700"
"frame","000002668C0501A0","2471","13884100"
"frame","000002668C0501A0","2472","14377000"
"frame","000002668C0501A0","2473","14428500"
"frame","000002668C0501A0","2474","20381400"
"frame","000002668C0501A0","2475","21237400"
"frame","000002668C0501A0","2476","19295300"
"frame","000002668C0501A0","2477","16256700"
"frame","000002668C0501A0","2478","12885600"
"frame","000002668C0501A0","2479","12529100"
"frame","000002668C0501A0","2480","12234200"
"frame","000002668C0501A0","2481","15831800"
"frame","000002668C0501A0","2482","23100400"
"frame","000002668C0501A0","2483","17451000"
"frame","000002668C0501A0","2484","18087700"
"frame","000002668C0501A0","2485","19024600"
"frame","000002668C0501A0","2486","14584900"
"frame","000002668C0501A0","2487","16518100"
"frame","000002668C0501A0","2488","23814400"
"frame","000002668C0501A0","2489","18871400"
"frame","000002668C0501A0","2490","15202500"
"frame","000002668C0501A0","2491","16502500"
"frame","000002668C0501A0","2492","17234500"
"frame","000002668C0501A0","2493","12559900"
"frame","000002668C0501A0","2494","22658900"
"frame","000002668C0501A0","2495","26459100"
"frame","000002668C0501A0","2496","15140000"
"frame","000002668C0501A0","2497","13632900"
"frame","000002668C0501A0","2498","13064500"
"frame","000002668C0501A0","2499","15306100"
"frame","000002668C0501A0","2500","14671200"
"frame","000002668C0501A0","2501","16757300"
"frame","000002668C0501A0","2502","17802400"
"frame","000002668C0501A0","2503","13382100"
"frame","000002668C0501A0","2504","15010000"
"frame","000002668C0501A0","2505","16455700"
"frame","000002668C0501A0","2506","18976700"
"frame","000002668C0501A0","2507","15935500"
"frame","000002668C0501A0","2508","17008600"
"frame","000002668C0501A0","2509","16105400"
"frame","000002668C0501A0","2510","18294300"
"frame","000002668C0501A0","2511","14925600"
"frame","000002668C0501A0","2512","15197000"
"frame","000002668C0501A0","2513","15934500"
"frame","000002668C0501A0","2514","15827500"
"frame","000002668C0501A0","2515","20569500"
"frame","000002668C0501A0","2516","20217600"
"frame","000002668C0501A0","2517","18899600"
"frame","000002668C0501A0","2518","15154800"
"frame","000002668C0501A0","2519","16968400"
"frame","000002668C0501A0","2520","14101900"
"frame","000002668C0501A0","2521","23239300"
"frame","000002668C0501A0","2522","16756800"
"frame","000002668C0501A0","2523","13527900"
"frame","000002668C0501A0","2524","13607400"
"frame","000002668C0501A0","2525","15403600"
"frame","000002668C0501A0","2526","15549000"
"frame","000002668C0501A0","2527","18730700"
"frame","000002668C0501A0","2528","21736800"
"frame","000002668C0501A0","2529","24278100"
"frame","000002668C0501A0","2530","18121700"
"frame","000002668C0501A0","2531","14645200"
"frame","000002668C0501A0","2532","12345600"
"frame","000002668C0501A0","2533","38805000"
"frame","000002668C0501A0","2534","18181900"
"frame","000002668C0501A0","2535","17545200"
"frame","000002668C0501A0","2536","14258300"
"frame","000002668C0501A0","2537","15619200"
"frame","000002668C0501A0","2538","27256000"
"frame","000002668C0501A0","2539","21317300"
"frame","000002668C0501A0","2540","14623100"
"frame","000002668C0501A0","2541","14641300"
"frame","000002668C0501A0","2542","15071500"
"frame","000002668C0501A0","2543","12847100"
"frame","000002668C0501A0","2544","14024400"
"frame","000002668C0501A0","2545","13699000"
"frame","000002668C0501A0","2546","16692700"
"frame","000002668C0501A0","2547","15855900"
"frame","000002668C0501A0","2548","16873200"
"frame","000002668C0501A0","2549","20683800"
"frame","000002668C0501A0","2550","29828700"
"frame","000002668C0501A0","2551","18179100"
"frame","000002668C0501A0","2552","19315200"
"frame","000002668C0501A0","2553","20172300"
"frame","000002668C0501A0","2554","14833100"
"frame","000002668C0501A0","2555","11858700"
"frame","000002668C0501A0","2556","17100200"
"frame","000002668C0501A0","2557","15530800"
"frame","000002668C0501A0","2558","18345600"
"frame","000002668C0501A0","2559","23703100"
"frame","000002668C0501A0","2560","20814000"
"frame","000002668C0501A0","2561","24792600"
"frame","000002668C0501A0","2562","14394600"
"frame","000002668C0501A0","2563","13464900"
"frame","000002668C0501A0","2564","18731300"
"frame","000002668C0501A0","2565","17576500"
"frame","000002668C0501A0","2566","15852100"
"frame","000002668C0501A0","2567","15143100"
"frame","000002668C0501A0","2568","15457400"
"frame","000002668C0501A0","2569","10902000"
"frame","000002668C0501A0","2570","13360500"
"frame","000002668C0501A0","2571","15190100"
"frame","000002668C0501A0","2572","24551800"
"frame","000002668C0501A0","2573","16148100"
"frame","000002668C0501A0","2574","16235800"
"frame","000002668C0501A0","2575","13353400"
"frame","000002668C0501A0","2576","13020900"
"frame","000002668C0501A0","2577","13809700"
"frame","000002668C0501A0","2578","17555600"
"frame","000002668C0501A0","2579","20951100"
"frame","000002668C0501A0","2580","17222100"
"frame","000002668C0501A0","2581","17882000"
"frame","000002668C0501A0","2582","16800500"
"frame","000002668C0501A0","2583","12843300"
"frame","000002668C0501A0","2584","15362700"
"frame","000002668C0501A0","2585","19898200"
"frame","000002668C0501A0","2586","19743700"
"frame","000002668C0501A0","2587","18999600"
"frame","000002668C0501A0","2588","13527200"
"frame","000002668C0501A0","2589","12815600"
"frame","000002668C0501A0","2590","12246600"
"frame","000002668C0501A0","2591","13337100"
"frame","000002668C0501A0","2592","17764700"
"frame","000002668C0501A0","2593","19669100"
"frame","000002668C0501A0","2594","15626300"
"frame","000002668C0501A0","2595","14993000"
"frame","000002668C0501A0","2596","16525700"
"frame","000002668C0501A0","2597","15876600"
"frame","000002668C0501A0","2598","19142400"
"frame","000002668C0501A0","2599","17982400"
"frame","000002668C0501A0","2600","17712600"
"frame","000002668C0501A0","2601","16294900"
"frame","000002668C0501A0","2602","15964600"
"frame","000002668C0501A0","2603","16323400"
"frame","000002668C0501A0","2604","15093700"
"frame","000002668C0501A0","2605","16686000"
"frame","000002668C0501A0","2606","23272300"
"frame","000002668C0501A0","2607","15625200"
"frame","000002668C0501A0","2608","15474600"
"frame","000002668C0501A0","2609","12903900"
"frame","000002668C0501A0","2610","15867200"
"frame","000002668C0501A0","2611","37226500"
"frame","000002668C0501A0","2612","20398100"
"frame","000002668C0501A0","2613","14645500"
"frame","000002668C0501A0","2614","14342700"
"frame","000002668C0501A0","2615","16258600"
"frame","000002668C0501A0","2616","13264500"
"frame","000002668C0501A0","2617","14931600"
"frame","000002668C0501A0","2618","19485900"
"frame","000002668C0501A0","2619","19050800"
"frame","000002668C0501A0","2620","16426500"
"frame","000002668C0501A0","2621","15861200"
"frame","000002668C0501A0","2622","15284500"
"frame","000002668C0501A0","2623","15925400"
"frame","000002668C0501A0","2624","16285600"
"frame","000002668C0501A0","2625","19334300"
"frame","000002668C0501A0","2626","20347100"
"frame","000002668C0501A0","2627","16444900"
"frame","000002668C0501A0","2628","23328500"
"frame","000002668C0501A0","2629","13848300"
"frame","000002668C0501A0","2630","11722000"
"frame","000002668C0501A0","2631","18815800"
"frame","000002668C0501A0","2632","19294700"
"frame","000002668C0501A0","2633","19051300"
"frame","000002668C0501A0","2634","12567000"
"frame","000002668C0501A0","2635","13714000"
"frame","000002668C0501A0","2636","14933900"
"frame","000002668C0501A0","2637","14230500"
"frame","000002668C0501A0","2638","14369800"
"frame","000002668C0501A0","2639","19597800"
"frame","000002668C0501A0","2640","16317900"
"frame","000002668C0501A0","2641","17625700"
"frame","000002668C0501A0","2642","17335500"
"frame","000002668C0501A0","2643","18705200"
"frame","000002668C0501A0","2644","17303600"
"frame","000002668C0501A0","2645","25921100"
"frame","000002668C0501A0","2646","22459400"
"frame","000002668C0501A0","2647","14227100"
"frame","000002668C0501A0","2648","12884700"
"frame","000002668C0501A0","2649","15426600"
"frame","000002668C0501A0","2650","20449400"
"frame","000002668C0501A0","2651","19604800"
"frame","000002668C0501A0","2652","15182800"
"frame","000002668C0501A0","2653","15658000"
"frame","000002668C0501A0","2654","16963600"
"frame","000002668C0501A0","2655","16397200"
"frame","000002668C0501A0","2656","16544200"
"frame","000002668C0501A0","2657","16267200"
"frame","000002668C0501A0","2658","17810700"
"frame","000002668C0501A0","2659","17520000"
"frame","000002668C0501A0","2660","15157700"
"frame","000002668C0501A0","2661","17896800"
"frame","000002668C0501A0","2662","14785200"
"frame","000002668C0501A0","2663","15513900"
"frame","000002668C0501A0","2664","20133000"
"frame","000002668C0501A0","2665","21983600"
"frame","000002668C0501A0","2666","14395200"
"frame","000002668C0501A0","2667","13031900"
"frame","000002668C0501A0","2668","14649400"
"frame","000002668C0501A0","2669","18722000"
"frame","000002668C0501A0","2670","19044100"
"frame","000002668C0501A0","2671","27017300"
"frame","000002668C0501A0","2672","14023800"
"frame","000002668C0501A0","2673","13959000"
"frame","000002668C0501A0","2674","13530000"
"frame","000002668C0501A0","2675","15265400"
"frame","000002668C0501A0","2676","14143200"
"frame","000002668C0501A0","2677","16081600"
"frame","000002668C0501A0","2678","19242800"
"frame","000002668C0501A0","2679","14561800"
"frame","000002668C0501A0","2680","14941100"
"frame","000002668C0501A0","2681","19613500"
"frame","000002668C0501A0","2682","13402000"
"frame","000002668C0501A0","2683","12922700"
"frame","000002668C0501A0","2684","13049100"
"frame","000002668C0501A0","2685","18533400"
"frame","000002668C0501A0","2686","17586600"
"frame","000002668C0501A0","2687","13312100"
"frame","000002668C0501A0","2688","12670000"
"frame","000002668C0501A0","2689","13957900"
"frame","000002668C0501A0","2690","15039400"
"frame","000002668C0501A0","2691","11273800"
"frame","000002668C0501A0","2692","21088300"
"frame","000002668C0501A0","2693","14328900"
"frame","000002668C0501A0","2694","20626100"
"frame","000002668C0501A0","2695","15020000"
"frame","000002668C0501A0","2696","14010100"
"frame","000002668C0501A0","2697","11821500"
"frame","000002668C0501A0","2698","14880200"
"frame","000002668C0501A0","2699","17343300"
"frame","000002668C0501A0","2700","18391300"
"frame","000002668C0501A0","2701","16989900"
"frame","000002668C0501A0","2702","22098400"
"frame","000002668C0501A0","2703","14242700"
"frame","000002668C0501A0","2704","15114600"
"frame","000002668C0501A0","2705","15611400"
"frame","000002668C0501A0","2706","30021400"
"frame","000002668C0501A0","2707","16778400"
"frame","000002668C0501A0","2708","14874800"
"frame","000002668C0501A0","2709","12780000"
"frame","000002668C0501A0","2710","15749800"
"frame","000002668C0501A0","2711","16375900"
"frame","000002668C0501A0","2712","20211100"
"frame","000002668C0501A0","2713","16619100"
"frame","000002668C0501A0","2714","13848300"
"frame","000002668C0501A0","2715","15162900"
"frame","000002668C0501A0","2716","19533200"
"frame","000002668C0501A0","2717","15549000"
"frame","000002668C0501A0","2718","16416200"
"frame","000002668C0501A0","2719","19749100"
"frame","000002668C0501A0","2720","15889600"
"frame","000002668C0501A0","2721","17338100"
"frame","000002668C0501A0","2722","14000900"
"frame","000002668C0501A0","2723","15144700"
"frame","000002668C0501A0","2724","14274600"
"frame","000002668C0501A0","2725","18650600"
"frame","000002668C0501A0","2726","23746700"
"frame","000002668C0501A0","2727","15996000"
"frame","000002668C0501A0","2728","13122600"
"frame","000002668C0501A0","2729","13015600"
"frame","000002668C0501A0","2730","15870100"
"frame","000002668C0501A0","2731","17804600"
"frame","000002668C0501A0","2732","20340600"
"frame","000002668C0501A0","2733","16486500"
"frame","000002668C0501A0","2734","15640100"
"frame","000002668C0501A0","2735","12557400"
"frame","000002668C0501A0","2736","16836600"
"frame","000002668C0501A0","2737","12261200"
"frame","000002668C0501A0","2738","12497400"
"frame","000002668C0501A0","2739","13989600"
"frame","000002668C0501A0","2740","18260000"
"frame","000002668C0501A0","2741","17866400"
"frame","000002668C0501A0","2742","13928000"
"frame","000002668C0501A0","2743","19035400"
"frame","000002668C0501A0","2744","13000900"
"frame","000002668C0501A0","2745","12392600"
"frame","000002668C0501A0","2746","13526100"
"frame","000002668C0501A0","2747","26158600"
"frame","000002668C0501A0","2748","18265000"
"frame","000002668C0501A0","2749","13898300"
"frame","000002668C0501A0","2750","14826300"
"frame","000002668C0501A0","2751","12527800"
"frame","000002668C0501A0","2752","11976100"
"frame","000002668C0501A0","2753","15896800"
"frame","000002668C0501A0","2754","17485900"
"frame","000002668C0501A0","2755","28679000"
"frame","000002668C0501A0","2756","16284600"
"frame","000002668C0501A0","2757","13335600"
"frame","000002668C0501A0","2758","17617200"
"frame","000002668C0501A0","2759","16733800"
"frame","000002668C0501A0","2760","17110100"
"frame","000002668C0501A0","2761","17993400"
"frame","000002668C0501A0","2762","18989600"
"frame","000002668C0501A0","2763","15159800"
"frame","000002668C0501A0","2764","17482000"
"frame","000002668C0501A0","2765","16481200"
"frame","000002668C0501A0","2766","18971600"
"frame","000002668C0501A0","2767","32134200"
"frame","000002668C0501A0","2768","15201500"
"frame","000002668C0501A0","2769","19570800"
"frame","000002668C0501A0","2770","14588300"
"frame","000002668C0501A0","2771","14571500"
"frame","000002668C0501A0","2772","15721200"
"frame","000002668C0501A0","2773","20412900"
"frame","000002668C0501A0","2774","21733700"
"frame","000002668C0501A0","2775","15639300"
"frame","000002668C0501A0","2776","14258400"
"frame","000002668C0501A0","2777","14153800"
"frame","000002668C0501A0","2778","14022400"
"frame","000002668C0501A0","2779","32181200"
"frame","000002668C0501A0","2780","17267200"
"frame","000002668C0501A0","2781","16554600"
"frame","000002668C0501A0","2782","16076600"
"frame","000002668C0501A0","2783","16887100"
"frame","000002668C0501A0","2784","16187000"
"frame","000002668C0501A0","2785","16961300"
"frame","000002668C0501A0","2786","17261500"
"frame","000002668C0501A0","2787","17049500"
"frame","000002668C0501A0","2788","15574900"
"frame","000002668C0501A0","2789","13038200"
"frame","000002668C0501A0","2790","16888500"
"frame","000002668C0501A0","2791","11923600"
"frame","000002668C0501A0","2792","21168900"
"frame","000002668C0501A0","2793","24493000"
"frame","000002668C0501A0","2794","15299700"
"frame","000002668C0501A0","2795","15346700"
"frame","000002668C0501A0","2796","12473900"
"frame","000002668C0501A0","2797","27531500"
"frame","000002668C0501A0","2798","17861000"
"frame","000002668C0501A0","2799","18492500"
"frame","000002668C0501A0","2800","14313600"
"frame","000002668C0501A0","2801","16815500"
"frame","000002668C0501A0","2802","14141600"
"frame","000002668C0501A0","2803","13261900"
"frame","000002668C0501A0","2804","14698200"
"frame","000002668C0501A0","2805","16133700"
"frame","000002668C0501A0","2806","18816100"
"frame","000002668C0501A0","2807","17999600"
"frame","000002668C0501A0","2808","16680400"
"frame","000002668C0501A0","2809","15277900"
"frame","000002668C0501A0","2810","15055700"
"frame","000002668C0501A0","2811","11725700"
"frame","000002668C0501A0","2812","22896600"
"frame","000002668C0501A0","2813","20360200"
"frame","000002668C0501A0","2814","18903500"
"frame","000002668C0501A0","2815","13619700"
"frame","000002668C0501A0","2816","13896100"
"frame","000002668C0501A0","2817","16896200"
"frame","000002668C0501A0","2818","26630500"
"frame","000002668C0501A0","2819","24273500"
"frame","000002668C0501A0","2820","16948100"
"frame","000002668C0501A0","2821","14295500"
"frame","000002668C0501A0","2822","18311200"
"frame","000002668C0501A0","2823","16062100"
"frame","000002668C0501A0","2824","21981600"
"frame","000002668C0501A0","2825","25768100"
"frame","000002668C0501A0","2826","17588400"
"frame","000002668C0501A0","2827","15767500"
"frame","000002668C0501A0","2828","12817300"
"frame","000002668C0501A0","2829","13319000"
"frame","000002668C0501A0","2830","15676000"
"frame","000002668C0501A0","2831","28130100"
"frame","000002668C0501A0","2832","15696900"
"frame","000002668C0501A0","2833","14141300"
"frame","000002668C0501A0","2834","15870000"
"frame","000002668C0501A0","2835","17030500"
"frame","000002668C0501A0","2836","16009400"
"frame","000002668C0501A0","2837","19493600"
"frame","000002668C0501A0","2838","17776400"
"frame","000002668C0501A0","2839","15706300"
"frame","000002668C0501A0","2840","14786100"
"frame","000002668C0501A0","2841","17472300"
"frame","000002668C0501A0","2842","15160200"
"frame","000002668C0501A0","2843","18764800"
"frame","000002668C0501A0","2844","24256100"
"frame","000002668C0501A0","2845","20711300"
"frame","000002668C0501A0","2846","17373900"
"frame","000002668C0501A0","2847","19207200"
"frame","000002668C0501A0","2848","18102200"
"frame","000002668C0501A0","2849","20189000"
"frame","000002668C0501A0","2850","29886800"
"frame","000002668C0501A0","2851","16293000"
"frame","000002668C0501A0","2852","16993100"
"frame","000002668C0501A0","2853","15048700"
"frame","000002668C0501A0","2854","18196400"
"frame","000002668C0501A0","2855","16627800"
"frame","000002668C0501A0","2856","17493100"
"frame","000002668C0501A0","2857","16477200"
"frame","000002668C0501A0","2858","17203700"
"frame","000002668C0501A0","2859","15768900"
"frame","000002668C0501A0","2860","15363700"
"frame","000002668C0501A0","2861","16585700"
"frame","000002668C0501A0","2862","29479900"
"frame","000002668C0501A0","2863","20113500"
"frame","000002668C0501A0","2864","14225400"
"frame","000002668C0501A0","2865","14559700"
"frame","000002668C0501A0","2866","13731700"
"frame","000002668C0501A0","2867","12802100"
"frame","000002668C0501A0","2868","17751100"
"frame","000002668C0501A0","2869","18790100"
"frame","000002668C0501A0","2870","16468600"
"frame","000002668C0501A0","2871","13198300"
"frame","000002668C0501A0","2872","13802300"
"frame","000002668C0501A0","2873","15026200"
"frame","000002668C0501A0","2874","16620900"
"frame","000002668C0501A0","2875","13982900"
"frame","000002668C0501A0","2876","19829300"
"frame","000002668C0501A0","2877","18113900"
"frame","000002668C0501A0","2878","15463800"
"frame","000002668C0501A0","2879","17841300"
"frame","000002668C0501A0","2880","18281400"
"frame","000002668C0501A0","2881","13285000"
"frame","000002668C0501A0","2882","19971700"
"frame","000002668C0501A0","2883","17765500"
"frame","000002668C0501A0","2884","14466300"
"frame","000002668C0501A0","2885","16433300"
"frame","000002668C0501A0","2886","14403900"
"frame","000002668C0501A0","2887","13848700"
"frame","000002668C0501A0","2888","11797300"
"frame","000002668C0501A0","2889","24886700"
"frame","000002668C0501A0","2890","19778700"
"frame","000002668C0501A0","2891","14783200"
"frame","000002668C0501A0","2892","14298500"
"frame","000002668C0501A0","2893","12303200"
"frame","000002668C0501A0","2894","11631300"
"frame","000002668C0501A0","2895","13188500"
"frame","000002668C0501A0","2896","30185600"
"frame","000002668C0501A0","2897","19187100"
"frame","000002668C0501A0","2898","14978700"
"frame","000002668C0501A0","2899","12655800"
"frame","000002668C0501A0","2900","16267800"
"frame","000002668C0501A0","2901","15005600"
"frame","000002668C0501A0","2902","15295200"
"frame","000002668C0501A0","2903","20034900"
"frame","000002668C0501A0","2904","14938500"
"frame","000002668C0501A0","2905","14598200"
"frame","000002668C0501A0","2906","14197700"
"frame","000002668C0501A0","2907","13543800"
"frame","000002668C0501A0","2908","15254800"
"frame","000002668C0501A0","2909","14199100"
"frame","000002668C0501A0","2910","17831100"
"frame","000002668C0501A0","2911","17736700"
"frame","000002668C0501A0","2912","15626800"
"frame","000002668C0501A0","2913","16391600"
"frame","000002668C0501A0","2914","15474100"
"frame","000002668C0501A0","2915","11500600"
"frame","000002668C0501A0","2916","12591100"
"frame","000002668C0501A0","2917","17885200"
"frame","000002668C0501A0","2918","17101600"
"frame","000002668C0501A0","2919","12481800"
"frame","000002668C0501A0","2920","13557100"
"frame","000002668C0501A0","2921","29224500"
"frame","000002668C0501A0","2922","17101000"
"frame","000002668C0501A0","2923","19825400"
"frame","000002668C0501A0","2924","19069200"
"frame","000002668C0501A0","2925","16350400"
"frame","000002668C0501A0","2926","13896000"
"frame","000002668C0501A0","2927","15729100"
"frame","000002668C0501A0","2928","13195900"
"frame","000002668C0501A0","2929","11107700"
"frame","000002668C0501A0","2930","19900500"
"frame","000002668C0501A0","2931","19627500"
"frame","000002668C0501A0","2932","13748800"
"frame","000002668C0501A0","2933","13523800"
"frame","000002668C0501A0","2934","19493400"
"frame","000002668C0501A0","2935","13836100"
"frame","000002668C0501A0","2936","13747700"
"frame","000002668C0501A0","2937","16191700"
"frame","000002668C0501A0","2938","20795200"
"frame","000002668C0501A0","2939","17499900"
"frame","000002668C0501A0","2940","19357700"
"frame","000002668C0501A0","2941","12538400"
"frame","000002668C0501A0","2942","13441400"
"frame","000002668C0501A0","2943","15916700"
"frame","000002668C0501A0","2944","18520100"
"frame","000002668C0501A0","2945","19057500"
"frame","000002668C0501A0","2946","16267600"
"frame","000002668C0501A0","2947","14277500"
"frame","000002668C0501A0","2948","13935700"
"frame","000002668C0501A0","2949","13391700"
"frame","000002668C0501A0","2950","13111400"
"frame","000002668C0501A0","2951","12304200"
"frame","000002668C0501A0","2952","24641500"
"frame","000002668C0501A0","2953","17593200"
"frame","000002668C0501A0","2954","14106600"
"frame","000002668C0501A0","2955","14313700"
"frame","000002668C0501A0","2956","12678900"
"frame","000002668C0501A0","2957","13492400"
"frame","000002668C0501A0","2958","11830400"
"frame","000002668C0501A0","2959","21229100"
"frame","000002668C0501A0","2960","25227500"
"frame","000002668C0501A0","2961","14726500"
"frame","000002668C0501A0","2962","18284900"
"frame","000002668C0501A0","2963","23072600"
"frame","000002668C0501A0","2964","36150000"
"frame","000002668C0501A0","2965","27638800"
"frame","000002668C0501A0","2966","24579500"
"frame","000002668C0501A0","2967","21129800"
"frame","000002668C0501A0","2968","35606800"
"frame","000002668C0501A0","2969","30815300"
"frame","000002668C0501A0","2970","21161300"
"frame","000002668C0501A0","2971","12778500"
"frame","000002668C0501A0","2972","24610700"
"frame","000002668C0501A0","2973","20227300"
"frame","000002668C0501A0","2974","19371600"
"frame","000002668C0501A0","2975","12934800"
"frame","000002668C0501A0","2976","12629000"
"frame","000002668C0501A0","2977","14226200"
"frame","000002668C0501A0","2978","33922100"
"frame","000002668C0501A0","2979","21951900"
"frame","000002668C0501A0","2980","17311400"
"frame","000002668C0501A0","2981","15481600"
"frame","000002668C0501A0","2982","13744100"
"frame","000002668C0501A0","2983","16246100"
"frame","000002668C0501A0","2984","18045500"
"frame","000002668C0501A0","2985","17186400"
"frame","000002668C0501A0","2986","16475200"
"frame","000002668C0501A0","2987","13960100"
"frame","000002668C0501A0","2988","16809500"
"frame","000002668C0501A0","2989","19153300"
"frame","000002668C0501A0","2990","14908700"
"frame","000002668C0501A0","2991","15135200"
"frame","000002668C0501A0","2992","17228800"
"frame","000002668C0501A0","2993","18220000"
"frame","000002668C0501A0","2994","16949600"
