"source","client","idx","dt_ns"
"frame","000001FC40D7F5D0","460","30452700"
"frame","000001FC40D7F5D0","461","29821600"
"frame","000001FC40D7F5D0","462","40425400"
"frame","000001FC40D7F5D0","463","27540100"
"frame","000001FC40D7F5D0","464","29585400"
"frame","000001FC40D7F5D0","465","27764600"
"frame","000001FC40D7F5D0","466","25649900"
"frame","000001FC40D7F5D0","467","27699000"
"frame","000001FC40D7F5D0","468","28497200"
"frame","000001FC40D7F5D0","469","39346500"
"frame","000001FC40D7F5D0","470","29113900"
"frame","000001FC40D7F5D0","471","31915200"
"frame","000001FC40D7F5D0","472","41971500"
"frame","000001FC40D7F5D0","473","29686100"
"frame","000001FC40D7F5D0","474","30151000"
"frame","000001FC40D7F5D0","475","40687400"
"frame","000001FC40D7F5D0","476","31885300"
"frame","000001FC40D7F5D0","477","29372800"
"frame","000001FC40D7F5D0","478","39485400"
"frame","000001FC40D7F5D0","479","31001000"
"frame","000001FC40D7F5D0","480","33333300"
"frame","000001FC40D7F5D0","481","39639800"
"frame","000001FC40D7F5D0","482","28779600"
"frame","000001FC40D7F5D0","483","34627900"
"frame","000001FC40D7F5D0","484","29911100"
"frame","000001FC40D7F5D0","485","29451200"
"frame","000001FC40D7F5D0","486","30522800"
"frame","000001FC40D7F5D0","487","28790600"
"frame","000001FC40D7F5D0","488","26292700"
"frame","000001FC40D7F5D0","489","30786400"
"frame","000001FC40D7F5D0","490","29208300"
"frame","000001FC40D7F5D0","491","39154800"
"frame","000001FC40D7F5D0","492","33024000"
"frame","000001FC40D7F5D0","493","31839600"
"frame","000001FC40D7F5D0","494","37561700"
"frame","000001FC40D7F5D0","495","29356700"
"frame","000001FC40D7F5D0","496","32249800"
"frame","000001FC40D7F5D0","497","24257200"
"frame","000001FC40D7F5D0","498","29867200"
"frame","000001FC40D7F5D0","499","28400700"
"frame","000001FC40D7F5D0","500","25622500"
"frame","000001FC40D7F5D0","501","38655900"
"frame","000001FC40D7F5D0","502","27219200"
"frame","000001FC40D7F5D0","503","30059500"
"frame","000001FC40D7F5D0","504","27433700"
"frame","000001FC40D7F5D0","505","28375500"
"frame","000001FC40D7F5D0","506","26476600"
"frame","000001FC40D7F5D0","507","27743500"
"frame","000001FC40D7F5D0","508","38212500"
"frame","000001FC40D7F5D0","509","28292600"
"frame","000001FC40D7F5D0","510","26124100"
"frame","000001FC40D7F5D0","511","28298500"
"frame","000001FC40D7F5D0","512","27826700"
"frame","000001FC40D7F5D0","513","31470300"
"frame","000001FC40D7F5D0","514","31016900"
"frame","000001FC40D7F5D0","515","31487000"
"frame","000001FC40D7F5D0","516","27647900"
"frame","000001FC40D7F5D0","517","28230200"
"frame","000001FC40D7F5D0","518","28716000"
"frame","000001FC40D7F5D0","519","29654100"
"frame","000001FC40D7F5D0","520","28636900"
"frame","000001FC40D7F5D0","521","32066700"
"frame","000001FC40D7F5D0","522","31258400"
"frame","000001FC40D7F5D0","523","27825900"
"frame","000001FC40D7F5D0","524","30540500"
"frame","000001FC40D7F5D0","525","30544800"
"frame","000001FC40D7F5D0","526","28911400"
"frame","000001FC40D7F5D0","527","30815700"
"frame","000001FC40D7F5D0","528","32075400"
"frame","000001FC40D7F5D0","529","30214400"
"frame","000001FC40D7F5D0","530","29352700"
"frame","000001FC40D7F5D0","531","28767200"
"frame","000001FC40D7F5D0","532","41351400"
"frame","000001FC40D7F5D0","533","27152300"
"frame","000001FC40D7F5D0","534","26657900"
"frame","000001FC40D7F5D0","535","28444600"
"frame","000001FC40D7F5D0","536","30827900"
"frame","000001FC40D7F5D0","537","31211500"
"frame","000001FC40D7F5D0","538","28856200"
"frame","000001FC40D7F5D0","539","42894000"
"frame","000001FC40D7F5D0","540","35374400"
"frame","000001FC40D7F5D0","541","30982700"
"frame","000001FC40D7F5D0","542","32781400"
"frame","000001FC40D7F5D0","543","29827800"
"frame","000001FC40D7F5D0","544","27406100"
"frame","000001FC40D7F5D0","545","28058000"
"frame","000001FC40D7F5D0","546","27210300"
"frame","000001FC40D7F5D0","547","26864500"
"frame","000001FC40D7F5D0","548","30766000"
"frame","000001FC40D7F5D0","549","30104300"
"frame","000001FC40D7F5D0","550","29250300"
"frame","000001FC40D7F5D0","551","30702900"
"frame","000001FC40D7F5D0","552","30654000"
"frame","000001FC40D7F5D0","553","28813200"
"frame","000001FC40D7F5D0","554","31302700"
"frame","000001FC40D7F5D0","555","28257000"
"frame","000001FC40D7F5D0","556","36910300"
"frame","000001FC40D7F5D0","557","29991000"
"frame","000001FC40D7F5D0","558","28869200"
"frame","000001FC40D7F5D0","559","25285300"
"frame","000001FC40D7F5D0","560","29704300"
"frame","000001FC40D7F5D0","561","28954700"
"frame","000001FC40D7F5D0","562","32037300"
"frame","000001FC40D7F5D0","563","41370100"
"frame","000001FC40D7F5D0","564","29888000"
"frame","000001FC40D7F5D0","565","29193000"
"frame","000001FC40D7F5D0","566","40709600"
"frame","000001FC40D7F5D0","567","30116600"
"frame","000001FC40D7F5D0","568","28963500"
"frame","000001FC40D7F5D0","569","31536300"
"frame","000001FC40D7F5D0","570","27864100"
"frame","000001FC40D7F5D0","571","31549900"
"frame","000001FC40D7F5D0","572","30144700"
"frame","000001FC40D7F5D0","573","31223500"
"frame","000001FC40D7F5D0","574","30936000"
"frame","000001FC40D7F5D0","575","28366100"
"frame","000001FC40D7F5D0","576","29041500"
"frame","000001FC40D7F5D0","577","28169000"
"frame","000001FC40D7F5D0","578","30019100"
"frame","000001FC40D7F5D0","579","26291900"
"frame","000001FC40D7F5D0","580","28320800"
"frame","000001FC40D7F5D0","581","32229700"
"frame","000001FC40D7F5D0","582","30395700"
"frame","000001FC40D7F5D0","583","27878700"
"frame","000001FC40D7F5D0","584","31023200"
"frame","000001FC40D7F5D0","585","32803700"
"frame","000001FC40D7F5D0","586","28370800"
"frame","000001FC40D7F5D0","587","29430900"
"frame","000001FC40D7F5D0","588","29574600"
"frame","000001FC40D7F5D0","589","29568800"
"frame","000001FC40D7F5D0","590","28932800"
"frame","000001FC40D7F5D0","591","30749500"
"frame","000001FC40D7F5D0","592","28925000"
"frame","000001FC40D7F5D0","593","30852600"
"frame","000001FC40D7F5D0","594","28904600"
"frame","000001FC40D7F5D0","595","29403400"
"frame","000001FC40D7F5D0","596","30266700"
"frame","000001FC40D7F5D0","597","27146900"
"frame","000001FC40D7F5D0","598","26890800"
"frame","000001FC40D7F5D0","599","29789300"
"frame","000001FC40D7F5D0","600","29821300"
"frame","000001FC40D7F5D0","601","31456500"
"frame","000001FC40D7F5D0","602","32410100"
"frame","000001FC40D7F5D0","603","31082200"
"frame","000001FC40D7F5D0","604","30636500"
"frame","000001FC40D7F5D0","605","40812400"
"frame","000001FC40D7F5D0","606","31000600"
"frame","000001FC40D7F5D0","607","29828600"
"frame","000001FC40D7F5D0","608","39686700"
"frame","000001FC40D7F5D0","609","31009000"
"frame","000001FC40D7F5D0","610","27677500"
"frame","000001FC40D7F5D0","611","27378000"
"frame","000001FC40D7F5D0","612","28634600"
"frame","000001FC40D7F5D0","613","28510600"
"frame","000001FC40D7F5D0","614","26359500"
"frame","000001FC40D7F5D0","615","29477100"
"frame","000001FC40D7F5D0","616","29729000"
"frame","000001FC40D7F5D0","617","31400700"
"frame","000001FC40D7F5D0","618","27816100"
"frame","000001FC40D7F5D0","619","27864700"
"frame","000001FC40D7F5D0","620","28209800"
"frame","000001FC40D7F5D0","621","27442800"
"frame","000001FC40D7F5D0","622","28955600"
"frame","000001FC40D7F5D0","623","28560200"
"frame","000001FC40D7F5D0","624","30794300"
"frame","000001FC40D7F5D0","625","29390900"
"frame","000001FC40D7F5D0","626","33491300"
"frame","000001FC40D7F5D0","627","30741300"
"frame","000001FC40D7F5D0","628","29711900"
"frame","000001FC40D7F5D0","629","34076600"
"frame","000001FC40D7F5D0","630","30492800"
"frame","000001FC40D7F5D0","631","31895200"
"frame","000001FC40D7F5D0","632","30365400"
"frame","000001FC40D7F5D0","633","33709300"
"frame","000001FC40D7F5D0","634","32685600"
"frame","000001FC40D7F5D0","635","30933300"
"frame","000001FC40D7F5D0","636","28997900"
"frame","000001FC40D7F5D0","637","28092700"
"frame","000001FC40D7F5D0","638","28826800"
"frame","000001FC40D7F5D0","639","26259000"
"frame","000001FC40D7F5D0","640","30823900"
"frame","000001FC40D7F5D0","641","29145200"
"frame","000001FC40D7F5D0","642","28079900"
"frame","000001FC40D7F5D0","643","29069500"
"frame","000001FC40D7F5D0","644","27824100"
"frame","000001FC40D7F5D0","645","28339800"
"frame","000001FC40D7F5D0","646","30352300"
"frame","000001FC40D7F5D0","647","31677900"
"frame","000001FC40D7F5D0","648","30668700"
"frame","000001FC40D7F5D0","649","26003000"
"frame","000001FC40D7F5D0","650","31592400"
"frame","000001FC40D7F5D0","651","31637400"
"frame","000001FC40D7F5D0","652","27666700"
"frame","000001FC40D7F5D0","653","26629200"
"frame","000001FC40D7F5D0","654","26321400"
"frame","000001FC40D7F5D0","655","33099400"
"frame","000001FC40D7F5D0","656","27495100"
"frame","000001FC40D7F5D0","657","28920000"
"frame","000001FC40D7F5D0","658","32672600"
"frame","000001FC40D7F5D0","659","33182100"
"frame","000001FC40D7F5D0","660","31601300"
"frame","000001FC40D7F5D0","661","28026600"
"frame","000001FC40D7F5D0","662","30192400"
"frame","000001FC40D7F5D0","663","30557300"
"frame","000001FC40D7F5D0","664","31653400"
"frame","000001FC40D7F5D0","665","30796600"
"frame","000001FC40D7F5D0","666","31529900"
"frame","000001FC40D7F5D0","667","31723100"
"frame","000001FC40D7F5D0","668","33543700"
"frame","000001FC40D7F5D0","669","33498500"
"frame","000001FC40D7F5D0","670","31598000"
"frame","000001FC40D7F5D0","671","34007400"
"frame","000001FC40D7F5D0","672","34699900"
"frame","000001FC40D7F5D0","673","30225300"
"frame","000001FC40D7F5D0","674","29609000"
"frame","000001FC40D7F5D0","675","30346400"
"frame","000001FC40D7F5D0","676","29139800"
"frame","000001FC40D7F5D0","677","31766100"
"frame","000001FC40D7F5D0","678","28637600"
"frame","000001FC40D7F5D0","679","32659200"
"frame","000001FC40D7F5D0","680","30733600"
"frame","000001FC40D7F5D0","681","29421200"
"frame","000001FC40D7F5D0","682","29204600"
"frame","000001FC40D7F5D0","683","29421600"
"frame","000001FC40D7F5D0","684","43495300"
"frame","000001FC40D7F5D0","685","32220700"
"frame","000001FC40D7F5D0","686","27661100"
"frame","000001FC40D7F5D0","687","31174600"
"frame","000001FC40D7F5D0","688","31784400"
"frame","000001FC40D7F5D0","689","34024200"
"frame","000001FC40D7F5D0","690","33392800"
"frame","000001FC40D7F5D0","691","32192800"
"frame","000001FC40D7F5D0","692","34767400"
"frame","000001FC40D7F5D0","693","31285400"
"frame","000001FC40D7F5D0","694","33749400"
"frame","000001FC40D7F5D0","695","33317500"
"frame","000001FC40D7F5D0","696","30965300"
"frame","000001FC40D7F5D0","697","30407000"
"frame","000001FC40D7F5D0","698","26913600"
"frame","000001FC40D7F5D0","699","32674800"
"frame","000001FC40D7F5D0","700","29928800"
"frame","000001FC40D7F5D0","701","33782000"
"frame","000001FC40D7F5D0","702","32439400"
"frame","000001FC40D7F5D0","703","39327300"
"frame","000001FC40D7F5D0","704","31957900"
"frame","000001FC40D7F5D0","705","26786600"
"frame","000001FC40D7F5D0","706","27683700"
"frame","000001FC40D7F5D0","707","28119300"
"frame","000001FC40D7F5D0","708","30564200"
"frame","000001FC40D7F5D0","709","32892200"
"frame","000001FC40D7F5D0","710","30602800"
"frame","000001FC40D7F5D0","711","32852900"
"frame","000001FC40D7F5D0","712","31143100"
"frame","000001FC40D7F5D0","713","27134400"
"frame","000001FC40D7F5D0","714","28843200"
"frame","000001FC40D7F5D0","715","30394500"
"frame","000001FC40D7F5D0","716","32454100"
"frame","000001FC40D7F5D0","717","31214300"
"frame","000001FC40D7F5D0","718","27269000"
"frame","000001FC40D7F5D0","719","27437400"
"frame","000001FC40D7F5D0","720","40292800"
"frame","000001FC40D7F5D0","721","28245600"
"frame","000001FC40D7F5D0","722","33106900"
"frame","000001FC40D7F5D0","723","33858300"
"frame","000001FC40D7F5D0","724","31559400"
"frame","000001FC40D7F5D0","725","31310300"
"frame","000001FC40D7F5D0","726","30366500"
"frame","000001FC40D7F5D0","727","27089500"
"frame","000001FC40D7F5D0","728","30400500"
"frame","000001FC40D7F5D0","729","29738600"
"frame","000001FC40D7F5D0","730","30827200"
"frame","000001FC40D7F5D0","731","32635900"
"frame","000001FC40D7F5D0","732","31764200"
"frame","000001FC40D7F5D0","733","33487900"
"frame","000001FC40D7F5D0","734","32120500"
"frame","000001FC40D7F5D0","735","30894700"
"frame","000001FC40D7F5D0","736","40465700"
"frame","000001FC40D7F5D0","737","32909900"
"frame","000001FC40D7F5D0","738","30452000"
"frame","000001FC40D7F5D0","739","32145800"
"frame","000001FC40D7F5D0","740","29418500"
"frame","000001FC40D7F5D0","741","33339600"
"frame","000001FC40D7F5D0","742","30652000"
"frame","000001FC40D7F5D0","743","32354100"
"frame","000001FC40D7F5D0","744","30004300"
"frame","000001FC40D7F5D0","745","31755100"
"frame","000001FC40D7F5D0","746","30011000"
"frame","000001FC40D7F5D0","747","30251000"
"frame","000001FC40D7F5D0","748","29078000"
"frame","000001FC40D7F5D0","749","40851900"
"frame","000001FC40D7F5D0","750","27519400"
"frame","000001FC40D7F5D0","751","27328400"
"frame","000001FC40D7F5D0","752","32987200"
"frame","000001FC40D7F5D0","753","31366800"
"frame","000001FC40D7F5D0","754","31450000"
"frame","000001FC40D7F5D0","755","33731900"
"frame","000001FC40D7F5D0","756","32777100"
"frame","000001FC40D7F5D0","757","35093900"
"frame","000001FC40D7F5D0","758","36235300"
"frame","000001FC40D7F5D0","759","33526200"
"frame","000001FC40D7F5D0","760","34001800"
"frame","000001FC40D7F5D0","761","31138600"
"frame","000001FC40D7F5D0","762","33738700"
"frame","000001FC40D7F5D0","763","37164600"
"frame","000001FC40D7F5D0","764","30890600"
"frame","000001FC40D7F5D0","765","35083700"
"frame","000001FC40D7F5D0","766","34315100"
"frame","000001FC40D7F5D0","767","35071400"
"frame","000001FC40D7F5D0","768","30412500"
"frame","000001FC40D7F5D0","769","29118800"
"frame","000001FC40D7F5D0","770","31643300"
"frame","000001FC40D7F5D0","771","31048200"
"frame","000001FC40D7F5D0","772","37650200"
"frame","000001FC40D7F5D0","773","36334600"
"frame","000001FC40D7F5D0","774","32768000"
"frame","000001FC40D7F5D0","775","33569300"
"frame","000001FC40D7F5D0","776","32794600"
"frame","000001FC40D7F5D0","777","44101000"
"frame","000001FC40D7F5D0","778","31971200"
"frame","000001FC40D7F5D0","779","33509300"
"frame","000001FC40D7F5D0","780","30771500"
"frame","000001FC40D7F5D0","781","35077700"
"frame","000001FC40D7F5D0","782","37819800"
"frame","000001FC40D7F5D0","783","37220300"
"frame","000001FC40D7F5D0","784","30474800"
"frame","000001FC40D7F5D0","785","34992100"
"frame","000001FC40D7F5D0","786","33006800"
"frame","000001FC40D7F5D0","787","32282000"
"frame","000001FC40D7F5D0","788","30188200"
"frame","000001FC40D7F5D0","789","32716600"
"frame","000001FC40D7F5D0","790","30979800"
"frame","000001FC40D7F5D0","791","31875800"
"frame","000001FC40D7F5D0","792","31948100"
"frame","000001FC40D7F5D0","793","36262600"
"frame","000001FC40D7F5D0","794","34013400"
"frame","000001FC40D7F5D0","795","29269000"
"frame","000001FC40D7F5D0","796","32098900"
"frame","000001FC40D7F5D0","797","30602000"
"frame","000001FC40D7F5D0","798","31964900"
"frame","000001FC40D7F5D0","799","30836900"
"frame","000001FC40D7F5D0","800","32128700"
"frame","000001FC40D7F5D0","801","31335900"
"frame","000001FC40D7F5D0","802","43975900"
"frame","000001FC40D7F5D0","803","31850300"
"frame","000001FC40D7F5D0","804","32814100"
"frame","000001FC40D7F5D0","805","45455900"
"frame","000001FC40D7F5D0","806","34118900"
"frame","000001FC40D7F5D0","807","32498500"
"frame","000001FC40D7F5D0","808","36704500"
"frame","000001FC40D7F5D0","809","31443300"
"frame","000001FC40D7F5D0","810","32020300"
"frame","000001FC40D7F5D0","811","35377500"
"frame","000001FC40D7F5D0","812","35158400"
"frame","000001FC40D7F5D0","813","31705800"
"frame","000001FC40D7F5D0","814","33227200"
"frame","000001FC40D7F5D0","815","34119000"
"frame","000001FC40D7F5D0","816","32209000"
"frame","000001FC40D7F5D0","817","43299000"
"frame","000001FC40D7F5D0","818","33599000"
"frame","000001FC40D7F5D0","819","28830800"
"frame","000001FC40D7F5D0","820","33509500"
"frame","000001FC40D7F5D0","821","33262000"
"frame","000001FC40D7F5D0","822","33777200"
"frame","000001FC40D7F5D0","823","33269300"
"frame","000001FC40D7F5D0","824","32718800"
"frame","000001FC40D7F5D0","825","32958700"
"frame","000001FC40D7F5D0","826","44045200"
"frame","000001FC40D7F5D0","827","36189600"
"frame","000001FC40D7F5D0","828","33071300"
"frame","000001FC40D7F5D0","829","32646100"
"frame","000001FC40D7F5D0","830","31351800"
"frame","000001FC40D7F5D0","831","33789600"
"frame","000001FC40D7F5D0","832","45434700"
"frame","000001FC40D7F5D0","833","36849000"
"frame","000001FC40D7F5D0","834","35432700"
"frame","000001FC40D7F5D0","835","36372700"
"frame","000001FC40D7F5D0","836","35287400"
"frame","000001FC40D7F5D0","837","35788700"
"frame","000001FC40D7F5D0","838","35676800"
"frame","000001FC40D7F5D0","839","33485300"
"frame","000001FC40D7F5D0","840","36270900"
"frame","000001FC40D7F5D0","841","31326800"
"frame","000001FC40D7F5D0","842","35343500"
"frame","000001FC40D7F5D0","843","33039900"
"frame","000001FC40D7F5D0","844","37570500"
"frame","000001FC40D7F5D0","845","31352800"
"frame","000001FC40D7F5D0","846","33828300"
"frame","000001FC40D7F5D0","847","32554600"
"frame","000001FC40D7F5D0","848","35539200"
"frame","000001FC40D7F5D0","849","37989100"
"frame","000001FC40D7F5D0","850","33433800"
"frame","000001FC40D7F5D0","851","30238500"
"frame","000001FC40D7F5D0","852","32855500"
"frame","000001FC40D7F5D0","853","28453200"
"frame","000001FC40D7F5D0","854","29925600"
"frame","000001FC40D7F5D0","855","42923800"
"frame","000001FC40D7F5D0","856","29926900"
"frame","000001FC40D7F5D0","857","33949100"
"frame","000001FC40D7F5D0","858","43528600"
"frame","000001FC40D7F5D0","859","31216800"
"frame","000001FC40D7F5D0","860","29031000"
"frame","000001FC40D7F5D0","861","30723100"
"frame","000001FC40D7F5D0","862","29296500"
"frame","000001FC40D7F5D0","863","32794700"
"frame","000001FC40D7F5D0","864","32727700"
"frame","000001FC40D7F5D0","865","30635600"
"frame","000001FC40D7F5D0","866","27363200"
"frame","000001FC40D7F5D0","867","29502500"
"frame","000001FC40D7F5D0","868","28621000"
"frame","000001FC40D7F5D0","869","32010500"
"frame","000001FC40D7F5D0","870","28562700"
"frame","000001FC40D7F5D0","871","29627300"
"frame","000001FC40D7F5D0","872","29946900"
"frame","000001FC40D7F5D0","873","33721300"
"frame","000001FC40D7F5D0","874","34351100"
"frame","000001FC40D7F5D0","875","30683100"
"frame","000001FC40D7F5D0","876","32287700"
"frame","000001FC40D7F5D0","877","35530400"
"frame","000001FC40D7F5D0","878","30400700"
"frame","000001FC40D7F5D0","879","29838600"
"frame","000001FC40D7F5D0","880","34501200"
"frame","000001FC40D7F5D0","881","30305900"
"frame","000001FC40D7F5D0","882","30252400"
"frame","000001FC40D7F5D0","883","31479600"
"frame","000001FC40D7F5D0","884","31270200"
"frame","000001FC40D7F5D0","885","31177000"
"frame","000001FC40D7F5D0","886","36214400"
"frame","000001FC40D7F5D0","887","33310200"
"frame","000001FC40D7F5D0","888","26912700"
"frame","000001FC40D7F5D0","889","27051800"
"frame","000001FC40D7F5D0","890","27183700"
"frame","000001FC40D7F5D0","891","26650700"
"frame","000001FC40D7F5D0","892","33662200"
"frame","000001FC40D7F5D0","893","31038100"
"frame","000001FC40D7F5D0","894","31623300"
"frame","000001FC40D7F5D0","895","41075700"
"frame","000001FC40D7F5D0","896","34791700"
"frame","000001FC40D7F5D0","897","30518400"
"frame","000001FC40D7F5D0","898","45357000"
"frame","000001FC40D7F5D0","899","34584300"
"frame","000001FC40D7F5D0","900","30056000"
"frame","000001FC40D4D4E0","0","37850600"
"frame","000001FC40D4D4E0","1","33027100"
"frame","000001FC40D4D4E0","2","34352300"
"frame","000001FC40D4D4E0","3","36000200"
"frame","000001FC40D4D4E0","4","33718100"
"frame","000001FC40D4D4E0","5","31561200"
"frame","000001FC40D4D4E0","6","30989300"
"frame","000001FC40D4D4E0","7","31015700"
"frame","000001FC40D4D4E0","8","28145700"
"frame","000001FC40D4D4E0","9","29903500"
"frame","000001FC40D4D4E0","10","28788500"
"frame","000001FC40D4D4E0","11","31578400"
"frame","000001FC40D4D4E0","12","33502300"
"frame","000001FC40D4D4E0","13","32708600"
"frame","000001FC40D4D4E0","14","27482100"
"frame","000001FC40D4D4E0","15","27131400"
"frame","000001FC40D4D4E0","16","29362700"
"frame","000001FC40D4D4E0","17","26235400"
"frame","000001FC40D4D4E0","18","30878800"
"frame","000001FC40D4D4E0","19","29785000"
"frame","000001FC40D4D4E0","20","29768500"
"frame","000001FC40D4D4E0","21","37961900"
"frame","000001FC40D4D4E0","22","29053900"
"frame","000001FC40D4D4E0","23","33100000"
"frame","000001FC40D4D4E0","24","44050300"
"frame","000001FC40D4D4E0","25","28183900"
"frame","000001FC40D4D4E0","26","28706700"
"frame","000001FC40D4D4E0","27","39550000"
"frame","000001FC40D4D4E0","28","27370100"
"frame","000001FC40D4D4E0","29","29926100"
"frame","000001FC40D4D4E0","30","29227200"
"frame","000001FC40D4D4E0","31","28165600"
"frame","000001FC40D4D4E0","32","29751300"
"frame","000001FC40D4D4E0","33","39866700"
"frame","000001FC40D4D4E0","34","28359100"
"frame","000001FC40D4D4E0","35","28330700"
"frame","000001FC40D4D4E0","36","28216800"
"frame","000001FC40D4D4E0","37","28293600"
"frame","000001FC40D4D4E0","38","29947100"
"frame","000001FC40D4D4E0","39","28329800"
"frame","000001FC40D4D4E0","40","39481300"
"frame","000001FC40D4D4E0","41","31984200"
"frame","000001FC40D4D4E0","42","27793800"
"frame","000001FC40D4D4E0","43","28715500"
"frame","000001FC40D4D4E0","44","28698700"
"frame","000001FC40D4D4E0","45","31458500"
"frame","000001FC40D4D4E0","46","26095300"
"frame","000001FC40D4D4E0","47","27562000"
"frame","000001FC40D4D4E0","48","29708500"
"frame","000001FC40D4D4E0","49","29179000"
"frame","000001FC40D4D4E0","50","28967300"
"frame","000001FC40D4D4E0","51","30077200"
"frame","000001FC40D4D4E0","52","30848700"
"frame","000001FC40D4D4E0","53","31193100"
"frame","000001FC40D4D4E0","54","29790200"
"frame","000001FC40D4D4E0","55","29683700"
"frame","000001FC40D4D4E0","56","29154000"
"frame","000001FC40D4D4E0","57","28939300"
"frame","000001FC40D4D4E0","58","32552200"
"frame","000001FC40D4D4E0","59","28261700"
"frame","000001FC40D4D4E0","60","29568000"
"frame","000001FC40D4D4E0","61","30877500"
"frame","000001FC40D4D4E0","62","30243400"
"frame","000001FC40D4D4E0","63","30895300"
"frame","000001FC40D4D4E0","64","29285700"
"frame","000001FC40D4D4E0","65","29279500"
"frame","000001FC40D4D4E0","66","29280100"
"frame","000001FC40D4D4E0","67","28675200"
"frame","000001FC40D4D4E0","68","33310800"
"frame","000001FC40D4D4E0","69","29119200"
"frame","000001FC40D4D4E0","70","28456500"
"frame","000001FC40D4D4E0","71","28127800"
"frame","000001FC40D4D4E0","72","27987900"
"frame","000001FC40D4D4E0","73","29004400"
"frame","000001FC40D4D4E0","74","26732100"
"frame","000001FC40D4D4E0","75","38500900"
"frame","000001FC40D4D4E0","76","28943800"
"frame","000001FC40D4D4E0","77","29682300"
"frame","000001FC40D4D4E0","78","28243200"
"frame","000001FC40D4D4E0","79","34237600"
"frame","000001FC40D4D4E0","80","32523700"
"frame","000001FC40D4D4E0","81","32085100"
"frame","000001FC40D4D4E0","82","33328200"
"frame","000001FC40D4D4E0","83","30756900"
"frame","000001FC40D4D4E0","84","29872000"
"frame","000001FC40D4D4E0","85","30727900"
"frame","000001FC40D4D4E0","86","32368900"
"frame","000001FC40D4D4E0","87","34449200"
"frame","000001FC40D4D4E0","88","33239600"
"frame","000001FC40D4D4E0","89","32294000"
"frame","000001FC40D4D4E0","90","33342500"
"frame","000001FC40D4D4E0","91","42672600"
"frame","000001FC40D4D4E0","92","29499300"
"frame","000001FC40D4D4E0","93","30480800"
"frame","000001FC40D4D4E0","94","43071200"
"frame","000001FC40D4D4E0","95","32405600"
"frame","000001FC40D4D4E0","96","30859500"
"frame","000001FC40D4D4E0","97","31031700"
"frame","000001FC40D4D4E0","98","30876700"
"frame","000001FC40D4D4E0","99","29395100"
"frame","000001FC40D4D4E0","100","27770000"
"frame","000001FC40D4D4E0","101","30223200"
"frame","000001FC40D4D4E0","102","29233300"
"frame","000001FC40D4D4E0","103","29648000"
"frame","000001FC40D4D4E0","104","38741100"
"frame","000001FC40D4D4E0","105","27546500"
"frame","000001FC40D4D4E0","106","27680500"
"frame","000001FC40D4D4E0","107","28794500"
"frame","000001FC40D4D4E0","108","28259500"
"frame","000001FC40D4D4E0","109","30568200"
"frame","000001FC40D4D4E0","110","29843800"
"frame","000001FC40D4D4E0","111","28160500"
"frame","000001FC40D4D4E0","112","31256100"
"frame","000001FC40D4D4E0","113","29762400"
"frame","000001FC40D4D4E0","114","26077600"
"frame","000001FC40D4D4E0","115","27496900"
"frame","000001FC40D4D4E0","116","27593700"
"frame","000001FC40D4D4E0","117","26930400"
"frame","000001FC40D4D4E0","118","26424300"
"frame","000001FC40D4D4E0","119","25686100"
"frame","000001FC40D4D4E0","120","27863500"
"frame","000001FC40D4D4E0","121","30152600"
"frame","000001FC40D4D4E0","122","39119600"
"frame","000001FC40D4D4E0","123","27909400"
"frame","000001FC40D4D4E0","124","29114900"
"frame","000001FC40D4D4E0","125","26428000"
"frame","000001FC40D4D4E0","126","24816800"
"frame","000001FC40D4D4E0","127","28459400"
"frame","000001FC40D4D4E0","128","27318400"
"frame","000001FC40D4D4E0","129","29157100"
"frame","000001FC40D4D4E0","130","31086600"
"frame","000001FC40D4D4E0","131","27780300"
"frame","000001FC40D4D4E0","132","28259100"
"frame","000001FC40D4D4E0","133","29810700"
"frame","000001FC40D4D4E0","134","29911800"
"frame","000001FC40D4D4E0","135","28305700"
"frame","000001FC40D4D4E0","136","32167200"
"frame","000001FC40D4D4E0","137","33056700"
"frame","000001FC40D4D4E0","138","30926200"
"frame","000001FC40D4D4E0","139","31142800"
"frame","000001FC40D4D4E0","140","28227000"
"frame","000001FC40D4D4E0","141","32960100"
"frame","000001FC40D4D4E0","142","29033000"
"frame","000001FC40D4D4E0","143","31292500"
"frame","000001FC40D4D4E0","144","28096400"
"frame","000001FC40D4D4E0","145","32621300"
"frame","000001FC40D4D4E0","146","29165700"
"frame","000001FC40D4D4E0","147","29645400"
"frame","000001FC40D4D4E0","148","37191100"
"frame","000001FC40D4D4E0","149","32876500"
"frame","000001FC40D4D4E0","150","33635200"
"frame","000001FC40D4D4E0","151","34220700"
"frame","000001FC40D4D4E0","152","28735700"
"frame","000001FC40D4D4E0","153","30384100"
"frame","000001FC40D4D4E0","154","28196700"
"frame","000001FC40D4D4E0","155","28970400"
"frame","000001FC40D4D4E0","156","27675800"
"frame","000001FC40D4D4E0","157","27513000"
"frame","000001FC40D4D4E0","158","27780900"
"frame","000001FC40D4D4E0","159","27536100"
"frame","000001FC40D4D4E0","160","27046700"
"frame","000001FC40D4D4E0","161","29994800"
"frame","000001FC40D4D4E0","162","27233500"
"frame","000001FC40D4D4E0","163","28529900"
"frame","000001FC40D4D4E0","164","39309600"
"frame","000001FC40D4D4E0","165","27102700"
"frame","000001FC40D4D4E0","166","28304500"
