"source","client","idx","dt_ns"
"frame","0000026027A43C60","1123","40988000"
"frame","0000026027A43C60","1124","41410900"
"frame","0000026027A43C60","1125","21410900"
"frame","0000026027A43C60","1126","47993100"
"frame","0000026027A43C60","1127","49114100"
"frame","0000026027A43C60","1128","49913100"
"frame","0000026027A43C60","1129","44656300"
"frame","0000026027A43C60","1130","36350300"
"frame","0000026027A43C60","1131","36980500"
"frame","0000026027A43C60","1132","37099000"
"frame","0000026027A43C60","1133","29166000"
"frame","0000026027A43C60","1134","44237800"
"frame","0000026027A43C60","1135","43642300"
"frame","0000026027A43C60","1136","35492500"
"frame","0000026027A43C60","1137","35965000"
"frame","0000026027A43C60","1138","40250400"
"frame","0000026027A43C60","1139","59213700"
"frame","0000026027A43C60","1140","50335100"
"frame","0000026027A43C60","1141","62056900"
"frame","0000026027A43C60","1142","32870900"
"frame","0000026027A43C60","1143","35796600"
"frame","0000026027A43C60","1144","31074800"
"frame","0000026027A43C60","1145","39506600"
"frame","0000026027A43C60","1146","38462500"
"frame","0000026027A43C60","1147","45401300"
"frame","0000026027A43C60","1148","43648700"
"frame","0000026027A43C60","1149","54853300"
"frame","0000026027A43C60","1150","42487500"
"frame","0000026027A43C60","1151","35911900"
"frame","0000026027A43C60","1152","44262900"
"frame","0000026027A43C60","1153","42399900"
"frame","0000026027A43C60","1154","50454600"
"frame","0000026027A43C60","1155","32356300"
"frame","0000026027A43C60","1156","35684400"
"frame","0000026027A43C60","1157","45072600"
"frame","0000026027A43C60","1158","56243500"
"frame","0000026027A43C60","1159","29023400"
"frame","0000026027A43C60","1160","45337100"
"frame","0000026027A43C60","1161","38698900"
"frame","0000026027A43C60","1162","44553000"
"frame","0000026027A43C60","1163","44288100"
"frame","0000026027A43C60","1164","48973400"
"frame","0000026027A43C60","1165","58206900"
"frame","0000026027A43C60","1166","36702200"
"frame","0000026027A43C60","1167","27746900"
"frame","0000026027A43C60","1168","40999200"
"frame","0000026027A43C60","1169","39173100"
"frame","0000026027A43C60","1170","27991900"
"frame","0000026027A43C60","1171","30684800"
"frame","0000026027A43C60","1172","38123500"
"frame","0000026027A43C60","1173","42584700"
"frame","0000026027A43C60","1174","44634800"
"frame","0000026027A43C60","1175","39725400"
"frame","0000026027A43C60","1176","57728800"
"frame","0000026027A43C60","1177","41692600"
"frame","0000026027A43C60","1178","34618000"
"frame","0000026027A43C60","1179","39594500"
"frame","0000026027A43C60","1180","40839900"
"frame","0000026027A15C60","0","2078840800"
"frame","0000026027A15C60","1","1652052700"
"frame","0000026027A15C60","2","20961500"
"frame","0000026027A15C60","3","38473500"
"frame","0000026027A15C60","4","39360700"
"frame","0000026027A15C60","5","27085300"
"frame","0000026027A15C60","6","34097400"
"frame","0000026027A15C60","7","38169500"
"frame","0000026027A15C60","8","35829500"
"frame","0000026027A15C60","9","19101500"
"frame","0000026027A15C60","10","50205900"
"frame","0000026027A15C60","11","42714500"
"frame","0000026027A15C60","12","65177000"
"frame","0000026027A15C60","13","34772700"
"frame","0000026027A15C60","14","33053300"
"frame","0000026027A15C60","15","40540700"
"frame","0000026027A15C60","16","43288400"
"frame","0000026027A15C60","17","55472000"
"frame","0000026027A15C60","18","36171000"
"frame","0000026027A15C60","19","29731200"
"frame","0000026027A15C60","20","35450200"
"frame","0000026027A15C60","21","33795000"
"frame","0000026027A15C60","22","36239400"
"frame","0000026027A15C60","23","59760800"
"frame","0000026027A15C60","24","38247400"
"frame","0000026027A15C60","25","26591100"
"frame","0000026027A15C60","26","34623000"
"frame","0000026027A15C60","27","35139700"
"frame","0000026027A15C60","28","40799100"
"frame","0000026027A15C60","29","54210300"
"frame","0000026027A15C60","30","45209500"
"frame","0000026027A15C60","31","22727500"
"frame","0000026027A15C60","32","33215200"
"frame","0000026027A15C60","33","35904500"
"frame","0000026027A15C60","34","39263200"
"frame","0000026027A15C60","35","56431300"
"frame","0000026027A15C60","36","36115600"
"frame","0000026027A15C60","37","26232000"
"frame","0000026027A15C60","38","45962900"
"frame","0000026027A15C60","39","34712800"
"frame","0000026027A15C60","40","32862500"
"frame","0000026027A15C60","41","45353800"
"frame","0000026027A15C60","42","36985100"
"frame","0000026027A15C60","43","34901300"
"frame","0000026027A15C60","44","38599000"
"frame","0000026027A15C60","45","46369600"
"frame","0000026027A15C60","46","58583800"
"frame","0000026027A15C60","47","45377100"
"frame","0000026027A15C60","48","44549200"
"frame","0000026027A15C60","49","34543400"
"frame","0000026027A15C60","50","32185100"
"frame","0000026027A15C60","51","55736200"
"frame","0000026027A15C60","52","34121800"
"frame","0000026027A15C60","53","32506700"
"frame","0000026027A15C60","54","26476100"
"frame","0000026027A15C60","55","37610700"
"frame","0000026027A15C60","56","30350200"
"frame","0000026027A15C60","57","60857400"
"frame","0000026027A15C60","58","33873300"
"frame","0000026027A15C60","59","27291300"
"frame","0000026027A15C60","60","43864000"
"frame","0000026027A15C60","61","45225800"
"frame","0000026027A15C60","62","55359600"
"frame","0000026027A15C60","63","41356400"
"frame","0000026027A15C60","64","29603900"
"frame","0000026027A15C60","65","26900900"
"frame","0000026027A15C60","66","41090800"
"frame","0000026027A15C60","67","34642900"
"frame","0000026027A15C60","68","56280600"
"frame","0000026027A15C60","69","35278600"
"frame","0000026027A15C60","70","31189100"
"frame","0000026027A15C60","71","39855800"
"frame","0000026027A15C60","72","43939300"
"frame","0000026027A15C60","73","24107000"
"frame","0000026027A15C60","74","29888900"
"frame","0000026027A15C60","75","36728200"
"frame","0000026027A15C60","76","29864000"
"frame","0000026027A15C60","77","59258800"
"frame","0000026027A15C60","78","40431000"
"frame","0000026027A15C60","79","33814000"
"frame","0000026027A15C60","80","37248200"
"frame","0000026027A15C60","81","48549400"
"frame","0000026027A15C60","82","23661600"
"frame","0000026027A15C60","83","42689600"
"frame","0000026027A15C60","84","37611600"
"frame","0000026027A15C60","85","57592600"
"frame","0000026027A15C60","86","34550200"
"frame","0000026027A15C60","87","24394500"
"frame","0000026027A15C60","88","28176700"
"frame","0000026027A15C60","89","38771500"
"frame","0000026027A15C60","90","34391300"
"frame","0000026027A15C60","91","51696200"
"frame","0000026027A15C60","92","38681300"
"frame","0000026027A15C60","93","31264500"
"frame","0000026027A15C60","94","33083400"
"frame","0000026027A15C60","95","35216100"
"frame","0000026027A15C60","96","36890000"
"frame","0000026027A15C60","97","57830500"
"frame","0000026027A15C60","98","47365800"
"frame","0000026027A15C60","99","56169200"
"frame","0000026027A15C60","100","37789300"
"frame","0000026027A15C60","101","42916100"
"frame","0000026027A15C60","102","35467400"
"frame","0000026027A15C60","103","48153700"
"frame","0000026027A15C60","104","53751500"
"frame","0000026027A15C60","105","45154400"
"frame","0000026027A15C60","106","36297900"
"frame","0000026027A15C60","107","28986000"
"frame","0000026027A15C60","108","30622800"
"frame","0000026027A15C60","109","37747900"
"frame","0000026027A15C60","110","54856000"
"frame","0000026027A15C60","111","41502400"
"frame","0000026027A15C60","112","38614200"
"frame","0000026027A15C60","113","55062300"
"frame","0000026027A15C60","114","37211200"
"frame","0000026027A15C60","115","30733600"
"frame","0000026027A15C60","116","33598700"
"frame","0000026027A15C60","117","33989200"
"frame","0000026027A15C60","118","36534400"
"frame","0000026027A15C60","119","25106800"
"frame","0000026027A15C60","120","38226900"
"frame","0000026027A15C60","121","30643300"
"frame","0000026027A15C60","122","30674700"
"frame","0000026027A15C60","123","28566000"
"frame","0000026027A15C60","124","40922500"
"frame","0000026027A15C60","125","34945700"
"frame","0000026027A15C60","126","26138800"
"frame","0000026027A15C60","127","32728700"
"frame","0000026027A15C60","128","35110700"
"frame","0000026027A15C60","129","49046500"
"frame","0000026027A15C60","130","37644000"
"frame","0000026027A15C60","131","37344900"
"frame","0000026027A15C60","132","48113300"
"frame","0000026027A15C60","133","34256600"
"frame","0000026027A15C60","134","33016000"
"frame","0000026027A15C60","135","20084900"
"frame","0000026027A15C60","136","40525900"
"frame","0000026027A15C60","137","36600100"
"frame","0000026027A15C60","138","28717600"
"frame","0000026027A15C60","139","41860600"
"frame","0000026027A15C60","140","31838300"
"frame","0000026027A15C60","141","52600900"
"frame","0000026027A15C60","142","38253400"
"frame","0000026027A15C60","143","51027100"
"frame","0000026027A15C60","144","43187400"
"frame","0000026027A15C60","145","46532800"
"frame","0000026027A15C60","146","61670700"
"frame","0000026027A15C60","147","47732800"
"frame","0000026027A15C60","148","63859700"
"frame","0000026027A15C60","149","41639300"
"frame","0000026027A15C60","150","59933600"
"frame","0000026027A15C60","151","32440000"
"frame","0000026027A15C60","152","46012600"
"frame","0000026027A15C60","153","30830900"
"frame","0000026027A15C60","154","34443600"
"frame","0000026027A15C60","155","35150200"
"frame","0000026027A15C60","156","54513600"
"frame","0000026027A15C60","157","39642800"
"frame","0000026027A15C60","158","37847400"
"frame","0000026027A15C60","159","31945400"
"frame","0000026027A15C60","160","35792100"
"frame","0000026027A15C60","161","38427500"
"frame","0000026027A15C60","162","49089400"
"frame","0000026027A15C60","163","43207100"
"frame","0000026027A15C60","164","26793400"
"frame","0000026027A15C60","165","42875200"
"frame","0000026027A15C60","166","52643200"
"frame","0000026027A15C60","167","56714400"
"frame","0000026027A15C60","168","37665000"
"frame","0000026027A15C60","169","48673500"
"frame","0000026027A15C60","170","54433100"
"frame","0000026027A15C60","171","33481800"
"frame","0000026027A15C60","172","30594700"
"frame","0000026027A15C60","173","32877300"
"frame","0000026027A15C60","174","33288400"
"frame","0000026027A15C60","175","37490300"
"frame","0000026027A15C60","176","61801800"
"frame","0000026027A15C60","177","35280200"
"frame","0000026027A15C60","178","24870700"
"frame","0000026027A15C60","179","23703500"
"frame","0000026027A15C60","180","36089800"
"frame","0000026027A15C60","181","40180700"
"frame","0000026027A15C60","182","59797100"
"frame","0000026027A15C60","183","41721900"
"frame","0000026027A15C60","184","52249000"
"frame","0000026027A15C60","185","39673300"
"frame","0000026027A15C60","186","41094700"
"frame","0000026027A15C60","187","62276000"
"frame","0000026027A15C60","188","42871400"
"frame","0000026027A15C60","189","64560000"
"frame","0000026027A15C60","190","46926900"
"frame","0000026027A15C60","191","64834700"
"frame","0000026027A15C60","192","48455200"
"frame","0000026027A15C60","193","62348700"
"frame","0000026027A15C60","194","41077100"
"frame","0000026027A15C60","195","59949300"
"frame","0000026027A15C60","196","39573100"
"frame","0000026027A15C60","197","27817600"
"frame","0000026027A15C60","198","38740700"
"frame","0000026027A15C60","199","38286500"
"frame","0000026027A15C60","200","37451500"
"frame","0000026027A15C60","201","59899900"
"frame","0000026027A15C60","202","39940400"
"frame","0000026027A15C60","203","39888800"
"frame","0000026027A15C60","204","25613500"
"frame","0000026027A15C60","205","43270700"
"frame","0000026027A15C60","206","37996200"
"frame","0000026027A15C60","207","77017600"
"frame","0000026027A15C60","208","51176200"
"frame","0000026027A15C60","209","25785500"
"frame","0000026027A15C60","210","39599200"
"frame","0000026027A15C60","211","43620700"
"frame","0000026027A15C60","212","54169000"
"frame","0000026027A15C60","213","37677300"
"frame","0000026027A15C60","214","32034100"
"frame","0000026027A15C60","215","40246200"
"frame","0000026027A15C60","216","45282800"
"frame","0000026027A15C60","217","73246400"
"frame","0000026027A15C60","218","50209300"
"frame","0000026027A15C60","219","70931200"
"frame","0000026027A15C60","220","39544000"
"frame","0000026027A15C60","221","65572700"
"frame","0000026027A15C60","222","37247400"
"frame","0000026027A15C60","223","28391800"
"frame","0000026027A15C60","224","34101900"
"frame","0000026027A15C60","225","36553900"
"frame","0000026027A15C60","226","56364200"
"frame","0000026027A15C60","227","32496300"
"frame","0000026027A15C60","228","30066700"
"frame","0000026027A15C60","229","28145600"
"frame","0000026027A15C60","230","48868200"
"frame","0000026027A15C60","231","44847600"
"frame","0000026027A15C60","232","49405300"
"frame","0000026027A15C60","233","42170700"
"frame","0000026027A15C60","234","55025400"
"frame","0000026027A15C60","235","32198900"
"frame","0000026027A15C60","236","27455500"
"frame","0000026027A15C60","237","29830700"
"frame","0000026027A15C60","238","30902900"
"frame","0000026027A15C60","239","37394300"
"frame","0000026027A15C60","240","62967600"
"frame","0000026027A15C60","241","37090600"
"frame","0000026027A15C60","242","31239500"
"frame","0000026027A15C60","243","42192100"
"frame","0000026027A15C60","244","35189100"
"frame","0000026027A15C60","245","27807800"
"frame","0000026027A15C60","246","39493500"
"frame","0000026027A15C60","247","42951000"
"frame","0000026027A15C60","248","60001500"
"frame","0000026027A15C60","249","43315100"
"frame","0000026027A15C60","250","63077800"
"frame","0000026027A15C60","251","36296400"
"frame","0000026027A15C60","252","28678700"
"frame","0000026027A15C60","253","36919400"
"frame","0000026027A15C60","254","39449500"
"frame","0000026027A15C60","255","26936100"
"frame","0000026027A15C60","256","31471000"
"frame","0000026027A15C60","257","35280300"
"frame","0000026027A15C60","258","35446200"
"frame","0000026027A15C60","259","55626800"
"frame","0000026027A15C60","260","41305100"
"frame","0000026027A15C60","261","37062100"
"frame","0000026027A15C60","262","32526900"
"frame","0000026027A15C60","263","35628500"
"frame","0000026027A15C60","264","36070500"
"frame","0000026027A15C60","265","60674900"
"frame","0000026027A15C60","266","40200400"
"frame","0000026027A15C60","267","28324200"
"frame","0000026027A15C60","268","35544100"
"frame","0000026027A15C60","269","39456200"
"frame","0000026027A15C60","270","59628200"
"frame","0000026027A15C60","271","37770800"
"frame","0000026027A15C60","272","27182200"
"frame","0000026027A15C60","273","30955600"
"frame","0000026027A15C60","274","36317000"
"frame","0000026027A15C60","275","33794200"
"frame","0000026027A15C60","276","57130200"
"frame","0000026027A15C60","277","37705200"
"frame","0000026027A15C60","278","31635000"
"frame","0000026027A15C60","279","21617700"
"frame","0000026027A15C60","280","36847600"
"frame","0000026027A15C60","281","38827300"
"frame","0000026027A15C60","282","24728400"
"frame","0000026027A15C60","283","35408300"
"frame","0000026027A15C60","284","37626300"
"frame","0000026027A15C60","285","56445400"
"frame","0000026027A15C60","286","37935800"
"frame","0000026027A15C60","287","32556300"
"frame","0000026027A15C60","288","33350900"
"frame","0000026027A15C60","289","33921300"
"frame","0000026027A15C60","290","37470100"
"frame","0000026027A15C60","291","55248400"
"frame","0000026027A15C60","292","35473100"
"frame","0000026027A15C60","293","30103100"
"frame","0000026027A15C60","294","25749100"
"frame","0000026027A15C60","295","32636900"
"frame","0000026027A15C60","296","43481100"
"frame","0000026027A15C60","297","56034200"
"frame","0000026027A15C60","298","40266800"
"frame","0000026027A15C60","299","28087900"
"frame","0000026027A15C60","300","26809700"
"frame","0000026027A15C60","301","38268700"
"frame","0000026027A15C60","302","38966200"
"frame","0000026027A15C60","303","57866200"
"frame","0000026027A15C60","304","38564600"
"frame","0000026027A15C60","305","25537400"
"frame","0000026027A15C60","306","22609500"
"frame","0000026027A15C60","307","38430400"
"frame","0000026027A15C60","308","33931200"
"frame","0000026027A15C60","309","61746500"
"frame","0000026027A15C60","310","33731000"
"frame","0000026027A15C60","311","29801200"
"frame","0000026027A15C60","312","31713800"
"frame","0000026027A15C60","313","34451400"
"frame","0000026027A15C60","314","40637400"
"frame","0000026027A15C60","315","59350100"
"frame","0000026027A15C60","316","34587300"
"frame","0000026027A15C60","317","29096400"
"frame","0000026027A15C60","318","24615500"
"frame","0000026027A15C60","319","34337300"
"frame","0000026027A15C60","320","39874100"
"frame","0000026027A15C60","321","51526100"
"frame","0000026027A15C60","322","39363100"
"frame","0000026027A15C60","323","27283000"
"frame","0000026027A15C60","324","23385000"
"frame","0000026027A15C60","325","39011800"
"frame","0000026027A15C60","326","37394100"
"frame","0000026027A15C60","327","64513100"
"frame","0000026027A15C60","328","39599500"
"frame","0000026027A15C60","329","56266700"
"frame","0000026027A15C60","330","37858100"
"frame","0000026027A15C60","331","35341900"
"frame","0000026027A15C60","332","37556500"
"frame","0000026027A15C60","333","43675700"
"frame","0000026027A15C60","334","37692100"
"frame","0000026027A15C60","335","58500200"
"frame","0000026027A15C60","336","34450700"
"frame","0000026027A15C60","337","28941000"
"frame","0000026027A15C60","338","40371700"
"frame","0000026027A15C60","339","39821100"
"frame","0000026027A15C60","340","55559200"
"frame","0000026027A15C60","341","36778700"
"frame","0000026027A15C60","342","39301200"
"frame","0000026027A15C60","343","26177200"
"frame","0000026027A15C60","344","44585900"
"frame","0000026027A15C60","345","35317500"
"frame","0000026027A15C60","346","55001600"
"frame","0000026027A15C60","347","34247800"
"frame","0000026027A15C60","348","32020300"
"frame","0000026027A15C60","349","34066800"
"frame","0000026027A15C60","350","38070100"
"frame","0000026027A15C60","351","30834000"
"frame","0000026027A15C60","352","22441700"
"frame","0000026027A15C60","353","39697100"
"frame","0000026027A15C60","354","35372400"
"frame","0000026027A15C60","355","62089200"
"frame","0000026027A15C60","356","31334400"
"frame","0000026027A15C60","357","31473100"
"frame","0000026027A15C60","358","32829500"
"frame","0000026027A15C60","359","32889000"
"frame","0000026027A15C60","360","35509200"
"frame","0000026027A15C60","361","57736500"
"frame","0000026027A15C60","362","39398300"
"frame","0000026027A15C60","363","34484800"
"frame","0000026027A15C60","364","29057300"
"frame","0000026027A15C60","365","35863600"
"frame","0000026027A15C60","366","36176000"
"frame","0000026027A15C60","367","58118900"
"frame","0000026027A15C60","368","40909400"
"frame","0000026027A15C60","369","29519300"
"frame","0000026027A15C60","370","29220200"
"frame","0000026027A15C60","371","40181800"
"frame","0000026027A15C60","372","31357300"
"frame","0000026027A15C60","373","60621100"
"frame","0000026027A15C60","374","35003300"
"frame","0000026027A15C60","375","37572200"
"frame","0000026027A15C60","376","46201800"
"frame","0000026027A15C60","377","46760400"
"frame","0000026027A15C60","378","27254400"
"frame","0000026027A15C60","379","36409000"
"frame","0000026027A15C60","380","40919200"
"frame","0000026027A15C60","381","58469800"
"frame","0000026027A15C60","382","33707000"
"frame","0000026027A15C60","383","38741300"
"frame","0000026027A15C60","384","25170200"
"frame","0000026027A15C60","385","32425600"
"frame","0000026027A15C60","386","43333900"
"frame","0000026027A15C60","387","58998800"
"frame","0000026027A15C60","388","32439500"
"frame","0000026027A15C60","389","30080400"
"frame","0000026027A15C60","390","30864300"
"frame","0000026027A15C60","391","36313000"
"frame","0000026027A15C60","392","35408400"
"frame","0000026027A15C60","393","51332200"
"frame","0000026027A15C60","394","40668700"
"frame","0000026027A15C60","395","41666900"
"frame","0000026027A15C60","396","57225300"
"frame","0000026027A15C60","397","35348300"
"frame","0000026027A15C60","398","32358600"
"frame","0000026027A15C60","399","32349200"
"frame","0000026027A15C60","400","42245200"
"frame","0000026027A15C60","401","34413100"
"frame","0000026027A15C60","402","54938000"
"frame","0000026027A15C60","403","34637500"
"frame","0000026027A15C60","404","51402600"
"frame","0000026027A15C60","405","45349900"
"frame","0000026027A15C60","406","51362500"
"frame","0000026027A15C60","407","30511100"
"frame","0000026027A15C60","408","32326700"
"frame","0000026027A15C60","409","41216400"
"frame","0000026027A15C60","410","57606400"
"frame","0000026027A15C60","411","48439200"
"frame","0000026027A15C60","412","19613500"
"frame","0000026027A15C60","413","48937400"
"frame","0000026027A15C60","414","41774100"
"frame","0000026027A15C60","415","22057900"
"frame","0000026027A15C60","416","40457600"
"frame","0000026027A15C60","417","44801400"
"frame","0000026027A15C60","418","56150600"
"frame","0000026027A15C60","419","52619000"
"frame","0000026027A15C60","420","69554100"
"frame","0000026027A15C60","421","46594300"
"frame","0000026027A15C60","422","51647700"
"frame","0000026027A15C60","423","41760900"
"frame","0000026027A15C60","424","34108000"
"frame","0000026027A15C60","425","40310300"
"frame","0000026027A15C60","426","43315700"
"frame","0000026027A15C60","427","56463900"
"frame","0000026027A15C60","428","40092900"
"frame","0000026027A15C60","429","25353900"
"frame","0000026027A15C60","430","39157200"
"frame","0000026027A15C60","431","35828000"
"frame","0000026027A15C60","432","25152400"
"frame","0000026027A15C60","433","43372500"
"frame","0000026027A15C60","434","47735700"
"frame","0000026027A15C60","435","51840200"
"frame","0000026027A15C60","436","44912800"
"frame","0000026027A15C60","437","31094200"
"frame","0000026027A15C60","438","46081200"
"frame","0000026027A15C60","439","40402000"
"frame","0000026027A15C60","440","57930100"
"frame","0000026027A15C60","441","37999900"
"frame","0000026027A15C60","442","79390100"
"frame","0000026027A15C60","443","103153600"
"frame","0000026027A15C60","444","49142800"
"frame","0000026027A15C60","445","43857900"
"frame","0000026027A15C60","446","29174300"
"frame","0000026027A15C60","447","41206900"
"frame","0000026027A15C60","448","35646700"
"frame","0000026027A15C60","449","58816800"
"frame","0000026027A15C60","450","46576000"
"frame","0000026027A15C60","451","57495300"
"frame","0000026027A15C60","452","44421300"
"frame","0000026027A15C60","453","56907200"
"frame","0000026027A15C60","454","44127300"
"frame","0000026027A15C60","455","62574000"
"frame","0000026027A15C60","456","36793200"
"frame","0000026027A15C60","457","30833200"
"frame","0000026027A15C60","458","18804600"
"frame","0000026027A15C60","459","44096000"
"frame","0000026027A15C60","460","42198300"
"frame","0000026027A15C60","461","28517900"
"frame","0000026027A15C60","462","37365600"
"frame","0000026027A15C60","463","55532000"
"frame","0000026027A15C60","464","29579600"
"frame","0000026027A15C60","465","33063700"
"frame","0000026027A15C60","466","35345500"
"frame","0000026027A15C60","467","28639200"
"frame","0000026027A15C60","468","30809500"
"frame","0000026027A15C60","469","72432400"
"frame","0000026027A15C60","470","58881300"
"frame","0000026027A15C60","471","38128200"
"frame","0000026027A15C60","472","32676700"
"frame","0000026027A15C60","473","27748600"
"frame","0000026027A15C60","474","37757100"
"frame","0000026027A15C60","475","36543200"
"frame","0000026027A15C60","476","55614200"
"frame","0000026027A15C60","477","41315300"
"frame","0000026027A15C60","478","28123900"
"frame","0000026027A15C60","479","21659100"
"frame","0000026027A15C60","480","41001200"
"frame","0000026027A15C60","481","39475800"
"frame","0000026027A15C60","482","79206700"
"frame","0000026027A15C60","483","77975500"
"frame","0000026027A15C60","484","57296500"
"frame","0000026027A15C60","485","36969400"
"frame","0000026027A15C60","486","30085000"
"frame","0000026027A15C60","487","36927900"
"frame","0000026027A15C60","488","38010300"
"frame","0000026027A15C60","489","75956600"
"frame","0000026027A15C60","490","40201800"
"frame","0000026027A15C60","491","59093000"
"frame","0000026027A15C60","492","42071500"
"frame","0000026027A15C60","493","68269700"
"frame","0000026027A15C60","494","46423200"
"frame","0000026027A15C60","495","29253000"
"frame","0000026027A15C60","496","38177100"
"frame","0000026027A15C60","497","32786300"
"frame","0000026027A15C60","498","59199500"
"frame","0000026027A15C60","499","34767800"
"frame","0000026027A15C60","500","27980700"
"frame","0000026027A15C60","501","30305600"
"frame","0000026027A15C60","502","35811800"
"frame","0000026027A15C60","503","36806100"
"frame","0000026027A15C60","504","50719800"
"frame","0000026027A15C60","505","39030200"
"frame","0000026027A15C60","506","31510600"
"frame","0000026027A15C60","507","30797800"
"frame","0000026027A15C60","508","32188400"
"frame","0000026027A15C60","509","39105800"
"frame","0000026027A15C60","510","60481300"
"frame","0000026027A15C60","511","42697600"
"frame","0000026027A15C60","512","54062200"
"frame","0000026027A15C60","513","46423100"
"frame","0000026027A15C60","514","23464500"
"frame","0000026027A15C60","515","38304800"
"frame","0000026027A15C60","516","42642400"
"frame","0000026027A15C60","517","21256000"
"frame","0000026027A15C60","518","39975400"
"frame","0000026027A15C60","519","39000400"
"frame","0000026027A15C60","520","45277200"
"frame","0000026027A15C60","521","41298400"
"frame","0000026027A15C60","522","41713600"
"frame","0000026027A15C60","523","27657000"
"frame","0000026027A15C60","524","34894700"
"frame","0000026027A15C60","525","44199800"
"frame","0000026027A15C60","526","63973000"
"frame","0000026027A15C60","527","38904500"
"frame","0000026027A15C60","528","56067700"
"frame","0000026027A15C60","529","38556900"
"frame","0000026027A15C60","530","30836900"
"frame","0000026027A15C60","531","30678900"
"frame","0000026027A15C60","532","33064300"
"frame","0000026027A15C60","533","28708500"
"frame","0000026027A15C60","534","30599300"
"frame","0000026027A15C60","535","37069700"
"frame","0000026027A15C60","536","32667500"
"frame","0000026027A15C60","537","66431400"
"frame","0000026027A15C60","538","38213700"
"frame","0000026027A15C60","539","61243400"
"frame","0000026027A15C60","540","36720100"
"frame","0000026027A15C60","541","27561200"
"frame","0000026027A15C60","542","35204700"
"frame","0000026027A15C60","543","38518200"
"frame","0000026027A15C60","544","35887300"
"frame","0000026027A15C60","545","58051000"
"frame","0000026027A15C60","546","33512100"
"frame","0000026027A15C60","547","48929300"
"frame","0000026027A15C60","548","33193700"
"frame","0000026027A15C60","549","36856200"
"frame","0000026027A15C60","550","34867000"
"frame","0000026027A15C60","551","59315300"
"frame","0000026027A15C60","552","39415300"
"frame","0000026027A15C60","553","34650100"
"frame","0000026027A15C60","554","44303000"
"frame","0000026027A15C60","555","44336500"
"frame","0000026027A15C60","556","22062600"
"frame","0000026027A15C60","557","47236700"
"frame","0000026027A15C60","558","42371600"
"frame","0000026027A15C60","559","26069100"
"frame","0000026027A15C60","560","42826700"
"frame","0000026027A15C60","561","43264100"
"frame","0000026027A15C60","562","54354300"
"frame","0000026027A15C60","563","49124800"
"frame","0000026027A15C60","564","69536700"
"frame","0000026027A15C60","565","42878400"
"frame","0000026027A15C60","566","65158100"
"frame","0000026027A15C60","567","34762800"
"frame","0000026027A15C60","568","33290600"
"frame","0000026027A15C60","569","32528500"
"frame","0000026027A15C60","570","37564200"
"frame","0000026027A15C60","571","30904200"
"frame","0000026027A15C60","572","59859800"
"frame","0000026027A15C60","573","43865800"
"frame","0000026027A15C60","574","64156800"
"frame","0000026027A15C60","575","43898700"
"frame","0000026027A15C60","576","51158400"
"frame","0000026027A15C60","577","41200300"
"frame","0000026027A15C60","578","28211400"
"frame","0000026027A15C60","579","29266900"
"frame","0000026027A15C60","580","40135800"
"frame","0000026027A15C60","581","37290100"
"frame","0000026027A15C60","582","64434900"
"frame","0000026027A15C60","583","36881500"
"frame","0000026027A15C60","584","63400300"
"frame","0000026027A15C60","585","50258700"
"frame","0000026027A15C60","586","27229600"
"frame","0000026027A15C60","587","35441400"
"frame","0000026027A15C60","588","40082100"
"frame","0000026027A15C60","589","26047600"
"frame","0000026027A15C60","590","36643700"
"frame","0000026027A15C60","591","40528400"
"frame","0000026027A15C60","592","64986500"
"frame","0000026027A15C60","593","42054700"
"frame","0000026027A15C60","594","61730400"
"frame","0000026027A15C60","595","67470000"
"frame","0000026027A15C60","596","41238100"
"frame","0000026027A15C60","597","39176800"
"frame","0000026027A15C60","598","38823600"
"frame","0000026027A15C60","599","37495400"
"frame","0000026027A15C60","600","33317900"
"frame","0000026027A15C60","601","38675800"
"frame","0000026027A15C60","602","30018000"
"frame","0000026027A15C60","603","40844300"
"frame","0000026027A15C60","604","39379900"
"frame","0000026027A15C60","605","39034000"
"frame","0000026027A15C60","606","51976800"
"frame","0000026027A15C60","607","34006800"
"frame","0000026027A15C60","608","31100900"
"frame","0000026027A15C60","609","38763200"
"frame","0000026027A15C60","610","29110000"
"frame","0000026027A15C60","611","32601500"
"frame","0000026027A15C60","612","49772400"
"frame","0000026027A15C60","613","33729200"
"frame","0000026027A15C60","614","63240900"
"frame","0000026027A15C60","615","46853600"
"frame","0000026027A15C60","616","37607700"
"frame","0000026027A15C60","617","35609600"
"frame","0000026027A15C60","618","34715600"
"frame","0000026027A15C60","619","35658800"
"frame","0000026027A15C60","620","40627600"
"frame","0000026027A15C60","621","44722500"
"frame","0000026027A15C60","622","41349900"
"frame","0000026027A15C60","623","46092800"
"frame","0000026027A15C60","624","63709300"
"frame","0000026027A15C60","625","45543100"
"frame","0000026027A15C60","626","26143000"
"frame","0000026027A15C60","627","43663100"
"frame","0000026027A15C60","628","40465600"
"frame","0000026027A15C60","629","67386400"
"frame","0000026027A15C60","630","38373200"
"frame","0000026027A15C60","631","62485500"
"frame","0000026027A15C60","632","43826400"
"frame","0000026027A15C60","633","28228400"
"frame","0000026027A15C60","634","39101000"
"frame","0000026027A15C60","635","43092400"
"frame","0000026027A15C60","636","56161000"
"frame","0000026027A15C60","637","48260700"
