"source","client","idx","dt_ns"
"frame","000001F9943C1E60","718","26341900"
"frame","000001F9943C1E60","719","25537000"
"frame","000001F9943C1E60","720","23021900"
"frame","000001F9943C1E60","721","27150400"
"frame","000001F9943C1E60","722","23768100"
"frame","000001F9943C1E60","723","10683000"
"frame","000001F9943C1E60","724","22423200"
"frame","000001F9943C1E60","725","23432900"
"frame","000001F9943C1E60","726","21497300"
"frame","000001F9943C1E60","727","23155800"
"frame","000001F9943C1E60","728","26301900"
"frame","000001F9943C1E60","729","23939300"
"frame","000001F9943C1E60","730","25962700"
"frame","000001F9943C1E60","731","23038900"
"frame","000001F9943C1E60","732","22325400"
"frame","000001F9943C1E60","733","31240400"
"frame","000001F9943C1E60","734","27134800"
"frame","000001F9943C1E60","735","25333900"
"frame","000001F9943C1E60","736","24623900"
"frame","000001F9943C1E60","737","31034000"
"frame","000001F9943C1E60","738","30226800"
"frame","000001F9943C1E60","739","24275600"
"frame","000001F9943C1E60","740","23686300"
"frame","000001F9943C1E60","741","28024600"
"frame","000001F9943C1E60","742","25767000"
"frame","000001F9943C1E60","743","24845500"
"frame","000001F9943C1E60","744","22254600"
"frame","000001F9943C1E60","745","25067400"
"frame","000001F9943C1E60","746","33812400"
"frame","000001F9943C1E60","747","26663300"
"frame","000001F9943C1E60","748","27591800"
"frame","000001F9943C1E60","749","22531500"
"frame","000001F9943C1E60","750","26253900"
"frame","000001F9943C1E60","751","22278000"
"frame","000001F9943C1E60","752","21775000"
"frame","000001F9943C1E60","753","21318600"
"frame","000001F9943C1E60","754","20894400"
"frame","000001F9943C1E60","755","29063700"
"frame","000001F9943C1E60","756","24177600"
"frame","000001F9943C1E60","757","21586500"
"frame","000001F9943C1E60","758","21100700"
"frame","000001F9943C1E60","759","23532800"
"frame","000001F9943C1E60","760","24282500"
"frame","000001F9943C1E60","761","23394300"
"frame","000001F9943C1E60","762","25477100"
"frame","000001F9943C1E60","763","23604200"
"frame","000001F9943C1E60","764","27426500"
"frame","000001F9943C1E60","765","22830800"
"frame","000001F9943C1E60","766","21403500"
"frame","000001F9943C1E60","767","22805700"
"frame","000001F9943C1E60","768","25850000"
"frame","000001F9943C1E60","769","39013000"
"frame","000001F9943C1E60","770","15393900"
"frame","000001F9943C1E60","771","24470900"
"frame","000001F9943C1E60","772","23280600"
"frame","000001F9943C1E60","773","25205500"
"frame","000001F9943C1E60","774","24225800"
"frame","000001F9943C1E60","775","26721200"
"frame","000001F9943C1E60","776","23888700"
"frame","000001F9943C1E60","777","21479500"
"frame","000001F9943C1E60","778","25775100"
"frame","000001F9943C1E60","779","25600900"
"frame","000001F9943C1E60","780","22983400"
"frame","000001F9943C1E60","781","21644700"
"frame","000001F9943C1E60","782","22035100"
"frame","000001F9943C1E60","783","21980600"
"frame","000001F9943C1E60","784","28520600"
"frame","000001F9943C1E60","785","23356700"
"frame","000001F9943C1E60","786","24841600"
"frame","000001F9943C1E60","787","22229800"
"frame","000001F9943C1E60","788","24639800"
"frame","000001F9943C1E60","789","26333600"
"frame","000001F9943C1E60","790","21936600"
"frame","000001F9943C1E60","791","19505500"
"frame","000001F9943C1E60","792","21395400"
"frame","000001F9943C1E60","793","24175800"
"frame","000001F9943C1E60","794","25120700"
"frame","000001F9943C1E60","795","22436000"
"frame","000001F9943C1E60","796","25902600"
"frame","000001F9943C1E60","797","37021500"
"frame","000001F9943C1E60","798","29707300"
"frame","000001F9943C1E60","799","29376600"
"frame","000001F9943C1E60","800","27656300"
"frame","000001F9943C1E60","801","27397100"
"frame","000001F9943C1E60","802","37046700"
"frame","000001F9943C1E60","803","23509400"
"frame","000001F9943C1E60","804","21906500"
"frame","000001F9943C1E60","805","22883400"
"frame","000001F9943C1E60","806","26981200"
"frame","000001F9943C1E60","807","23984900"
"frame","000001F9943C1E60","808","22453600"
"frame","000001F9943C1E60","809","23246400"
"frame","000001F9943C1E60","810","23623100"
"frame","000001F9943C1E60","811","39083800"
"frame","000001F9943C1E60","812","29043600"
"frame","000001F9943C1E60","813","25011200"
"frame","000001F9943C1E60","814","24860600"
"frame","000001F9943C1E60","815","32870400"
"frame","000001F9943C1E60","816","23394500"
"frame","000001F9943C1E60","817","23867800"
"frame","000001F9943C1E60","818","24880500"
"frame","000001F9943C1E60","819","28790200"
"frame","000001F9943C1E60","820","23365800"
"frame","000001F9943C1E60","821","18357100"
"frame","000001F9943C1E60","822","26262900"
"frame","000001F9943C1E60","823","28244800"
"frame","000001F9943C1E60","824","31687800"
"frame","000001F9943C1E60","825","24883400"
"frame","000001F9943C1E60","826","23374300"
"frame","000001F9943C1E60","827","23308900"
"frame","000001F9943C1E60","828","28034400"
"frame","000001F9943C1E60","829","23027100"
"frame","000001F9943C1E60","830","24283100"
"frame","000001F9943C1E60","831","24131200"
"frame","000001F9943C1E60","832","31010900"
"frame","000001F9943C1E60","833","22303100"
"frame","000001F9943C1E60","834","26621700"
"frame","000001F9943C1E60","835","23656600"
"frame","000001F9943C1E60","836","21839900"
"frame","000001F9943C1E60","837","27191100"
"frame","000001F9943C1E60","838","25743000"
"frame","000001F9943C1E60","839","23101200"
"frame","000001F9943C1E60","840","22651300"
"frame","000001F9943C1E60","841","30530200"
"frame","000001F9943C1E60","842","27832400"
"frame","000001F9943C1E60","843","21235700"
"frame","000001F9943C1E60","844","27562300"
"frame","000001F9943C1E60","845","23459200"
"frame","000001F9943C1E60","846","25097700"
"frame","000001F9943C1E60","847","23756300"
"frame","000001F9943C1E60","848","22345100"
"frame","000001F9943C1E60","849","20815300"
"frame","000001F9943C1E60","850","27404700"
"frame","000001F9943C1E60","851","29068100"
"frame","000001F9943C1E60","852","24912600"
"frame","000001F9943C1E60","853","23707500"
"frame","000001F9943C1E60","854","22131000"
"frame","000001F9943C1E60","855","28088100"
"frame","000001F9943C1E60","856","21465300"
"frame","000001F9943C1E60","857","33862700"
"frame","000001F9943C1E60","858","27401800"
"frame","000001F9943C1E60","859","28593800"
"frame","000001F9943C1E60","860","24974200"
"frame","000001F9943C1E60","861","22222400"
"frame","000001F9943C1E60","862","24397700"
"frame","000001F9943C1E60","863","31648600"
"frame","000001F9943C1E60","864","27089600"
"frame","000001F9943C1E60","865","24141900"
"frame","000001F9943C1E60","866","24704200"
"frame","000001F9943C1E60","867","26147900"
"frame","000001F9943C1E60","868","27789400"
"frame","000001F9943C1E60","869","24798900"
"frame","000001F9943C1E60","870","24720800"
"frame","000001F9943C1E60","871","24916700"
"frame","000001F9943C1E60","872","30569700"
"frame","000001F9943C1E60","873","25737700"
"frame","000001F9943C1E60","874","26839400"
"frame","000001F9943C1E60","875","23192800"
"frame","000001F9943C1E60","876","30251400"
"frame","000001F9943C1E60","877","36601600"
"frame","000001F9943C1E60","878","24719200"
"frame","000001F9943C1E60","879","28418000"
"frame","000001F9943C1E60","880","26485800"
"frame","000001F9943C1E60","881","24495900"
"frame","000001F9943C1E60","882","22181700"
"frame","000001F9943C1E60","883","21198100"
"frame","000001F9943C1E60","884","27904000"
"frame","000001F9943C1E60","885","27464800"
"frame","000001F9943C1E60","886","20875100"
"frame","000001F9943C1E60","887","21971600"
"frame","000001F9943C1E60","888","21887600"
"frame","000001F9943C1E60","889","31076000"
"frame","000001F9943C1E60","890","24329700"
"frame","000001F9943C1E60","891","24378000"
"frame","000001F9943C1E60","892","23116000"
"frame","000001F9943C1E60","893","34357100"
"frame","000001F9943C1E60","894","23529700"
"frame","000001F9943C1E60","895","23081400"
"frame","000001F9943C1E60","896","25044000"
"frame","000001F9943C1E60","897","28142000"
"frame","000001F9943C1E60","898","26354700"
"frame","000001F9943C1E60","899","23535900"
"frame","000001F9943C1E60","900","25586100"
"frame","000001F9943C1E60","901","22776900"
"frame","000001F9943C1E60","902","29444500"
"frame","000001F9943C1E60","903","26287300"
"frame","000001F9943C1E60","904","26868200"
"frame","000001F9943C1E60","905","23670500"
"frame","000001F9943C1E60","906","27293900"
"frame","000001F9943C1E60","907","29021600"
"frame","000001F9943C1E60","908","24710600"
"frame","000001F9943C1E60","909","24694000"
"frame","000001F9943C1E60","910","22361700"
"frame","000001F9943C1E60","911","32452600"
"frame","000001F9943C1E60","912","26509900"
"frame","000001F9943C1E60","913","23584100"
"frame","000001F9943C1E60","914","19628800"
"frame","000001F9943C1E60","915","25230400"
"frame","000001F9943C1E60","916","24903200"
"frame","000001F9943C1E60","917","22216600"
"frame","000001F9943C1E60","918","21461700"
"frame","000001F9943C1E60","919","24607100"
"frame","000001F9943C1E60","920","32573500"
"frame","000001F9943C1E60","921","24298100"
"frame","000001F9943C1E60","922","22649100"
"frame","000001F9943C1E60","923","24984200"
"frame","000001F9943C1E60","924","24860500"
"frame","000001F9943C1E60","925","31167500"
"frame","000001F9943C1E60","926","31657300"
"frame","000001F9943C1E60","927","27896900"
"frame","000001F9943C1E60","928","27436500"
"frame","000001F9943C1E60","929","35342600"
"frame","000001F9943C1E60","930","28986200"
"frame","000001F9943C1E60","931","25623200"
"frame","000001F9943C1E60","932","24420600"
"frame","000001F9943C1E60","933","31720200"
"frame","000001F9943C1E60","934","23326300"
"frame","000001F9943C1E60","935","21454900"
"frame","000001F9943C1E60","936","21844300"
"frame","000001F9943C1E60","937","27414300"
"frame","000001F9943C1E60","938","23498600"
"frame","000001F9943C1E60","939","22338700"
"frame","000001F9943C1E60","940","19920100"
"frame","000001F9943C1E60","941","21606400"
"frame","000001F9943C1E60","942","31492600"
"frame","000001F9943C1E60","943","28196100"
"frame","000001F9943C1E60","944","22109000"
"frame","000001F9943C1E60","945","23706900"
"frame","000001F9943C1E60","946","23011500"
"frame","000001F9943C1E60","947","25121600"
"frame","000001F9943C1E60","948","22759100"
"frame","000001F9943C1E60","949","22968100"
"frame","000001F9943C1E60","950","8326700"
"frame","000001F9943C1E60","951","21250400"
"frame","000001F9943C1E60","952","25371800"
"frame","000001F9943C1E60","953","27851900"
"frame","000001F9943C1E60","954","22429000"
"frame","000001F9943C1E60","955","20109700"
"frame","000001F9943C1E60","956","19157000"
"frame","000001F9943C1E60","957","38491900"
"frame","000001F9943C1E60","958","23279400"
"frame","000001F9943C1E60","959","21406600"
"frame","000001F9943C1E60","960","25702000"
"frame","000001F9943C1E60","961","25692800"
"frame","000001F9943C1E60","962","25597400"
"frame","000001F9943C1E60","963","26518800"
"frame","000001F9943C1E60","964","23330200"
"frame","000001F9943C1E60","965","23290500"
"frame","000001F9943C1E60","966","34701900"
"frame","000001F9943C1E60","967","25212600"
"frame","000001F9943C1E60","968","22863300"
"frame","000001F9943C1E60","969","24130800"
"frame","000001F9943C1E60","970","26444000"
"frame","000001F9943C1E60","971","24507300"
"frame","000001F9943C1E60","972","22226900"
"frame","000001F9943C1E60","973","22640900"
"frame","000001F9943C1E60","974","22885100"
"frame","000001F9943C1E60","975","12374700"
"frame","000001F9943C1E60","976","23274800"
"frame","000001F9943C1E60","977","21797100"
"frame","000001F9943C1E60","978","21437400"
"frame","000001F9943C1E60","979","20693700"
"frame","000001F9943C1E60","980","25838900"
"frame","000001F9943C1E60","981","27654700"
"frame","000001F9943C1E60","982","22411200"
"frame","000001F9943C1E60","983","22899600"
"frame","000001F9943C1E60","984","23495900"
"frame","000001F9943C1E60","985","27177900"
"frame","000001F9943C1E60","986","24129600"
"frame","000001F9943C1E60","987","22530700"
"frame","000001F9943C1E60","988","20216200"
"frame","000001F9943C1E60","989","22401400"
"frame","000001F9943C1E60","990","26352800"
"frame","000001F9943C1E60","991","27371400"
"frame","000001F9943C1E60","992","22748700"
"frame","000001F9943C1E60","993","23620300"
"frame","000001F9943C1E60","994","26489400"
"frame","000001F9943C1E60","995","24198600"
"frame","000001F9943C1E60","996","22559600"
"frame","000001F9943C1E60","997","22415700"
"frame","000001F9943C1E60","998","22755400"
"frame","000001F9943C1E60","999","26468100"
"frame","000001F9943C1E60","1000","24981600"
"frame","000001F9943C1E60","1001","23885400"
"frame","000001F9943C1E60","1002","21947800"
"frame","000001F9943C1E60","1003","22554800"
"frame","000001F9943C1E60","1004","25378900"
"frame","000001F9943C1E60","1005","21881400"
"frame","000001F9943C1E60","1006","21589900"
"frame","000001F9943C1E60","1007","21834400"
"frame","000001F9943C1E60","1008","24865800"
"frame","000001F9943C1E60","1009","29736200"
"frame","000001F9943C1E60","1010","22381000"
"frame","000001F9943C1E60","1011","23102200"
"frame","000001F9943C1E60","1012","25508200"
"frame","000001F9943C1E60","1013","33097900"
"frame","000001F9943C1E60","1014","23049100"
"frame","000001F9943C1E60","1015","11546700"
"frame","000001F9943C1E60","1016","24444200"
"frame","000001F9943C1E60","1017","20667400"
"frame","000001F9943C1E60","1018","25436300"
"frame","000001F9943C1E60","1019","23869100"
"frame","000001F9943C1E60","1020","21924500"
"frame","000001F9943C1E60","1021","22720900"
"frame","000001F9943C1E60","1022","23357400"
"frame","000001F9943C1E60","1023","27456900"
"frame","000001F9943C1E60","1024","24720900"
"frame","000001F9943C1E60","1025","23064600"
"frame","000001F9943C1E60","1026","24579900"
"frame","000001F9943C1E60","1027","32000700"
"frame","000001F9943C1E60","1028","30652600"
"frame","000001F9943C1E60","1029","23442900"
"frame","000001F9943C1E60","1030","23375000"
"frame","000001F9943C1E60","1031","25365400"
"frame","000001F9943F4070","0","32177600"
"frame","000001F9943F4070","1","36791600"
"frame","000001F9943F4070","2","34197200"
"frame","000001F9943F4070","3","35480900"
"frame","000001F9943F4070","4","41824500"
"frame","000001F9943F4070","5","29012600"
"frame","000001F9943F4070","6","27555400"
"frame","000001F9943F4070","7","40040100"
"frame","000001F9943F4070","8","32343600"
"frame","000001F9943F4070","9","26002100"
"frame","000001F9943F4070","10","29861000"
"frame","000001F9943F4070","11","26964800"
"frame","000001F9943F4070","12","40846300"
"frame","000001F9943F4070","13","24275500"
"frame","000001F9943F4070","14","24461600"
"frame","000001F9943F4070","15","27486200"
"frame","000001F9943F4070","16","30894300"
"frame","000001F9943F4070","17","25352300"
"frame","000001F9943F4070","18","25014100"
"frame","000001F9943F4070","19","23296600"
"frame","000001F9943F4070","20","32210700"
"frame","000001F9943F4070","21","29073800"
"frame","000001F9943F4070","22","24466600"
"frame","000001F9943F4070","23","26944200"
"frame","000001F9943F4070","24","26037600"
"frame","000001F9943F4070","25","23690600"
"frame","000001F9943F4070","26","24075000"
"frame","000001F9943F4070","27","23496000"
"frame","000001F9943F4070","28","26971100"
"frame","000001F9943F4070","29","26940600"
"frame","000001F9943F4070","30","24972200"
"frame","000001F9943F4070","31","22902600"
"frame","000001F9943F4070","32","24023000"
"frame","000001F9943F4070","33","22033700"
"frame","000001F9943F4070","34","23836500"
"frame","000001F9943F4070","35","20684300"
"frame","000001F9943F4070","36","32977900"
"frame","000001F9943F4070","37","28976100"
"frame","000001F9943F4070","38","22129700"
"frame","000001F9943F4070","39","24955300"
"frame","000001F9943F4070","40","24107300"
"frame","000001F9943F4070","41","25626300"
"frame","000001F9943F4070","42","23347600"
"frame","000001F9943F4070","43","24581500"
"frame","000001F9943F4070","44","22241700"
"frame","000001F9943F4070","45","21999800"
"frame","000001F9943F4070","46","28800400"
"frame","000001F9943F4070","47","39957700"
"frame","000001F9943F4070","48","24754800"
"frame","000001F9943F4070","49","24196500"
"frame","000001F9943F4070","50","29226000"
"frame","000001F9943F4070","51","23860100"
"frame","000001F9943F4070","52","22170000"
"frame","000001F9943F4070","53","25249400"
"frame","000001F9943F4070","54","23532400"
"frame","000001F9943F4070","55","23472400"
"frame","000001F9943F4070","56","22292800"
"frame","000001F9943F4070","57","21672200"
"frame","000001F9943F4070","58","22257300"
"frame","000001F9943F4070","59","28328000"
"frame","000001F9943F4070","60","25606500"
"frame","000001F9943F4070","61","22531500"
"frame","000001F9943F4070","62","23222600"
"frame","000001F9943F4070","63","25124100"
"frame","000001F9943F4070","64","30945700"
"frame","000001F9943F4070","65","12408200"
"frame","000001F9943F4070","66","21551800"
"frame","000001F9943F4070","67","21045800"
"frame","000001F9943F4070","68","21476400"
"frame","000001F9943F4070","69","31730100"
"frame","000001F9943F4070","70","26413800"
"frame","000001F9943F4070","71","23279900"
"frame","000001F9943F4070","72","22431400"
"frame","000001F9943F4070","73","29636000"
"frame","000001F9943F4070","74","26011800"
"frame","000001F9943F4070","75","22507500"
"frame","000001F9943F4070","76","22606500"
"frame","000001F9943F4070","77","22275400"
"frame","000001F9943F4070","78","33757900"
"frame","000001F9943F4070","79","24274000"
"frame","000001F9943F4070","80","25572600"
"frame","000001F9943F4070","81","21554700"
"frame","000001F9943F4070","82","27607400"
"frame","000001F9943F4070","83","22668900"
"frame","000001F9943F4070","84","22346800"
"frame","000001F9943F4070","85","22231300"
"frame","000001F9943F4070","86","25344700"
"frame","000001F9943F4070","87","16298900"
"frame","000001F9943F4070","88","27360600"
"frame","000001F9943F4070","89","23251900"
"frame","000001F9943F4070","90","22550900"
"frame","000001F9943F4070","91","23554100"
"frame","000001F9943F4070","92","26598500"
"frame","000001F9943F4070","93","21536600"
"frame","000001F9943F4070","94","23549500"
"frame","000001F9943F4070","95","22411100"
"frame","000001F9943F4070","96","25791500"
"frame","000001F9943F4070","97","26185200"
"frame","000001F9943F4070","98","25218600"
"frame","000001F9943F4070","99","24245200"
"frame","000001F9943F4070","100","22640400"
"frame","000001F9943F4070","101","34464300"
"frame","000001F9943F4070","102","23735800"
"frame","000001F9943F4070","103","19369500"
"frame","000001F9943F4070","104","20476500"
"frame","000001F9943F4070","105","26058300"
"frame","000001F9943F4070","106","29459800"
"frame","000001F9943F4070","107","21120600"
"frame","000001F9943F4070","108","22800600"
"frame","000001F9943F4070","109","20109300"
"frame","000001F9943F4070","110","23519200"
"frame","000001F9943F4070","111","22109300"
"frame","000001F9943F4070","112","22384000"
"frame","000001F9943F4070","113","22989500"
"frame","000001F9943F4070","114","23029500"
"frame","000001F9943F4070","115","28609300"
"frame","000001F9943F4070","116","22750900"
"frame","000001F9943F4070","117","23032000"
"frame","000001F9943F4070","118","22494300"
"frame","000001F9943F4070","119","20933000"
"frame","000001F9943F4070","120","30154100"
"frame","000001F9943F4070","121","23876800"
"frame","000001F9943F4070","122","21753400"
"frame","000001F9943F4070","123","21036600"
"frame","000001F9943F4070","124","22626300"
"frame","000001F9943F4070","125","23303000"
"frame","000001F9943F4070","126","22994900"
"frame","000001F9943F4070","127","22226300"
"frame","000001F9943F4070","128","19998700"
"frame","000001F9943F4070","129","21306800"
"frame","000001F9943F4070","130","35064400"
"frame","000001F9943F4070","131","24543600"
"frame","000001F9943F4070","132","24453000"
"frame","000001F9943F4070","133","23334600"
"frame","000001F9943F4070","134","26665000"
"frame","000001F9943F4070","135","24733100"
"frame","000001F9943F4070","136","26073900"
"frame","000001F9943F4070","137","28790900"
"frame","000001F9943F4070","138","22804200"
"frame","000001F9943F4070","139","33320200"
"frame","000001F9943F4070","140","27251100"
"frame","000001F9943F4070","141","29484400"
"frame","000001F9943F4070","142","41598300"
"frame","000001F9943F4070","143","55273900"
"frame","000001F9943F4070","144","43148000"
"frame","000001F9943F4070","145","53418200"
"frame","000001F9943F4070","146","42086900"
"frame","000001F9943F4070","147","65028500"
"frame","000001F9943F4070","148","45292500"
"frame","000001F9943F4070","149","57190600"
"frame","000001F9943F4070","150","42247400"
"frame","000001F9943F4070","151","49404900"
"frame","000001F9943F4070","152","47880800"
"frame","000001F9943F4070","153","39796700"
"frame","000001F9943F4070","154","45823200"
"frame","000001F9943F4070","155","39504100"
"frame","000001F9943F4070","156","66088400"
"frame","000001F9943F4070","157","48054200"
"frame","000001F9943F4070","158","56125100"
"frame","000001F9943F4070","159","39422400"
"frame","000001F9943F4070","160","38408400"
"frame","000001F9943F4070","161","55580700"
"frame","000001F9943F4070","162","39765700"
"frame","000001F9943F4070","163","45171000"
"frame","000001F9943F4070","164","51330000"
"frame","000001F9943F4070","165","44153100"
"frame","000001F9943F4070","166","43265900"
"frame","000001F9943F4070","167","28020300"
"frame","000001F9943F4070","168","25568000"
"frame","000001F9943F4070","169","23844800"
"frame","000001F9943F4070","170","29563700"
"frame","000001F9943F4070","171","24604200"
"frame","000001F9943F4070","172","23176300"
"frame","000001F9943F4070","173","22424700"
"frame","000001F9943F4070","174","37074900"
"frame","000001F9943F4070","175","21389100"
"frame","000001F9943F4070","176","22176500"
"frame","000001F9943F4070","177","22762700"
"frame","000001F9943F4070","178","23897200"
"frame","000001F9943F4070","179","26766500"
"frame","000001F9943F4070","180","24768500"
"frame","000001F9943F4070","181","22451000"
"frame","000001F9943F4070","182","22330900"
"frame","000001F9943F4070","183","28814800"
"frame","000001F9943F4070","184","26891800"
"frame","000001F9943F4070","185","23186100"
"frame","000001F9943F4070","186","22949500"
"frame","000001F9943F4070","187","26009600"
"frame","000001F9943F4070","188","30979000"
"frame","000001F9943F4070","189","21295600"
"frame","000001F9943F4070","190","21838800"
"frame","000001F9943F4070","191","23473400"
"frame","000001F9943F4070","192","28833600"
"frame","000001F9943F4070","193","24183100"
"frame","000001F9943F4070","194","23244700"
"frame","000001F9943F4070","195","22871900"
"frame","000001F9943F4070","196","22511200"
"frame","000001F9943F4070","197","26923600"
"frame","000001F9943F4070","198","22622800"
"frame","000001F9943F4070","199","24077800"
"frame","000001F9943F4070","200","22783900"
"frame","000001F9943F4070","201","31877200"
"frame","000001F9943F4070","202","25359400"
"frame","000001F9943F4070","203","24286400"
"frame","000001F9943F4070","204","25426100"
"frame","000001F9943F4070","205","30593900"
"frame","000001F9943F4070","206","35458300"
"frame","000001F9943F4070","207","30353500"
"frame","000001F9943F4070","208","29315600"
"frame","000001F9943F4070","209","34002900"
"frame","000001F9943F4070","210","23962400"
"frame","000001F9943F4070","211","24726300"
"frame","000001F9943F4070","212","10647300"
"frame","000001F9943F4070","213","21117700"
"frame","000001F9943F4070","214","27336800"
"frame","000001F9943F4070","215","21767900"
"frame","000001F9943F4070","216","19835200"
"frame","000001F9943F4070","217","19829100"
"frame","000001F9943F4070","218","20401100"
"frame","000001F9943F4070","219","28848300"
"frame","000001F9943F4070","220","35141000"
"frame","000001F9943F4070","221","24215500"
"frame","000001F9943F4070","222","22203000"
"frame","000001F9943F4070","223","9729700"
"frame","000001F9943F4070","224","20108100"
"frame","000001F9943F4070","225","27447800"
"frame","000001F9943F4070","226","25150000"
"frame","000001F9943F4070","227","21900900"
"frame","000001F9943F4070","228","20883200"
"frame","000001F9943F4070","229","27824200"
"frame","000001F9943F4070","230","22854500"
"frame","000001F9943F4070","231","22444100"
"frame","000001F9943F4070","232","23332100"
"frame","000001F9943F4070","233","21498600"
"frame","000001F9943F4070","234","28933800"
"frame","000001F9943F4070","235","31076000"
"frame","000001F9943F4070","236","22820600"
"frame","000001F9943F4070","237","20741100"
"frame","000001F9943F4070","238","26037300"
"frame","000001F9943F4070","239","28367000"
"frame","000001F9943F4070","240","21841500"
"frame","000001F9943F4070","241","20923400"
"frame","000001F9943F4070","242","22603200"
"frame","000001F9943F4070","243","27116400"
"frame","000001F9943F4070","244","22318200"
"frame","000001F9943F4070","245","22661500"
"frame","000001F9943F4070","246","21732600"
"frame","000001F9943F4070","247","20402400"
"frame","000001F9943F4070","248","26092700"
"frame","000001F9943F4070","249","23900300"
"frame","000001F9943F4070","250","22417500"
"frame","000001F9943F4070","251","21413800"
"frame","000001F9943F4070","252","27878100"
"frame","000001F9943F4070","253","26515000"
"frame","000001F9943F4070","254","25129000"
"frame","000001F9943F4070","255","21889000"
"frame","000001F9943F4070","256","20576800"
"frame","000001F9943F4070","257","19952100"
"frame","000001F9943F4070","258","27654000"
"frame","000001F9943F4070","259","24607600"
"frame","000001F9943F4070","260","24594400"
"frame","000001F9943F4070","261","23679800"
"frame","000001F9943F4070","262","25262400"
"frame","000001F9943F4070","263","25950800"
"frame","000001F9943F4070","264","23629600"
"frame","000001F9943F4070","265","23387900"
"frame","000001F9943F4070","266","20548700"
"frame","000001F9943F4070","267","26948400"
"frame","000001F9943F4070","268","24143900"
"frame","000001F9943F4070","269","25915000"
"frame","000001F9943F4070","270","23796200"
"frame","000001F9943F4070","271","20667900"
"frame","000001F9943F4070","272","30146900"
"frame","000001F9943F4070","273","25003900"
"frame","000001F9943F4070","274","21688300"
"frame","000001F9943F4070","275","23322100"
"frame","000001F9943F4070","276","27697200"
"frame","000001F9943F4070","277","27476600"
"frame","000001F9943F4070","278","23221000"
"frame","000001F9943F4070","279","23062200"
"frame","000001F9943F4070","280","22249600"
"frame","000001F9943F4070","281","23622100"
"frame","000001F9943F4070","282","24837100"
"frame","000001F9943F4070","283","24945400"
"frame","000001F9943F4070","284","24275700"
"frame","000001F9943F4070","285","21744200"
"frame","000001F9943F4070","286","24257400"
"frame","000001F9943F4070","287","10507300"
"frame","000001F9943F4070","288","23442900"
"frame","000001F9943F4070","289","23332500"
"frame","000001F9943F4070","290","21674600"
"frame","000001F9943F4070","291","23612100"
"frame","000001F9943F4070","292","32494000"
"frame","000001F9943F4070","293","27166800"
"frame","000001F9943F4070","294","25722500"
"frame","000001F9943F4070","295","23245300"
"frame","000001F9943F4070","296","24535500"
"frame","000001F9943F4070","297","26641200"
"frame","000001F9943F4070","298","24386200"
"frame","000001F9943F4070","299","8913200"
"frame","000001F9943F4070","300","19999800"
"frame","000001F9943F4070","301","19235400"
"frame","000001F9943F4070","302","26571300"
"frame","000001F9943F4070","303","22118800"
"frame","000001F9943F4070","304","20237600"
"frame","000001F9943F4070","305","21841100"
"frame","000001F9943F4070","306","19784200"
"frame","000001F9943F4070","307","25397200"
"frame","000001F9943F4070","308","23476900"
"frame","000001F9943F4070","309","26755000"
"frame","000001F9943F4070","310","26034700"
"frame","000001F9943F4070","311","27694000"
"frame","000001F9943F4070","312","24771500"
"frame","000001F9943F4070","313","23393000"
"frame","000001F9943F4070","314","21622700"
"frame","000001F9943F4070","315","23235100"
"frame","000001F9943F4070","316","23168800"
"frame","000001F9943F4070","317","27755100"
"frame","000001F9943F4070","318","23090000"
"frame","000001F9943F4070","319","24364900"
"frame","000001F9943F4070","320","22875000"
"frame","000001F9943F4070","321","22069000"
"frame","000001F9943F4070","322","28954400"
"frame","000001F9943F4070","323","25045200"
"frame","000001F9943F4070","324","23047800"
"frame","000001F9943F4070","325","23081600"
"frame","000001F9943F4070","326","25565900"
"frame","000001F9943F4070","327","25042100"
"frame","000001F9943F4070","328","24924900"
"frame","000001F9943F4070","329","23857400"
"frame","000001F9943F4070","330","24130500"
"frame","000001F9943F4070","331","32190400"
"frame","000001F9943F4070","332","28386600"
"frame","000001F9943F4070","333","23055500"
"frame","000001F9943F4070","334","21642500"
"frame","000001F9943F4070","335","32855500"
"frame","000001F9943F4070","336","26738500"
"frame","000001F9943F4070","337","23090100"
"frame","000001F9943F4070","338","20969500"
"frame","000001F9943F4070","339","22478900"
"frame","000001F9943F4070","340","27405400"
"frame","000001F9943F4070","341","22558600"
"frame","000001F9943F4070","342","22836900"
"frame","000001F9943F4070","343","21340100"
"frame","000001F9943F4070","344","22442800"
"frame","000001F9943F4070","345","31839900"
"frame","000001F9943F4070","346","27367300"
"frame","000001F9943F4070","347","23345000"
"frame","000001F9943F4070","348","23627300"
"frame","000001F9943F4070","349","32495600"
"frame","000001F9943F4070","350","27965800"
"frame","000001F9943F4070","351","24613000"
"frame","000001F9943F4070","352","24903500"
"frame","000001F9943F4070","353","23719400"
"frame","000001F9943F4070","354","25134400"
"frame","000001F9943F4070","355","45142300"
"frame","000001F9943F4070","356","34971300"
"frame","000001F9943F4070","357","47297400"
"frame","000001F9943F4070","358","45304400"
"frame","000001F9943F4070","359","49570800"
"frame","000001F9943F4070","360","40299900"
"frame","000001F9943F4070","361","59680500"
"frame","000001F9943F4070","362","46342100"
"frame","000001F9943F4070","363","53899300"
"frame","000001F9943F4070","364","47943300"
"frame","000001F9943F4070","365","51544500"
"frame","000001F9943F4070","366","40199700"
