"source","client","idx","dt_ns"
"frame","0000028EA1447F00","2995","20894500"
"frame","0000028EA1447F00","2996","17868500"
"frame","0000028EA1447F00","2997","19244300"
"frame","0000028EA1447F00","2998","20285700"
"frame","0000028EA1447F00","2999","14339400"
"frame","0000028EA1447F00","3000","14378000"
"frame","0000028EA1447F00","3001","14308000"
"frame","0000028EA1447F00","3002","13182800"
"frame","0000028EA1447F00","3003","13482400"
"frame","0000028EA1447F00","3004","20496400"
"frame","0000028EA1447F00","3005","15085900"
"frame","0000028EA1447F00","3006","17847900"
"frame","0000028EA1447F00","3007","16869700"
"frame","0000028EA1447F00","3008","16028700"
"frame","0000028EA1447F00","3009","18280400"
"frame","0000028EA1447F00","3010","15487500"
"frame","0000028EA1447F00","3011","29022800"
"frame","0000028EA1447F00","3012","17220900"
"frame","0000028EA1447F00","3013","16176500"
"frame","0000028EA1447F00","3014","15507100"
"frame","0000028EA1447F00","3015","12630700"
"frame","0000028EA1447F00","3016","13421200"
"frame","0000028EA1447F00","3017","12184500"
"frame","0000028EA1447F00","3018","23483700"
"frame","0000028EA1447F00","3019","20542100"
"frame","0000028EA1447F00","3020","17263900"
"frame","0000028EA1447F00","3021","14741000"
"frame","0000028EA1447F00","3022","13541100"
"frame","0000028EA1447F00","3023","14871200"
"frame","0000028EA1447F00","3024","19065400"
"frame","0000028EA1447F00","3025","23509200"
"frame","0000028EA1447F00","3026","15456500"
"frame","0000028EA1447F00","3027","12990700"
"frame","0000028EA1447F00","3028","14146600"
"frame","0000028EA1447F00","3029","15272500"
"frame","0000028EA1447F00","3030","16446900"
"frame","0000028EA1447F00","3031","14977400"
"frame","0000028EA1447F00","3032","19291000"
"frame","0000028EA1447F00","3033","16213300"
"frame","0000028EA1447F00","3034","16435700"
"frame","0000028EA1447F00","3035","17229900"
"frame","0000028EA1447F00","3036","15926200"
"frame","0000028EA1447F00","3037","14216300"
"frame","0000028EA1447F00","3038","17236200"
"frame","0000028EA1447F00","3039","21211700"
"frame","0000028EA1447F00","3040","15999200"
"frame","0000028EA1447F00","3041","15473900"
"frame","0000028EA1447F00","3042","15912800"
"frame","0000028EA1447F00","3043","16158800"
"frame","0000028EA1447F00","3044","19936700"
"frame","0000028EA1447F00","3045","17486000"
"frame","0000028EA1447F00","3046","16882900"
"frame","0000028EA1447F00","3047","15063800"
"frame","0000028EA1447F00","3048","15144300"
"frame","0000028EA1447F00","3049","15664400"
"frame","0000028EA1447F00","3050","12449400"
"frame","0000028EA1447F00","3051","17162100"
"frame","0000028EA1447F00","3052","22476300"
"frame","0000028EA1447F00","3053","18275400"
"frame","0000028EA1447F00","3054","15081600"
"frame","0000028EA1447F00","3055","15415100"
"frame","0000028EA1447F00","3056","16383900"
"frame","0000028EA1447F00","3057","16172000"
"frame","0000028EA1447F00","3058","16484700"
"frame","0000028EA1447F00","3059","17815100"
"frame","0000028EA1447F00","3060","16652500"
"frame","0000028EA1447F00","3061","18264200"
"frame","0000028EA1447F00","3062","15466800"
"frame","0000028EA1447F00","3063","14748700"
"frame","0000028EA1447F00","3064","14991300"
"frame","0000028EA1447F00","3065","22029100"
"frame","0000028EA1447F00","3066","28821600"
"frame","0000028EA1447F00","3067","16063800"
"frame","0000028EA1447F00","3068","12418900"
"frame","0000028EA1447F00","3069","14903500"
"frame","0000028EA1447F00","3070","22691900"
"frame","0000028EA1447F00","3071","20155200"
"frame","0000028EA1447F00","3072","24099700"
"frame","0000028EA1447F00","3073","12413600"
"frame","0000028EA1447F00","3074","14167400"
"frame","0000028EA1447F00","3075","12452200"
"frame","0000028EA1447F00","3076","11925800"
"frame","0000028EA1447F00","3077","12391300"
"frame","0000028EA1447F00","3078","15995600"
"frame","0000028EA1447F00","3079","17814600"
"frame","0000028EA1447F00","3080","15168800"
"frame","0000028EA1447F00","3081","17017600"
"frame","0000028EA1447F00","3082","13796200"
"frame","0000028EA1447F00","3083","16305100"
"frame","0000028EA1447F00","3084","16665200"
"frame","0000028EA1447F00","3085","18166600"
"frame","0000028EA1447F00","3086","33930200"
"frame","0000028EA1447F00","3087","16113600"
"frame","0000028EA1447F00","3088","15099000"
"frame","0000028EA1447F00","3089","12523400"
"frame","0000028EA1447F00","3090","12679300"
"frame","0000028EA1447F00","3091","19445300"
"frame","0000028EA1447F00","3092","35021700"
"frame","0000028EA1447F00","3093","16029000"
"frame","0000028EA1447F00","3094","13454400"
"frame","0000028EA1447F00","3095","13509400"
"frame","0000028EA1447F00","3096","12690300"
"frame","0000028EA1447F00","3097","20147400"
"frame","0000028EA1447F00","3098","28389000"
"frame","0000028EA1447F00","3099","13747400"
"frame","0000028EA1447F00","3100","14128700"
"frame","0000028EA1447F00","3101","13870800"
"frame","0000028EA1447F00","3102","16669600"
"frame","0000028EA1447F00","3103","14054600"
"frame","0000028EA1447F00","3104","27653500"
"frame","0000028EA1447F00","3105","17509500"
"frame","0000028EA1447F00","3106","17020200"
"frame","0000028EA1447F00","3107","15598000"
"frame","0000028EA1447F00","3108","15505100"
"frame","0000028EA1447F00","3109","16077400"
"frame","0000028EA1447F00","3110","17921600"
"frame","0000028EA1447F00","3111","18353700"
"frame","0000028EA1447F00","3112","13775000"
"frame","0000028EA1447F00","3113","15280500"
"frame","0000028EA1447F00","3114","17193100"
"frame","0000028EA1447F00","3115","16757000"
"frame","0000028EA1447F00","3116","33792800"
"frame","0000028EA1447F00","3117","14726800"
"frame","0000028EA1447F00","3118","11980300"
"frame","0000028EA1447F00","3119","12462900"
"frame","0000028EA1447F00","3120","11721600"
"frame","0000028EA1447F00","3121","14750200"
"frame","0000028EA1447F00","3122","13184500"
"frame","0000028EA1447F00","3123","22941700"
"frame","0000028EA1447F00","3124","17440000"
"frame","0000028EA1447F00","3125","16254100"
"frame","0000028EA1447F00","3126","17077500"
"frame","0000028EA1447F00","3127","16462500"
"frame","0000028EA1447F00","3128","12785100"
"frame","0000028EA1447F00","3129","16010400"
"frame","0000028EA1447F00","3130","19327300"
"frame","0000028EA1447F00","3131","17458100"
"frame","0000028EA1447F00","3132","16031400"
"frame","0000028EA1447F00","3133","15662300"
"frame","0000028EA1447F00","3134","12438200"
"frame","0000028EA1447F00","3135","12749500"
"frame","0000028EA1447F00","3136","14030300"
"frame","0000028EA1447F00","3137","17380100"
"frame","0000028EA1447F00","3138","24399400"
"frame","0000028EA1447F00","3139","17604100"
"frame","0000028EA1447F00","3140","14618700"
"frame","0000028EA1447F00","3141","26952100"
"frame","0000028EA1447F00","3142","15510400"
"frame","0000028EA1447F00","3143","18203800"
"frame","0000028EA1447F00","3144","17490700"
"frame","0000028EA1447F00","3145","17315100"
"frame","0000028EA1447F00","3146","18504100"
"frame","0000028EA1447F00","3147","14924100"
"frame","0000028EA1447F00","3148","15600400"
"frame","0000028EA1447F00","3149","15282700"
"frame","0000028EA1447F00","3150","19885500"
"frame","0000028EA1447F00","3151","19395900"
"frame","0000028EA1447F00","3152","18566700"
"frame","0000028EA1447F00","3153","14957300"
"frame","0000028EA1447F00","3154","12515300"
"frame","0000028EA1447F00","3155","12298800"
"frame","0000028EA1447F00","3156","12689800"
"frame","0000028EA1447F00","3157","19806600"
"frame","0000028EA1447F00","3158","21470100"
"frame","0000028EA1447F00","3159","17027300"
"frame","0000028EA1447F00","3160","24399900"
"frame","0000028EA1447F00","3161","13698300"
"frame","0000028EA1447F00","3162","15163400"
"frame","0000028EA1447F00","3163","16406100"
"frame","0000028EA1447F00","3164","13608800"
"frame","0000028EA1447F00","3165","11987000"
"frame","0000028EA1447F00","3166","12357200"
"frame","0000028EA1447F00","3167","13286000"
"frame","0000028EA1447F00","3168","11470700"
"frame","0000028EA1447F00","3169","15911600"
"frame","0000028EA1447F00","3170","14413400"
"frame","0000028EA1447F00","3171","20564000"
"frame","0000028EA1447F00","3172","15706900"
"frame","0000028EA1447F00","3173","13918900"
"frame","0000028EA1447F00","3174","13977600"
"frame","0000028EA1447F00","3175","16333100"
"frame","0000028EA1447F00","3176","15613400"
"frame","0000028EA1447F00","3177","16594300"
"frame","0000028EA1447F00","3178","17904500"
"frame","0000028EA1447F00","3179","19503200"
"frame","0000028EA1447F00","3180","14486800"
"frame","0000028EA1447F00","3181","16012600"
"frame","0000028EA1447F00","3182","14269200"
"frame","0000028EA1447F00","3183","14128200"
"frame","0000028EA1447F00","3184","12126700"
"frame","0000028EA1447F00","3185","21887300"
"frame","0000028EA1447F00","3186","18756300"
"frame","0000028EA1447F00","3187","14462900"
"frame","0000028EA1447F00","3188","15079000"
"frame","0000028EA1447F00","3189","14312200"
"frame","0000028EA1447F00","3190","19811700"
"frame","0000028EA1447F00","3191","15126100"
"frame","0000028EA1447F00","3192","23169300"
"frame","0000028EA1447F00","3193","14899700"
"frame","0000028EA1447F00","3194","14385600"
"frame","0000028EA1447F00","3195","16441100"
"frame","0000028EA1447F00","3196","15744400"
"frame","0000028EA1447F00","3197","12274600"
"frame","0000028EA1447F00","3198","12779900"
"frame","0000028EA1447F00","3199","17803900"
"frame","0000028EA1447F00","3200","19286600"
"frame","0000028EA1447F00","3201","21049900"
"frame","0000028EA1447F00","3202","14093100"
"frame","0000028EA1447F00","3203","13444700"
"frame","0000028EA1447F00","3204","13102300"
"frame","0000028EA1447F00","3205","15709300"
"frame","0000028EA1447F00","3206","36536700"
"frame","0000028EA1447F00","3207","19001400"
"frame","0000028EA1447F00","3208","15066800"
"frame","0000028EA1447F00","3209","12765000"
"frame","0000028EA1447F00","3210","16429200"
"frame","0000028EA1447F00","3211","19154800"
"frame","0000028EA1447F00","3212","20243000"
"frame","0000028EA1447F00","3213","16702700"
"frame","0000028EA1447F00","3214","15136800"
"frame","0000028EA1447F00","3215","14714400"
"frame","0000028EA1447F00","3216","13165800"
"frame","0000028EA1447F00","3217","14024400"
"frame","0000028EA1447F00","3218","17856200"
"frame","0000028EA1447F00","3219","18232100"
"frame","0000028EA1447F00","3220","14629800"
"frame","0000028EA1447F00","3221","12131800"
"frame","0000028EA1447F00","3222","13188400"
"frame","0000028EA1447F00","3223","13908800"
"frame","0000028EA1447F00","3224","12655800"
"frame","0000028EA1447F00","3225","17306400"
"frame","0000028EA1447F00","3226","18312500"
"frame","0000028EA1447F00","3227","18447300"
"frame","0000028EA1447F00","3228","16499900"
"frame","0000028EA1447F00","3229","14894400"
"frame","0000028EA1447F00","3230","15967900"
"frame","0000028EA1447F00","3231","17109200"
"frame","0000028EA1447F00","3232","17211700"
"frame","0000028EA1447F00","3233","18499500"
"frame","0000028EA1447F00","3234","20792800"
"frame","0000028EA1447F00","3235","15319100"
"frame","0000028EA1447F00","3236","18107700"
"frame","0000028EA1447F00","3237","17266500"
"frame","0000028EA1447F00","3238","12475600"
"frame","0000028EA1447F00","3239","15444800"
"frame","0000028EA1447F00","3240","17632100"
"frame","0000028EA1447F00","3241","16314200"
"frame","0000028EA1447F00","3242","15079700"
"frame","0000028EA1447F00","3243","14224000"
"frame","0000028EA1447F00","3244","13421600"
"frame","0000028EA1447F00","3245","12908200"
"frame","0000028EA1447F00","3246","14562500"
"frame","0000028EA1447F00","3247","24996600"
"frame","0000028EA1447F00","3248","12969600"
"frame","0000028EA1447F00","3249","17953300"
"frame","0000028EA1447F00","3250","13929900"
"frame","0000028EA1447F00","3251","13550900"
"frame","0000028EA1447F00","3252","14097200"
"frame","0000028EA1447F00","3253","17927600"
"frame","0000028EA1447F00","3254","22850500"
"frame","0000028EA1447F00","3255","15581500"
"frame","0000028EA1447F00","3256","15645300"
"frame","0000028EA1447F00","3257","13216700"
"frame","0000028EA1447F00","3258","15626900"
"frame","0000028EA1447F00","3259","13431600"
"frame","0000028EA1447F00","3260","17271400"
"frame","0000028EA1447F00","3261","20403900"
"frame","0000028EA1447F00","3262","17453100"
"frame","0000028EA1447F00","3263","26843600"
"frame","0000028EA1447F00","3264","15806700"
"frame","0000028EA1447F00","3265","17076400"
"frame","0000028EA1447F00","3266","20865600"
"frame","0000028EA1447F00","3267","19814400"
"frame","0000028EA1447F00","3268","26081400"
"frame","0000028EA1447F00","3269","13808900"
"frame","0000028EA1447F00","3270","12605300"
"frame","0000028EA1447F00","3271","13745500"
"frame","0000028EA1447F00","3272","14954100"
"frame","0000028EA1447F00","3273","29316800"
"frame","0000028EA1447F00","3274","15691800"
"frame","0000028EA1447F00","3275","15334200"
"frame","0000028EA1447F00","3276","16608000"
"frame","0000028EA1447F00","3277","16880500"
"frame","0000028EA1447F00","3278","19777000"
"frame","0000028EA1447F00","3279","26229500"
"frame","0000028EA1447F00","3280","19925800"
"frame","0000028EA1447F00","3281","17994800"
"frame","0000028EA1447F00","3282","17445700"
"frame","0000028EA1447F00","3283","15181500"
"frame","0000028EA1447F00","3284","22939100"
"frame","0000028EA1447F00","3285","18226200"
"frame","0000028EA1447F00","3286","15527000"
"frame","0000028EA1447F00","3287","18235600"
"frame","0000028EA1447F00","3288","16267400"
"frame","0000028EA1447F00","3289","12954100"
"frame","0000028EA1447F00","3290","14150700"
"frame","0000028EA1447F00","3291","19587900"
"frame","0000028EA1447F00","3292","16827300"
"frame","0000028EA1447F00","3293","17205800"
"frame","0000028EA1482000","0","18044600"
"frame","0000028EA1482000","1","22097600"
"frame","0000028EA1482000","2","22440800"
"frame","0000028EA1482000","3","21753400"
"frame","0000028EA1482000","4","19857100"
"frame","0000028EA1482000","5","15912800"
"frame","0000028EA1482000","6","16469300"
"frame","0000028EA1482000","7","23666300"
"frame","0000028EA1482000","8","20373800"
"frame","0000028EA1482000","9","16498900"
"frame","0000028EA1482000","10","19033200"
"frame","0000028EA1482000","11","28652000"
"frame","0000028EA1482000","12","21614600"
"frame","0000028EA1482000","13","18603500"
"frame","0000028EA1482000","14","17639400"
"frame","0000028EA1482000","15","16452100"
"frame","0000028EA1482000","16","15797300"
"frame","0000028EA1482000","17","14210500"
"frame","0000028EA1482000","18","18969400"
"frame","0000028EA1482000","19","19403000"
"frame","0000028EA1482000","20","15752500"
"frame","0000028EA1482000","21","14601000"
"frame","0000028EA1482000","22","25145900"
"frame","0000028EA1482000","23","12314200"
"frame","0000028EA1482000","24","13943100"
"frame","0000028EA1482000","25","24113100"
"frame","0000028EA1482000","26","20119600"
"frame","0000028EA1482000","27","14422400"
"frame","0000028EA1482000","28","12400100"
"frame","0000028EA1482000","29","16139300"
"frame","0000028EA1482000","30","13738200"
"frame","0000028EA1482000","31","16197700"
"frame","0000028EA1482000","32","23583100"
"frame","0000028EA1482000","33","21642600"
"frame","0000028EA1482000","34","18992100"
"frame","0000028EA1482000","35","18033100"
"frame","0000028EA1482000","36","16301500"
"frame","0000028EA1482000","37","23014300"
"frame","0000028EA1482000","38","25875100"
"frame","0000028EA1482000","39","17343200"
"frame","0000028EA1482000","40","17899500"
"frame","0000028EA1482000","41","14479600"
"frame","0000028EA1482000","42","16416900"
"frame","0000028EA1482000","43","24222600"
"frame","0000028EA1482000","44","18621800"
"frame","0000028EA1482000","45","12003400"
"frame","0000028EA1482000","46","14917600"
"frame","0000028EA1482000","47","11549700"
"frame","0000028EA1482000","48","16366100"
"frame","0000028EA1482000","49","18330800"
"frame","0000028EA1482000","50","21164800"
"frame","0000028EA1482000","51","15700400"
"frame","0000028EA1482000","52","15194800"
"frame","0000028EA1482000","53","14817000"
"frame","0000028EA1482000","54","15902500"
"frame","0000028EA1482000","55","16144800"
"frame","0000028EA1482000","56","15461800"
"frame","0000028EA1482000","57","20224600"
"frame","0000028EA1482000","58","19218100"
"frame","0000028EA1482000","59","20573700"
"frame","0000028EA1482000","60","17769200"
"frame","0000028EA1482000","61","14209800"
"frame","0000028EA1482000","62","13232500"
"frame","0000028EA1482000","63","25898500"
"frame","0000028EA1482000","64","24168700"
"frame","0000028EA1482000","65","15289000"
"frame","0000028EA1482000","66","14575400"
"frame","0000028EA1482000","67","12641400"
"frame","0000028EA1482000","68","14241300"
"frame","0000028EA1482000","69","20756700"
"frame","0000028EA1482000","70","26459000"
"frame","0000028EA1482000","71","18620200"
"frame","0000028EA1482000","72","12306200"
"frame","0000028EA1482000","73","14847700"
"frame","0000028EA1482000","74","14381500"
"frame","0000028EA1482000","75","16768100"
"frame","0000028EA1482000","76","19641300"
"frame","0000028EA1482000","77","15220800"
"frame","0000028EA1482000","78","14968100"
"frame","0000028EA1482000","79","16362000"
"frame","0000028EA1482000","80","17194400"
"frame","0000028EA1482000","81","13518300"
"frame","0000028EA1482000","82","12211300"
"frame","0000028EA1482000","83","16589600"
"frame","0000028EA1482000","84","20143200"
"frame","0000028EA1482000","85","16772800"
"frame","0000028EA1482000","86","15973100"
"frame","0000028EA1482000","87","10892500"
"frame","0000028EA1482000","88","12727200"
"frame","0000028EA1482000","89","32421100"
"frame","0000028EA1482000","90","24915100"
"frame","0000028EA1482000","91","13471400"
"frame","0000028EA1482000","92","13454300"
"frame","0000028EA1482000","93","13295800"
"frame","0000028EA1482000","94","13918000"
"frame","0000028EA1482000","95","36374700"
"frame","0000028EA1482000","96","23734900"
"frame","0000028EA1482000","97","23102000"
"frame","0000028EA1482000","98","19593300"
"frame","0000028EA1482000","99","22880100"
"frame","0000028EA1482000","100","14634500"
"frame","0000028EA1482000","101","17716600"
"frame","0000028EA1482000","102","17588700"
"frame","0000028EA1482000","103","14489500"
"frame","0000028EA1482000","104","14111600"
"frame","0000028EA1482000","105","12266100"
"frame","0000028EA1482000","106","17072400"
"frame","0000028EA1482000","107","15727300"
"frame","0000028EA1482000","108","20860200"
"frame","0000028EA1482000","109","18665900"
"frame","0000028EA1482000","110","12955400"
"frame","0000028EA1482000","111","14832400"
"frame","0000028EA1482000","112","11406200"
"frame","0000028EA1482000","113","13328300"
"frame","0000028EA1482000","114","17104300"
"frame","0000028EA1482000","115","18669500"
"frame","0000028EA1482000","116","17719800"
"frame","0000028EA1482000","117","11616300"
"frame","0000028EA1482000","118","14884900"
"frame","0000028EA1482000","119","15658400"
"frame","0000028EA1482000","120","14851500"
"frame","0000028EA1482000","121","18411600"
"frame","0000028EA1482000","122","17234600"
"frame","0000028EA1482000","123","16004300"
"frame","0000028EA1482000","124","14394100"
"frame","0000028EA1482000","125","14375100"
"frame","0000028EA1482000","126","11884800"
"frame","0000028EA1482000","127","10541700"
"frame","0000028EA1482000","128","14091800"
"frame","0000028EA1482000","129","16537300"
"frame","0000028EA1482000","130","13735600"
"frame","0000028EA1482000","131","16414200"
"frame","0000028EA1482000","132","17412400"
"frame","0000028EA1482000","133","13852000"
"frame","0000028EA1482000","134","12604300"
"frame","0000028EA1482000","135","12964300"
"frame","0000028EA1482000","136","23868000"
"frame","0000028EA1482000","137","18544500"
"frame","0000028EA1482000","138","14523900"
"frame","0000028EA1482000","139","16985500"
"frame","0000028EA1482000","140","15667200"
"frame","0000028EA1482000","141","12477300"
"frame","0000028EA1482000","142","19621100"
"frame","0000028EA1482000","143","22997400"
"frame","0000028EA1482000","144","16407200"
"frame","0000028EA1482000","145","13618900"
"frame","0000028EA1482000","146","13760000"
"frame","0000028EA1482000","147","17034300"
"frame","0000028EA1482000","148","13087300"
"frame","0000028EA1482000","149","10161200"
"frame","0000028EA1482000","150","15936100"
"frame","0000028EA1482000","151","32242100"
"frame","0000028EA1482000","152","16634300"
"frame","0000028EA1482000","153","18222900"
"frame","0000028EA1482000","154","12524500"
"frame","0000028EA1482000","155","16498900"
"frame","0000028EA1482000","156","21896200"
"frame","0000028EA1482000","157","23339600"
"frame","0000028EA1482000","158","19281600"
"frame","0000028EA1482000","159","13086800"
"frame","0000028EA1482000","160","14327800"
"frame","0000028EA1482000","161","14287900"
"frame","0000028EA1482000","162","16606600"
"frame","0000028EA1482000","163","15910000"
"frame","0000028EA1482000","164","15813300"
"frame","0000028EA1482000","165","13570600"
"frame","0000028EA1482000","166","17916800"
"frame","0000028EA1482000","167","12997800"
"frame","0000028EA1482000","168","17078900"
"frame","0000028EA1482000","169","12251200"
"frame","0000028EA1482000","170","33945000"
"frame","0000028EA1482000","171","18750200"
"frame","0000028EA1482000","172","13643700"
"frame","0000028EA1482000","173","14162100"
"frame","0000028EA1482000","174","13061800"
"frame","0000028EA1482000","175","12428500"
"frame","0000028EA1482000","176","11801700"
"frame","0000028EA1482000","177","23305600"
"frame","0000028EA1482000","178","18664000"
"frame","0000028EA1482000","179","15571400"
"frame","0000028EA1482000","180","16794600"
"frame","0000028EA1482000","181","16345400"
"frame","0000028EA1482000","182","15169300"
"frame","0000028EA1482000","183","17119200"
"frame","0000028EA1482000","184","18083600"
"frame","0000028EA1482000","185","14600200"
"frame","0000028EA1482000","186","20676700"
"frame","0000028EA1482000","187","17202800"
"frame","0000028EA1482000","188","12102400"
"frame","0000028EA1482000","189","12033600"
"frame","0000028EA1482000","190","22975000"
"frame","0000028EA1482000","191","18234200"
"frame","0000028EA1482000","192","19262600"
"frame","0000028EA1482000","193","14126800"
"frame","0000028EA1482000","194","12747600"
"frame","0000028EA1482000","195","15716200"
"frame","0000028EA1482000","196","13327400"
"frame","0000028EA1482000","197","13928600"
"frame","0000028EA1482000","198","24534300"
"frame","0000028EA1482000","199","15492700"
"frame","0000028EA1482000","200","16155000"
"frame","0000028EA1482000","201","19081700"
"frame","0000028EA1482000","202","17755200"
"frame","0000028EA1482000","203","26076900"
"frame","0000028EA1482000","204","24019200"
"frame","0000028EA1482000","205","23853700"
"frame","0000028EA1482000","206","22886900"
"frame","0000028EA1482000","207","45025300"
"frame","0000028EA1482000","208","22952100"
"frame","0000028EA1482000","209","27675200"
"frame","0000028EA1482000","210","47473700"
"frame","0000028EA1482000","211","38586000"
"frame","0000028EA1482000","212","30529400"
"frame","0000028EA1482000","213","39110600"
"frame","0000028EA1482000","214","35326600"
"frame","0000028EA1482000","215","41874300"
"frame","0000028EA1482000","216","42979200"
"frame","0000028EA1482000","217","42176300"
"frame","0000028EA1482000","218","43128100"
"frame","0000028EA1482000","219","44181700"
"frame","0000028EA1482000","220","28361500"
"frame","0000028EA1482000","221","38472800"
"frame","0000028EA1482000","222","32051800"
"frame","0000028EA1482000","223","28519600"
"frame","0000028EA1482000","224","43097600"
"frame","0000028EA1482000","225","36571900"
"frame","0000028EA1482000","226","28912500"
"frame","0000028EA1482000","227","39561600"
"frame","0000028EA1482000","228","32626700"
"frame","0000028EA1482000","229","35209400"
"frame","0000028EA1482000","230","43591400"
"frame","0000028EA1482000","231","46688600"
"frame","0000028EA1482000","232","28751000"
"frame","0000028EA1482000","233","45576200"
"frame","0000028EA1482000","234","34111400"
"frame","0000028EA1482000","235","28752800"
"frame","0000028EA1482000","236","45156700"
"frame","0000028EA1482000","237","47956100"
"frame","0000028EA1482000","238","31346500"
"frame","0000028EA1482000","239","46303500"
"frame","0000028EA1482000","240","18196900"
"frame","0000028EA1482000","241","19533000"
"frame","0000028EA1482000","242","15532500"
"frame","0000028EA1482000","243","15352900"
"frame","0000028EA1482000","244","17845500"
"frame","0000028EA1482000","245","16356900"
"frame","0000028EA1482000","246","14401500"
"frame","0000028EA1482000","247","13159900"
"frame","0000028EA1482000","248","12457300"
"frame","0000028EA1482000","249","14957200"
"frame","0000028EA1482000","250","13987100"
"frame","0000028EA1482000","251","12888300"
"frame","0000028EA1482000","252","21337700"
"frame","0000028EA1482000","253","15849600"
"frame","0000028EA1482000","254","12694300"
"frame","0000028EA1482000","255","15282100"
"frame","0000028EA1482000","256","12625600"
"frame","0000028EA1482000","257","11235600"
"frame","0000028EA1482000","258","12119300"
"frame","0000028EA1482000","259","14267800"
"frame","0000028EA1482000","260","17410100"
"frame","0000028EA1482000","261","11808200"
"frame","0000028EA1482000","262","11904600"
"frame","0000028EA1482000","263","14576600"
"frame","0000028EA1482000","264","14008900"
"frame","0000028EA1482000","265","16326400"
"frame","0000028EA1482000","266","13851300"
"frame","0000028EA1482000","267","16313800"
"frame","0000028EA1482000","268","14446400"
"frame","0000028EA1482000","269","14453800"
"frame","0000028EA1482000","270","17384300"
"frame","0000028EA1482000","271","12125400"
"frame","0000028EA1482000","272","15308600"
"frame","0000028EA1482000","273","12068300"
"frame","0000028EA1482000","274","20733800"
"frame","0000028EA1482000","275","41281500"
"frame","0000028EA1482000","276","15197300"
"frame","0000028EA1482000","277","16212400"
"frame","0000028EA1482000","278","12773900"
"frame","0000028EA1482000","279","14640900"
"frame","0000028EA1482000","280","30814400"
"frame","0000028EA1482000","281","20918500"
"frame","0000028EA1482000","282","12493000"
"frame","0000028EA1482000","283","13353800"
"frame","0000028EA1482000","284","16650000"
"frame","0000028EA1482000","285","14131700"
"frame","0000028EA1482000","286","28507300"
"frame","0000028EA1482000","287","18267800"
"frame","0000028EA1482000","288","11196900"
"frame","0000028EA1482000","289","12619700"
"frame","0000028EA1482000","290","15376900"
"frame","0000028EA1482000","291","12485500"
"frame","0000028EA1482000","292","12986600"
"frame","0000028EA1482000","293","19027500"
"frame","0000028EA1482000","294","22339500"
"frame","0000028EA1482000","295","17366300"
"frame","0000028EA1482000","296","16599300"
"frame","0000028EA1482000","297","15516600"
"frame","0000028EA1482000","298","16059500"
"frame","0000028EA1482000","299","36095900"
"frame","0000028EA1482000","300","18142700"
"frame","0000028EA1482000","301","15464300"
"frame","0000028EA1482000","302","14650100"
"frame","0000028EA1482000","303","11962800"
"frame","0000028EA1482000","304","16644800"
"frame","0000028EA1482000","305","13140400"
"frame","0000028EA1482000","306","19887500"
"frame","0000028EA1482000","307","22369900"
"frame","0000028EA1482000","308","15749500"
"frame","0000028EA1482000","309","11773300"
"frame","0000028EA1482000","310","12666300"
"frame","0000028EA1482000","311","14064000"
"frame","0000028EA1482000","312","17221100"
"frame","0000028EA1482000","313","23807000"
"frame","0000028EA1482000","314","14462600"
"frame","0000028EA1482000","315","15298100"
"frame","0000028EA1482000","316","14220300"
"frame","0000028EA1482000","317","18110300"
"frame","0000028EA1482000","318","14381500"
"frame","0000028EA1482000","319","11652800"
"frame","0000028EA1482000","320","18032800"
"frame","0000028EA1482000","321","15580400"
"frame","0000028EA1482000","322","15114200"
"frame","0000028EA1482000","323","16681600"
"frame","0000028EA1482000","324","15379600"
"frame","0000028EA1482000","325","13669900"
"frame","0000028EA1482000","326","11197000"
"frame","0000028EA1482000","327","18124400"
"frame","0000028EA1482000","328","18673000"
"frame","0000028EA1482000","329","18745900"
"frame","0000028EA1482000","330","19289400"
"frame","0000028EA1482000","331","13297200"
"frame","0000028EA1482000","332","12154000"
"frame","0000028EA1482000","333","12371800"
"frame","0000028EA1482000","334","17869100"
"frame","0000028EA1482000","335","17101300"
"frame","0000028EA1482000","336","14666100"
"frame","0000028EA1482000","337","13256600"
"frame","0000028EA1482000","338","13253100"
"frame","0000028EA1482000","339","12441100"
"frame","0000028EA1482000","340","16429800"
"frame","0000028EA1482000","341","21007400"
"frame","0000028EA1482000","342","22353600"
"frame","0000028EA1482000","343","14886500"
"frame","0000028EA1482000","344","27220100"
"frame","0000028EA1482000","345","15072900"
"frame","0000028EA1482000","346","11503400"
"frame","0000028EA1482000","347","13187300"
"frame","0000028EA1482000","348","18730400"
"frame","0000028EA1482000","349","17034000"
"frame","0000028EA1482000","350","16660500"
"frame","0000028EA1482000","351","15719500"
"frame","0000028EA1482000","352","16258900"
"frame","0000028EA1482000","353","14545800"
"frame","0000028EA1482000","354","18596000"
"frame","0000028EA1482000","355","21953800"
"frame","0000028EA1482000","356","14805400"
"frame","0000028EA1482000","357","12319400"
"frame","0000028EA1482000","358","15920900"
"frame","0000028EA1482000","359","13171400"
"frame","0000028EA1482000","360","13711600"
"frame","0000028EA1482000","361","18458400"
"frame","0000028EA1482000","362","15177900"
"frame","0000028EA1482000","363","18149800"
"frame","0000028EA1482000","364","15714800"
"frame","0000028EA1482000","365","13701600"
"frame","0000028EA1482000","366","15342700"
"frame","0000028EA1482000","367","16050200"
"frame","0000028EA1482000","368","15188700"
"frame","0000028EA1482000","369","17192000"
