"source","client","idx","dt_ns"
"frame","000001CBD332D2D0","161","76781600"
"frame","000001CBD332D2D0","162","84632400"
"frame","000001CBD332D2D0","163","76056500"
"frame","000001CBD332D2D0","164","87135300"
"frame","000001CBD332D2D0","165","93385500"
"frame","000001CBD332D2D0","166","104097700"
"frame","000001CBD332D2D0","167","78658500"
"frame","000001CBD332D2D0","168","73727600"
"frame","000001CBD332D2D0","169","79549000"
"frame","000001CBD332D2D0","170","67162000"
"frame","000001CBD332D2D0","171","58426700"
"frame","000001CBD332D2D0","172","70420200"
"frame","000001CBD332D2D0","173","67887600"
"frame","000001CBD332D2D0","174","68304900"
"frame","000001CBD332D2D0","175","81548500"
"frame","000001CBD332D2D0","176","67506900"
"frame","000001CBD332D2D0","177","74530500"
"frame","000001CBD332D2D0","178","67063000"
"frame","000001CBD332D2D0","179","63462600"
"frame","000001CBD332D2D0","180","78923300"
"frame","000001CBD332D2D0","181","63809800"
"frame","000001CBD332D2D0","182","74846600"
"frame","000001CBD332D2D0","183","82019200"
"frame","000001CBD332D2D0","184","83448300"
"frame","000001CBD332D2D0","185","86924100"
"frame","000001CBD332D2D0","186","81730800"
"frame","000001CBD332D2D0","187","87133800"
"frame","000001CBD332D2D0","188","77837700"
"frame","000001CBD332D2D0","189","74861400"
"frame","000001CBD332D2D0","190","74225400"
"frame","000001CBD332D2D0","191","69349200"
"frame","000001CBD332D2D0","192","84874700"
"frame","000001CBD332D2D0","193","72913000"
"frame","000001CBD332D2D0","194","72706100"
"frame","000001CBD332D2D0","195","79488300"
"frame","000001CBD332D2D0","196","90578700"
"frame","000001CBD332D2D0","197","80639700"
"frame","000001CBD332D2D0","198","74680500"
"frame","000001CBD332D2D0","199","82762300"
"frame","000001CBD332D2D0","200","103684400"
"frame","000001CBD332D2D0","201","85681700"
"frame","000001CBD332D2D0","202","77083700"
"frame","000001CBD332D2D0","203","80982600"
"frame","000001CBD332D2D0","204","89391200"
"frame","000001CBD332D2D0","205","106098400"
"frame","000001CBD332D2D0","206","74305900"
"frame","000001CBD332D2D0","207","76152700"
"frame","000001CBD332D2D0","208","84547100"
"frame","000001CBD332D2D0","209","108593200"
"frame","000001CBD332D2D0","210","110069900"
"frame","000001CBD332D2D0","211","97717400"
"frame","000001CBD332D2D0","212","74039300"
"frame","000001CBD332D2D0","213","68636900"
"frame","000001CBD332D2D0","214","74217100"
"frame","000001CBD332D2D0","215","79401500"
"frame","000001CBD332D2D0","216","71245500"
"frame","000001CBD332D2D0","217","85564600"
"frame","000001CBD332D2D0","218","89068400"
"frame","000001CBD332D2D0","219","76542400"
"frame","000001CBD332D2D0","220","79449600"
"frame","000001CBD332D2D0","221","70821700"
"frame","000001CBD332D2D0","222","94642700"
"frame","000001CBD332D2D0","223","90136100"
"frame","000001CBD332D2D0","224","82076500"
"frame","000001CBD332D2D0","225","78693800"
"frame","000001CBD332D2D0","226","93897300"
"frame","000001CBD332D2D0","227","73539400"
"frame","000001CBD332D2D0","228","98407400"
"frame","000001CBD332D2D0","229","98759800"
"frame","000001CBD332D2D0","230","84924200"
"frame","000001CBD332D2D0","231","134733500"
"frame","000001CBD332D2D0","232","76506100"
"frame","000001CBD332D2D0","233","67706900"
"frame","000001CBD332D2D0","234","71418200"
"frame","000001CBD332D2D0","235","82412300"
"frame","000001CBD332D2D0","236","76202900"
"frame","000001CBD332D2D0","237","105290800"
"frame","000001CBD332D2D0","238","95659900"
"frame","000001CBD332D2D0","239","73137500"
"frame","000001CBD332D2D0","240","95602200"
"frame","000001CBD332D2D0","241","87215900"
"frame","000001CBD332D2D0","242","78569700"
"frame","000001CBD332D2D0","243","96967600"
"frame","000001CBD332D2D0","244","83736200"
"frame","000001CBD332D2D0","245","85416100"
"frame","000001CBD332D2D0","246","121731200"
"frame","000001CBD332D2D0","247","98389800"
"frame","000001CBD332D2D0","248","100711500"
"frame","000001CBD332D2D0","249","102293900"
"frame","000001CBD332D2D0","250","94780500"
"frame","000001CBD332D2D0","251","61623300"
"frame","000001CBD332D2D0","252","66122400"
"frame","000001CBD332D2D0","253","103803400"
"frame","000001CBD332D2D0","254","105840600"
"frame","000001CBD332D2D0","255","108643400"
"frame","000001CBD332D2D0","256","108870100"
"frame","000001CBD332D2D0","257","67572500"
"frame","000001CBD332D2D0","258","101986000"
"frame","000001CBD332D2D0","259","89188600"
"frame","000001CBD332D2D0","260","80506600"
"frame","000001CBD332D2D0","261","96273000"
"frame","000001CBD332D2D0","262","108798200"
"frame","000001CBD332D2D0","263","91504200"
"frame","000001CBD332D2D0","264","109516900"
"frame","000001CBD332D2D0","265","94476100"
"frame","000001CBD332D2D0","266","93793500"
"frame","000001CBD332D2D0","267","93944000"
"frame","000001CBD332D2D0","268","85215900"
"frame","000001CBD332D2D0","269","74929300"
"frame","000001CBD332D2D0","270","83197900"
"frame","000001CBD332D2D0","271","59375000"
"frame","000001CBD332D2D0","272","74908800"
"frame","000001CBD332D2D0","273","104125000"
"frame","000001CBD332D2D0","274","98843200"
"frame","000001CBD332D2D0","275","82286200"
"frame","000001CBD332D2D0","276","78521900"
"frame","000001CBD332D2D0","277","81799200"
"frame","000001CBD332D2D0","278","96432000"
"frame","000001CBD332D2D0","279","93916100"
"frame","000001CBD332D2D0","280","90026000"
"frame","000001CBD332D2D0","281","87501300"
"frame","000001CBD332D2D0","282","114257000"
"frame","000001CBD332D2D0","283","97330600"
"frame","000001CBD332D2D0","284","80680100"
"frame","000001CBD332D2D0","285","88950900"
"frame","000001CBD332D2D0","286","110044400"
"frame","000001CBD332D2D0","287","86641900"
"frame","000001CBD332D2D0","288","80992700"
"frame","000001CBD332D2D0","289","73290400"
"frame","000001CBD332D2D0","290","65812100"
"frame","000001CBD332D2D0","291","56630700"
"frame","000001CBD332D2D0","292","74813600"
"frame","000001CBD332D2D0","293","96846900"
"frame","000001CBD332D2D0","294","80428700"
"frame","000001CBD332D2D0","295","77312200"
"frame","000001CBD332D2D0","296","88156400"
"frame","000001CBD332D2D0","297","106145600"
"frame","000001CBD332D2D0","298","71491600"
"frame","000001CBD332D2D0","299","62007600"
"frame","000001CBD332D2D0","300","74915600"
"frame","000001CBD332D2D0","301","69278500"
"frame","000001CBD332D2D0","302","75887500"
"frame","000001CBD332D2D0","303","100263200"
"frame","000001CBD332D2D0","304","100834900"
"frame","000001CBD332D2D0","305","110721000"
"frame","000001CBD332D2D0","306","120047500"
"frame","000001CBD332D2D0","307","112770600"
"frame","000001CBD332D2D0","308","128502200"
"frame","000001CBD332D2D0","309","86971200"
"frame","000001CBD332D2D0","310","79577700"
"frame","000001CBD332D2D0","311","79773600"
"frame","000001CBD332D2D0","312","98404900"
"frame","000001CBD332D2D0","313","81139200"
"frame","000001CBD332D2D0","314","91709700"
"frame","000001CBD332D2D0","315","108412000"
"frame","000001CBD332D2D0","316","130312000"
"frame","000001CBD332D2D0","317","116349200"
"frame","000001CBD332D2D0","318","117341900"
"frame","000001CBD332D2D0","319","122475200"
"frame","000001CBD332D2D0","320","104885400"
"frame","000001CBD332D2D0","321","91962800"
"frame","000001CBD332D2D0","322","105211900"
"frame","000001CBD332D2D0","323","103956600"
"frame","000001CBD332D2D0","324","103916200"
"frame","000001CBD332D2D0","325","115741800"
"frame","000001CBD332D2D0","326","98360800"
"frame","000001CBD332D2D0","327","120032500"
"frame","000001CBD332D2D0","328","96740000"
"frame","000001CBD332D2D0","329","117423800"
"frame","000001CBD332D2D0","330","100942900"
"frame","000001CBD332D2D0","331","115103800"
"frame","000001CBD332D2D0","332","105316700"
"frame","000001CBD332D2D0","333","87529800"
"frame","000001CBD332D2D0","334","92359400"
"frame","000001CBD332D2D0","335","86497500"
"frame","000001CBD332D2D0","336","68019100"
"frame","000001CBD332D2D0","337","96320100"
"frame","000001CBD332D2D0","338","113190200"
"frame","000001CBD332D2D0","339","86293000"
"frame","000001CBD332D2D0","340","81918400"
"frame","000001CBD332D2D0","341","72041100"
"frame","000001CBD332D2D0","342","91554300"
"frame","000001CBD332D2D0","343","81307100"
"frame","000001CBD332D2D0","344","78519600"
"frame","000001CBD332D2D0","345","85950400"
"frame","000001CBD332D2D0","346","82559500"
"frame","000001CBD332D2D0","347","67308100"
"frame","000001CBD332D2D0","348","60571600"
"frame","000001CBD332D2D0","349","91174100"
"frame","000001CBD332D2D0","350","102886100"
"frame","000001CBD332D2D0","351","91779500"
"frame","000001CBD332D2D0","352","79567400"
"frame","000001CBD332D2D0","353","83522800"
"frame","000001CBD332D2D0","354","84682500"
"frame","000001CBD332D2D0","355","74195500"
"frame","000001CBD332D2D0","356","88851300"
"frame","000001CBD332D2D0","357","76970900"
"frame","000001CBD332D2D0","358","99351000"
"frame","000001CBD332D2D0","359","84574300"
"frame","000001CBD332D2D0","360","79258100"
"frame","000001CBD332D2D0","361","63974500"
"frame","000001CBD332D2D0","362","83070600"
"frame","000001CBD332D2D0","363","70503300"
"frame","000001CBD332D2D0","364","60325400"
"frame","000001CBD332D2D0","365","72070400"
"frame","000001CBD332D2D0","366","66172100"
"frame","000001CBD332D2D0","367","68140700"
"frame","000001CBD332D2D0","368","63448100"
"frame","000001CBD332D2D0","369","78601800"
"frame","000001CBD332D2D0","370","86509700"
"frame","000001CBD332D2D0","371","65404000"
"frame","000001CBD332D2D0","372","70987900"
"frame","000001CBD332D2D0","373","67574600"
"frame","000001CBD332D2D0","374","67781700"
"frame","000001CBD332D2D0","375","56878200"
"frame","000001CBD332D2D0","376","64779300"
"frame","000001CBD332D2D0","377","67035500"
"frame","000001CBD332D2D0","378","64531100"
"frame","000001CBD332D2D0","379","68040600"
"frame","000001CBD332D2D0","380","69085400"
"frame","000001CBD332D2D0","381","78842500"
"frame","000001CBD332D2D0","382","70508700"
"frame","000001CBD332D2D0","383","62973600"
"frame","000001CBD332D2D0","384","76812500"
"frame","000001CBD332D2D0","385","68131800"
"frame","000001CBD332D2D0","386","74941400"
"frame","000001CBD332D2D0","387","71344900"
"frame","000001CBD332D2D0","388","63866700"
"frame","000001CBD332D2D0","389","80025400"
"frame","000001CBD332D2D0","390","109049500"
"frame","000001CBD332D2D0","391","94263400"
"frame","000001CBD332D2D0","392","71212100"
"frame","000001CBD332D2D0","393","69341100"
"frame","000001CBD332D2D0","394","67419400"
"frame","000001CBD332D2D0","395","79679000"
"frame","000001CBD332D2D0","396","103437200"
"frame","000001CBD332D2D0","397","93681600"
"frame","000001CBD332D2D0","398","76638100"
"frame","000001CBD332D2D0","399","57132100"
"frame","000001CBD332D2D0","400","79435400"
"frame","000001CBD332D2D0","401","73518700"
"frame","000001CBD332D2D0","402","63442900"
"frame","000001CBD332D2D0","403","77160100"
"frame","000001CBD332D2D0","404","69057400"
"frame","000001CBD332D2D0","405","65913200"
"frame","000001CBD332D2D0","406","99057400"
"frame","000001CBD332D2D0","407","69598600"
"frame","000001CBD332D2D0","408","68769900"
"frame","000001CBD332D2D0","409","66137500"
"frame","000001CBD332D2D0","410","49229200"
"frame","000001CBD332D2D0","411","69039200"
"frame","000001CBD332D2D0","412","68073100"
"frame","000001CBD332D2D0","413","69339900"
"frame","000001CBD332D2D0","414","75229300"
"frame","000001CBD332D2D0","415","70925500"
"frame","000001CBD332D2D0","416","78752700"
"frame","000001CBD332D2D0","417","88925900"
"frame","000001CBD332D2D0","418","65214100"
"frame","000001CBD332D2D0","419","72890000"
"frame","000001CBD332D2D0","420","91387900"
"frame","000001CBD332D2D0","421","62384300"
"frame","000001CBD332D2D0","422","87314900"
"frame","000001CBD332D2D0","423","112418400"
"frame","000001CBD332D2D0","424","110897400"
"frame","000001CBD332D2D0","425","102677400"
"frame","000001CBD332D2D0","426","127732400"
"frame","000001CBD332D2D0","427","112221800"
"frame","000001CBD332D2D0","428","110879000"
"frame","000001CBD332D2D0","429","111290400"
"frame","000001CBD332D2D0","430","87828100"
"frame","000001CBD332D2D0","431","63442700"
"frame","000001CBD332D2D0","432","80334700"
"frame","000001CBD332D2D0","433","118614000"
"frame","000001CBD332D2D0","434","79222400"
"frame","000001CBD332D2D0","435","95165000"
"frame","000001CBD332D2D0","436","115873500"
"frame","000001CBD332D2D0","437","119694800"
"frame","000001CBD332D2D0","438","113865300"
"frame","000001CBD332D2D0","439","125117500"
"frame","000001CBD332D2D0","440","115865100"
"frame","000001CBD332D2D0","441","84972000"
"frame","000001CBD332D2D0","442","100823100"
"frame","000001CBD332D2D0","443","106110100"
"frame","000001CBD332D2D0","444","81061000"
"frame","000001CBD332D2D0","445","98916000"
"frame","000001CBD332D2D0","446","101752400"
"frame","000001CBD332D2D0","447","101688700"
"frame","000001CBD332D2D0","448","88951500"
"frame","000001CBD332D2D0","449","73450900"
"frame","000001CBD332D2D0","450","78351400"
"frame","000001CBD332D2D0","451","107874700"
"frame","000001CBD332D2D0","452","110402600"
"frame","000001CBD332D2D0","453","81490200"
"frame","000001CBD332D2D0","454","74336300"
"frame","000001CBD332D2D0","455","78359400"
"frame","000001CBD332D2D0","456","89855100"
"frame","000001CBD332D2D0","457","62681300"
"frame","000001CBD332D2D0","458","82139200"
"frame","000001CBD332D2D0","459","78541400"
"frame","000001CBD332D2D0","460","55465900"
"frame","000001CBD332D2D0","461","66398000"
"frame","000001CBD332D2D0","462","65518600"
"frame","000001CBD332D2D0","463","80495800"
"frame","000001CBD332D2D0","464","87814600"
"frame","000001CBD332D2D0","465","78650500"
"frame","000001CBD332D2D0","466","76415400"
"frame","000001CBD332D2D0","467","77038600"
"frame","000001CBD332D2D0","468","72677400"
"frame","000001CBD332D2D0","469","63859500"
"frame","000001CBD332D2D0","470","78708200"
"frame","000001CBD332D2D0","471","68782700"
"frame","000001CBD332D2D0","472","62745800"
"frame","000001CBD332D2D0","473","77995400"
"frame","000001CBD332D2D0","474","63978400"
"frame","000001CBD332D2D0","475","62443100"
"frame","000001CBD332D2D0","476","78843100"
"frame","000001CBD332D2D0","477","72971000"
"frame","000001CBD332D2D0","478","62392000"
"frame","000001CBD332D2D0","479","81238700"
"frame","000001CBD332D2D0","480","73561600"
"frame","000001CBD332D2D0","481","73869700"
"frame","000001CBD332D2D0","482","61992800"
"frame","000001CBD332D2D0","483","67576500"
"frame","000001CBD332D2D0","484","72775700"
"frame","000001CBD332D2D0","485","56104500"
"frame","000001CBD332D2D0","486","63404100"
"frame","000001CBD332D2D0","487","92590000"
"frame","000001CBD332D2D0","488","73293200"
"frame","000001CBD332D2D0","489","91345100"
"frame","000001CBD332D2D0","490","107021300"
"frame","000001CBD332D2D0","491","95524900"
"frame","000001CBD332D2D0","492","88096500"
"frame","000001CBD332D2D0","493","87816500"
"frame","000001CBD332D2D0","494","75893100"
"frame","000001CBD332D2D0","495","102216200"
"frame","000001CBD332D2D0","496","69292700"
"frame","000001CBD332D2D0","497","69501100"
"frame","000001CBD332D2D0","498","95540400"
"frame","000001CBD332D2D0","499","90592200"
"frame","000001CBD332D2D0","500","82391700"
"frame","000001CBD332D2D0","501","91339000"
"frame","000001CBD332D2D0","502","65023000"
"frame","000001CBD332D2D0","503","68378600"
"frame","000001CBD332D2D0","504","86731500"
"frame","000001CBD332D2D0","505","73106000"
"frame","000001CBD332D2D0","506","84568600"
"frame","000001CBD332D2D0","507","83709900"
"frame","000001CBD332D2D0","508","80881200"
"frame","000001CBD332D2D0","509","81910400"
"frame","000001CBD332D2D0","510","93935200"
"frame","000001CBD332D2D0","511","79615500"
"frame","000001CBD332D2D0","512","80835200"
"frame","000001CBD332D2D0","513","90238200"
"frame","000001CBD332D2D0","514","108331800"
"frame","000001CBD332D2D0","515","84846000"
"frame","000001CBD332D2D0","516","104420100"
"frame","000001CBD332D2D0","517","77647200"
"frame","000001CBD332D2D0","518","109721900"
"frame","000001CBD332D2D0","519","90426900"
"frame","000001CBD332D2D0","520","77663900"
"frame","000001CBD332D2D0","521","75408300"
"frame","000001CBD332D2D0","522","70092600"
"frame","000001CBD332D2D0","523","74553200"
"frame","000001CBD332D2D0","524","89972700"
"frame","000001CBD332D2D0","525","80893700"
"frame","000001CBD332D2D0","526","76310500"
"frame","000001CBD332D2D0","527","71984000"
"frame","000001CBD332D2D0","528","97124100"
"frame","000001CBD332D2D0","529","89764000"
"frame","000001CBD332D2D0","530","73082900"
"frame","000001CBD332D2D0","531","77648400"
"frame","000001CBD332D2D0","532","70099400"
"frame","000001CBD332D2D0","533","71659000"
"frame","000001CBD332D2D0","534","79407200"
"frame","000001CBD332D2D0","535","85203200"
"frame","000001CBD332D2D0","536","102268500"
"frame","000001CBD332D2D0","537","99544800"
"frame","000001CBD332D2D0","538","83092700"
"frame","000001CBD332D2D0","539","83963300"
"frame","000001CBD332D2D0","540","104582000"
"frame","000001CBD332D2D0","541","81013300"
"frame","000001CBD332D2D0","542","93287400"
"frame","000001CBD332D2D0","543","70518700"
"frame","000001CBD332D2D0","544","88376100"
"frame","000001CBD332D2D0","545","97670200"
"frame","000001CBD332D2D0","546","101967500"
"frame","000001CBD332D2D0","547","134334800"
"frame","000001CBD332D2D0","548","98058800"
"frame","000001CBD332D2D0","549","114894500"
"frame","000001CBD332D2D0","550","122776000"
"frame","000001CBD332D2D0","551","121470400"
"frame","000001CBD332D2D0","552","100041900"
"frame","000001CBD332D2D0","553","106606400"
"frame","000001CBD332D2D0","554","100257800"
"frame","000001CBD332D2D0","555","109010100"
"frame","000001CBD332D2D0","556","71526200"
"frame","000001CBD332D2D0","557","106564100"
"frame","000001CBD332D2D0","558","107272700"
"frame","000001CBD332D2D0","559","101515700"
"frame","000001CBD332D2D0","560","128269600"
"frame","000001CBD332D2D0","561","108417300"
"frame","000001CBD332D2D0","562","98662500"
"frame","000001CBD332D2D0","563","73757700"
"frame","000001CBD332D2D0","564","77629900"
"frame","000001CBD332D2D0","565","112207400"
"frame","000001CBD332D2D0","566","92431000"
"frame","000001CBD332D2D0","567","104819500"
"frame","000001CBD332D2D0","568","100954800"
"frame","000001CBD332D2D0","569","105455000"
"frame","000001CBD332D2D0","570","92524000"
"frame","000001CBD332D2D0","571","85442600"
"frame","000001CBD332D2D0","572","79363600"
"frame","000001CBD332D2D0","573","64483600"
"frame","000001CBD332D2D0","574","72986300"
"frame","000001CBD332D2D0","575","90477100"
"frame","000001CBD332D2D0","576","85329800"
"frame","000001CBD332D2D0","577","66229300"
"frame","000001CBD332D2D0","578","80573700"
"frame","000001CBD332D2D0","579","76141700"
"frame","000001CBD332D2D0","580","94449500"
"frame","000001CBD332D2D0","581","76186100"
"frame","000001CBD332D2D0","582","91505200"
"frame","000001CBD332D2D0","583","79659000"
"frame","000001CBD332D2D0","584","74180200"
"frame","000001CBD332D2D0","585","90507500"
"frame","000001CBD332D2D0","586","64205000"
"frame","000001CBD332D2D0","587","84529800"
"frame","000001CBD332D2D0","588","85572800"
"frame","000001CBD332D2D0","589","89190900"
"frame","000001CBD332D2D0","590","74169900"
"frame","000001CBD332D2D0","591","73446800"
"frame","000001CBD332D2D0","592","75390700"
"frame","000001CBD332D2D0","593","83847500"
"frame","000001CBD332D2D0","594","89441400"
"frame","000001CBD332D2D0","595","84386000"
"frame","000001CBD332D2D0","596","81263500"
"frame","000001CBD332D2D0","597","105508400"
"frame","000001CBD332D2D0","598","99365600"
"frame","000001CBD332D2D0","599","79575800"
"frame","000001CBD332D2D0","600","84146700"
"frame","000001CBD332D2D0","601","88780000"
"frame","000001CBD332D2D0","602","82913000"
"frame","000001CBD332D2D0","603","69916900"
"frame","000001CBD332D2D0","604","88182500"
"frame","000001CBD332D2D0","605","71880700"
"frame","000001CBD332D2D0","606","73363400"
"frame","000001CBD332D2D0","607","107900700"
"frame","000001CBD332D2D0","608","99059500"
"frame","000001CBD332D2D0","609","56638900"
"frame","000001CBD332D2D0","610","68504600"
"frame","000001CBD332D2D0","611","81335100"
"frame","000001CBD332D2D0","612","74344100"
"frame","000001CBD332D2D0","613","79962600"
"frame","000001CBD332D2D0","614","78125700"
"frame","000001CBD332D2D0","615","99545400"
"frame","000001CBD332D2D0","616","81058300"
"frame","000001CBD332D2D0","617","71300600"
"frame","000001CBD332D2D0","618","60395800"
"frame","000001CBD332D2D0","619","112550800"
"frame","000001CBD332D2D0","620","101837900"
"frame","000001CBD332D2D0","621","91219300"
"frame","000001CBD332D2D0","622","80245400"
"frame","000001CBD332D2D0","623","65277800"
"frame","000001CBD332D2D0","624","73800200"
"frame","000001CBD332D2D0","625","73461400"
"frame","000001CBD332D2D0","626","66755300"
"frame","000001CBD332D2D0","627","95373600"
"frame","000001CBD332D2D0","628","99128300"
"frame","000001CBD332D2D0","629","91251500"
"frame","000001CBD332D2D0","630","72855600"
"frame","000001CBD332D2D0","631","75807700"
"frame","000001CBD332D2D0","632","119221000"
"frame","000001CBD332D2D0","633","88199900"
"frame","000001CBD332D2D0","634","78599900"
"frame","000001CBD332D2D0","635","73710800"
"frame","000001CBD332D2D0","636","69872100"
"frame","000001CBD332D2D0","637","65758100"
"frame","000001CBD332D2D0","638","82393700"
"frame","000001CBD332D2D0","639","84383200"
"frame","000001CBD332D2D0","640","66367900"
"frame","000001CBD332D2D0","641","84009500"
"frame","000001CBD332D2D0","642","71421700"
"frame","000001CBD332D2D0","643","82909500"
"frame","000001CBD332D2D0","644","74411600"
"frame","000001CBD332D2D0","645","92885000"
"frame","000001CBD332D2D0","646","74001100"
"frame","000001CBD332D2D0","647","70675900"
"frame","000001CBD332D2D0","648","78025100"
"frame","000001CBD332D2D0","649","54835900"
"frame","000001CBD332D2D0","650","77637600"
"frame","000001CBD332D2D0","651","96901200"
"frame","000001CBD332D2D0","652","88287900"
"frame","000001CBD332D2D0","653","80896400"
"frame","000001CBD332D2D0","654","63276300"
"frame","000001CBD332D2D0","655","84605000"
"frame","000001CBD332D2D0","656","97899800"
"frame","000001CBD332D2D0","657","76216600"
"frame","000001CBD332D2D0","658","65529900"
"frame","000001CBD332D2D0","659","97159600"
"frame","000001CBD332D2D0","660","113104000"
"frame","000001CBD332D2D0","661","82809300"
"frame","000001CBD332D2D0","662","85766800"
"frame","000001CBD332D2D0","663","75761200"
"frame","000001CBD332D2D0","664","92493200"
"frame","000001CBD332D2D0","665","85944200"
"frame","000001CBD332D2D0","666","97076800"
"frame","000001CBD332D2D0","667","101621600"
"frame","000001CBD332D2D0","668","131694000"
"frame","000001CBD332D2D0","669","93568000"
"frame","000001CBD332D2D0","670","94027000"
"frame","000001CBD332D2D0","671","81407300"
"frame","000001CBD332D2D0","672","85209200"
"frame","000001CBD332D2D0","673","77409000"
"frame","000001CBD332D2D0","674","94910900"
"frame","000001CBD332D2D0","675","104764800"
"frame","000001CBD332D2D0","676","78657400"
"frame","000001CBD332D2D0","677","100668700"
"frame","000001CBD332D2D0","678","139308300"
"frame","000001CBD332D2D0","679","89044400"
"frame","000001CBD332D2D0","680","96723800"
"frame","000001CBD332D2D0","681","86169800"
"frame","000001CBD332D2D0","682","95043900"
"frame","000001CBD3364770","0","40783800"
"frame","000001CBD3364770","1","41576500"
"frame","000001CBD3364770","2","25793100"
"frame","000001CBD3364770","3","44935000"
"frame","000001CBD3364770","4","44995000"
"frame","000001CBD3364770","5","47111800"
"frame","000001CBD3364770","6","58008900"
"frame","000001CBD3364770","7","93641700"
"frame","000001CBD3364770","8","59343900"
"frame","000001CBD3364770","9","66899200"
"frame","000001CBD3364770","10","84024400"
"frame","000001CBD3364770","11","69868200"
"frame","000001CBD3364770","12","73147200"
"frame","000001CBD3364770","13","95274000"
"frame","000001CBD3364770","14","66756200"
"frame","000001CBD3364770","15","65639100"
"frame","000001CBD3364770","16","69335300"
"frame","000001CBD3364770","17","69784500"
"frame","000001CBD3364770","18","71522200"
"frame","000001CBD3364770","19","63226100"
"frame","000001CBD3364770","20","67296500"
"frame","000001CBD3364770","21","73981200"
"frame","000001CBD3364770","22","85486500"
"frame","000001CBD3364770","23","62192900"
"frame","000001CBD3364770","24","73617300"
"frame","000001CBD3364770","25","79453800"
"frame","000001CBD3364770","26","70201500"
"frame","000001CBD3364770","27","72041000"
"frame","000001CBD3364770","28","77360800"
"frame","000001CBD3364770","29","63011800"
"frame","000001CBD3364770","30","70296400"
"frame","000001CBD3364770","31","81432900"
"frame","000001CBD3364770","32","59749300"
"frame","000001CBD3364770","33","73642400"
"frame","000001CBD3364770","34","83790900"
"frame","000001CBD3364770","35","57605200"
"frame","000001CBD3364770","36","72993200"
"frame","000001CBD3364770","37","73410800"
"frame","000001CBD3364770","38","82143300"
"frame","000001CBD3364770","39","94741000"
"frame","000001CBD3364770","40","67057800"
"frame","000001CBD3364770","41","68881600"
"frame","000001CBD3364770","42","75277200"
"frame","000001CBD3364770","43","70786400"
"frame","000001CBD3364770","44","65697700"
"frame","000001CBD3364770","45","78750800"
"frame","000001CBD3364770","46","78530900"
"frame","000001CBD3364770","47","72687400"
"frame","000001CBD3364770","48","102081600"
"frame","000001CBD3364770","49","84531600"
"frame","000001CBD3364770","50","71992300"
"frame","000001CBD3364770","51","78202600"
"frame","000001CBD3364770","52","105252000"
"frame","000001CBD3364770","53","81031500"
"frame","000001CBD3364770","54","76105300"
"frame","000001CBD3364770","55","81721700"
"frame","000001CBD3364770","56","80724900"
"frame","000001CBD3364770","57","69813200"
"frame","000001CBD3364770","58","89280000"
"frame","000001CBD3364770","59","66316200"
"frame","000001CBD3364770","60","78083800"
"frame","000001CBD3364770","61","79261700"
"frame","000001CBD3364770","62","74388100"
"frame","000001CBD3364770","63","67997100"
"frame","000001CBD3364770","64","75299000"
"frame","000001CBD3364770","65","68800000"
"frame","000001CBD3364770","66","93163700"
"frame","000001CBD3364770","67","76073700"
"frame","000001CBD3364770","68","66756700"
"frame","000001CBD3364770","69","67529100"
"frame","000001CBD3364770","70","97006300"
"frame","000001CBD3364770","71","71956500"
"frame","000001CBD3364770","72","74801200"
"frame","000001CBD3364770","73","74275300"
"frame","000001CBD3364770","74","58748300"
"frame","000001CBD3364770","75","64939500"
"frame","000001CBD3364770","76","76812000"
"frame","000001CBD3364770","77","54960900"
"frame","000001CBD3364770","78","71328500"
"frame","000001CBD3364770","79","76498200"
"frame","000001CBD3364770","80","80733100"
"frame","000001CBD3364770","81","98954000"
"frame","000001CBD3364770","82","63645800"
"frame","000001CBD3364770","83","78906600"
"frame","000001CBD3364770","84","79087100"
"frame","000001CBD3364770","85","82426000"
"frame","000001CBD3364770","86","68737500"
"frame","000001CBD3364770","87","81299300"
"frame","000001CBD3364770","88","84986100"
"frame","000001CBD3364770","89","74590200"
"frame","000001CBD3364770","90","86465600"
"frame","000001CBD3364770","91","81633900"
"frame","000001CBD3364770","92","65639900"
"frame","000001CBD3364770","93","68427200"
"frame","000001CBD3364770","94","66130200"
"frame","000001CBD3364770","95","80939600"
"frame","000001CBD3364770","96","58701000"
"frame","000001CBD3364770","97","70330800"
"frame","000001CBD3364770","98","82355500"
"frame","000001CBD3364770","99","72671300"
"frame","000001CBD3364770","100","74650800"
"frame","000001CBD3364770","101","88724700"
"frame","000001CBD3364770","102","80910400"
"frame","000001CBD3364770","103","71958600"
"frame","000001CBD3364770","104","72883400"
"frame","000001CBD3364770","105","80694900"
"frame","000001CBD3364770","106","74767500"
"frame","000001CBD3364770","107","73280300"
"frame","000001CBD3364770","108","61846400"
"frame","000001CBD3364770","109","81102100"
"frame","000001CBD3364770","110","73806800"
"frame","000001CBD3364770","111","76543900"
"frame","000001CBD3364770","112","72822200"
"frame","000001CBD3364770","113","68315800"
"frame","000001CBD3364770","114","70644200"
"frame","000001CBD3364770","115","80680400"
"frame","000001CBD3364770","116","66450900"
"frame","000001CBD3364770","117","71820900"
"frame","000001CBD3364770","118","96110400"
"frame","000001CBD3364770","119","88945800"
"frame","000001CBD3364770","120","84304100"
"frame","000001CBD3364770","121","85577900"
"frame","000001CBD3364770","122","64270700"
"frame","000001CBD3364770","123","83372500"
"frame","000001CBD3364770","124","94232900"
