"source","client","idx","dt_ns"
"frame","0000024A360DA870","732","26850000"
"frame","0000024A360DA870","733","12043800"
"frame","0000024A360DA870","734","22479700"
"frame","0000024A360DA870","735","29229000"
"frame","0000024A360DA870","736","36665400"
"frame","0000024A360DA870","737","35907900"
"frame","0000024A360DA870","738","46492800"
"frame","0000024A360DA870","739","36665500"
"frame","0000024A360DA870","740","30480600"
"frame","0000024A360DA870","741","37309600"
"frame","0000024A360DA870","742","31609500"
"frame","0000024A360DA870","743","27373200"
"frame","0000024A360DA870","744","31159800"
"frame","0000024A360DA870","745","28360200"
"frame","0000024A360DA870","746","26652100"
"frame","0000024A360DA870","747","26183200"
"frame","0000024A360DA870","748","25871700"
"frame","0000024A360DA870","749","32178500"
"frame","0000024A360DA870","750","36091700"
"frame","0000024A360DA870","751","21449200"
"frame","0000024A360DA870","752","27333300"
"frame","0000024A360DA870","753","28410500"
"frame","0000024A360DA870","754","35721400"
"frame","0000024A360DA870","755","29800700"
"frame","0000024A360DA870","756","33296900"
"frame","0000024A360DA870","757","13448700"
"frame","0000024A360DA870","758","25548800"
"frame","0000024A360DA870","759","28245300"
"frame","0000024A360DA870","760","25061800"
"frame","0000024A360DA870","761","28771400"
"frame","0000024A360DA870","762","28448200"
"frame","0000024A360DA870","763","26457800"
"frame","0000024A360DA870","764","22764800"
"frame","0000024A360DA870","765","29357200"
"frame","0000024A360DA870","766","27120400"
"frame","0000024A360DA870","767","23526300"
"frame","0000024A360DA870","768","24184100"
"frame","0000024A360DA870","769","17007200"
"frame","0000024A360DA870","770","27152900"
"frame","0000024A360DA870","771","23601400"
"frame","0000024A360DA870","772","14822100"
"frame","0000024A360DA870","773","25735100"
"frame","0000024A360DA870","774","24518400"
"frame","0000024A360DA870","775","31831000"
"frame","0000024A360DA870","776","25690400"
"frame","0000024A360DA870","777","23918600"
"frame","0000024A360DA870","778","34193100"
"frame","0000024A360DA870","779","38690700"
"frame","0000024A360DA870","780","26240400"
"frame","0000024A360DA870","781","24968300"
"frame","0000024A360DA870","782","22556100"
"frame","0000024A360DA870","783","37168200"
"frame","0000024A360DA870","784","28261000"
"frame","0000024A360DA870","785","25144500"
"frame","0000024A360DA870","786","23115200"
"frame","0000024A360DA870","787","32225700"
"frame","0000024A360DA870","788","26680600"
"frame","0000024A360DA870","789","30339000"
"frame","0000024A360DA870","790","11771600"
"frame","0000024A360DA870","791","26866000"
"frame","0000024A360DA870","792","32632800"
"frame","0000024A360DA870","793","37057400"
"frame","0000024A360DA870","794","29325400"
"frame","0000024A360DA870","795","34875800"
"frame","0000024A360DA870","796","27275800"
"frame","0000024A360DA870","797","25955900"
"frame","0000024A360DA870","798","27997900"
"frame","0000024A360DA870","799","18299600"
"frame","0000024A360DA870","800","22985800"
"frame","0000024A360DA870","801","26709600"
"frame","0000024A360DA870","802","21582200"
"frame","0000024A360DA870","803","28489500"
"frame","0000024A360DA870","804","27942500"
"frame","0000024A360DA870","805","36572500"
"frame","0000024A360DA870","806","24883700"
"frame","0000024A360DA870","807","26897900"
"frame","0000024A360DA870","808","24593300"
"frame","0000024A360DA870","809","26112000"
"frame","0000024A360DA870","810","23759500"
"frame","0000024A360DA870","811","25557600"
"frame","0000024A360DA870","812","32590800"
"frame","0000024A360DA870","813","27341400"
"frame","0000024A360DA870","814","26060500"
"frame","0000024A360DA870","815","26045100"
"frame","0000024A360DA870","816","26767100"
"frame","0000024A360DA870","817","27415100"
"frame","0000024A360DA870","818","21703500"
"frame","0000024A360DA870","819","22930600"
"frame","0000024A360DA870","820","31184600"
"frame","0000024A360DA870","821","24917400"
"frame","0000024A360DA870","822","22436200"
"frame","0000024A360DA870","823","24985900"
"frame","0000024A360DA870","824","24023300"
"frame","0000024A360DA870","825","35691600"
"frame","0000024A360DA870","826","24121600"
"frame","0000024A360DA870","827","30362800"
"frame","0000024A360DA870","828","36151300"
"frame","0000024A360DA870","829","30770000"
"frame","0000024A360DA870","830","28345100"
"frame","0000024A360DA870","831","29560300"
"frame","0000024A360DA870","832","37575900"
"frame","0000024A360DA870","833","27182100"
"frame","0000024A360DA870","834","27727200"
"frame","0000024A360DA870","835","24068300"
"frame","0000024A360DA870","836","29187700"
"frame","0000024A360DA870","837","28224700"
"frame","0000024A360DA870","838","26364300"
"frame","0000024A360DA870","839","30912000"
"frame","0000024A360DA870","840","31080900"
"frame","0000024A360DA870","841","32996200"
"frame","0000024A360DA870","842","27331300"
"frame","0000024A360DA870","843","33168500"
"frame","0000024A360DA870","844","25361200"
"frame","0000024A360DA870","845","25787000"
"frame","0000024A360DA870","846","22422800"
"frame","0000024A360DA870","847","53016200"
"frame","0000024A360DA870","848","28739600"
"frame","0000024A360DA870","849","24389500"
"frame","0000024A360DA870","850","25114200"
"frame","0000024A360DA870","851","32493000"
"frame","0000024A360DA870","852","29839100"
"frame","0000024A360DA870","853","31725400"
"frame","0000024A360DA870","854","29512400"
"frame","0000024A360DA870","855","24314500"
"frame","0000024A360DA870","856","25709800"
"frame","0000024A360DA870","857","28015400"
"frame","0000024A360DA870","858","27621600"
"frame","0000024A360DA870","859","29260700"
"frame","0000024A360DA870","860","26510600"
"frame","0000024A360DA870","861","24387500"
"frame","0000024A360DA870","862","23600800"
"frame","0000024A360DA870","863","32930500"
"frame","0000024A360DA870","864","26350900"
"frame","0000024A360DA870","865","25526400"
"frame","0000024A360DA870","866","26086300"
"frame","0000024A360DA870","867","33492400"
"frame","0000024A360DA870","868","29431600"
"frame","0000024A360DA870","869","29831700"
"frame","0000024A360DA870","870","22785700"
"frame","0000024A360DA870","871","28429100"
"frame","0000024A360DA870","872","25943000"
"frame","0000024A360DA870","873","24878100"
"frame","0000024A360DA870","874","21072700"
"frame","0000024A360DA870","875","30458800"
"frame","0000024A360DA870","876","28121200"
"frame","0000024A360DA870","877","26713100"
"frame","0000024A360DA870","878","24923000"
"frame","0000024A360DA870","879","31404700"
"frame","0000024A360DA870","880","27902200"
"frame","0000024A360DA870","881","26797900"
"frame","0000024A360DA870","882","27516000"
"frame","0000024A360DA870","883","36213100"
"frame","0000024A360DA870","884","31612400"
"frame","0000024A360DA870","885","27384000"
"frame","0000024A360DA870","886","24356600"
"frame","0000024A360DA870","887","29720800"
"frame","0000024A360DA870","888","24869600"
"frame","0000024A360DA870","889","25757600"
"frame","0000024A360DA870","890","27579400"
"frame","0000024A360DA870","891","34609000"
"frame","0000024A360DA870","892","27363200"
"frame","0000024A360DA870","893","29127200"
"frame","0000024A360DA870","894","22436700"
"frame","0000024A360DA870","895","27863700"
"frame","0000024A360DA870","896","26882400"
"frame","0000024A360DA870","897","23693500"
"frame","0000024A360DA870","898","23400500"
"frame","0000024A360DA870","899","26824700"
"frame","0000024A360DA870","900","28394200"
"frame","0000024A360DA870","901","27076100"
"frame","0000024A360DA870","902","25647200"
"frame","0000024A360DA870","903","35156600"
"frame","0000024A360DA870","904","32014400"
"frame","0000024A360DA870","905","29758400"
"frame","0000024A360DA870","906","26334300"
"frame","0000024A360DA870","907","28437700"
"frame","0000024A360DA870","908","14499800"
"frame","0000024A360DA870","909","25641000"
"frame","0000024A360DA870","910","23526000"
"frame","0000024A360DA870","911","22114200"
"frame","0000024A360DA870","912","29025100"
"frame","0000024A360DA870","913","30024600"
"frame","0000024A360DA870","914","24464200"
"frame","0000024A360DA870","915","33022100"
"frame","0000024A360DA870","916","32963100"
"frame","0000024A360DA870","917","29786600"
"frame","0000024A360DA870","918","26042400"
"frame","0000024A360DA870","919","48767700"
"frame","0000024A360DA870","920","30324100"
"frame","0000024A360DA870","921","13652000"
"frame","0000024A360DA870","922","26307900"
"frame","0000024A360DA870","923","30580600"
"frame","0000024A360DA870","924","35986900"
"frame","0000024A360DA870","925","33092900"
"frame","0000024A360DA870","926","32506600"
"frame","0000024A0C8C0E40","0","33580900"
"frame","0000024A0C8C0E40","1","41416700"
"frame","0000024A0C8C0E40","2","31342900"
"frame","0000024A0C8C0E40","3","34862700"
"frame","0000024A0C8C0E40","4","46892500"
"frame","0000024A0C8C0E40","5","38847700"
"frame","0000024A0C8C0E40","6","40064300"
"frame","0000024A0C8C0E40","7","41611400"
"frame","0000024A0C8C0E40","8","32339300"
"frame","0000024A0C8C0E40","9","31748400"
"frame","0000024A0C8C0E40","10","41486600"
"frame","0000024A0C8C0E40","11","28198700"
"frame","0000024A0C8C0E40","12","34830900"
"frame","0000024A0C8C0E40","13","36005800"
"frame","0000024A0C8C0E40","14","19681900"
"frame","0000024A0C8C0E40","15","30326600"
"frame","0000024A0C8C0E40","16","27527900"
"frame","0000024A0C8C0E40","17","32154300"
"frame","0000024A0C8C0E40","18","37387700"
"frame","0000024A0C8C0E40","19","25881600"
"frame","0000024A0C8C0E40","20","23211000"
"frame","0000024A0C8C0E40","21","33021900"
"frame","0000024A0C8C0E40","22","24598900"
"frame","0000024A0C8C0E40","23","24757700"
"frame","0000024A0C8C0E40","24","25428700"
"frame","0000024A0C8C0E40","25","26286800"
"frame","0000024A0C8C0E40","26","29057500"
"frame","0000024A0C8C0E40","27","28448300"
"frame","0000024A0C8C0E40","28","24366800"
"frame","0000024A0C8C0E40","29","30942900"
"frame","0000024A0C8C0E40","30","33637200"
"frame","0000024A0C8C0E40","31","22370400"
"frame","0000024A0C8C0E40","32","26029100"
"frame","0000024A0C8C0E40","33","13238900"
"frame","0000024A0C8C0E40","34","39822500"
"frame","0000024A0C8C0E40","35","24759700"
"frame","0000024A0C8C0E40","36","25843400"
"frame","0000024A0C8C0E40","37","28280100"
"frame","0000024A0C8C0E40","38","32142000"
"frame","0000024A0C8C0E40","39","28015600"
"frame","0000024A0C8C0E40","40","23887900"
"frame","0000024A0C8C0E40","41","25363600"
"frame","0000024A0C8C0E40","42","27215900"
"frame","0000024A0C8C0E40","43","26282100"
"frame","0000024A0C8C0E40","44","24339900"
"frame","0000024A0C8C0E40","45","28156500"
"frame","0000024A0C8C0E40","46","37834400"
"frame","0000024A0C8C0E40","47","26063700"
"frame","0000024A0C8C0E40","48","26440000"
"frame","0000024A0C8C0E40","49","25949700"
"frame","0000024A0C8C0E40","50","28737000"
"frame","0000024A0C8C0E40","51","25300400"
"frame","0000024A0C8C0E40","52","26581300"
"frame","0000024A0C8C0E40","53","24810000"
"frame","0000024A0C8C0E40","54","33962600"
"frame","0000024A0C8C0E40","55","25587200"
"frame","0000024A0C8C0E40","56","23865200"
"frame","0000024A0C8C0E40","57","25175600"
"frame","0000024A0C8C0E40","58","33792900"
"frame","0000024A0C8C0E40","59","26236200"
"frame","0000024A0C8C0E40","60","23882800"
"frame","0000024A0C8C0E40","61","24441400"
"frame","0000024A0C8C0E40","62","32260300"
"frame","0000024A0C8C0E40","63","25162400"
"frame","0000024A0C8C0E40","64","28271600"
"frame","0000024A0C8C0E40","65","23726700"
"frame","0000024A0C8C0E40","66","24107200"
"frame","0000024A0C8C0E40","67","32933400"
"frame","0000024A0C8C0E40","68","27309900"
"frame","0000024A0C8C0E40","69","29090300"
"frame","0000024A0C8C0E40","70","26014800"
"frame","0000024A0C8C0E40","71","32400100"
"frame","0000024A0C8C0E40","72","29085700"
"frame","0000024A0C8C0E40","73","27342900"
"frame","0000024A0C8C0E40","74","25271600"
"frame","0000024A0C8C0E40","75","37535500"
"frame","0000024A0C8C0E40","76","24761100"
"frame","0000024A0C8C0E40","77","24584700"
"frame","0000024A0C8C0E40","78","23144100"
"frame","0000024A0C8C0E40","79","26213000"
"frame","0000024A0C8C0E40","80","28195100"
"frame","0000024A0C8C0E40","81","27336000"
"frame","0000024A0C8C0E40","82","26725000"
"frame","0000024A0C8C0E40","83","23155300"
"frame","0000024A0C8C0E40","84","26879100"
"frame","0000024A0C8C0E40","85","28161700"
"frame","0000024A0C8C0E40","86","24301400"
"frame","0000024A0C8C0E40","87","22406600"
"frame","0000024A0C8C0E40","88","28624100"
"frame","0000024A0C8C0E40","89","24721800"
"frame","0000024A0C8C0E40","90","25248900"
"frame","0000024A0C8C0E40","91","35669000"
"frame","0000024A0C8C0E40","92","42310400"
"frame","0000024A0C8C0E40","93","38695100"
"frame","0000024A0C8C0E40","94","32153800"
"frame","0000024A0C8C0E40","95","41534800"
"frame","0000024A0C8C0E40","96","28094400"
"frame","0000024A0C8C0E40","97","23056600"
"frame","0000024A0C8C0E40","98","26594300"
"frame","0000024A0C8C0E40","99","32280600"
"frame","0000024A0C8C0E40","100","21329700"
"frame","0000024A0C8C0E40","101","23544600"
"frame","0000024A0C8C0E40","102","22527100"
"frame","0000024A0C8C0E40","103","30533200"
"frame","0000024A0C8C0E40","104","28850400"
"frame","0000024A0C8C0E40","105","36629600"
"frame","0000024A0C8C0E40","106","28046100"
"frame","0000024A0C8C0E40","107","31591400"
"frame","0000024A0C8C0E40","108","26482500"
"frame","0000024A0C8C0E40","109","22183400"
"frame","0000024A0C8C0E40","110","25637600"
"frame","0000024A0C8C0E40","111","34082000"
"frame","0000024A0C8C0E40","112","25528900"
"frame","0000024A0C8C0E40","113","25327000"
"frame","0000024A0C8C0E40","114","23045000"
"frame","0000024A0C8C0E40","115","29911600"
"frame","0000024A0C8C0E40","116","29379800"
"frame","0000024A0C8C0E40","117","24619700"
"frame","0000024A0C8C0E40","118","23039900"
"frame","0000024A0C8C0E40","119","12106500"
"frame","0000024A0C8C0E40","120","33474400"
"frame","0000024A0C8C0E40","121","29451000"
"frame","0000024A0C8C0E40","122","27420700"
"frame","0000024A0C8C0E40","123","25641100"
"frame","0000024A0C8C0E40","124","28994000"
"frame","0000024A0C8C0E40","125","26186800"
"frame","0000024A0C8C0E40","126","25573100"
"frame","0000024A0C8C0E40","127","24131700"
"frame","0000024A0C8C0E40","128","36266900"
"frame","0000024A0C8C0E40","129","25011000"
"frame","0000024A0C8C0E40","130","23489000"
"frame","0000024A0C8C0E40","131","25998900"
"frame","0000024A0C8C0E40","132","30304800"
"frame","0000024A0C8C0E40","133","25976500"
"frame","0000024A0C8C0E40","134","25953500"
"frame","0000024A0C8C0E40","135","25013800"
"frame","0000024A0C8C0E40","136","24441400"
"frame","0000024A0C8C0E40","137","25589100"
"frame","0000024A0C8C0E40","138","23332700"
"frame","0000024A0C8C0E40","139","25316200"
"frame","0000024A0C8C0E40","140","23753600"
"frame","0000024A0C8C0E40","141","30909200"
"frame","0000024A0C8C0E40","142","31348200"
"frame","0000024A0C8C0E40","143","38597900"
"frame","0000024A0C8C0E40","144","61380000"
"frame","0000024A0C8C0E40","145","45131000"
"frame","0000024A0C8C0E40","146","49008800"
"frame","0000024A0C8C0E40","147","49901100"
"frame","0000024A0C8C0E40","148","63869400"
"frame","0000024A0C8C0E40","149","42627500"
"frame","0000024A0C8C0E40","150","36841900"
"frame","0000024A0C8C0E40","151","57053800"
"frame","0000024A0C8C0E40","152","39099400"
"frame","0000024A0C8C0E40","153","57796600"
"frame","0000024A0C8C0E40","154","44118400"
"frame","0000024A0C8C0E40","155","40294400"
"frame","0000024A0C8C0E40","156","57767600"
"frame","0000024A0C8C0E40","157","47228500"
"frame","0000024A0C8C0E40","158","46445600"
"frame","0000024A0C8C0E40","159","48287300"
"frame","0000024A0C8C0E40","160","53633800"
"frame","0000024A0C8C0E40","161","48265800"
"frame","0000024A0C8C0E40","162","50020400"
"frame","0000024A0C8C0E40","163","50072100"
"frame","0000024A0C8C0E40","164","39796500"
"frame","0000024A0C8C0E40","165","34328800"
"frame","0000024A0C8C0E40","166","46552600"
"frame","0000024A0C8C0E40","167","45259500"
"frame","0000024A0C8C0E40","168","52789300"
"frame","0000024A0C8C0E40","169","48138100"
"frame","0000024A0C8C0E40","170","37432600"
"frame","0000024A0C8C0E40","171","35080800"
"frame","0000024A0C8C0E40","172","26141200"
"frame","0000024A0C8C0E40","173","24182900"
"frame","0000024A0C8C0E40","174","26156500"
"frame","0000024A0C8C0E40","175","40847900"
"frame","0000024A0C8C0E40","176","24300200"
"frame","0000024A0C8C0E40","177","26432900"
"frame","0000024A0C8C0E40","178","29879700"
"frame","0000024A0C8C0E40","179","24787100"
"frame","0000024A0C8C0E40","180","24133900"
"frame","0000024A0C8C0E40","181","27922000"
"frame","0000024A0C8C0E40","182","40460500"
"frame","0000024A0C8C0E40","183","23352100"
"frame","0000024A0C8C0E40","184","24148900"
"frame","0000024A0C8C0E40","185","22093400"
"frame","0000024A0C8C0E40","186","21375500"
"frame","0000024A0C8C0E40","187","27152400"
"frame","0000024A0C8C0E40","188","27295200"
"frame","0000024A0C8C0E40","189","25922400"
"frame","0000024A0C8C0E40","190","26943300"
"frame","0000024A0C8C0E40","191","31319900"
"frame","0000024A0C8C0E40","192","31593400"
"frame","0000024A0C8C0E40","193","26350100"
"frame","0000024A0C8C0E40","194","24427800"
"frame","0000024A0C8C0E40","195","34774400"
"frame","0000024A0C8C0E40","196","35739700"
"frame","0000024A0C8C0E40","197","11764600"
"frame","0000024A0C8C0E40","198","22736400"
"frame","0000024A0C8C0E40","199","35153900"
"frame","0000024A0C8C0E40","200","26794900"
"frame","0000024A0C8C0E40","201","24706800"
"frame","0000024A0C8C0E40","202","22930900"
"frame","0000024A0C8C0E40","203","29161400"
"frame","0000024A0C8C0E40","204","30997700"
"frame","0000024A0C8C0E40","205","24954100"
"frame","0000024A0C8C0E40","206","26892500"
"frame","0000024A0C8C0E40","207","29270800"
"frame","0000024A0C8C0E40","208","31214000"
"frame","0000024A0C8C0E40","209","28197300"
"frame","0000024A0C8C0E40","210","24737800"
"frame","0000024A0C8C0E40","211","25049400"
"frame","0000024A0C8C0E40","212","28266800"
"frame","0000024A0C8C0E40","213","26694100"
"frame","0000024A0C8C0E40","214","27050700"
"frame","0000024A0C8C0E40","215","30189700"
"frame","0000024A0C8C0E40","216","31322000"
"frame","0000024A0C8C0E40","217","28471500"
"frame","0000024A0C8C0E40","218","27770000"
"frame","0000024A0C8C0E40","219","29025200"
"frame","0000024A0C8C0E40","220","18675800"
"frame","0000024A0C8C0E40","221","24157700"
"frame","0000024A0C8C0E40","222","36171500"
"frame","0000024A0C8C0E40","223","21781400"
"frame","0000024A0C8C0E40","224","25433400"
"frame","0000024A0C8C0E40","225","25301100"
"frame","0000024A0C8C0E40","226","24504600"
"frame","0000024A0C8C0E40","227","22296000"
"frame","0000024A0C8C0E40","228","27988700"
"frame","0000024A0C8C0E40","229","25762200"
"frame","0000024A0C8C0E40","230","24306400"
"frame","0000024A0C8C0E40","231","23608300"
"frame","0000024A0C8C0E40","232","24402200"
"frame","0000024A0C8C0E40","233","31497000"
"frame","0000024A0C8C0E40","234","25375700"
"frame","0000024A0C8C0E40","235","28179700"
"frame","0000024A0C8C0E40","236","22381900"
"frame","0000024A0C8C0E40","237","31706800"
"frame","0000024A0C8C0E40","238","27512600"
"frame","0000024A0C8C0E40","239","26074700"
"frame","0000024A0C8C0E40","240","25706700"
"frame","0000024A0C8C0E40","241","37697400"
"frame","0000024A0C8C0E40","242","27190600"
"frame","0000024A0C8C0E40","243","25499800"
"frame","0000024A0C8C0E40","244","26438900"
"frame","0000024A0C8C0E40","245","25560000"
"frame","0000024A0C8C0E40","246","26356600"
"frame","0000024A0C8C0E40","247","26051300"
"frame","0000024A0C8C0E40","248","27516600"
"frame","0000024A0C8C0E40","249","24833400"
"frame","0000024A0C8C0E40","250","32569800"
"frame","0000024A0C8C0E40","251","24822500"
"frame","0000024A0C8C0E40","252","25489800"
"frame","0000024A0C8C0E40","253","26004700"
"frame","0000024A0C8C0E40","254","27802300"
"frame","0000024A0C8C0E40","255","23147300"
"frame","0000024A0C8C0E40","256","26215800"
"frame","0000024A0C8C0E40","257","26221000"
"frame","0000024A0C8C0E40","258","27222900"
"frame","0000024A0C8C0E40","259","25364400"
"frame","0000024A0C8C0E40","260","25336900"
"frame","0000024A0C8C0E40","261","20001600"
"frame","0000024A0C8C0E40","262","21099400"
"frame","0000024A0C8C0E40","263","40442800"
"frame","0000024A0C8C0E40","264","23179000"
"frame","0000024A0C8C0E40","265","23989400"
"frame","0000024A0C8C0E40","266","24554300"
"frame","0000024A0C8C0E40","267","32196800"
"frame","0000024A0C8C0E40","268","23651100"
"frame","0000024A0C8C0E40","269","27040300"
"frame","0000024A0C8C0E40","270","26330800"
"frame","0000024A0C8C0E40","271","30910100"
"frame","0000024A0C8C0E40","272","30366600"
"frame","0000024A0C8C0E40","273","25659700"
"frame","0000024A0C8C0E40","274","21767100"
"frame","0000024A0C8C0E40","275","36592600"
"frame","0000024A0C8C0E40","276","27488200"
"frame","0000024A0C8C0E40","277","24420700"
"frame","0000024A0C8C0E40","278","25835500"
"frame","0000024A0C8C0E40","279","27809300"
"frame","0000024A0C8C0E40","280","34689100"
"frame","0000024A0C8C0E40","281","27478600"
"frame","0000024A0C8C0E40","282","25406300"
"frame","0000024A0C8C0E40","283","27042100"
"frame","0000024A0C8C0E40","284","32961800"
"frame","0000024A0C8C0E40","285","26856700"
"frame","0000024A0C8C0E40","286","26487200"
"frame","0000024A0C8C0E40","287","31824800"
"frame","0000024A0C8C0E40","288","29975300"
"frame","0000024A0C8C0E40","289","28849900"
"frame","0000024A0C8C0E40","290","11982600"
"frame","0000024A0C8C0E40","291","25163900"
"frame","0000024A0C8C0E40","292","26046200"
"frame","0000024A0C8C0E40","293","28393200"
"frame","0000024A0C8C0E40","294","27176000"
"frame","0000024A0C8C0E40","295","26468800"
"frame","0000024A0C8C0E40","296","31038800"
"frame","0000024A0C8C0E40","297","22828200"
"frame","0000024A0C8C0E40","298","25569300"
"frame","0000024A0C8C0E40","299","23956100"
"frame","0000024A0C8C0E40","300","30314800"
"frame","0000024A0C8C0E40","301","25333400"
"frame","0000024A0C8C0E40","302","24508200"
"frame","0000024A0C8C0E40","303","26075600"
"frame","0000024A0C8C0E40","304","22777400"
"frame","0000024A0C8C0E40","305","27563800"
"frame","0000024A0C8C0E40","306","24122900"
"frame","0000024A0C8C0E40","307","23019300"
"frame","0000024A0C8C0E40","308","25201000"
"frame","0000024A0C8C0E40","309","31538000"
"frame","0000024A0C8C0E40","310","29437300"
"frame","0000024A0C8C0E40","311","25011400"
"frame","0000024A0C8C0E40","312","22926100"
"frame","0000024A0C8C0E40","313","39642000"
"frame","0000024A0C8C0E40","314","28485000"
"frame","0000024A0C8C0E40","315","25242000"
"frame","0000024A0C8C0E40","316","27576500"
"frame","0000024A0C8C0E40","317","35568400"
"frame","0000024A0C8C0E40","318","27016600"
"frame","0000024A0C8C0E40","319","36049100"
"frame","0000024A0C8C0E40","320","26496000"
"frame","0000024A0C8C0E40","321","34119500"
"frame","0000024A0C8C0E40","322","29273600"
"frame","0000024A0C8C0E40","323","28436900"
"frame","0000024A0C8C0E40","324","32846500"
"frame","0000024A0C8C0E40","325","33287800"
"frame","0000024A0C8C0E40","326","27932600"
"frame","0000024A0C8C0E40","327","24098800"
"frame","0000024A0C8C0E40","328","32777600"
"frame","0000024A0C8C0E40","329","33390800"
"frame","0000024A0C8C0E40","330","25729400"
"frame","0000024A0C8C0E40","331","34130000"
"frame","0000024A0C8C0E40","332","43339800"
"frame","0000024A0C8C0E40","333","36840300"
"frame","0000024A0C8C0E40","334","41045700"
"frame","0000024A0C8C0E40","335","45910600"
"frame","0000024A0C8C0E40","336","36089100"
"frame","0000024A0C8C0E40","337","50455200"
"frame","0000024A0C8C0E40","338","42697300"
"frame","0000024A0C8C0E40","339","44537900"
"frame","0000024A0C8C0E40","340","77605200"
"frame","0000024A0C8C0E40","341","75808600"
"frame","0000024A0C8C0E40","342","57438300"
"frame","0000024A0C8C0E40","343","64671300"
"frame","0000024A0C8C0E40","344","39490500"
"frame","0000024A0C8C0E40","345","50966400"
"frame","0000024A0C8C0E40","346","44781100"
"frame","0000024A0C8C0E40","347","31128700"
"frame","0000024A0C8C0E40","348","34329200"
"frame","0000024A0C8C0E40","349","31098800"
"frame","0000024A0C8C0E40","350","26312700"
"frame","0000024A0C8C0E40","351","22098000"
"frame","0000024A0C8C0E40","352","29509100"
"frame","0000024A0C8C0E40","353","31630000"
"frame","0000024A0C8C0E40","354","25501900"
"frame","0000024A0C8C0E40","355","24458000"
"frame","0000024A0C8C0E40","356","32286300"
"frame","0000024A0C8C0E40","357","26396700"
"frame","0000024A0C8C0E40","358","12430700"
"frame","0000024A0C8C0E40","359","26539000"
"frame","0000024A0C8C0E40","360","20739800"
"frame","0000024A0C8C0E40","361","30021800"
"frame","0000024A0C8C0E40","362","26586200"
"frame","0000024A0C8C0E40","363","23913900"
"frame","0000024A0C8C0E40","364","20620600"
"frame","0000024A0C8C0E40","365","29515500"
"frame","0000024A0C8C0E40","366","30042300"
"frame","0000024A0C8C0E40","367","22346700"
"frame","0000024A0C8C0E40","368","22630500"
"frame","0000024A0C8C0E40","369","43639700"
"frame","0000024A0C8C0E40","370","24702700"
"frame","0000024A0C8C0E40","371","25196900"
"frame","0000024A0C8C0E40","372","24817300"
"frame","0000024A0C8C0E40","373","29354900"
"frame","0000024A0C8C0E40","374","36765100"
"frame","0000024A0C8C0E40","375","23528100"
"frame","0000024A0C8C0E40","376","24252800"
"frame","0000024A0C8C0E40","377","32040000"
"frame","0000024A0C8C0E40","378","24863600"
"frame","0000024A0C8C0E40","379","23760800"
"frame","0000024A0C8C0E40","380","28002400"
"frame","0000024A0C8C0E40","381","29214700"
"frame","0000024A0C8C0E40","382","30181400"
"frame","0000024A0C8C0E40","383","24958100"
"frame","0000024A0C8C0E40","384","32603000"
"frame","0000024A0C8C0E40","385","33999700"
"frame","0000024A0C8C0E40","386","16563200"
"frame","0000024A0C8C0E40","387","24497800"
"frame","0000024A0C8C0E40","388","23110600"
"frame","0000024A0C8C0E40","389","22512200"
"frame","0000024A0C8C0E40","390","31359100"
"frame","0000024A0C8C0E40","391","23530300"
"frame","0000024A0C8C0E40","392","22686900"
"frame","0000024A0C8C0E40","393","24857600"
"frame","0000024A0C8C0E40","394","29750100"
"frame","0000024A0C8C0E40","395","24764300"
"frame","0000024A0C8C0E40","396","25593600"
"frame","0000024A0C8C0E40","397","23283100"
"frame","0000024A0C8C0E40","398","23139400"
"frame","0000024A0C8C0E40","399","29113100"
"frame","0000024A0C8C0E40","400","25640100"
"frame","0000024A0C8C0E40","401","23225800"
"frame","0000024A0C8C0E40","402","26870400"
"frame","0000024A0C8C0E40","403","35321400"
"frame","0000024A0C8C0E40","404","27466600"
"frame","0000024A0C8C0E40","405","25188000"
"frame","0000024A0C8C0E40","406","33301000"
"frame","0000024A0C8C0E40","407","36112500"
"frame","0000024A0C8C0E40","408","25970900"
"frame","0000024A0C8C0E40","409","24580300"
"frame","0000024A0C8C0E40","410","23527100"
"frame","0000024A0C8C0E40","411","31652800"
"frame","0000024A0C8C0E40","412","28335300"
"frame","0000024A0C8C0E40","413","25435500"
"frame","0000024A0C8C0E40","414","23491600"
"frame","0000024A0C8C0E40","415","37511000"
"frame","0000024A0C8C0E40","416","24710500"
"frame","0000024A0C8C0E40","417","22865600"
"frame","0000024A0C8C0E40","418","25820500"
"frame","0000024A0C8C0E40","419","26313700"
"frame","0000024A0C8C0E40","420","27103300"
"frame","0000024A0C8C0E40","421","26892100"
"frame","0000024A0C8C0E40","422","24212600"
"frame","0000024A0C8C0E40","423","27351900"
"frame","0000024A0C8C0E40","424","30358300"
"frame","0000024A0C8C0E40","425","26961000"
"frame","0000024A0C8C0E40","426","26372600"
"frame","0000024A0C8C0E40","427","29412600"
"frame","0000024A0C8C0E40","428","34703500"
"frame","0000024A0C8C0E40","429","36221600"
"frame","0000024A0C8C0E40","430","26132000"
"frame","0000024A0C8C0E40","431","22566800"
"frame","0000024A0C8C0E40","432","28408900"
"frame","0000024A0C8C0E40","433","23955400"
"frame","0000024A0C8C0E40","434","26579300"
"frame","0000024A0C8C0E40","435","23277600"
"frame","0000024A0C8C0E40","436","27063100"
"frame","0000024A0C8C0E40","437","25092300"
