"source","client","idx","dt_ns"
"frame","000001A30A2186D0","1085","21421600"
"frame","000001A30A2186D0","1086","35056300"
"frame","000001A30A2186D0","1087","23377200"
"frame","000001A30A2186D0","1088","27777100"
"frame","000001A30A2186D0","1089","24144600"
"frame","000001A30A2186D0","1090","31963100"
"frame","000001A30A2186D0","1091","21535900"
"frame","000001A30A2186D0","1092","30414000"
"frame","000001A30A2186D0","1093","20353900"
"frame","000001A30A2186D0","1094","35089300"
"frame","000001A30A2186D0","1095","21416400"
"frame","000001A30A2186D0","1096","24255300"
"frame","000001A30A2186D0","1097","21126300"
"frame","000001A30A2186D0","1098","35354600"
"frame","000001A30A2186D0","1099","21694000"
"frame","000001A30A2186D0","1100","19675500"
"frame","000001A30A2186D0","1101","28005700"
"frame","000001A30A2186D0","1102","34475400"
"frame","000001A30A2186D0","1103","21665900"
"frame","000001A30A2186D0","1104","20295200"
"frame","000001A30A2186D0","1105","19291500"
"frame","000001A30A2186D0","1106","26619600"
"frame","000001A30A2186D0","1107","35527000"
"frame","000001A30A2186D0","1108","18191600"
"frame","000001A30A2186D0","1109","17532500"
"frame","000001A30A2186D0","1110","21723700"
"frame","000001A30A2186D0","1111","29301100"
"frame","000001A30A2186D0","1112","29317000"
"frame","000001A30A2186D0","1113","17442600"
"frame","000001A30A2186D0","1114","21733100"
"frame","000001A30A2186D0","1115","27294800"
"frame","000001A30A2186D0","1116","17905900"
"frame","000001A30A2186D0","1117","30731700"
"frame","000001A30A2186D0","1118","22953600"
"frame","000001A30A2186D0","1119","29036400"
"frame","000001A30A2186D0","1120","19872700"
"frame","000001A30A2186D0","1121","35733700"
"frame","000001A30A2186D0","1122","25023300"
"frame","000001A30A2186D0","1123","18458200"
"frame","000001A30A2186D0","1124","19499000"
"frame","000001A30A2186D0","1125","23104500"
"frame","000001A30A2186D0","1126","35172200"
"frame","000001A30A2186D0","1127","21538900"
"frame","000001A30A2186D0","1128","43780300"
"frame","000001A30A2186D0","1129","35183700"
"frame","000001A30A2186D0","1130","27944400"
"frame","000001A30A2186D0","1131","29479400"
"frame","000001A30A2186D0","1132","28020800"
"frame","000001A30A2186D0","1133","34845400"
"frame","000001A30A2186D0","1134","21009100"
"frame","000001A30A2186D0","1135","19237000"
"frame","000001A30A2186D0","1136","22433700"
"frame","000001A30A2186D0","1137","22735600"
"frame","000001A30A2186D0","1138","31703000"
"frame","000001A30A2186D0","1139","18695200"
"frame","000001A30A2186D0","1140","27071400"
"frame","000001A30A2186D0","1141","23395100"
"frame","000001A30A2186D0","1142","34340100"
"frame","000001A30A2186D0","1143","27489500"
"frame","000001A30A2186D0","1144","27148400"
"frame","000001A30A2186D0","1145","21686200"
"frame","000001A30A2186D0","1146","36760900"
"frame","000001A30A2186D0","1147","18490900"
"frame","000001A30A2186D0","1148","28165000"
"frame","000001A30A2186D0","1149","23590800"
"frame","000001A30A2186D0","1150","31788700"
"frame","000001A30A2186D0","1151","18103900"
"frame","000001A30A2186D0","1152","19505400"
"frame","000001A30A2186D0","1153","24949800"
"frame","000001A30A2186D0","1154","22096600"
"frame","000001A30A2186D0","1155","29608300"
"frame","000001A30A2186D0","1156","21410300"
"frame","000001A30A2186D0","1157","27204400"
"frame","000001A30A2186D0","1158","31431200"
"frame","000001A30A2186D0","1159","35942400"
"frame","000001A30A2186D0","1160","18709500"
"frame","000001A30A2186D0","1161","26475300"
"frame","000001A30A2186D0","1162","31110100"
"frame","000001A30A2186D0","1163","37272100"
"frame","000001A30A2186D0","1164","21471400"
"frame","000001A30A2186D0","1165","18878000"
"frame","000001A30A2186D0","1166","23096600"
"frame","000001A30A2186D0","1167","29129800"
"frame","000001A30A2186D0","1168","17777800"
"frame","000001A30A2186D0","1169","19357400"
"frame","000001A30A2186D0","1170","26753000"
"frame","000001A30A2186D0","1171","19897400"
"frame","000001A30A2186D0","1172","29175300"
"frame","000001A30A2186D0","1173","18870500"
"frame","000001A30A2186D0","1174","18252700"
"frame","000001A30A2186D0","1175","18821400"
"frame","000001A30A2186D0","1176","23752700"
"frame","000001A30A2186D0","1177","35187000"
"frame","000001A30A2186D0","1178","18225300"
"frame","000001A30A2186D0","1179","17397100"
"frame","000001A30A2186D0","1180","17941100"
"frame","000001A30A2186D0","1181","26474000"
"frame","000001A30A2186D0","1182","34849100"
"frame","000001A30A2186D0","1183","20947000"
"frame","000001A30A2186D0","1184","19922100"
"frame","000001A30A2186D0","1185","20388800"
"frame","000001A30A2186D0","1186","24941100"
"frame","000001A30A2186D0","1187","34767200"
"frame","000001A30A2186D0","1188","17742600"
"frame","000001A30A2186D0","1189","17827500"
"frame","000001A30A2186D0","1190","24406100"
"frame","000001A30A2186D0","1191","23840400"
"frame","000001A30A2186D0","1192","30060000"
"frame","000001A30A2186D0","1193","17767300"
"frame","000001A30A2186D0","1194","19267200"
"frame","000001A30A2186D0","1195","18443000"
"frame","000001A30A2186D0","1196","20561300"
"frame","000001A30A2186D0","1197","29916400"
"frame","000001A30A2186D0","1198","18557400"
"frame","000001A30A2186D0","1199","24782300"
"frame","000001A30A2186D0","1200","20783400"
"frame","000001A30A2186D0","1201","19658300"
"frame","000001A30A2186D0","1202","31952200"
"frame","000001A30A2186D0","1203","17905400"
"frame","000001A30A2186D0","1204","17668400"
"frame","000001A30A2186D0","1205","21099100"
"frame","000001A30A2186D0","1206","23148400"
"frame","000001A30A2186D0","1207","31594000"
"frame","000001A30A2186D0","1208","18060300"
"frame","000001A30A2186D0","1209","16992000"
"frame","000001A30A2186D0","1210","21747000"
"frame","000001A30A2186D0","1211","24234300"
"frame","000001A30A2186D0","1212","35096200"
"frame","000001A30A2186D0","1213","21378200"
"frame","000001A30A2186D0","1214","18988000"
"frame","000001A30A2186D0","1215","21023600"
"frame","000001A30A2186D0","1216","23077900"
"frame","000001A30A2186D0","1217","33369500"
"frame","000001A30A2186D0","1218","17484600"
"frame","000001A30A2186D0","1219","17881600"
"frame","000001A30A2186D0","1220","22144500"
"frame","000001A30A2186D0","1221","20289200"
"frame","000001A30A2186D0","1222","29741600"
"frame","000001A30A2186D0","1223","23804700"
"frame","000001A30A2186D0","1224","24766500"
"frame","000001A30A2186D0","1225","23543600"
"frame","000001A30A2186D0","1226","34303200"
"frame","000001A30A2186D0","1227","22276200"
"frame","000001A30A2186D0","1228","18324400"
"frame","000001A30A2186D0","1229","19795300"
"frame","000001A30A2186D0","1230","22692300"
"frame","000001A30A2186D0","1231","31873000"
"frame","000001A30A2186D0","1232","20596900"
"frame","000001A30A2186D0","1233","18596400"
"frame","000001A30A2186D0","1234","21578700"
"frame","000001A30A2186D0","1235","24176600"
"frame","000001A30A2186D0","1236","32543200"
"frame","000001A30A2186D0","1237","22973300"
"frame","000001A30A2186D0","1238","18765700"
"frame","000001A30A2186D0","1239","23630800"
"frame","000001A30A2186D0","1240","21054200"
"frame","000001A30A2186D0","1241","32990700"
"frame","000001A30A2186D0","1242","21111700"
"frame","000001A30A2186D0","1243","20886300"
"frame","000001A30A2186D0","1244","24424300"
"frame","000001A30A2186D0","1245","20471900"
"frame","000001A30A2186D0","1246","30159900"
"frame","000001A30A2186D0","1247","17797400"
"frame","000001A30A2186D0","1248","26415600"
"frame","000001A30A2186D0","1249","25984700"
"frame","000001A30A2186D0","1250","29474900"
"frame","000001A30A2186D0","1251","18088700"
"frame","000001A30A2186D0","1252","20503700"
"frame","000001A30A2186D0","1253","20187300"
"frame","000001A30A2186D0","1254","22687500"
"frame","000001A30A2186D0","1255","35269300"
"frame","000001A30A2186D0","1256","18747800"
"frame","000001A30A2186D0","1257","18122400"
"frame","000001A30A2186D0","1258","19465500"
"frame","000001A30A2186D0","1259","18941200"
"frame","000001A30A2186D0","1260","29095800"
"frame","000001A30A2186D0","1261","17557300"
"frame","000001A30A2186D0","1262","18022300"
"frame","000001A30A2186D0","1263","25463300"
"frame","000001A30A2186D0","1264","21959300"
"frame","000001A30A2186D0","1265","29379200"
"frame","000001A30A2186D0","1266","19431500"
"frame","000001A30A2186D0","1267","22333000"
"frame","000001A30A2186D0","1268","23700500"
"frame","000001A30A2186D0","1269","20310800"
"frame","000001A30A2186D0","1270","35279600"
"frame","000001A30A2186D0","1271","24141800"
"frame","000001A30A2186D0","1272","23784300"
"frame","000001A30A2186D0","1273","20699700"
"frame","000001A30A2186D0","1274","31451400"
"frame","000001A30A2186D0","1275","18647400"
"frame","000001A30A2186D0","1276","21480900"
"frame","000001A30A2186D0","1277","25801200"
"frame","000001A30A2186D0","1278","21124800"
"frame","000001A30A2186D0","1279","28860300"
"frame","000001A30A2186D0","1280","18362100"
"frame","000001A30A2186D0","1281","25613000"
"frame","000001A30A2186D0","1282","20534200"
"frame","000001A30A2186D0","1283","18773500"
"frame","000001A30A2186D0","1284","34593200"
"frame","000001A30A2186D0","1285","20813500"
"frame","000001A30A2186D0","1286","26477200"
"frame","000001A30A2186D0","1287","21855600"
"frame","000001A30A2186D0","1288","30146700"
"frame","000001A30A2186D0","1289","24190000"
"frame","000001A30A2186D0","1290","25258000"
"frame","000001A30A2186D0","1291","21975000"
"frame","000001A30A2186D0","1292","33418000"
"frame","000001A30A2186D0","1293","27794400"
"frame","000001A30A2186D0","1294","20496300"
"frame","000001A30A2186D0","1295","24770500"
"frame","000001A30A2186D0","1296","35225400"
"frame","000001A30A2186D0","1297","20765600"
"frame","000001A30A2186D0","1298","20995800"
"frame","000001A30A2186D0","1299","22012800"
"frame","000001A30A2186D0","1300","20272400"
"frame","000001A30A2186D0","1301","34490800"
"frame","000001A30A2186D0","1302","20004100"
"frame","000001A30A2186D0","1303","21201600"
"frame","000001A30A2186D0","1304","23542800"
"frame","000001A30A2186D0","1305","20256100"
"frame","000001A30A2186D0","1306","29994400"
"frame","000001A30A2186D0","1307","19118400"
"frame","000001A30A2186D0","1308","18007500"
"frame","000001A30A2186D0","1309","19781700"
"frame","000001A30A2186D0","1310","25258900"
"frame","000001A30A2186D0","1311","38774300"
"frame","000001A30A2186D0","1312","24934600"
"frame","000001A30A2186D0","1313","21898300"
"frame","000001A30A2186D0","1314","32810000"
"frame","000001A30A2186D0","1315","38689500"
"frame","000001A30A2186D0","1316","20907100"
"frame","000001A30A2186D0","1317","25015400"
"frame","000001A30A2186D0","1318","21741300"
"frame","000001A30A2186D0","1319","29043300"
"frame","000001A30A2186D0","1320","19336300"
"frame","000001A30A2186D0","1321","19093100"
"frame","000001A30A2186D0","1322","22090900"
"frame","000001A30A2186D0","1323","21103700"
"frame","000001A30A2186D0","1324","31512600"
"frame","000001A30A2186D0","1325","17469400"
"frame","000001A30A2186D0","1326","19766300"
"frame","000001A30A2186D0","1327","17950600"
"frame","000001A30A2186D0","1328","24509800"
"frame","000001A30A2186D0","1329","33325400"
"frame","000001A30A2186D0","1330","20264000"
"frame","000001A30A2186D0","1331","21068900"
"frame","000001A30A2186D0","1332","26347600"
"frame","000001A30A2186D0","1333","35611200"
"frame","000001A30A2186D0","1334","20908600"
"frame","000001A30A2186D0","1335","20807400"
"frame","000001A30A2186D0","1336","19819200"
"frame","000001A30A2186D0","1337","22945900"
"frame","000001A30A2186D0","1338","33064800"
"frame","000001A30A2186D0","1339","17340500"
"frame","000001A30A2186D0","1340","17762400"
"frame","000001A30A2186D0","1341","20485000"
"frame","000001A30A2186D0","1342","21871300"
"frame","000001A30A2186D0","1343","32280800"
"frame","000001A30A2186D0","1344","22923300"
"frame","000001A30A2186D0","1345","20253800"
"frame","000001A30A2186D0","1346","24614700"
"frame","000001A30A2186D0","1347","22606800"
"frame","000001A30A2186D0","1348","33174200"
"frame","000001A30A2186D0","1349","19544500"
"frame","000001A30A2186D0","1350","17616400"
"frame","000001A30A2186D0","1351","20864300"
"frame","000001A30A2186D0","1352","29087300"
"frame","000001A30A2186D0","1353","30198200"
"frame","000001A30A2186D0","1354","20938200"
"frame","000001A30A2186D0","1355","19338100"
"frame","000001A30A2186D0","1356","30319800"
"frame","000001A30A2186D0","1357","32076800"
"frame","000001A30A2186D0","1358","18072900"
"frame","000001A30A2186D0","1359","20407800"
"frame","000001A30A2186D0","1360","28250900"
"frame","000001A30A2186D0","1361","22592800"
"frame","000001A30A2186D0","1362","41458500"
"frame","000001A30A2186D0","1363","19031500"
"frame","000001A30A2186D0","1364","19410400"
"frame","000001A30A2186D0","1365","21310900"
"frame","000001A30A2186D0","1366","34196300"
"frame","000001A30A2186D0","1367","21492100"
"frame","000001A30A2186D0","1368","18638400"
"frame","000001A30A2186D0","1369","22449100"
"frame","000001A30A2186D0","1370","24364200"
"frame","000001A30A2186D0","1371","33887000"
"frame","000001A30A2186D0","1372","19506100"
"frame","000001A30A2186D0","1373","20659800"
"frame","000001A30A2186D0","1374","28031900"
"frame","000001A30A2186D0","1375","31876800"
"frame","000001A30A2186D0","1376","20275200"
"frame","000001A30A2186D0","1377","22895400"
"frame","000001A30A2186D0","1378","24981600"
"frame","000001A30A2186D0","1379","32121800"
"frame","000001A30A2186D0","1380","22271400"
"frame","000001A30A2186D0","1381","23275400"
"frame","000001A30A2186D0","1382","21950600"
"frame","000001A30A2186D0","1383","21821500"
"frame","000001A30A2186D0","1384","34217000"
"frame","000001A30A2186D0","1385","24802100"
"frame","000001A30A2186D0","1386","18290700"
"frame","000001A30A2186D0","1387","20883800"
"frame","000001A30A2186D0","1388","27368000"
"frame","000001A30A2186D0","1389","36090600"
"frame","000001A30A2186D0","1390","19434600"
"frame","000001A30A2186D0","1391","27098700"
"frame","000001A30A2186D0","1392","21108900"
"frame","000001A30A2186D0","1393","30836500"
"frame","000001A30A2186D0","1394","18723000"
"frame","000001A30A2186D0","1395","19677300"
"frame","000001A30A2186D0","1396","22605000"
"frame","000001A30A2186D0","1397","23915200"
"frame","000001A30A2186D0","1398","32017000"
"frame","000001A30A2186D0","1399","19442300"
"frame","000001A30A2186D0","1400","20520500"
"frame","000001A30A2186D0","1401","22626400"
"frame","000001A30A2186D0","1402","23020800"
"frame","000001A30A2186D0","1403","30820100"
"frame","000001A30A2186D0","1404","20833700"
"frame","000001A30A2186D0","1405","19832500"
"frame","000001A30A2186D0","1406","26903600"
"frame","000001A30A2186D0","1407","20650900"
"frame","000001A30A2186D0","1408","28510000"
"frame","000001A30A2186D0","1409","17622100"
"frame","000001A30A2186D0","1410","18789100"
"frame","000001A30A2186D0","1411","23320300"
"frame","000001A30A2186D0","1412","21867100"
"frame","000001A30A2186D0","1413","33904200"
"frame","000001A30A2186D0","1414","21500200"
"frame","000001A30A2186D0","1415","18497100"
"frame","000001A30A2186D0","1416","26214000"
"frame","000001A30A2186D0","1417","35629500"
"frame","000001A30A2186D0","1418","17352100"
"frame","000001A30A2186D0","1419","17162400"
"frame","000001A30A2186D0","1420","21438300"
"frame","000001A30A2186D0","1421","25661300"
"frame","000001A30A2186D0","1422","33309800"
"frame","000001A30A2186D0","1423","18225100"
"frame","000001A30A2186D0","1424","20515900"
"frame","000001A30A2186D0","1425","27211500"
"frame","000001A30A2186D0","1426","18681100"
"frame","000001A30A2186D0","1427","32705400"
"frame","000001A30A2186D0","1428","19604100"
"frame","000001A30A2186D0","1429","20561900"
"frame","000001A30A2186D0","1430","20834600"
"frame","000001A30A2186D0","1431","23395900"
"frame","000001A30A2186D0","1432","36123400"
"frame","000001A30A2186D0","1433","17831900"
"frame","000001A30A2186D0","1434","21360900"
"frame","000001A30A2186D0","1435","25322600"
"frame","000001A30A2186D0","1436","32547800"
"frame","000001A30A2186D0","1437","17441800"
"frame","000001A30A2186D0","1438","17154400"
"frame","000001A30A2186D0","1439","19356200"
"frame","000001A30A2186D0","1440","23702800"
"frame","000001A30A2186D0","1441","29962000"
"frame","000001A30A2186D0","1442","22509800"
"frame","000001A30A2186D0","1443","23106100"
"frame","000001A30A2186D0","1444","19852300"
"frame","000001A30A2186D0","1445","22895700"
"frame","000001A30A2186D0","1446","33244700"
"frame","000001A30A2186D0","1447","24214500"
"frame","000001A30A2186D0","1448","19940800"
"frame","000001A30A2186D0","1449","19382700"
"frame","000001A30A2186D0","1450","24254200"
"frame","000001A30A2186D0","1451","32438600"
"frame","000001A30A2186D0","1452","21038600"
"frame","000001A30A2186D0","1453","17404400"
"frame","000001A30A2186D0","1454","20091100"
"frame","000001A30A2186D0","1455","24588100"
"frame","000001A30A2186D0","1456","32480800"
"frame","000001A30A2186D0","1457","18068500"
"frame","000001A30A2186D0","1458","20486700"
"frame","000001A30A2186D0","1459","26736800"
"frame","000001A30A2186D0","1460","19654000"
"frame","000001A30A2186D0","1461","35459600"
"frame","000001A30A2186D0","1462","19954300"
"frame","000001A30A2186D0","1463","18526100"
"frame","000001A30A2186D0","1464","22384400"
"frame","000001A30A2186D0","1465","23314200"
"frame","000001A30A2186D0","1466","31448300"
"frame","000001A30A2186D0","1467","17625000"
"frame","000001A30A2186D0","1468","17925000"
"frame","000001A30A2186D0","1469","23792200"
"frame","000001A30A2186D0","1470","23627600"
"frame","000001A30A2186D0","1471","30750800"
"frame","000001A30A2186D0","1472","21175000"
"frame","000001A30A2186D0","1473","18473600"
"frame","000001A30A2186D0","1474","22671100"
"frame","000001A30A2186D0","1475","21551600"
"frame","000001A30A2186D0","1476","33218500"
"frame","000001A30A2186D0","1477","22675400"
"frame","000001A30A2186D0","1478","29208000"
"frame","000001A30A2186D0","1479","22490100"
"frame","000001A30A2186D0","1480","28704200"
"frame","000001A30A2186D0","1481","16917900"
"frame","000001A30A2186D0","1482","17620300"
"frame","000001A30A2186D0","1483","23902300"
"frame","000001A30A2186D0","1484","23466100"
"frame","000001A30A2186D0","1485","32629400"
"frame","000001A30A2186D0","1486","18263300"
"frame","000001A30A2186D0","1487","21112700"
"frame","000001A30A2186D0","1488","25479000"
"frame","000001A30A2186D0","1489","18277800"
"frame","000001A30A2186D0","1490","36049800"
"frame","000001A30A2186D0","1491","17773000"
"frame","000001A30A2186D0","1492","18981000"
"frame","000001A30A2186D0","1493","20658800"
"frame","000001A30A2186D0","1494","23416900"
"frame","000001A30A2186D0","1495","32122100"
"frame","000001A30A2186D0","1496","18175400"
"frame","000001A30A2186D0","1497","18991300"
"frame","000001A30A2186D0","1498","21934000"
"frame","000001A30A2186D0","1499","23261100"
"frame","000001A30A2186D0","1500","34263400"
"frame","000001A30A2186D0","1501","18409400"
"frame","000001A30A2186D0","1502","19061500"
"frame","000001A30A2186D0","1503","18478800"
"frame","000001A30A2186D0","1504","18715500"
"frame","000001A30A2186D0","1505","28671200"
"frame","000001A30A2186D0","1506","16920500"
"frame","000001A30A2186D0","1507","17839800"
"frame","000001A30A2186D0","1508","21195800"
"frame","000001A30A2186D0","1509","23087200"
"frame","000001A30A2186D0","1510","33656400"
"frame","000001A30A2186D0","1511","18009600"
"frame","000001A30A2186D0","1512","23669800"
"frame","000001A30A2186D0","1513","24970500"
"frame","000001A30A2186D0","1514","33765700"
"frame","000001A30A2186D0","1515","20759800"
"frame","000001A30A2186D0","1516","18162900"
"frame","000001A30A2186D0","1517","18326700"
"frame","000001A30A2186D0","1518","20689400"
"frame","000001A30A2186D0","1519","31565400"
"frame","000001A30A2186D0","1520","23516900"
"frame","000001A30A2186D0","1521","22135300"
"frame","000001A30A2186D0","1522","18842200"
"frame","000001A30A2186D0","1523","25720900"
"frame","000001A30A2186D0","1524","33082700"
"frame","000001A30A2186D0","1525","19101600"
"frame","000001A30A2186D0","1526","19270300"
"frame","000001A30A2186D0","1527","18986400"
"frame","000001A30A2186D0","1528","23711100"
"frame","000001A30A2186D0","1529","34069200"
"frame","000001A30A2186D0","1530","23054200"
"frame","000001A30A2186D0","1531","19717500"
"frame","000001A30A2186D0","1532","20873200"
"frame","000001A30A2186D0","1533","25554800"
"frame","000001A30A2186D0","1534","30675500"
"frame","000001A30A2186D0","1535","17007300"
"frame","000001A30A2186D0","1536","18193600"
"frame","000001A30A2186D0","1537","21619700"
"frame","000001A30A2186D0","1538","20096900"
"frame","000001A30A2186D0","1539","29468600"
"frame","000001A30A2186D0","1540","19846700"
"frame","000001A30A2186D0","1541","28277500"
"frame","000001A30A2186D0","1542","19640000"
"frame","000001A30A2186D0","1543","19596000"
"frame","000001A30A2186D0","1544","31818500"
"frame","000001A30A2186D0","1545","25128400"
"frame","000001A30A2186D0","1546","19368300"
"frame","000001A30A2186D0","1547","19141700"
"frame","000001A30A2186D0","1548","22768900"
"frame","000001A30A2186D0","1549","33204400"
"frame","000001A30A2186D0","1550","20539000"
"frame","000001A30A2186D0","1551","21965200"
"frame","000001A30A2186D0","1552","18940400"
"frame","000001A30A2186D0","1553","18242200"
"frame","000001A30A2186D0","1554","27923000"
"frame","000001A30A2186D0","1555","19525900"
"frame","000001A30A2186D0","1556","24512000"
"frame","000001A30A2186D0","1557","20710800"
"frame","000001A30A2186D0","1558","17900100"
"frame","000001A30A2186D0","1559","31478300"
"frame","000001A30A2186D0","1560","19822100"
"frame","000001A30A2186D0","1561","18408500"
"frame","000001A30A2186D0","1562","21523400"
"frame","000001A30A2186D0","1563","26583400"
"frame","000001A30A2186D0","1564","29451900"
"frame","000001A30A2186D0","1565","17377100"
"frame","000001A30A2186D0","1566","22726300"
"frame","000001A30A2186D0","1567","23268600"
"frame","000001A30A2186D0","1568","20353800"
"frame","000001A30A2186D0","1569","34500200"
"frame","000001A30A2186D0","1570","24851100"
"frame","000001A30A2186D0","1571","25359000"
"frame","000001A30A2186D0","1572","18079400"
"frame","000001A30A2186D0","1573","32854200"
"frame","000001A30A2186D0","1574","18406100"
"frame","000001A30A2186D0","1575","18319600"
"frame","000001A30A2186D0","1576","21352400"
"frame","000001A30A2186D0","1577","26655900"
"frame","000001A30A2186D0","1578","29229700"
"frame","000001A30A2186D0","1579","17595400"
"frame","000001A30A2186D0","1580","22824700"
"frame","000001A30A2186D0","1581","23335700"
"frame","000001A30A2186D0","1582","20635800"
"frame","000001A30A2186D0","1583","35389400"
"frame","000001A30A2186D0","1584","31289900"
"frame","000001A30A2186D0","1585","19621500"
"frame","000001A30A2186D0","1586","18855800"
"frame","000001A30A2186D0","1587","30098600"
"frame","000001A30A2186D0","1588","17255200"
"frame","000001A30A2186D0","1589","19259700"
"frame","000001A30A2186D0","1590","28705700"
"frame","000001A30A2186D0","1591","19650200"
"frame","000001A30A2186D0","1592","30051100"
"frame","000001A30A2186D0","1593","18501000"
"frame","000001A30A2186D0","1594","17818200"
"frame","000001A30A2186D0","1595","18836000"
"frame","000001A30A2186D0","1596","17602500"
"frame","000001A30A2186D0","1597","30456400"
"frame","000001A30A2186D0","1598","18744200"
"frame","000001A30A2186D0","1599","23450800"
"frame","000001A30A2186D0","1600","21597500"
"frame","000001A30A2186D0","1601","18005600"
"frame","000001A30A2186D0","1602","30843000"
"frame","000001A30A2186D0","1603","21362800"
"frame","000001A30A2186D0","1604","21889800"
"frame","000001A30A2186D0","1605","26644000"
"frame","000001A30A2186D0","1606","34205400"
"frame","000001A30A2186D0","1607","25178900"
"frame","000001A30A2186D0","1608","24785400"
"frame","000001A30A2186D0","1609","20959400"
"frame","000001A30A2186D0","1610","28027500"
"frame","000001A30A2186D0","1611","17541000"
"frame","000001A30A2186D0","1612","18499200"
"frame","000001A30A2186D0","1613","18530900"
"frame","000001A30A2186D0","1614","24503500"
"frame","000001A30A2186D0","1615","34395400"
"frame","000001A30A2186D0","1616","21016500"
"frame","000001A30A2186D0","1617","20282800"
"frame","000001A30A2186D0","1618","22000000"
"frame","000001A30A2186D0","1619","23602300"
"frame","000001A30A2186D0","1620","30063000"
"frame","000001A30A2186D0","1621","18134000"
"frame","000001A30A2186D0","1622","17297700"
"frame","000001A30A2186D0","1623","21291900"
"frame","000001A30A2186D0","1624","25651900"
"frame","000001A30A2186D0","1625","32936000"
"frame","000001A30A2186D0","1626","17770300"
"frame","000001A30A2186D0","1627","20442400"
"frame","000001A30A2186D0","1628","18522900"
"frame","000001A30A2186D0","1629","20559600"
"frame","000001A30A2186D0","1630","30606200"
"frame","000001A30A2186D0","1631","22535000"
"frame","000001A30A2186D0","1632","19594000"
"frame","000001A30A2186D0","1633","19473500"
"frame","000001A30A2186D0","1634","22002100"
"frame","000001A30A2186D0","1635","29838800"
"frame","000001A30A2186D0","1636","17691800"
"frame","000001A30A2186D0","1637","18174700"
"frame","000001A30A2186D0","1638","27724000"
"frame","000001A30A2186D0","1639","19261300"
"frame","000001A30A2186D0","1640","30066900"
"frame","000001A30A2186D0","1641","20430300"
"frame","000001A30A2186D0","1642","21049100"
"frame","000001A30A2186D0","1643","25354300"
"frame","000001A30A2186D0","1644","19796600"
"frame","000001A30A2186D0","1645","30450800"
"frame","000001A30A2186D0","1646","20531000"
"frame","000001A30A2186D0","1647","18046600"
"frame","000001A30A2186D0","1648","20539400"
"frame","000001A30A2186D0","1649","28025200"
"frame","000001A30A2186D0","1650","29825200"
"frame","000001A30A2186D0","1651","19832300"
"frame","000001A30A2186D0","1652","41087400"
"frame","000001A30A2186D0","1653","28286700"
"frame","000001A30A2186D0","1654","37107200"
"frame","000001A30A2186D0","1655","23622400"
"frame","000001A30A2186D0","1656","20744700"
"frame","000001A30A2186D0","1657","22377100"
"frame","000001A30A2186D0","1658","33296900"
"frame","000001A30A2186D0","1659","23951100"
"frame","000001A30A2186D0","1660","17594800"
"frame","000001A30A2186D0","1661","19603900"
"frame","000001A30A2186D0","1662","25754900"
"frame","000001A30A2186D0","1663","34216400"
"frame","000001A30A2186D0","1664","20922900"
"frame","000001A30A2186D0","1665","18020700"
"frame","000001A30A2186D0","1666","24534300"
"frame","000001A30A2186D0","1667","23304400"
"frame","000001A30A2186D0","1668","33952200"
"frame","000001A30A2186D0","1669","18771000"
"frame","000001A30A2186D0","1670","19110200"
"frame","000001A30A2186D0","1671","22284100"
"frame","000001A30A2186D0","1672","23781700"
"frame","000001A30A2186D0","1673","29851200"
"frame","000001A30A2186D0","1674","18423800"
"frame","000001A30A2186D0","1675","18933600"
"frame","000001A30A2186D0","1676","24467700"
"frame","000001A30A2186D0","1677","22510900"
"frame","000001A30A2186D0","1678","32710300"
"frame","000001A30A2186D0","1679","19566700"
"frame","000001A30A2186D0","1680","19036100"
"frame","000001A30A2186D0","1681","20741900"
"frame","000001A30A2186D0","1682","25318000"
"frame","000001A30A2186D0","1683","31280900"
"frame","000001A30A2186D0","1684","18190800"
"frame","000001A30A2186D0","1685","19838000"
"frame","000001A30A2186D0","1686","23730600"
"frame","000001A30A2186D0","1687","25063500"
"frame","000001A30A2186D0","1688","30923600"
"frame","000001A30A2186D0","1689","23636100"
"frame","000001A30A2186D0","1690","26281400"
"frame","000001A30A2186D0","1691","23898900"
"frame","000001A30A2186D0","1692","32139500"
"frame","000001A30A2186D0","1693","26556100"
"frame","000001A30A2186D0","1694","20471700"
"frame","000001A30A2186D0","1695","20234200"
"frame","000001A30A2186D0","1696","24890800"
"frame","000001A30A2186D0","1697","34789400"
"frame","000001A30A2186D0","1698","20525700"
"frame","000001A30A2186D0","1699","24896400"
"frame","000001A30A2186D0","1700","24433300"
"frame","000001A30A2186D0","1701","33565300"
"frame","000001A30A2186D0","1702","21751200"
"frame","000001A30A2186D0","1703","28824800"
"frame","000001A30A2186D0","1704","18771800"
"frame","000001A30A2186D0","1705","32620200"
"frame","000001A30A2186D0","1706","21265700"
"frame","000001A30A2186D0","1707","24669800"
"frame","000001A30A2186D0","1708","19767000"
"frame","000001A30A2186D0","1709","25112800"
"frame","000001A30A2186D0","1710","35382500"
"frame","000001A30A2186D0","1711","19679800"
"frame","000001A30A2186D0","1712","21357300"
"frame","000001A30A2186D0","1713","25462800"
"frame","000001A30A2186D0","1714","33760200"
"frame","000001A30A2186D0","1715","20998500"
"frame","000001A30A2186D0","1716","22381100"
"frame","000001A30A2186D0","1717","25726900"
"frame","000001A30A2186D0","1718","33521200"
"frame","000001A30A2186D0","1719","18284900"
