"source","client","idx","dt_ns"
"frame","0000026C3CE70D00","403","84049100"
"frame","0000026C3CE70D00","404","30994800"
"frame","0000026C644420F0","0","33720600"
"frame","0000026C644420F0","1","33396700"
"frame","0000026C644420F0","2","36928700"
"frame","0000026C644420F0","3","47922700"
"frame","0000026C644420F0","4","105778500"
"frame","0000026C644420F0","5","123334200"
"frame","0000026C644420F0","6","100312900"
"frame","0000026C644420F0","7","97663300"
"frame","0000026C644420F0","8","99599600"
"frame","0000026C644420F0","9","101726400"
"frame","0000026C644420F0","10","104500500"
"frame","0000026C644420F0","11","75794000"
"frame","0000026C644420F0","12","33762400"
"frame","0000026C644420F0","13","81930200"
"frame","0000026C644420F0","14","84775600"
"frame","0000026C644420F0","15","33799000"
"frame","0000026C644420F0","16","84343600"
"frame","0000026C644420F0","17","84882900"
"frame","0000026C644420F0","18","30200200"
"frame","0000026C644420F0","19","83777700"
"frame","0000026C644420F0","20","81559900"
"frame","0000026C644420F0","21","33891800"
"frame","0000026C644420F0","22","86275300"
"frame","0000026C644420F0","23","81866300"
"frame","0000026C644420F0","24","34480800"
"frame","0000026C644420F0","25","83264100"
"frame","0000026C644420F0","26","81043800"
"frame","0000026C644420F0","27","33327900"
"frame","0000026C644420F0","28","83049700"
"frame","0000026C644420F0","29","82627700"
"frame","0000026C644420F0","30","33431200"
"frame","0000026C644420F0","31","85292900"
"frame","0000026C644420F0","32","82906300"
"frame","0000026C644420F0","33","34077000"
"frame","0000026C644420F0","34","82955900"
"frame","0000026C644420F0","35","81426700"
"frame","0000026C644420F0","36","33357000"
"frame","0000026C644420F0","37","84173500"
"frame","0000026C644420F0","38","84206400"
"frame","0000026C644420F0","39","33406300"
"frame","0000026C644420F0","40","82294300"
"frame","0000026C644420F0","41","84436600"
"frame","0000026C644420F0","42","33422400"
"frame","0000026C644420F0","43","81343800"
"frame","0000026C644420F0","44","83463300"
"frame","0000026C644420F0","45","33405600"
"frame","0000026C644420F0","46","85113300"
"frame","0000026C644420F0","47","82102100"
"frame","0000026C644420F0","48","34241800"
"frame","0000026C644420F0","49","82060100"
"frame","0000026C644420F0","50","83821100"
"frame","0000026C644420F0","51","33969900"
"frame","0000026C644420F0","52","82133300"
"frame","0000026C644420F0","53","85224700"
"frame","0000026C644420F0","54","39716000"
"frame","0000026C644420F0","55","95052200"
"frame","0000026C644420F0","56","101932000"
"frame","0000026C644420F0","57","51571300"
"frame","0000026C644420F0","58","38874400"
"frame","0000026C644420F0","59","45773000"
"frame","0000026C644420F0","60","40713900"
"frame","0000026C644420F0","61","82954200"
"frame","0000026C644420F0","62","36952400"
"frame","0000026C644420F0","63","56449100"
"frame","0000026C644420F0","64","46162400"
"frame","0000026C644420F0","65","40373300"
"frame","0000026C644420F0","66","85238000"
"frame","0000026C644420F0","67","55317700"
"frame","0000026C644420F0","68","99392300"
"frame","0000026C644420F0","69","103980300"
"frame","0000026C644420F0","70","107425900"
"frame","0000026C644420F0","71","97996900"
"frame","0000026C644420F0","72","89713300"
"frame","0000026C644420F0","73","83670600"
"frame","0000026C644420F0","74","83158600"
"frame","0000026C644420F0","75","41775700"
"frame","0000026C644420F0","76","76108300"
"frame","0000026C644420F0","77","82731000"
"frame","0000026C644420F0","78","32027300"
"frame","0000026C644420F0","79","82968800"
"frame","0000026C644420F0","80","90915500"
"frame","0000026C644420F0","81","27972200"
"frame","0000026C644420F0","82","85340900"
"frame","0000026C644420F0","83","82050300"
"frame","0000026C644420F0","84","34285800"
"frame","0000026C644420F0","85","80042100"
"frame","0000026C644420F0","86","82820700"
"frame","0000026C644420F0","87","33763400"
"frame","0000026C644420F0","88","81666900"
"frame","0000026C644420F0","89","83984000"
"frame","0000026C644420F0","90","33038600"
"frame","0000026C644420F0","91","85781700"
"frame","0000026C644420F0","92","83116900"
"frame","0000026C644420F0","93","31694800"
"frame","0000026C644420F0","94","83597300"
"frame","0000026C644420F0","95","84011700"
"frame","0000026C644420F0","96","32373000"
"frame","0000026C644420F0","97","84550800"
"frame","0000026C644420F0","98","83485500"
"frame","0000026C644420F0","99","43326900"
"frame","0000026C644420F0","100","73262800"
"frame","0000026C644420F0","101","35549700"
"frame","0000026C644420F0","102","80169100"
"frame","0000026C644420F0","103","82568000"
"frame","0000026C644420F0","104","33320300"
"frame","0000026C644420F0","105","86017700"
"frame","0000026C644420F0","106","82714000"
"frame","0000026C644420F0","107","32756900"
"frame","0000026C644420F0","108","82435500"
"frame","0000026C644420F0","109","82681200"
"frame","0000026C644420F0","110","33899500"
"frame","0000026C644420F0","111","83444400"
"frame","0000026C644420F0","112","82810200"
"frame","0000026C644420F0","113","36656900"
"frame","0000026C644420F0","114","80978500"
"frame","0000026C644420F0","115","85466700"
"frame","0000026C644420F0","116","31634400"
"frame","0000026C644420F0","117","82177600"
"frame","0000026C644420F0","118","83732700"
"frame","0000026C644420F0","119","33484400"
"frame","0000026C644420F0","120","84417800"
"frame","0000026C644420F0","121","82949000"
"frame","0000026C644420F0","122","33332600"
"frame","0000026C644420F0","123","85039000"
"frame","0000026C644420F0","124","81208200"
"frame","0000026C644420F0","125","33721100"
"frame","0000026C644420F0","126","82751100"
"frame","0000026C644420F0","127","83802800"
"frame","0000026C644420F0","128","32691500"
"frame","0000026C644420F0","129","85738300"
"frame","0000026C644420F0","130","83859800"
"frame","0000026C644420F0","131","32258400"
"frame","0000026C644420F0","132","79754000"
"frame","0000026C644420F0","133","83709200"
"frame","0000026C644420F0","134","33377300"
"frame","0000026C644420F0","135","84892300"
"frame","0000026C644420F0","136","82260800"
"frame","0000026C644420F0","137","33376100"
"frame","0000026C644420F0","138","85284400"
"frame","0000026C644420F0","139","80661300"
"frame","0000026C644420F0","140","32968200"
"frame","0000026C644420F0","141","103987100"
"frame","0000026C644420F0","142","123087400"
"frame","0000026C644420F0","143","76362100"
"frame","0000026C644420F0","144","77947800"
"frame","0000026C644420F0","145","44806800"
"frame","0000026C644420F0","146","43325100"
"frame","0000026C644420F0","147","60026000"
"frame","0000026C644420F0","148","32384500"
"frame","0000026C644420F0","149","36899800"
"frame","0000026C644420F0","150","49705900"
"frame","0000026C644420F0","151","44636300"
"frame","0000026C644420F0","152","36013300"
"frame","0000026C644420F0","153","26104800"
"frame","0000026C644420F0","154","23682500"
"frame","0000026C644420F0","155","21676500"
"frame","0000026C644420F0","156","19332500"
"frame","0000026C644420F0","157","20873400"
"frame","0000026C644420F0","158","76288300"
"frame","0000026C644420F0","159","84391500"
"frame","0000026C644420F0","160","33136600"
"frame","0000026C644420F0","161","84447700"
"frame","0000026C644420F0","162","83107400"
"frame","0000026C644420F0","163","31345800"
"frame","0000026C644420F0","164","84592100"
"frame","0000026C644420F0","165","82733600"
"frame","0000026C644420F0","166","32910300"
"frame","0000026C644420F0","167","84441900"
"frame","0000026C644420F0","168","81642900"
"frame","0000026C644420F0","169","33680300"
"frame","0000026C644420F0","170","83226000"
"frame","0000026C644420F0","171","85172200"
"frame","0000026C644420F0","172","31711000"
"frame","0000026C644420F0","173","83905200"
"frame","0000026C644420F0","174","82251800"
"frame","0000026C644420F0","175","34795600"
"frame","0000026C644420F0","176","85007900"
"frame","0000026C644420F0","177","83598700"
"frame","0000026C644420F0","178","30416500"
"frame","0000026C644420F0","179","83459700"
"frame","0000026C644420F0","180","84100000"
"frame","0000026C644420F0","181","83084500"
"frame","0000026C644420F0","182","36253400"
"frame","0000026C644420F0","183","79705000"
"frame","0000026C644420F0","184","83157000"
"frame","0000026C644420F0","185","35017900"
"frame","0000026C644420F0","186","82027300"
"frame","0000026C644420F0","187","82665000"
"frame","0000026C644420F0","188","33554200"
"frame","0000026C644420F0","189","84131000"
"frame","0000026C644420F0","190","82862600"
"frame","0000026C644420F0","191","34927400"
"frame","0000026C644420F0","192","83207200"
"frame","0000026C644420F0","193","83721000"
"frame","0000026C644420F0","194","31249700"
"frame","0000026C644420F0","195","83213500"
"frame","0000026C644420F0","196","82477300"
"frame","0000026C644420F0","197","34751200"
"frame","0000026C644420F0","198","83246200"
"frame","0000026C644420F0","199","82785300"
"frame","0000026C644420F0","200","34980300"
"frame","0000026C644420F0","201","82944900"
"frame","0000026C644420F0","202","82092100"
"frame","0000026C644420F0","203","32732800"
"frame","0000026C644420F0","204","83905700"
"frame","0000026C644420F0","205","83888400"
"frame","0000026C644420F0","206","35291900"
"frame","0000026C644420F0","207","82511200"
"frame","0000026C644420F0","208","81806900"
"frame","0000026C644420F0","209","33201800"
"frame","0000026C644420F0","210","84126300"
"frame","0000026C644420F0","211","82177800"
"frame","0000026C644420F0","212","34377900"
"frame","0000026C644420F0","213","84916100"
"frame","0000026C644420F0","214","81097600"
"frame","0000026C644420F0","215","33871000"
"frame","0000026C644420F0","216","81855900"
"frame","0000026C644420F0","217","83691500"
"frame","0000026C644420F0","218","34977800"
"frame","0000026C644420F0","219","82758400"
"frame","0000026C644420F0","220","83293900"
"frame","0000026C644420F0","221","33719000"
"frame","0000026C644420F0","222","83579100"
"frame","0000026C644420F0","223","82708400"
"frame","0000026C644420F0","224","32137200"
"frame","0000026C644420F0","225","84131500"
"frame","0000026C644420F0","226","82459400"
"frame","0000026C644420F0","227","34593800"
"frame","0000026C644420F0","228","84983700"
"frame","0000026C644420F0","229","80723300"
"frame","0000026C644420F0","230","34785500"
"frame","0000026C644420F0","231","82844400"
"frame","0000026C644420F0","232","82254900"
"frame","0000026C644420F0","233","32905900"
"frame","0000026C644420F0","234","83829300"
"frame","0000026C644420F0","235","84718700"
"frame","0000026C644420F0","236","36332500"
"frame","0000026C644420F0","237","79485100"
"frame","0000026C644420F0","238","85542200"
"frame","0000026C644420F0","239","31029100"
"frame","0000026C644420F0","240","83470200"
"frame","0000026C644420F0","241","83606400"
"frame","0000026C644420F0","242","36821400"
"frame","0000026C644420F0","243","80878900"
"frame","0000026C644420F0","244","85243600"
"frame","0000026C644420F0","245","33911800"
"frame","0000026C644420F0","246","78661600"
"frame","0000026C644420F0","247","84043900"
"frame","0000026C644420F0","248","34050100"
"frame","0000026C644420F0","249","82442900"
"frame","0000026C644420F0","250","83633700"
"frame","0000026C644420F0","251","34938600"
"frame","0000026C644420F0","252","83111000"
"frame","0000026C644420F0","253","81436700"
"frame","0000026C644420F0","254","33617200"
"frame","0000026C644420F0","255","88083000"
"frame","0000026C644420F0","256","78341100"
"frame","0000026C644420F0","257","33633000"
"frame","0000026C644420F0","258","85364800"
"frame","0000026C644420F0","259","80974100"
"frame","0000026C644420F0","260","34252300"
"frame","0000026C644420F0","261","82283700"
"frame","0000026C644420F0","262","83416400"
"frame","0000026C644420F0","263","33389800"
"frame","0000026C644420F0","264","85083800"
"frame","0000026C644420F0","265","82682400"
"frame","0000026C644420F0","266","31851300"
"frame","0000026C644420F0","267","93729400"
"frame","0000026C644420F0","268","81751400"
"frame","0000026C644420F0","269","25632400"
"frame","0000026C644420F0","270","83116700"
"frame","0000026C644420F0","271","82703700"
"frame","0000026C644420F0","272","32798600"
"frame","0000026C644420F0","273","83990700"
"frame","0000026C644420F0","274","82793800"
"frame","0000026C644420F0","275","34877300"
"frame","0000026C644420F0","276","82352800"
"frame","0000026C644420F0","277","83653300"
"frame","0000026C644420F0","278","33205000"
"frame","0000026C644420F0","279","83925000"
"frame","0000026C644420F0","280","82959000"
"frame","0000026C644420F0","281","32189700"
"frame","0000026C644420F0","282","82776800"
"frame","0000026C644420F0","283","83909600"
"frame","0000026C644420F0","284","35209500"
"frame","0000026C644420F0","285","83047100"
"frame","0000026C644420F0","286","82817800"
"frame","0000026C644420F0","287","32150100"
"frame","0000026C644420F0","288","83581600"
"frame","0000026C644420F0","289","84359400"
"frame","0000026C644420F0","290","33197600"
"frame","0000026C644420F0","291","83313300"
"frame","0000026C644420F0","292","82637500"
"frame","0000026C644420F0","293","33887600"
"frame","0000026C644420F0","294","84354200"
"frame","0000026C644420F0","295","83106000"
"frame","0000026C644420F0","296","31613300"
"frame","0000026C644420F0","297","83389700"
"frame","0000026C644420F0","298","83873200"
"frame","0000026C644420F0","299","33034700"
"frame","0000026C644420F0","300","84917900"
"frame","0000026C644420F0","301","85777700"
"frame","0000026C644420F0","302","29332900"
"frame","0000026C644420F0","303","84681100"
"frame","0000026C644420F0","304","81151200"
"frame","0000026C644420F0","305","34752000"
"frame","0000026C644420F0","306","84375300"
"frame","0000026C644420F0","307","81214000"
"frame","0000026C644420F0","308","34191100"
"frame","0000026C644420F0","309","82874500"
"frame","0000026C644420F0","310","82963600"
"frame","0000026C644420F0","311","32870900"
"frame","0000026C644420F0","312","83353100"
"frame","0000026C644420F0","313","84116200"
"frame","0000026C644420F0","314","35265100"
"frame","0000026C644420F0","315","84278000"
"frame","0000026C644420F0","316","81280200"
"frame","0000026C644420F0","317","32092600"
"frame","0000026C644420F0","318","83537200"
"frame","0000026C644420F0","319","82768100"
"frame","0000026C644420F0","320","34809800"
"frame","0000026C644420F0","321","83250700"
"frame","0000026C644420F0","322","81655600"
"frame","0000026C644420F0","323","34613500"
"frame","0000026C644420F0","324","83940000"
"frame","0000026C644420F0","325","83437700"
"frame","0000026C644420F0","326","31474300"
"frame","0000026C644420F0","327","84643300"
"frame","0000026C644420F0","328","83796900"
"frame","0000026C644420F0","329","33540400"
"frame","0000026C644420F0","330","83702500"
"frame","0000026C644420F0","331","81349300"
"frame","0000026C644420F0","332","35370600"
"frame","0000026C644420F0","333","81728400"
"frame","0000026C644420F0","334","83441100"
"frame","0000026C644420F0","335","34924400"
"frame","0000026C644420F0","336","81090200"
"frame","0000026C644420F0","337","83428600"
"frame","0000026C644420F0","338","34379700"
"frame","0000026C644420F0","339","84734800"
"frame","0000026C644420F0","340","80923100"
"frame","0000026C644420F0","341","33870900"
"frame","0000026C644420F0","342","82541900"
"frame","0000026C644420F0","343","84703400"
"frame","0000026C644420F0","344","32559000"
"frame","0000026C644420F0","345","85294200"
"frame","0000026C644420F0","346","81858500"
"frame","0000026C644420F0","347","31972200"
"frame","0000026C644420F0","348","83820200"
"frame","0000026C644420F0","349","83465100"
"frame","0000026C644420F0","350","33513800"
"frame","0000026C644420F0","351","84051100"
"frame","0000026C644420F0","352","82844100"
"frame","0000026C644420F0","353","33665800"
"frame","0000026C644420F0","354","84515000"
"frame","0000026C644420F0","355","80509900"
"frame","0000026C644420F0","356","33675900"
"frame","0000026C644420F0","357","84363800"
"frame","0000026C644420F0","358","82339600"
"frame","0000026C644420F0","359","34938100"
"frame","0000026C644420F0","360","84732000"
"frame","0000026C644420F0","361","86636800"
"frame","0000026C644420F0","362","35304100"
"frame","0000026C644420F0","363","83663600"
"frame","0000026C644420F0","364","78728800"
"frame","0000026C644420F0","365","30729400"
"frame","0000026C644420F0","366","86938200"
"frame","0000026C644420F0","367","83184400"
"frame","0000026C644420F0","368","29590500"
"frame","0000026C644420F0","369","84807400"
"frame","0000026C644420F0","370","82330700"
"frame","0000026C644420F0","371","31752800"
"frame","0000026C644420F0","372","83166100"
"frame","0000026C644420F0","373","84476500"
"frame","0000026C644420F0","374","33570500"
"frame","0000026C644420F0","375","84561200"
"frame","0000026C644420F0","376","82682600"
"frame","0000026C644420F0","377","31727000"
"frame","0000026C644420F0","378","84161000"
"frame","0000026C644420F0","379","84727800"
"frame","0000026C644420F0","380","31675600"
"frame","0000026C644420F0","381","85125400"
"frame","0000026C644420F0","382","81095300"
"frame","0000026C644420F0","383","34165500"
"frame","0000026C644420F0","384","83784900"
"frame","0000026C644420F0","385","82096000"
"frame","0000026C644420F0","386","33079700"
"frame","0000026C644420F0","387","83641400"
"frame","0000026C644420F0","388","82458600"
"frame","0000026C644420F0","389","36060400"
"frame","0000026C644420F0","390","84654900"
"frame","0000026C644420F0","391","81702200"
"frame","0000026C644420F0","392","30415400"
"frame","0000026C644420F0","393","83424700"
"frame","0000026C644420F0","394","86078700"
"frame","0000026C644420F0","395","32611900"
"frame","0000026C644420F0","396","82619000"
"frame","0000026C64410080","0","65786200"
"frame","0000026C64410080","1","65835600"
"frame","0000026C64410080","2","63515900"
"frame","0000026C64410080","3","64480100"
"frame","0000026C64410080","4","64895500"
"frame","0000026C64410080","5","102288900"
"frame","0000026C64410080","6","99614200"
"frame","0000026C64410080","7","102346100"
"frame","0000026C64410080","8","99692900"
"frame","0000026C64410080","9","98887000"
"frame","0000026C64410080","10","99758400"
"frame","0000026C64410080","11","100168500"
"frame","0000026C64410080","12","105399300"
"frame","0000026C64410080","13","91779300"
"frame","0000026C64410080","14","83072000"
"frame","0000026C64410080","15","33800100"
"frame","0000026C64410080","16","83264600"
"frame","0000026C64410080","17","83297900"
"frame","0000026C64410080","18","33323800"
"frame","0000026C64410080","19","90585200"
"frame","0000026C64410080","20","76838500"
"frame","0000026C64410080","21","32296200"
"frame","0000026C64410080","22","83081800"
"frame","0000026C64410080","23","83902200"
"frame","0000026C64410080","24","36260000"
"frame","0000026C64410080","25","80667400"
"frame","0000026C64410080","26","83726000"
"frame","0000026C64410080","27","37343300"
"frame","0000026C64410080","28","79123000"
"frame","0000026C64410080","29","84375600"
"frame","0000026C64410080","30","32351800"
"frame","0000026C64410080","31","83198800"
"frame","0000026C64410080","32","82664000"
"frame","0000026C64410080","33","35257000"
"frame","0000026C64410080","34","83123200"
"frame","0000026C64410080","35","82514600"
"frame","0000026C64410080","36","32756200"
"frame","0000026C64410080","37","83059100"
"frame","0000026C64410080","38","83257100"
"frame","0000026C64410080","39","33914100"
"frame","0000026C64410080","40","83772500"
"frame","0000026C64410080","41","83403900"
"frame","0000026C64410080","42","33207900"
"frame","0000026C64410080","43","84201400"
"frame","0000026C64410080","44","81574000"
"frame","0000026C64410080","45","33138300"
"frame","0000026C64410080","46","84195100"
"frame","0000026C64410080","47","83023600"
"frame","0000026C64410080","48","34024500"
"frame","0000026C64410080","49","82317100"
"frame","0000026C64410080","50","84260600"
"frame","0000026C64410080","51","31896100"
"frame","0000026C64410080","52","84580400"
"frame","0000026C64410080","53","82384400"
"frame","0000026C64410080","54","36737100"
"frame","0000026C64410080","55","90125500"
"frame","0000026C64410080","56","91141600"
"frame","0000026C64410080","57","33072800"
"frame","0000026C64410080","58","65105600"
"frame","0000026C64410080","59","50041100"
"frame","0000026C64410080","60","46170800"
"frame","0000026C64410080","61","46346600"
"frame","0000026C64410080","62","39631500"
"frame","0000026C64410080","63","34096600"
"frame","0000026C64410080","64","38547700"
"frame","0000026C64410080","65","39167300"
"frame","0000026C64410080","66","33515400"
"frame","0000026C64410080","67","48285600"
"frame","0000026C64410080","68","37117200"
"frame","0000026C64410080","69","40104100"
"frame","0000026C64410080","70","54493400"
"frame","0000026C64410080","71","79727700"
"frame","0000026C64410080","72","98575800"
"frame","0000026C64410080","73","55307400"
"frame","0000026C64410080","74","96918200"
"frame","0000026C64410080","75","97524700"
"frame","0000026C64410080","76","126116900"
"frame","0000026C64410080","77","74017600"
"frame","0000026C64410080","78","82340700"
"frame","0000026C64410080","79","39717600"
"frame","0000026C64410080","80","77832600"
"frame","0000026C64410080","81","86575900"
"frame","0000026C64410080","82","28811100"
"frame","0000026C64410080","83","85887800"
"frame","0000026C64410080","84","80487500"
"frame","0000026C64410080","85","34513100"
"frame","0000026C64410080","86","82166100"
"frame","0000026C64410080","87","83166900"
"frame","0000026C64410080","88","34275300"
"frame","0000026C64410080","89","82545200"
"frame","0000026C64410080","90","84980700"
"frame","0000026C64410080","91","31892900"
"frame","0000026C64410080","92","83831900"
"frame","0000026C64410080","93","82811300"
"frame","0000026C64410080","94","34070200"
"frame","0000026C64410080","95","83678700"
"frame","0000026C64410080","96","81525100"
"frame","0000026C64410080","97","35366800"
"frame","0000026C64410080","98","80366800"
"frame","0000026C64410080","99","84379100"
"frame","0000026C64410080","100","34032300"
"frame","0000026C64410080","101","83240500"
"frame","0000026C64410080","102","83587700"
"frame","0000026C64410080","103","32240200"
"frame","0000026C64410080","104","85669200"
"frame","0000026C64410080","105","32920500"
"frame","0000026C64410080","106","84385300"
"frame","0000026C64410080","107","81905100"
"frame","0000026C64410080","108","34090600"
"frame","0000026C64410080","109","82852000"
"frame","0000026C64410080","110","81190500"
"frame","0000026C64410080","111","34298600"
"frame","0000026C64410080","112","83842000"
"frame","0000026C64410080","113","82531400"
"frame","0000026C64410080","114","34795500"
"frame","0000026C64410080","115","83519800"
"frame","0000026C64410080","116","84871400"
"frame","0000026C64410080","117","30081200"
"frame","0000026C64410080","118","83593300"
"frame","0000026C64410080","119","82424800"
"frame","0000026C64410080","120","35953900"
"frame","0000026C64410080","121","81092500"
"frame","0000026C64410080","122","84260200"
"frame","0000026C64410080","123","33974400"
"frame","0000026C64410080","124","85589800"
"frame","0000026C64410080","125","79377800"
"frame","0000026C64410080","126","34307200"
"frame","0000026C64410080","127","84296300"
"frame","0000026C64410080","128","82118300"
"frame","0000026C64410080","129","35706500"
"frame","0000026C64410080","130","81834900"
"frame","0000026C64410080","131","81763100"
"frame","0000026C64410080","132","33651400"
"frame","0000026C64410080","133","83281900"
"frame","0000026C64410080","134","83671200"
"frame","0000026C64410080","135","33947400"
"frame","0000026C64410080","136","82423000"
"frame","0000026C64410080","137","83834300"
"frame","0000026C64410080","138","35660000"
"frame","0000026C64410080","139","79704700"
"frame","0000026C64410080","140","83764000"
"frame","0000026C64410080","141","32987300"
"frame","0000026C64410080","142","83382200"
"frame","0000026C64410080","143","83948700"
"frame","0000026C64410080","144","34216700"
"frame","0000026C64410080","145","93108300"
"frame","0000026C64410080","146","93855800"
"frame","0000026C64410080","147","133553000"
"frame","0000026C64410080","148","61627900"
"frame","0000026C64410080","149","50239000"
"frame","0000026C64410080","150","46665400"
"frame","0000026C64410080","151","42662100"
"frame","0000026C64410080","152","49705600"
"frame","0000026C64410080","153","36328700"
"frame","0000026C64410080","154","40411700"
"frame","0000026C64410080","155","48086200"
"frame","0000026C64410080","156","42246700"
"frame","0000026C64410080","157","39897300"
"frame","0000026C64410080","158","34488300"
"frame","0000026C64410080","159","24562400"
"frame","0000026C64410080","160","20227000"
"frame","0000026C64410080","161","22393400"
"frame","0000026C64410080","162","20268600"
"frame","0000026C64410080","163","30743600"
"frame","0000026C64410080","164","82911100"
"frame","0000026C64410080","165","84913500"
"frame","0000026C64410080","166","32432400"
"frame","0000026C64410080","167","83083300"
"frame","0000026C64410080","168","83343100"
"frame","0000026C64410080","169","37431900"
"frame","0000026C64410080","170","62955900"
"frame","0000026C64410080","171","37152300"
"frame","0000026C64410080","172","78844500"
"frame","0000026C64410080","173","84636500"
"frame","0000026C64410080","174","32853000"
"frame","0000026C64410080","175","84511300"
"frame","0000026C64410080","176","83058900"
"frame","0000026C64410080","177","31870200"
"frame","0000026C64410080","178","85170600"
"frame","0000026C64410080","179","83615100"
"frame","0000026C64410080","180","31322900"
"frame","0000026C64410080","181","83178500"
"frame","0000026C64410080","182","83624800"
"frame","0000026C64410080","183","38162300"
"frame","0000026C64410080","184","79547400"
"frame","0000026C64410080","185","81950700"
"frame","0000026C64410080","186","36177300"
"frame","0000026C64410080","187","48361600"
"frame","0000026C64410080","188","33781600"
"frame","0000026C64410080","189","83804200"
"frame","0000026C64410080","190","81346400"
"frame","0000026C64410080","191","34055500"
"frame","0000026C64410080","192","82930300"
"frame","0000026C64410080","193","83013400"
"frame","0000026C64410080","194","35048400"
"frame","0000026C64410080","195","82964800"
"frame","0000026C64410080","196","82117900"
"frame","0000026C64410080","197","32674600"
"frame","0000026C64410080","198","83717300"
"frame","0000026C64410080","199","83319100"
"frame","0000026C64410080","200","34935300"
"frame","0000026C64410080","201","85362100"
"frame","0000026C64410080","202","81792400"
"frame","0000026C64410080","203","30948300"
"frame","0000026C64410080","204","85270000"
"frame","0000026C64410080","205","83024800"
"frame","0000026C64410080","206","33075100"
"frame","0000026C64410080","207","82896600"
"frame","0000026C64410080","208","83438400"
"frame","0000026C64410080","209","33687500"
"frame","0000026C64410080","210","84037300"
"frame","0000026C64410080","211","81196200"
"frame","0000026C64410080","212","33495700"
"frame","0000026C64410080","213","83540300"
"frame","0000026C64410080","214","84442200"
"frame","0000026C64410080","215","32690900"
"frame","0000026C64410080","216","83662800"
"frame","0000026C64410080","217","83048300"
"frame","0000026C64410080","218","32796200"
"frame","0000026C64410080","219","84952400"
"frame","0000026C64410080","220","81413400"
"frame","0000026C64410080","221","34229000"
"frame","0000026C64410080","222","82338900"
"frame","0000026C64410080","223","83769300"
"frame","0000026C64410080","224","33943000"
"frame","0000026C64410080","225","83991500"
"frame","0000026C64410080","226","83709500"
"frame","0000026C64410080","227","32315900"
"frame","0000026C64410080","228","82164800"
"frame","0000026C64410080","229","83280800"
"frame","0000026C64410080","230","34976100"
"frame","0000026C64410080","231","86550300"
"frame","0000026C64410080","232","82247300"
"frame","0000026C64410080","233","29561500"
"frame","0000026C64410080","234","85091600"
"frame","0000026C64410080","235","81462000"
"frame","0000026C64410080","236","34113400"
"frame","0000026C64410080","237","86553100"
"frame","0000026C64410080","238","79207500"
"frame","0000026C64410080","239","35847400"
"frame","0000026C64410080","240","82280700"
"frame","0000026C64410080","241","82084500"
"frame","0000026C64410080","242","34110100"
"frame","0000026C64410080","243","82868300"
"frame","0000026C64410080","244","83516600"
"frame","0000026C64410080","245","34223800"
"frame","0000026C64410080","246","83830600"
"frame","0000026C64410080","247","83878900"
"frame","0000026C64410080","248","32444900"
"frame","0000026C64410080","249","82675400"
"frame","0000026C64410080","250","85219600"
"frame","0000026C64410080","251","32266500"
"frame","0000026C64410080","252","82609000"
"frame","0000026C64410080","253","83797000"
"frame","0000026C64410080","254","32510400"
"frame","0000026C64410080","255","85299800"
"frame","0000026C64410080","256","83996700"
"frame","0000026C64410080","257","29854400"
"frame","0000026C64410080","258","84106400"
"frame","0000026C64410080","259","82235800"
"frame","0000026C64410080","260","35336500"
"frame","0000026C64410080","261","84848100"
"frame","0000026C64410080","262","81484000"
"frame","0000026C64410080","263","31865300"
"frame","0000026C64410080","264","88772000"
"frame","0000026C64410080","265","78040000"
"frame","0000026C64410080","266","33524100"
"frame","0000026C64410080","267","83443400"
"frame","0000026C64410080","268","82892100"
"frame","0000026C64410080","269","35326100"
"frame","0000026C64410080","270","83280800"
"frame","0000026C64410080","271","80970200"
"frame","0000026C64410080","272","35787900"
"frame","0000026C64410080","273","87356200"
"frame","0000026C64410080","274","93744400"
"frame","0000026C64410080","275","25100800"
"frame","0000026C64410080","276","75077500"
"frame","0000026C64410080","277","83746500"
"frame","0000026C64410080","278","33841100"
"frame","0000026C64410080","279","83461200"
"frame","0000026C64410080","280","82319400"
"frame","0000026C64410080","281","33573400"
"frame","0000026C64410080","282","86005400"
"frame","0000026C64410080","283","81533800"
"frame","0000026C64410080","284","31882600"
"frame","0000026C64410080","285","84807100"
"frame","0000026C64410080","286","82819300"
"frame","0000026C64410080","287","33741100"
"frame","0000026C64410080","288","83207900"
"frame","0000026C64410080","289","86707000"
"frame","0000026C64410080","290","29797000"
"frame","0000026C64410080","291","83368500"
"frame","0000026C64410080","292","84085300"
"frame","0000026C64410080","293","33815400"
"frame","0000026C64410080","294","81675000"
"frame","0000026C64410080","295","83601100"
"frame","0000026C64410080","296","33186500"
"frame","0000026C64410080","297","85511500"
"frame","0000026C64410080","298","81931200"
"frame","0000026C64410080","299","31931400"
"frame","0000026C64410080","300","83628600"
"frame","0000026C64410080","301","82545100"
"frame","0000026C64410080","302","35341900"
"frame","0000026C64410080","303","83733900"
"frame","0000026C64410080","304","83873700"
"frame","0000026C64410080","305","30989500"
"frame","0000026C64410080","306","84031600"
"frame","0000026C64410080","307","83325700"
"frame","0000026C64410080","308","32501400"
"frame","0000026C64410080","309","83209300"
"frame","0000026C64410080","310","83067600"
"frame","0000026C64410080","311","35639200"
"frame","0000026C64410080","312","82327900"
"frame","0000026C64410080","313","83010600"
"frame","0000026C64410080","314","32634600"
