"source","client","idx","dt_ns"
"frame","00000281FAE42010","843","24945800"
"frame","00000281FAE42010","844","23245000"
"frame","00000281FAE42010","845","22229300"
"frame","00000281FAE42010","846","27614600"
"frame","00000281FAE42010","847","24302400"
"frame","00000281FAE42010","848","25552600"
"frame","00000281FAE42010","849","22617500"
"frame","00000281FAE42010","850","27506500"
"frame","00000281FAE42010","851","35474300"
"frame","00000281FAE42010","852","14341800"
"frame","00000281FAE42010","853","21342700"
"frame","00000281FAE42010","854","19715200"
"frame","00000281FAE42010","855","23779400"
"frame","00000281FAE42010","856","37125600"
"frame","00000281FAE42010","857","25381900"
"frame","00000281FAE42010","858","23168100"
"frame","00000281FAE42010","859","20810900"
"frame","00000281FAE42010","860","30064900"
"frame","00000281FAE42010","861","31329600"
"frame","00000281FAE42010","862","24513800"
"frame","00000281FAE42010","863","24556600"
"frame","00000281FAE42010","864","31458000"
"frame","00000281FAE42010","865","33425500"
"frame","00000281FAE42010","866","26880500"
"frame","00000281FAE42010","867","25241000"
"frame","00000281FAE42010","868","36732800"
"frame","00000281FAE42010","869","25370800"
"frame","00000281FAE42010","870","23606900"
"frame","00000281FAE42010","871","23636400"
"frame","00000281FAE42010","872","28071700"
"frame","00000281FAE42010","873","28900900"
"frame","00000281FAE42010","874","11656100"
"frame","00000281FAE42010","875","22945600"
"frame","00000281FAE42010","876","22476100"
"frame","00000281FAE42010","877","27484200"
"frame","00000281FAE42010","878","29808600"
"frame","00000281FAE42010","879","25638200"
"frame","00000281FAE42010","880","26709100"
"frame","00000281FAE42010","881","25115900"
"frame","00000281FAE42010","882","36073500"
"frame","00000281FAE42010","883","28232300"
"frame","00000281FAE42010","884","22302800"
"frame","00000281FAE42010","885","22917200"
"frame","00000281FAE42010","886","33778800"
"frame","00000281FAE42010","887","34645200"
"frame","00000281FAE42010","888","23602600"
"frame","00000281FAE42010","889","25724800"
"frame","00000281FAE42010","890","44438700"
"frame","00000281FAE42010","891","35549600"
"frame","00000281FAE42010","892","36712800"
"frame","00000281FAE42010","893","38117500"
"frame","00000281FAE42010","894","30377800"
"frame","00000281FAE42010","895","28466400"
"frame","00000281FAE42010","896","33703500"
"frame","00000281FAE42010","897","34475600"
"frame","00000281FAE42010","898","25506600"
"frame","00000281FAE42010","899","24105000"
"frame","00000281FAE42010","900","36892500"
"frame","00000281FAE42010","901","26904700"
"frame","00000281FAE42010","902","25276100"
"frame","00000281FAE42010","903","27278500"
"frame","00000281FAE42010","904","33682900"
"frame","00000281FAE42010","905","30578300"
"frame","00000281FAE42010","906","26870000"
"frame","00000281FAE42010","907","21542900"
"frame","00000281FAE42010","908","28723700"
"frame","00000281FAE42010","909","26326000"
"frame","00000281FAE42010","910","22056300"
"frame","00000281FAE42010","911","22238400"
"frame","00000281FAE42010","912","31227100"
"frame","00000281FAE42010","913","25999400"
"frame","00000281FAE42010","914","20807700"
"frame","00000281FAE42010","915","23202400"
"frame","00000281FAE42010","916","30415200"
"frame","00000281FAE42010","917","25452200"
"frame","00000281FAE42010","918","25325900"
"frame","00000281FAE42010","919","24764100"
"frame","00000281FAE42010","920","20779600"
"frame","00000281FAE42010","921","32507600"
"frame","00000281FAE42010","922","29338800"
"frame","00000281FAE42010","923","20016200"
"frame","00000281FAE42010","924","28097600"
"frame","00000281FAE42010","925","24871200"
"frame","00000281FAE42010","926","32072200"
"frame","00000281FAE42010","927","22754600"
"frame","00000281FAE42010","928","24731100"
"frame","00000281FAE42010","929","22225700"
"frame","00000281FAE42010","930","25428600"
"frame","00000281FAE42010","931","25209800"
"frame","00000281FAE42010","932","27295100"
"frame","00000281FAE42010","933","21580800"
"frame","00000281FAE42010","934","23581600"
"frame","00000281FAE42010","935","32981100"
"frame","00000281FAE42010","936","27759100"
"frame","00000281FAE42010","937","23540300"
"frame","00000281FAE42010","938","25072200"
"frame","00000281FAE42010","939","28933000"
"frame","00000281FAE42010","940","28414200"
"frame","00000281FAE42010","941","28226900"
"frame","00000281FAE42010","942","23919400"
"frame","00000281FAE42010","943","28275500"
"frame","00000281FAE42010","944","27977700"
"frame","00000281FAE42010","945","26207700"
"frame","00000281FAE42010","946","22915600"
"frame","00000281FAE42010","947","29620000"
"frame","00000281FAE42010","948","26390200"
"frame","00000281FAE42010","949","23140900"
"frame","00000281FAE42010","950","20371900"
"frame","00000281FAE42010","951","23288500"
"frame","00000281FAE42010","952","37537700"
"frame","00000281FAE42010","953","24051900"
"frame","00000281FAE42010","954","25031800"
"frame","00000281FAE42010","955","25272200"
"frame","00000281FAE42010","956","29938600"
"frame","00000281FAE42010","957","28319900"
"frame","00000281FAE42010","958","22529800"
"frame","00000281FAE42010","959","23163800"
"frame","00000281FAE42010","960","29993800"
"frame","00000281FAE42010","961","24020700"
"frame","00000281FAE42010","962","22902600"
"frame","00000281FAE42010","963","33905000"
"frame","00000281FAE42010","964","28299100"
"frame","00000281FAE42010","965","23707700"
"frame","00000281FAE42010","966","26267800"
"frame","00000281FAE42010","967","22930700"
"frame","00000281FAE42010","968","9711700"
"frame","00000281FAE42010","969","21754500"
"frame","00000281FAE42010","970","24605600"
"frame","00000281FAE42010","971","25921400"
"frame","00000281FAE42010","972","26671500"
"frame","00000281FAE42010","973","26341600"
"frame","00000281FAE42010","974","34450100"
"frame","00000281FAE42010","975","26158700"
"frame","00000281FAE42010","976","27354600"
"frame","00000281FAE42010","977","31441100"
"frame","00000281FAE42010","978","33672000"
"frame","00000281FAE42010","979","29761600"
"frame","00000281FAE42010","980","25981300"
"frame","00000281FAE6D6F0","0","27221800"
"frame","00000281FAE6D6F0","1","29276600"
"frame","00000281FAE6D6F0","2","32374600"
"frame","00000281FAE6D6F0","3","26364600"
"frame","00000281FAE6D6F0","4","25333800"
"frame","00000281FAE6D6F0","5","32419500"
"frame","00000281FAE6D6F0","6","25260900"
"frame","00000281FAE6D6F0","7","23552300"
"frame","00000281FAE6D6F0","8","25712800"
"frame","00000281FAE6D6F0","9","23819500"
"frame","00000281FAE6D6F0","10","23657300"
"frame","00000281FAE6D6F0","11","22909000"
"frame","00000281FAE6D6F0","12","25653500"
"frame","00000281FAE6D6F0","13","32086300"
"frame","00000281FAE6D6F0","14","33183800"
"frame","00000281FAE6D6F0","15","22665500"
"frame","00000281FAE6D6F0","16","27374400"
"frame","00000281FAE6D6F0","17","28356200"
"frame","00000281FAE6D6F0","18","25338900"
"frame","00000281FAE6D6F0","19","22572000"
"frame","00000281FAE6D6F0","20","24140600"
"frame","00000281FAE6D6F0","21","28883800"
"frame","00000281FAE6D6F0","22","24912500"
"frame","00000281FAE6D6F0","23","21338800"
"frame","00000281FAE6D6F0","24","24759500"
"frame","00000281FAE6D6F0","25","23779500"
"frame","00000281FAE6D6F0","26","25550000"
"frame","00000281FAE6D6F0","27","22663800"
"frame","00000281FAE6D6F0","28","28224000"
"frame","00000281FAE6D6F0","29","22567400"
"frame","00000281FAE6D6F0","30","26559800"
"frame","00000281FAE6D6F0","31","25955300"
"frame","00000281FAE6D6F0","32","25059800"
"frame","00000281FAE6D6F0","33","11545600"
"frame","00000281FAE6D6F0","34","21033700"
"frame","00000281FAE6D6F0","35","22006200"
"frame","00000281FAE6D6F0","36","22967700"
"frame","00000281FAE6D6F0","37","21422300"
"frame","00000281FAE6D6F0","38","21686600"
"frame","00000281FAE6D6F0","39","24327300"
"frame","00000281FAE6D6F0","40","22326200"
"frame","00000281FAE6D6F0","41","20988400"
"frame","00000281FAE6D6F0","42","22330000"
"frame","00000281FAE6D6F0","43","23413900"
"frame","00000281FAE6D6F0","44","21264900"
"frame","00000281FAE6D6F0","45","24583700"
"frame","00000281FAE6D6F0","46","22435800"
"frame","00000281FAE6D6F0","47","23192300"
"frame","00000281FAE6D6F0","48","23286200"
"frame","00000281FAE6D6F0","49","22932500"
"frame","00000281FAE6D6F0","50","26601100"
"frame","00000281FAE6D6F0","51","21122400"
"frame","00000281FAE6D6F0","52","21125200"
"frame","00000281FAE6D6F0","53","21494500"
"frame","00000281FAE6D6F0","54","23479000"
"frame","00000281FAE6D6F0","55","21746100"
"frame","00000281FAE6D6F0","56","32445500"
"frame","00000281FAE6D6F0","57","25704600"
"frame","00000281FAE6D6F0","58","12782800"
"frame","00000281FAE6D6F0","59","22829700"
"frame","00000281FAE6D6F0","60","21432200"
"frame","00000281FAE6D6F0","61","25759800"
"frame","00000281FAE6D6F0","62","22792200"
"frame","00000281FAE6D6F0","63","21384600"
"frame","00000281FAE6D6F0","64","23995100"
"frame","00000281FAE6D6F0","65","24899700"
"frame","00000281FAE6D6F0","66","23518800"
"frame","00000281FAE6D6F0","67","23417400"
"frame","00000281FAE6D6F0","68","22684900"
"frame","00000281FAE6D6F0","69","21427100"
"frame","00000281FAE6D6F0","70","21494500"
"frame","00000281FAE6D6F0","71","21997900"
"frame","00000281FAE6D6F0","72","22449200"
"frame","00000281FAE6D6F0","73","23122100"
"frame","00000281FAE6D6F0","74","25399400"
"frame","00000281FAE6D6F0","75","22360600"
"frame","00000281FAE6D6F0","76","22045400"
"frame","00000281FAE6D6F0","77","23500800"
"frame","00000281FAE6D6F0","78","22384300"
"frame","00000281FAE6D6F0","79","22044700"
"frame","00000281FAE6D6F0","80","22775800"
"frame","00000281FAE6D6F0","81","20969300"
"frame","00000281FAE6D6F0","82","21827400"
"frame","00000281FAE6D6F0","83","26140300"
"frame","00000281FAE6D6F0","84","19582700"
"frame","00000281FAE6D6F0","85","19726800"
"frame","00000281FAE6D6F0","86","21841800"
"frame","00000281FAE6D6F0","87","34076200"
"frame","00000281FAE6D6F0","88","21933500"
"frame","00000281FAE6D6F0","89","20499100"
"frame","00000281FAE6D6F0","90","23161300"
"frame","00000281FAE6D6F0","91","21365700"
"frame","00000281FAE6D6F0","92","21944400"
"frame","00000281FAE6D6F0","93","20150700"
"frame","00000281FAE6D6F0","94","24984300"
"frame","00000281FAE6D6F0","95","20164300"
"frame","00000281FAE6D6F0","96","20901700"
"frame","00000281FAE6D6F0","97","22849600"
"frame","00000281FAE6D6F0","98","23179100"
"frame","00000281FAE6D6F0","99","35068100"
"frame","00000281FAE6D6F0","100","21375600"
"frame","00000281FAE6D6F0","101","24346300"
"frame","00000281FAE6D6F0","102","20110900"
"frame","00000281FAE6D6F0","103","22608100"
"frame","00000281FAE6D6F0","104","22971300"
"frame","00000281FAE6D6F0","105","23083400"
"frame","00000281FAE6D6F0","106","21267700"
"frame","00000281FAE6D6F0","107","22053700"
"frame","00000281FAE6D6F0","108","22404700"
"frame","00000281FAE6D6F0","109","21693700"
"frame","00000281FAE6D6F0","110","20507800"
"frame","00000281FAE6D6F0","111","21430600"
"frame","00000281FAE6D6F0","112","20985100"
"frame","00000281FAE6D6F0","113","23695300"
"frame","00000281FAE6D6F0","114","36608200"
"frame","00000281FAE6D6F0","115","20416800"
"frame","00000281FAE6D6F0","116","20259300"
"frame","00000281FAE6D6F0","117","23335900"
"frame","00000281FAE6D6F0","118","23934900"
"frame","00000281FAE6D6F0","119","21877000"
"frame","00000281FAE6D6F0","120","25138400"
"frame","00000281FAE6D6F0","121","20166400"
"frame","00000281FAE6D6F0","122","23220600"
"frame","00000281FAE6D6F0","123","25053400"
"frame","00000281FAE6D6F0","124","23626100"
"frame","00000281FAE6D6F0","125","23441200"
"frame","00000281FAE6D6F0","126","20941800"
"frame","00000281FAE6D6F0","127","25569100"
"frame","00000281FAE6D6F0","128","24842000"
"frame","00000281FAE6D6F0","129","20800800"
"frame","00000281FAE6D6F0","130","23095300"
"frame","00000281FAE6D6F0","131","21766900"
"frame","00000281FAE6D6F0","132","20372500"
"frame","00000281FAE6D6F0","133","23431300"
"frame","00000281FAE6D6F0","134","21227700"
"frame","00000281FAE6D6F0","135","20304100"
"frame","00000281FAE6D6F0","136","24233500"
"frame","00000281FAE6D6F0","137","26543800"
"frame","00000281FAE6D6F0","138","20896100"
"frame","00000281FAE6D6F0","139","23557100"
"frame","00000281FAE6D6F0","140","22509800"
"frame","00000281FAE6D6F0","141","24331600"
"frame","00000281FAE6D6F0","142","24064200"
"frame","00000281FAE6D6F0","143","25691300"
"frame","00000281FAE6D6F0","144","21810400"
"frame","00000281FAE6D6F0","145","23944800"
"frame","00000281FAE6D6F0","146","21518600"
"frame","00000281FAE6D6F0","147","21641900"
"frame","00000281FAE6D6F0","148","19667400"
"frame","00000281FAE6D6F0","149","23645500"
"frame","00000281FAE6D6F0","150","22645600"
"frame","00000281FAE6D6F0","151","22904800"
"frame","00000281FAE6D6F0","152","23993000"
"frame","00000281FAE6D6F0","153","20629300"
"frame","00000281FAE6D6F0","154","20347100"
"frame","00000281FAE6D6F0","155","25290400"
"frame","00000281FAE6D6F0","156","24816100"
"frame","00000281FAE6D6F0","157","24234800"
"frame","00000281FAE6D6F0","158","24895500"
"frame","00000281FAE6D6F0","159","24605900"
"frame","00000281FAE6D6F0","160","22009000"
"frame","00000281FAE6D6F0","161","26455200"
"frame","00000281FAE6D6F0","162","30216000"
"frame","00000281FAE6D6F0","163","29930500"
"frame","00000281FAE6D6F0","164","16983900"
"frame","00000281FAE6D6F0","165","25629000"
"frame","00000281FAE6D6F0","166","24762800"
"frame","00000281FAE6D6F0","167","23982400"
"frame","00000281FAE6D6F0","168","24545700"
"frame","00000281FAE6D6F0","169","25457000"
"frame","00000281FAE6D6F0","170","26630100"
"frame","00000281FAE6D6F0","171","23073600"
"frame","00000281FAE6D6F0","172","25886500"
"frame","00000281FAE6D6F0","173","27666300"
"frame","00000281FAE6D6F0","174","47414800"
"frame","00000281FAE6D6F0","175","29961500"
"frame","00000281FAE6D6F0","176","35617500"
"frame","00000281FAE6D6F0","177","34239900"
"frame","00000281FAE6D6F0","178","31609000"
"frame","00000281FAE6D6F0","179","42282500"
"frame","00000281FAE6D6F0","180","51886500"
"frame","00000281FAE6D6F0","181","56965300"
"frame","00000281FAE6D6F0","182","61050600"
"frame","00000281FAE6D6F0","183","64591400"
"frame","00000281FAE6D6F0","184","61065800"
"frame","00000281FAE6D6F0","185","51383400"
"frame","00000281FAE6D6F0","186","57815400"
"frame","00000281FAE6D6F0","187","52492800"
"frame","00000281FAE6D6F0","188","63274000"
"frame","00000281FAE6D6F0","189","49219000"
"frame","00000281FAE6D6F0","190","45816000"
"frame","00000281FAE6D6F0","191","56837800"
"frame","00000281FAE6D6F0","192","54944000"
"frame","00000281FAE6D6F0","193","52713900"
"frame","00000281FAE6D6F0","194","60295800"
"frame","00000281FAE6D6F0","195","52121700"
"frame","00000281FAE6D6F0","196","48046200"
"frame","00000281FAE6D6F0","197","54133600"
"frame","00000281FAE6D6F0","198","61841900"
"frame","00000281FAE6D6F0","199","39040900"
"frame","00000281FAE6D6F0","200","42387500"
"frame","00000281FAE6D6F0","201","36039500"
"frame","00000281FAE6D6F0","202","33027000"
"frame","00000281FAE6D6F0","203","27501100"
"frame","00000281FAE6D6F0","204","33521700"
"frame","00000281FAE6D6F0","205","28452200"
"frame","00000281FAE6D6F0","206","15176900"
"frame","00000281FAE6D6F0","207","31500700"
"frame","00000281FAE6D6F0","208","24427600"
"frame","00000281FAE6D6F0","209","27252200"
"frame","00000281FAE6D6F0","210","33180400"
"frame","00000281FAE6D6F0","211","32217400"
"frame","00000281FAE6D6F0","212","30600600"
"frame","00000281FAE6D6F0","213","32132900"
"frame","00000281FAE6D6F0","214","31412800"
"frame","00000281FAE6D6F0","215","35427000"
"frame","00000281FAE6D6F0","216","34159700"
"frame","00000281FAE6D6F0","217","30406400"
"frame","00000281FAE6D6F0","218","34035300"
"frame","00000281FAE6D6F0","219","39769100"
"frame","00000281FAE6D6F0","220","34021900"
"frame","00000281FAE6D6F0","221","34641900"
"frame","00000281FAE6D6F0","222","32740000"
"frame","00000281FAE6D6F0","223","34519500"
"frame","00000281FAE6D6F0","224","31140500"
"frame","00000281FAE6D6F0","225","35533800"
"frame","00000281FAE6D6F0","226","31535100"
"frame","00000281FAE6D6F0","227","33455700"
"frame","00000281FAE6D6F0","228","31577000"
"frame","00000281FAE6D6F0","229","34674400"
"frame","00000281FAE6D6F0","230","26131300"
"frame","00000281FAE6D6F0","231","25783500"
"frame","00000281FAE6D6F0","232","32226700"
"frame","00000281FAE6D6F0","233","32769900"
"frame","00000281FAE6D6F0","234","26489500"
"frame","00000281FAE6D6F0","235","40488500"
"frame","00000281FAE6D6F0","236","34928700"
"frame","00000281FAE6D6F0","237","31504200"
"frame","00000281FAE6D6F0","238","32215300"
"frame","00000281FAE6D6F0","239","32406900"
"frame","00000281FAE6D6F0","240","30522400"
"frame","00000281FAE6D6F0","241","31667200"
"frame","00000281FAE6D6F0","242","33061800"
"frame","00000281FAE6D6F0","243","51893300"
"frame","00000281FAE6D6F0","244","33003800"
"frame","00000281FAE6D6F0","245","36607600"
"frame","00000281FAE6D6F0","246","34595300"
"frame","00000281FAE6D6F0","247","28593900"
"frame","00000281FAE6D6F0","248","31097100"
"frame","00000281FAE6D6F0","249","39437900"
"frame","00000281FAE6D6F0","250","32878700"
"frame","00000281FAE6D6F0","251","44095400"
"frame","00000281FAE6D6F0","252","15166000"
"frame","00000281FAE6D6F0","253","27139200"
"frame","00000281FAE6D6F0","254","32661200"
"frame","00000281FAE6D6F0","255","26872000"
"frame","00000281FAE6D6F0","256","30839900"
"frame","00000281FAE6D6F0","257","26266900"
"frame","00000281FAE6D6F0","258","31392800"
"frame","00000281FAE6D6F0","259","33207700"
"frame","00000281FAE6D6F0","260","35018100"
"frame","00000281FAE6D6F0","261","30268600"
"frame","00000281FAE6D6F0","262","38029200"
"frame","00000281FAE6D6F0","263","32112500"
"frame","00000281FAE6D6F0","264","33641400"
"frame","00000281FAE6D6F0","265","27014700"
"frame","00000281FAE6D6F0","266","30439700"
"frame","00000281FAE6D6F0","267","26687400"
"frame","00000281FAE6D6F0","268","29217200"
"frame","00000281FAE6D6F0","269","31361700"
"frame","00000281FAE6D6F0","270","31361100"
"frame","00000281FAE6D6F0","271","30063200"
"frame","00000281FAE6D6F0","272","35481600"
"frame","00000281FAE6D6F0","273","38689500"
"frame","00000281FAE6D6F0","274","33403700"
"frame","00000281FAE6D6F0","275","26403700"
"frame","00000281FAE6D6F0","276","28314900"
"frame","00000281FAE6D6F0","277","35893600"
"frame","00000281FAE6D6F0","278","27279100"
"frame","00000281FAE6D6F0","279","28764200"
"frame","00000281FAE6D6F0","280","33348500"
"frame","00000281FAE6D6F0","281","36997500"
"frame","00000281FAE6D6F0","282","30430300"
"frame","00000281FAE6D6F0","283","33130800"
"frame","00000281FAE6D6F0","284","31699200"
"frame","00000281FAE6D6F0","285","31955000"
"frame","00000281FAE6D6F0","286","19783900"
"frame","00000281FAE6D6F0","287","48592400"
"frame","00000281FAE6D6F0","288","32687900"
"frame","00000281FAE6D6F0","289","29480400"
"frame","00000281FAE6D6F0","290","35761900"
"frame","00000281FAE6D6F0","291","33797100"
"frame","00000281FAE6D6F0","292","28361300"
"frame","00000281FAE6D6F0","293","36574000"
"frame","00000281FAE6D6F0","294","30394700"
"frame","00000281FAE6D6F0","295","47959400"
"frame","00000281FAE6D6F0","296","32782800"
"frame","00000281FAE6D6F0","297","33283600"
"frame","00000281FAE6D6F0","298","31066400"
"frame","00000281FAE6D6F0","299","31583800"
"frame","00000281FAE6D6F0","300","29728600"
"frame","00000281FAE6D6F0","301","33494800"
"frame","00000281FAE6D6F0","302","38556600"
"frame","00000281FAE6D6F0","303","33006500"
"frame","00000281FAE6D6F0","304","28481600"
"frame","00000281FAE6D6F0","305","39562200"
"frame","00000281FAE6D6F0","306","31927800"
"frame","00000281FAE6D6F0","307","33875900"
"frame","00000281FAE6D6F0","308","31431900"
"frame","00000281FAE6D6F0","309","27831100"
"frame","00000281FAE6D6F0","310","29612500"
"frame","00000281FAE6D6F0","311","26424100"
"frame","00000281FAE6D6F0","312","51757500"
"frame","00000281FAE6D6F0","313","48872200"
"frame","00000281FAE6D6F0","314","44717000"
"frame","00000281FAE6D6F0","315","38688200"
"frame","00000281FAE6D6F0","316","37769300"
"frame","00000281FAE6D6F0","317","41121300"
"frame","00000281FAE6D6F0","318","27689200"
"frame","00000281FAE6D6F0","319","28605700"
"frame","00000281FAE6D6F0","320","32828400"
"frame","00000281FAE6D6F0","321","34423200"
"frame","00000281FAE6D6F0","322","22548500"
"frame","00000281FAE6D6F0","323","25326000"
"frame","00000281FAE6D6F0","324","23751700"
"frame","00000281FAE6D6F0","325","28050100"
"frame","00000281FAE6D6F0","326","24146600"
"frame","00000281FAE6D6F0","327","10017100"
"frame","00000281FAE6D6F0","328","20950700"
"frame","00000281FAE6D6F0","329","22622100"
"frame","00000281FAE6D6F0","330","23957900"
"frame","00000281FAE6D6F0","331","24579600"
"frame","00000281FAE6D6F0","332","22986400"
"frame","00000281FAE6D6F0","333","21196500"
"frame","00000281FAE6D6F0","334","20401100"
"frame","00000281FAE6D6F0","335","29517800"
"frame","00000281FAE6D6F0","336","24441000"
"frame","00000281FAE6D6F0","337","21291200"
"frame","00000281FAE6D6F0","338","25696700"
"frame","00000281FAE6D6F0","339","23139600"
"frame","00000281FAE6D6F0","340","30461200"
"frame","00000281FAE6D6F0","341","22582800"
"frame","00000281FAE6D6F0","342","29703900"
"frame","00000281FAE6D6F0","343","38441700"
"frame","00000281FAE6D6F0","344","41385800"
"frame","00000281FAE6D6F0","345","35429400"
"frame","00000281FAE6D6F0","346","47328300"
"frame","00000281FAE6D6F0","347","47215600"
"frame","00000281FAE6D6F0","348","39708200"
"frame","00000281FAE6D6F0","349","49809000"
"frame","00000281FAE6D6F0","350","34736300"
"frame","00000281FAE6D6F0","351","36314000"
"frame","00000281FAE6D6F0","352","49801000"
"frame","00000281FAE6D6F0","353","43382000"
"frame","00000281FAE6D6F0","354","45635500"
"frame","00000281FAE6D6F0","355","48851200"
"frame","00000281FAE6D6F0","356","39992100"
"frame","00000281FAE6D6F0","357","54509900"
"frame","00000281FAE6D6F0","358","27722800"
"frame","00000281FAE6D6F0","359","24525500"
"frame","00000281FAE6D6F0","360","28759300"
"frame","00000281FAE6D6F0","361","26156700"
"frame","00000281FAE6D6F0","362","37502800"
"frame","00000281FAE6D6F0","363","32803300"
"frame","00000281FAE6D6F0","364","24637400"
"frame","00000281FAE6D6F0","365","24648600"
"frame","00000281FAE6D6F0","366","25183900"
"frame","00000281FAE6D6F0","367","24932900"
"frame","00000281FAE6D6F0","368","22798600"
"frame","00000281FAE6D6F0","369","29607000"
"frame","00000281FAE6D6F0","370","21837900"
"frame","00000281FAE6D6F0","371","24231100"
"frame","00000281FAE6D6F0","372","24506300"
"frame","00000281FAE6D6F0","373","31642100"
"frame","00000281FAE6D6F0","374","22321800"
"frame","00000281FAE6D6F0","375","22340300"
"frame","00000281FAE6D6F0","376","27744500"
"frame","00000281FAE6D6F0","377","28368200"
"frame","00000281FAE6D6F0","378","28271700"
"frame","00000281FAE6D6F0","379","11356800"
"frame","00000281FAE6D6F0","380","23707700"
"frame","00000281FAE6D6F0","381","19418600"
"frame","00000281FAE6D6F0","382","21871300"
"frame","00000281FAE6D6F0","383","26057400"
"frame","00000281FAE6D6F0","384","22755800"
"frame","00000281FAE6D6F0","385","21182900"
"frame","00000281FAE6D6F0","386","28616000"
"frame","00000281FAE6D6F0","387","31365700"
"frame","00000281FAE6D6F0","388","24483200"
"frame","00000281FAE6D6F0","389","23116600"
"frame","00000281FAE6D6F0","390","22273100"
"frame","00000281FAE6D6F0","391","28700000"
"frame","00000281FAE6D6F0","392","28272000"
"frame","00000281FAE6D6F0","393","28943800"
"frame","00000281FAE6D6F0","394","22409800"
"frame","00000281FAE6D6F0","395","22624000"
"frame","00000281FAE6D6F0","396","28250500"
"frame","00000281FAE6D6F0","397","24304500"
"frame","00000281FAE6D6F0","398","23251100"
"frame","00000281FAE6D6F0","399","23998900"
"frame","00000281FAE6D6F0","400","31161000"
"frame","00000281FAE6D6F0","401","27633300"
"frame","00000281FAE6D6F0","402","11680900"
"frame","00000281FAE6D6F0","403","22414900"
"frame","00000281FAE6D6F0","404","22986300"
"frame","00000281FAE6D6F0","405","40835700"
"frame","00000281FAE6D6F0","406","27490200"
"frame","00000281FAE6D6F0","407","24891000"
"frame","00000281FAE6D6F0","408","21417100"
"frame","00000281FAE6D6F0","409","31482600"
"frame","00000281FAE6D6F0","410","36605200"
"frame","00000281FAE6D6F0","411","27813500"
"frame","00000281FAE6D6F0","412","31519400"
"frame","00000281FAE6D6F0","413","27873500"
"frame","00000281FAE6D6F0","414","23645300"
"frame","00000281FAE6D6F0","415","27121300"
"frame","00000281FAE6D6F0","416","29329200"
"frame","00000281FAE6D6F0","417","28831900"
"frame","00000281FAE6D6F0","418","23618400"
"frame","00000281FAE6D6F0","419","23697800"
"frame","00000281FAE6D6F0","420","24712100"
"frame","00000281FAE6D6F0","421","28851400"
"frame","00000281FAE6D6F0","422","26384300"
"frame","00000281FAE6D6F0","423","23972000"
"frame","00000281FAE6D6F0","424","23384900"
"frame","00000281FAE6D6F0","425","30660800"
"frame","00000281FAE6D6F0","426","28852900"
"frame","00000281FAE6D6F0","427","21791200"
"frame","00000281FAE6D6F0","428","25789800"
"frame","00000281FAE6D6F0","429","27589900"
"frame","00000281FAE6D6F0","430","29631400"
"frame","00000281FAE6D6F0","431","29501700"
"frame","00000281FAE6D6F0","432","31524000"
"frame","00000281FAE6D6F0","433","42808400"
"frame","00000281FAE6D6F0","434","28962400"
"frame","00000281FAE6D6F0","435","24580800"
"frame","00000281FAE6D6F0","436","22819900"
"frame","00000281FAE6D6F0","437","29992600"
"frame","00000281FAE6D6F0","438","23846100"
"frame","00000281FAE6D6F0","439","26391400"
"frame","00000281FAE6D6F0","440","20361400"
"frame","00000281FAE6D6F0","441","24250300"
"frame","00000281FAE6D6F0","442","25672600"
"frame","00000281FAE6D6F0","443","22868100"
"frame","00000281FAE6D6F0","444","23036800"
"frame","00000281FAE6D6F0","445","20877400"
"frame","00000281FAE6D6F0","446","30264200"
"frame","00000281FAE6D6F0","447","30904400"
"frame","00000281FAE6D6F0","448","22924600"
"frame","00000281FAE6D6F0","449","21574200"
"frame","00000281FAE6D6F0","450","31103200"
"frame","00000281FAE6D6F0","451","26091200"
"frame","00000281FAE6D6F0","452","22483700"
"frame","00000281FAE6D6F0","453","27567700"
"frame","00000281FAE6D6F0","454","20041600"
"frame","00000281FAE6D6F0","455","30150400"
"frame","00000281FAE6D6F0","456","25349900"
"frame","00000281FAE6D6F0","457","23762600"
"frame","00000281FAE6D6F0","458","22765600"
"frame","00000281FAE6D6F0","459","29394000"
"frame","00000281FAE6D6F0","460","25200200"
"frame","00000281FAE6D6F0","461","21322800"
"frame","00000281FAE6D6F0","462","22527400"
"frame","00000281FAE6D6F0","463","22343200"
"frame","00000281FAE6D6F0","464","29403200"
"frame","00000281FAE6D6F0","465","23529000"
"frame","00000281FAE6D6F0","466","26186900"
"frame","00000281FAE6D6F0","467","27064500"
"frame","00000281FAE6D6F0","468","23973400"
"frame","00000281FAE6D6F0","469","27226200"
"frame","00000281FAE6D6F0","470","24615600"
"frame","00000281FAE6D6F0","471","23752000"
"frame","00000281FAE6D6F0","472","10830100"
"frame","00000281FAE6D6F0","473","23179800"
"frame","00000281FAE6D6F0","474","27875200"
"frame","00000281FAE6D6F0","475","27091900"
"frame","00000281FAE6D6F0","476","20850000"
"frame","00000281FAE6D6F0","477","25614000"
"frame","00000281FAE6D6F0","478","23352300"
"frame","00000281FAE6D6F0","479","26101100"
"frame","00000281FAE6D6F0","480","22951700"
"frame","00000281FAE6D6F0","481","21716200"
"frame","00000281FAE6D6F0","482","20693300"
"frame","00000281FAE6D6F0","483","26281700"
"frame","00000281FAE6D6F0","484","26815700"
"frame","00000281FAE6D6F0","485","21708100"
"frame","00000281FAE6D6F0","486","22937300"
"frame","00000281FAE6D6F0","487","25865000"
