"source","client","idx","dt_ns"
"frame","000001C3BE64FE60","443","28547400"
"frame","000001C3BE64FE60","444","40687000"
"frame","000001C3BE64FE60","445","35283800"
"frame","000001C3BE64FE60","446","31312100"
"frame","000001C3BE64FE60","447","51123000"
"frame","000001C3BE64FE60","448","32646900"
"frame","000001C3BE64FE60","449","29359700"
"frame","000001C3BE64FE60","450","41523100"
"frame","000001C3BE64FE60","451","38148300"
"frame","000001C3BE64FE60","452","29480700"
"frame","000001C3BE64FE60","453","42342400"
"frame","000001C3BE64FE60","454","19934400"
"frame","000001C3BE64FE60","455","28163100"
"frame","000001C3BE64FE60","456","36377000"
"frame","000001C3BE64FE60","457","38576200"
"frame","000001C3BE64FE60","458","26231200"
"frame","000001C3BE64FE60","459","35093500"
"frame","000001C3BE64FE60","460","34110800"
"frame","000001C3BE64FE60","461","44962700"
"frame","000001C3BE64FE60","462","26424100"
"frame","000001C3BE64FE60","463","28530000"
"frame","000001C3BE64FE60","464","41216600"
"frame","000001C3BE64FE60","465","32234500"
"frame","000001C3BE64FE60","466","30842000"
"frame","000001C3BE64FE60","467","45200800"
"frame","000001C3BE64FE60","468","37458000"
"frame","000001C3BE64FE60","469","34785900"
"frame","000001C3BE64FE60","470","49488400"
"frame","000001C3BE64FE60","471","31427300"
"frame","000001C3BE64FE60","472","30871100"
"frame","000001C3BE64FE60","473","43380000"
"frame","000001C3BE64FE60","474","22002300"
"frame","000001C3BE64FE60","475","28352000"
"frame","000001C3BE64FE60","476","28207800"
"frame","000001C3BE64FE60","477","37691700"
"frame","000001C3BE64FE60","478","31690800"
"frame","000001C3BE64FE60","479","30973200"
"frame","000001C3BE64FE60","480","45960800"
"frame","000001C3BE64FE60","481","39597500"
"frame","000001C3BE64FE60","482","31212300"
"frame","000001C3BE64FE60","483","38431700"
"frame","000001C3BE64FE60","484","29505200"
"frame","000001C3BE64FE60","485","27446800"
"frame","000001C3BE64FE60","486","28469500"
"frame","000001C3BE64FE60","487","37475100"
"frame","000001C3BE64FE60","488","30572200"
"frame","000001C3BE64FE60","489","31489500"
"frame","000001C3BE64FE60","490","43183900"
"frame","000001C3BE64FE60","491","31425500"
"frame","000001C3BE64FE60","492","29216500"
"frame","000001C3BE64FE60","493","51080400"
"frame","000001C3BE64FE60","494","38779600"
"frame","000001C3BE64FE60","495","25724500"
"frame","000001C3BE64FE60","496","51769400"
"frame","000001C3BE64FE60","497","32993600"
"frame","000001C3BE64FE60","498","31217500"
"frame","000001C3BE64FE60","499","39246300"
"frame","000001C3BE64FE60","500","34028200"
"frame","000001C3BE64FE60","501","27139800"
"frame","000001C3BE64FE60","502","28656700"
"frame","000001C3BE64FE60","503","34108400"
"frame","000001C3BE64FE60","504","27924600"
"frame","000001C3BE64FE60","505","27246700"
"frame","000001C3BE64FE60","506","40732600"
"frame","000001C3BE64FE60","507","32429600"
"frame","000001C3BE64FE60","508","27802600"
"frame","000001C3BE64FE60","509","34106800"
"frame","000001C3BE64FE60","510","38242400"
"frame","000001C3BE64FE60","511","24690000"
"frame","000001C3BE64FE60","512","28805900"
"frame","000001C3BE64FE60","513","31482300"
"frame","000001C3BE64FE60","514","31708800"
"frame","000001C3BE64FE60","515","25247600"
"frame","000001C3BE64FE60","516","28308500"
"frame","000001C3BE64FE60","517","27080900"
"frame","000001C3BE64FE60","518","30988500"
"frame","000001C3BE64FE60","519","33279100"
"frame","000001C3BE64FE60","520","26942400"
"frame","000001C3BE64FE60","521","37357000"
"frame","000001C3BE64FE60","522","33330700"
"frame","000001C3BE64FE60","523","28827700"
"frame","000001C3BE64FE60","524","35937300"
"frame","000001C3BE64FE60","525","36465900"
"frame","000001C3BE64FE60","526","27419900"
"frame","000001C3BE64FE60","527","40936500"
"frame","000001C3BE64FE60","528","38336900"
"frame","000001C3BE64FE60","529","29896200"
"frame","000001C3BE64FE60","530","29238100"
"frame","000001C3BE64FE60","531","41199300"
"frame","000001C3BE64FE60","532","28567300"
"frame","000001C3BE64FE60","533","26535100"
"frame","000001C3BE64FE60","534","44429100"
"frame","000001C3BE64FE60","535","30819300"
"frame","000001C3BE64FE60","536","30664800"
"frame","000001C3BE64FE60","537","38802800"
"frame","000001C3BE64FE60","538","38382400"
"frame","000001C3BE64FE60","539","31169900"
"frame","000001C3BE64FE60","540","28531600"
"frame","000001C3BE64FE60","541","44269700"
"frame","000001C3BE64FE60","542","37336100"
"frame","000001C3BE64FE60","543","25216700"
"frame","000001C3BE64FE60","544","35405600"
"frame","000001C3BE64FE60","545","27588600"
"frame","000001C3BE64FE60","546","30090300"
"frame","000001C3BE64FE60","547","27987100"
"frame","000001C3BE64FE60","548","35116800"
"frame","000001C3BE64FE60","549","30319300"
"frame","000001C3BE64FE60","550","26636800"
"frame","000001C3BE64FE60","551","34017800"
"frame","000001C3BE64FE60","552","31633700"
"frame","000001C3BE64FE60","553","32276900"
"frame","000001C3BE64FE60","554","24923100"
"frame","000001C3BE64FE60","555","29788600"
"frame","000001C3BE64FE60","556","30216300"
"frame","000001C3BE64FE60","557","28109000"
"frame","000001C3BE64FE60","558","26157700"
"frame","000001C3BE64FE60","559","42084600"
"frame","000001C3BE64FE60","560","27943200"
"frame","000001C3BE64FE60","561","31126200"
"frame","000001C3BE64FE60","562","38878100"
"frame","000001C3BE64FE60","563","33313500"
"frame","000001C3BE64FE60","564","26842900"
"frame","000001C3BE64FE60","565","26099900"
"frame","000001C3BE64FE60","566","32172600"
"frame","000001C3BE64FE60","567","31206900"
"frame","000001C3BE64FE60","568","28445900"
"frame","000001C3BE64FE60","569","42281000"
"frame","000001C3BE64FE60","570","31189800"
"frame","000001C3BE64FE60","571","23999200"
"frame","000001C3BE64FE60","572","32005100"
"frame","000001C3BE64FE60","573","43895200"
"frame","000001C3BE64FE60","574","24077000"
"frame","000001C3BE64FE60","575","27622200"
"frame","000001C3BE64FE60","576","35335500"
"frame","000001C3BE64FE60","577","31094400"
"frame","000001C3BE64FE60","578","25074800"
"frame","000001C3BE64FE60","579","25148700"
"frame","000001C3BE64FE60","580","33024700"
"frame","000001C3BE64FE60","581","37904600"
"frame","000001C3BE64FE60","582","28728100"
"frame","000001C3BE64FE60","583","34947700"
"frame","000001C3BE64FE60","584","29548400"
"frame","000001C3BE64FE60","585","29812600"
"frame","000001C3BE64FE60","586","29199400"
"frame","000001C3BE64FE60","587","27884400"
"frame","000001C3BE64FE60","588","29895500"
"frame","000001C3BE64FE60","589","24958900"
"frame","000001C3BE64FE60","590","42991000"
"frame","000001C3BE64FE60","591","31723700"
"frame","000001C3BE64FE60","592","29886200"
"frame","000001C3BE64FE60","593","40310800"
"frame","000001C3BE64FE60","594","28994500"
"frame","000001C3BE64FE60","595","34473400"
"frame","000001C3BE64FE60","596","29821700"
"frame","000001C3BE64FE60","597","30052800"
"frame","000001C3BE64FE60","598","26248400"
"frame","000001C3BE64FE60","599","25499800"
"frame","000001C3BE64FE60","600","30034400"
"frame","000001C3BE64FE60","601","33216800"
"frame","000001C3BE64FE60","602","26748500"
"frame","000001C3BE64FE60","603","26256600"
"frame","000001C3BE64FE60","604","36486700"
"frame","000001C3BE64FE60","605","30919000"
"frame","000001C3BE64FE60","606","33436300"
"frame","000001C3BE64FE60","607","46672600"
"frame","000001C3BE64FE60","608","37714600"
"frame","000001C3BE64FE60","609","30923900"
"frame","000001C3BE64FE60","610","34609900"
"frame","000001C3BE64FE60","611","36486700"
"frame","000001C3BE64FE60","612","30953200"
"frame","000001C3BE64FE60","613","30793300"
"frame","000001C3BE64FE60","614","29358300"
"frame","000001C3BE64FE60","615","37413000"
"frame","000001C3BE64FE60","616","35917500"
"frame","000001C3BE64FE60","617","33939800"
"frame","000001C3BE64FE60","618","36594700"
"frame","000001C3BE64FE60","619","32354900"
"frame","000001C3BE64FE60","620","33312500"
"frame","000001C3BE64FE60","621","36226600"
"frame","000001C3BE64FE60","622","31653100"
"frame","000001C3BE64FE60","623","27926200"
"frame","000001C3BE64FE60","624","32047800"
"frame","000001C3BE64FE60","625","29698800"
"frame","000001C3BE64FE60","626","27476500"
"frame","000001C3BE64FE60","627","25029100"
"frame","000001C3BE64FE60","628","37453400"
"frame","000001C3BE64FE60","629","28902100"
"frame","000001C3BE64FE60","630","27612600"
"frame","000001C3BE64FE60","631","27118900"
"frame","000001C3BE64FE60","632","30626600"
"frame","000001C3BE64FE60","633","30818800"
"frame","000001C3BE64FE60","634","28224900"
"frame","000001C3BE64FE60","635","35217900"
"frame","000001C3BE64FE60","636","38347900"
"frame","000001C3BE64FE60","637","28380300"
"frame","000001C3BE64FE60","638","32527200"
"frame","000001C3BE64FE60","639","39893700"
"frame","000001C3BE64FE60","640","39352300"
"frame","000001C3BE64FE60","641","38847300"
"frame","000001C3BE64FE60","642","43129600"
"frame","000001C3BE64FE60","643","40516100"
"frame","000001C3BE64FE60","644","38966700"
"frame","000001C3BE64FE60","645","39891200"
"frame","000001C3BE64FE60","646","29535200"
"frame","000001C3BE64FE60","647","34935500"
"frame","000001C3BE64FE60","648","41032700"
"frame","000001C3BE64FE60","649","34912300"
"frame","000001C3BE64FE60","650","41348800"
"frame","000001C3BE64FE60","651","63835600"
"frame","000001C3BE64FE60","652","34569000"
"frame","000001C3BE64FE60","653","46817200"
"frame","000001C3BE64FE60","654","43468300"
"frame","000001C3BE64FE60","655","27420200"
"frame","000001C3BE64FE60","656","35462800"
"frame","000001C3BE64FE60","657","29963300"
"frame","000001C3BE64FE60","658","26241500"
"frame","000001C3BE64FE60","659","49604800"
"frame","000001C3BE64FE60","660","31506800"
"frame","000001C3BE64FE60","661","36113400"
"frame","000001C3BE64FE60","662","24550100"
"frame","000001C3BE64FE60","663","39952500"
"frame","000001C3BE64FE60","664","28195700"
"frame","000001C3BE64FE60","665","44922800"
"frame","000001C3BE64FE60","666","46403900"
"frame","000001C3BE64FE60","667","30090600"
"frame","000001C3BE64FE60","668","27025300"
"frame","000001C3BE64FE60","669","36797600"
"frame","000001C3BE64FE60","670","28980400"
"frame","000001C3BE64FE60","671","33038300"
"frame","000001C3BE64FE60","672","31095000"
"frame","000001C3BE64FE60","673","34843400"
"frame","000001C3BE64FE60","674","25756800"
"frame","000001C3BE64FE60","675","25059800"
"frame","000001C3BE64FE60","676","40517000"
"frame","000001C3BE64FE60","677","34375100"
"frame","000001C3BE64FE60","678","35991400"
"frame","000001C3BE64FE60","679","17763100"
"frame","000001C3BE64FE60","680","54707800"
"frame","000001C3BE64FE60","681","36431200"
"frame","000001C3BE64FE60","682","48390300"
"frame","000001C3BE64FE60","683","30632200"
"frame","000001C3BE64FE60","684","26538300"
"frame","000001C3BE64FE60","685","47197300"
"frame","000001C3BE64FE60","686","40211900"
"frame","000001C3BE64FE60","687","27901400"
"frame","000001C3BE64FE60","688","26877400"
"frame","000001C3BE64FE60","689","29875300"
"frame","000001C3BE64FE60","690","36753400"
"frame","000001C3BE64FE60","691","30123400"
"frame","000001C3BE64FE60","692","37638800"
"frame","000001C3BE64FE60","693","36314400"
"frame","000001C3BE64FE60","694","28256300"
"frame","000001C3BE64FE60","695","35434200"
"frame","000001C3BE64FE60","696","33869800"
"frame","000001C3BE64FE60","697","35718600"
"frame","000001C3BE64FE60","698","29591300"
"frame","000001C3BE64FE60","699","32747900"
"frame","000001C3BE64FE60","700","39840600"
"frame","000001C3BE64FE60","701","28463300"
"frame","000001C3BE64FE60","702","34201000"
"frame","000001C3BE64FE60","703","40527300"
"frame","000001C3BE64FE60","704","29329900"
"frame","000001C3BE64FE60","705","38864500"
"frame","000001C3BE64FE60","706","37856000"
"frame","000001C3BE64FE60","707","35727900"
"frame","000001C3BE64FE60","708","35166400"
"frame","000001C3BE64FE60","709","41238800"
"frame","000001C3BE64FE60","710","29312800"
"frame","000001C3BE64FE60","711","28463500"
"frame","000001C3BE64FE60","712","39816800"
"frame","000001C3BE64FE60","713","58904800"
"frame","000001C3BE64FE60","714","34935600"
"frame","000001C3BE64FE60","715","31752900"
"frame","000001C3BE64FE60","716","41478800"
"frame","000001C3BE64FE60","717","34368400"
"frame","000001C3BE64FE60","718","41734000"
"frame","000001C3BE64FE60","719","32803900"
"frame","000001C3BE64FE60","720","25927400"
"frame","000001C3BE64FE60","721","32843700"
"frame","000001C3BE64FE60","722","21959400"
"frame","000001C3BE64FE60","723","25669300"
"frame","000001C3BE64FE60","724","40335200"
"frame","000001C3BE64FE60","725","37590400"
"frame","000001C3BE64FE60","726","36550400"
"frame","000001C3BE64FE60","727","42294300"
"frame","000001C3BE64FE60","728","16835000"
"frame","000001C3BE64FE60","729","26528700"
"frame","000001C3BE64FE60","730","28430600"
"frame","000001C3BE64FE60","731","30800100"
"frame","000001C3BE64FE60","732","30472100"
"frame","000001C3BE64FE60","733","27485600"
"frame","000001C3BE64FE60","734","27191700"
"frame","000001C3BE64FE60","735","32862900"
"frame","000001C3BE64FE60","736","31316100"
"frame","000001C3BE64FE60","737","31037600"
"frame","000001C3BE64FE60","738","44012800"
"frame","000001C3BE64FE60","739","33767900"
"frame","000001C3BE64FE60","740","29260100"
"frame","000001C3BE64FE60","741","31741700"
"frame","000001C3BE64FE60","742","34299100"
"frame","000001C3BE64FE60","743","26326300"
"frame","000001C3BE64FE60","744","27527700"
"frame","000001C3BE64FE60","745","36467900"
"frame","000001C3BE64FE60","746","31702600"
"frame","000001C3BE64FE60","747","26557900"
"frame","000001C3BE64FE60","748","29941400"
"frame","000001C3BE64FE60","749","41848400"
"frame","000001C3BE64FE60","750","35377200"
"frame","000001C3BE64FE60","751","28084200"
"frame","000001C3BE64FE60","752","43909500"
"frame","000001C3BE64FE60","753","33297600"
"frame","000001C3BE64FE60","754","29897700"
"frame","000001C3BE64FE60","755","37010000"
"frame","000001C3BE64FE60","756","41554800"
"frame","000001C3BE64FE60","757","36204400"
"frame","000001C3BE64FE60","758","34565400"
"frame","000001C3BE64FE60","759","38501900"
"frame","000001C3BE6C2FA0","0","43488800"
"frame","000001C3BE6C2FA0","1","41743300"
"frame","000001C3BE6C2FA0","2","44221200"
"frame","000001C3BE6C2FA0","3","66040000"
"frame","000001C3BE6C2FA0","4","44265600"
"frame","000001C3BE6C2FA0","5","55909600"
"frame","000001C3BE6C2FA0","6","40074600"
"frame","000001C3BE6C2FA0","7","35954100"
"frame","000001C3BE6C2FA0","8","27832000"
"frame","000001C3BE6C2FA0","9","28680400"
"frame","000001C3BE6C2FA0","10","35007700"
"frame","000001C3BE6C2FA0","11","31421900"
"frame","000001C3BE6C2FA0","12","27468000"
"frame","000001C3BE6C2FA0","13","30069300"
"frame","000001C3BE6C2FA0","14","41907700"
"frame","000001C3BE6C2FA0","15","29815100"
"frame","000001C3BE6C2FA0","16","32673900"
"frame","000001C3BE6C2FA0","17","39206100"
"frame","000001C3BE6C2FA0","18","52395700"
"frame","000001C3BE6C2FA0","19","44071100"
"frame","000001C3BE6C2FA0","20","43965500"
"frame","000001C3BE6C2FA0","21","30839400"
"frame","000001C3BE6C2FA0","22","36108600"
"frame","000001C3BE6C2FA0","23","45901700"
"frame","000001C3BE6C2FA0","24","35185500"
"frame","000001C3BE6C2FA0","25","33343400"
"frame","000001C3BE6C2FA0","26","32566700"
"frame","000001C3BE6C2FA0","27","37935100"
"frame","000001C3BE6C2FA0","28","28319600"
"frame","000001C3BE6C2FA0","29","38649200"
"frame","000001C3BE6C2FA0","30","44315700"
"frame","000001C3BE6C2FA0","31","40791100"
"frame","000001C3BE6C2FA0","32","45546600"
"frame","000001C3BE6C2FA0","33","25023300"
"frame","000001C3BE6C2FA0","34","33171300"
"frame","000001C3BE6C2FA0","35","32993800"
"frame","000001C3BE6C2FA0","36","37194900"
"frame","000001C3BE6C2FA0","37","23976800"
"frame","000001C3BE6C2FA0","38","28482800"
"frame","000001C3BE6C2FA0","39","40870200"
"frame","000001C3BE6C2FA0","40","30735000"
"frame","000001C3BE6C2FA0","41","28540100"
"frame","000001C3BE6C2FA0","42","26201500"
"frame","000001C3BE6C2FA0","43","34370700"
"frame","000001C3BE6C2FA0","44","40155500"
"frame","000001C3BE6C2FA0","45","26862200"
"frame","000001C3BE6C2FA0","46","34499700"
"frame","000001C3BE6C2FA0","47","42239400"
"frame","000001C3BE6C2FA0","48","33466600"
"frame","000001C3BE6C2FA0","49","31943100"
"frame","000001C3BE6C2FA0","50","43182100"
"frame","000001C3BE6C2FA0","51","35058700"
"frame","000001C3BE6C2FA0","52","29580400"
"frame","000001C3BE6C2FA0","53","43177300"
"frame","000001C3BE6C2FA0","54","41903300"
"frame","000001C3BE6C2FA0","55","29261700"
"frame","000001C3BE6C2FA0","56","36115400"
"frame","000001C3BE6C2FA0","57","33882500"
"frame","000001C3BE6C2FA0","58","30215400"
"frame","000001C3BE6C2FA0","59","37387500"
"frame","000001C3BE6C2FA0","60","30991600"
"frame","000001C3BE6C2FA0","61","33408900"
"frame","000001C3BE6C2FA0","62","27674900"
"frame","000001C3BE6C2FA0","63","43662800"
"frame","000001C3BE6C2FA0","64","31026800"
"frame","000001C3BE6C2FA0","65","24233600"
"frame","000001C3BE6C2FA0","66","42093800"
"frame","000001C3BE6C2FA0","67","25068000"
"frame","000001C3BE6C2FA0","68","24373100"
"frame","000001C3BE6C2FA0","69","43299600"
"frame","000001C3BE6C2FA0","70","40741300"
"frame","000001C3BE6C2FA0","71","28474800"
"frame","000001C3BE6C2FA0","72","30374600"
"frame","000001C3BE6C2FA0","73","34693800"
"frame","000001C3BE6C2FA0","74","31367100"
"frame","000001C3BE6C2FA0","75","25719100"
"frame","000001C3BE6C2FA0","76","32521800"
"frame","000001C3BE6C2FA0","77","35485100"
"frame","000001C3BE6C2FA0","78","30229200"
"frame","000001C3BE6C2FA0","79","33617400"
"frame","000001C3BE6C2FA0","80","34252500"
"frame","000001C3BE6C2FA0","81","31274300"
"frame","000001C3BE6C2FA0","82","27980500"
"frame","000001C3BE6C2FA0","83","42579500"
"frame","000001C3BE6C2FA0","84","31053400"
"frame","000001C3BE6C2FA0","85","31906100"
"frame","000001C3BE6C2FA0","86","24274300"
"frame","000001C3BE6C2FA0","87","42791900"
"frame","000001C3BE6C2FA0","88","34956400"
"frame","000001C3BE6C2FA0","89","25159600"
"frame","000001C3BE6C2FA0","90","40304900"
"frame","000001C3BE6C2FA0","91","29253700"
"frame","000001C3BE6C2FA0","92","30007100"
"frame","000001C3BE6C2FA0","93","32918000"
"frame","000001C3BE6C2FA0","94","45277800"
"frame","000001C3BE6C2FA0","95","36498100"
"frame","000001C3BE6C2FA0","96","30518500"
"frame","000001C3BE6C2FA0","97","57930300"
"frame","000001C3BE6C2FA0","98","54022000"
"frame","000001C3BE6C2FA0","99","61750600"
"frame","000001C3BE6C2FA0","100","40043100"
"frame","000001C3BE6C2FA0","101","65663400"
"frame","000001C3BE6C2FA0","102","39882300"
"frame","000001C3BE6C2FA0","103","65635600"
"frame","000001C3BE6C2FA0","104","47254900"
"frame","000001C3BE6C2FA0","105","54548100"
"frame","000001C3BE6C2FA0","106","53556000"
"frame","000001C3BE6C2FA0","107","49477500"
"frame","000001C3BE6C2FA0","108","57274900"
"frame","000001C3BE6C2FA0","109","50253800"
"frame","000001C3BE6C2FA0","110","57812300"
"frame","000001C3BE6C2FA0","111","67216200"
"frame","000001C3BE6C2FA0","112","44931100"
"frame","000001C3BE6C2FA0","113","56998200"
"frame","000001C3BE6C2FA0","114","51436400"
"frame","000001C3BE6C2FA0","115","42476600"
"frame","000001C3BE6C2FA0","116","50743600"
"frame","000001C3BE6C2FA0","117","51507900"
"frame","000001C3BE6C2FA0","118","49797300"
"frame","000001C3BE6C2FA0","119","46679900"
"frame","000001C3BE6C2FA0","120","40647500"
"frame","000001C3BE6C2FA0","121","43372100"
"frame","000001C3BE6C2FA0","122","32115600"
"frame","000001C3BE6C2FA0","123","12756800"
"frame","000001C3BE6C2FA0","124","30562400"
"frame","000001C3BE6C2FA0","125","34973700"
"frame","000001C3BE6C2FA0","126","33930300"
"frame","000001C3BE6C2FA0","127","39205100"
"frame","000001C3BE6C2FA0","128","33602100"
"frame","000001C3BE6C2FA0","129","28845500"
"frame","000001C3BE6C2FA0","130","31628000"
"frame","000001C3BE6C2FA0","131","46230400"
"frame","000001C3BE6C2FA0","132","33438900"
"frame","000001C3BE6C2FA0","133","26395300"
"frame","000001C3BE6C2FA0","134","14703800"
"frame","000001C3BE6C2FA0","135","44035900"
"frame","000001C3BE6C2FA0","136","30616400"
"frame","000001C3BE6C2FA0","137","35320300"
"frame","000001C3BE6C2FA0","138","33679200"
"frame","000001C3BE6C2FA0","139","36842000"
"frame","000001C3BE6C2FA0","140","26394000"
"frame","000001C3BE6C2FA0","141","26996600"
"frame","000001C3BE6C2FA0","142","36315000"
"frame","000001C3BE6C2FA0","143","26212900"
"frame","000001C3BE6C2FA0","144","28466900"
"frame","000001C3BE6C2FA0","145","34963200"
"frame","000001C3BE6C2FA0","146","34016200"
"frame","000001C3BE6C2FA0","147","28300700"
"frame","000001C3BE6C2FA0","148","30892000"
"frame","000001C3BE6C2FA0","149","37434700"
"frame","000001C3BE6C2FA0","150","30277400"
"frame","000001C3BE6C2FA0","151","26593100"
"frame","000001C3BE6C2FA0","152","38112600"
"frame","000001C3BE6C2FA0","153","35918800"
"frame","000001C3BE6C2FA0","154","29766600"
"frame","000001C3BE6C2FA0","155","28405200"
"frame","000001C3BE6C2FA0","156","32745400"
"frame","000001C3BE6C2FA0","157","28173800"
"frame","000001C3BE6C2FA0","158","28414400"
"frame","000001C3BE6C2FA0","159","30226100"
"frame","000001C3BE6C2FA0","160","31572200"
"frame","000001C3BE6C2FA0","161","25361000"
"frame","000001C3BE6C2FA0","162","24255400"
"frame","000001C3BE6C2FA0","163","23740000"
"frame","000001C3BE6C2FA0","164","40588700"
"frame","000001C3BE6C2FA0","165","35320500"
"frame","000001C3BE6C2FA0","166","27530500"
"frame","000001C3BE6C2FA0","167","39457900"
"frame","000001C3BE6C2FA0","168","33582000"
"frame","000001C3BE6C2FA0","169","29555400"
"frame","000001C3BE6C2FA0","170","41477700"
"frame","000001C3BE6C2FA0","171","41400200"
"frame","000001C3BE6C2FA0","172","25473700"
"frame","000001C3BE6C2FA0","173","27560300"
"frame","000001C3BE6C2FA0","174","42228900"
"frame","000001C3BE6C2FA0","175","30818600"
"frame","000001C3BE6C2FA0","176","13744500"
"frame","000001C3BE6C2FA0","177","26896400"
"frame","000001C3BE6C2FA0","178","27870000"
"frame","000001C3BE6C2FA0","179","26051400"
"frame","000001C3BE6C2FA0","180","26042300"
"frame","000001C3BE6C2FA0","181","30429100"
"frame","000001C3BE6C2FA0","182","32592600"
"frame","000001C3BE6C2FA0","183","27583600"
"frame","000001C3BE6C2FA0","184","38150600"
"frame","000001C3BE6C2FA0","185","35160000"
"frame","000001C3BE6C2FA0","186","31329000"
"frame","000001C3BE6C2FA0","187","25262700"
"frame","000001C3BE6C2FA0","188","37095900"
"frame","000001C3BE6C2FA0","189","32671200"
"frame","000001C3BE6C2FA0","190","25323100"
"frame","000001C3BE6C2FA0","191","25804900"
"frame","000001C3BE6C2FA0","192","45052600"
"frame","000001C3BE6C2FA0","193","29070200"
"frame","000001C3BE6C2FA0","194","28846400"
"frame","000001C3BE6C2FA0","195","36387400"
"frame","000001C3BE6C2FA0","196","34021800"
"frame","000001C3BE6C2FA0","197","34182200"
"frame","000001C3BE6C2FA0","198","27492800"
"frame","000001C3BE6C2FA0","199","45622300"
"frame","000001C3BE6C2FA0","200","27261600"
"frame","000001C3BE6C2FA0","201","27647300"
"frame","000001C3BE6C2FA0","202","27819500"
"frame","000001C3BE6C2FA0","203","26396900"
"frame","000001C3BE6C2FA0","204","33197600"
"frame","000001C3BE6C2FA0","205","25668100"
"frame","000001C3BE6C2FA0","206","28869900"
"frame","000001C3BE6C2FA0","207","32706100"
"frame","000001C3BE6C2FA0","208","31038100"
"frame","000001C3BE6C2FA0","209","40434200"
"frame","000001C3BE6C2FA0","210","34700500"
"frame","000001C3BE6C2FA0","211","27522200"
"frame","000001C3BE6C2FA0","212","29298300"
"frame","000001C3BE6C2FA0","213","32085900"
"frame","000001C3BE6C2FA0","214","38228800"
"frame","000001C3BE6C2FA0","215","36507900"
"frame","000001C3BE6C2FA0","216","59018800"
"frame","000001C3BE6C2FA0","217","34728800"
"frame","000001C3BE6C2FA0","218","32312200"
"frame","000001C3BE6C2FA0","219","49923800"
"frame","000001C3BE6C2FA0","220","31324000"
"frame","000001C3BE6C2FA0","221","16121800"
"frame","000001C3BE6C2FA0","222","32198100"
"frame","000001C3BE6C2FA0","223","40048200"
"frame","000001C3BE6C2FA0","224","30389300"
"frame","000001C3BE6C2FA0","225","32898200"
"frame","000001C3BE6C2FA0","226","36974700"
"frame","000001C3BE6C2FA0","227","31078700"
"frame","000001C3BE6C2FA0","228","27970200"
"frame","000001C3BE6C2FA0","229","39027000"
"frame","000001C3BE6C2FA0","230","33818300"
"frame","000001C3BE6C2FA0","231","26673700"
"frame","000001C3BE6C2FA0","232","28761900"
"frame","000001C3BE6C2FA0","233","36846800"
"frame","000001C3BE6C2FA0","234","30416700"
"frame","000001C3BE6C2FA0","235","45215300"
"frame","000001C3BE6C2FA0","236","35733300"
"frame","000001C3BE6C2FA0","237","30867900"
"frame","000001C3BE6C2FA0","238","26671200"
"frame","000001C3BE6C2FA0","239","34965900"
"frame","000001C3BE6C2FA0","240","33867500"
"frame","000001C3BE6C2FA0","241","29355900"
"frame","000001C3BE6C2FA0","242","31155800"
"frame","000001C3BE6C2FA0","243","47452600"
"frame","000001C3BE6C2FA0","244","28470800"
"frame","000001C3BE6C2FA0","245","26672100"
"frame","000001C3BE6C2FA0","246","35521800"
"frame","000001C3BE6C2FA0","247","30137000"
"frame","000001C3BE6C2FA0","248","33713100"
"frame","000001C3BE6C2FA0","249","32326600"
"frame","000001C3BE6C2FA0","250","36312300"
"frame","000001C3BE6C2FA0","251","30636200"
"frame","000001C3BE6C2FA0","252","24753800"
"frame","000001C3BE6C2FA0","253","38357000"
"frame","000001C3BE6C2FA0","254","42710000"
"frame","000001C3BE6C2FA0","255","66760800"
"frame","000001C3BE6C2FA0","256","53112300"
"frame","000001C3BE6C2FA0","257","42826200"
"frame","000001C3BE6C2FA0","258","56352300"
"frame","000001C3BE6C2FA0","259","43461700"
"frame","000001C3BE6C2FA0","260","58684400"
"frame","000001C3BE6C2FA0","261","45817500"
"frame","000001C3BE6C2FA0","262","54563900"
"frame","000001C3BE6C2FA0","263","49854400"
"frame","000001C3BE6C2FA0","264","45837300"
"frame","000001C3BE6C2FA0","265","59523400"
"frame","000001C3BE6C2FA0","266","46324500"
"frame","000001C3BE6C2FA0","267","59885800"
"frame","000001C3BE6C2FA0","268","50446100"
"frame","000001C3BE6C2FA0","269","50143400"
"frame","000001C3BE6C2FA0","270","31102000"
"frame","000001C3BE6C2FA0","271","51636000"
"frame","000001C3BE6C2FA0","272","29655500"
"frame","000001C3BE6C2FA0","273","32192400"
"frame","000001C3BE6C2FA0","274","34161600"
"frame","000001C3BE6C2FA0","275","29688800"
"frame","000001C3BE6C2FA0","276","29320400"
"frame","000001C3BE6C2FA0","277","42631100"
"frame","000001C3BE6C2FA0","278","41820000"
"frame","000001C3BE6C2FA0","279","36439900"
"frame","000001C3BE6C2FA0","280","38768800"
"frame","000001C3BE6C2FA0","281","26668400"
"frame","000001C3BE6C2FA0","282","34125100"
"frame","000001C3BE6C2FA0","283","26264000"
"frame","000001C3BE6C2FA0","284","43824600"
"frame","000001C3BE6C2FA0","285","35007900"
"frame","000001C3BE6C2FA0","286","27686700"
"frame","000001C3BE6C2FA0","287","30479000"
"frame","000001C3BE6C2FA0","288","37496400"
"frame","000001C3BE6C2FA0","289","36998000"
"frame","000001C3BE6C2FA0","290","31409900"
"frame","000001C3BE6C2FA0","291","44983800"
