"source","client","idx","dt_ns"
"frame","0000020D8A8CC210","1002","20250200"
"frame","0000020D8A8CC210","1003","20407100"
"frame","0000020D8A8CC210","1004","19815400"
"frame","0000020D8A8CC210","1005","23510700"
"frame","0000020D8A8CC210","1006","29747900"
"frame","0000020D8A8CC210","1007","17516700"
"frame","0000020D8A8CC210","1008","13592100"
"frame","0000020D8A8CC210","1009","15399100"
"frame","0000020D8A8CC210","1010","19299100"
"frame","0000020D8A8CC210","1011","18684200"
"frame","0000020D8A8CC210","1012","17743000"
"frame","0000020D8A8CC210","1013","15225600"
"frame","0000020D8A8CC210","1014","13742200"
"frame","0000020D8A8CC210","1015","12016700"
"frame","0000020D8A8CC210","1016","12510100"
"frame","0000020D8A8CC210","1017","16016400"
"frame","0000020D8A8CC210","1018","16244300"
"frame","0000020D8A8CC210","1019","30716200"
"frame","0000020D8A8CC210","1020","16470000"
"frame","0000020D8A8CC210","1021","14735800"
"frame","0000020D8A8CC210","1022","17783000"
"frame","0000020D8A8CC210","1023","16209100"
"frame","0000020D8A8CC210","1024","19066800"
"frame","0000020D8A8CC210","1025","19164000"
"frame","0000020D8A8CC210","1026","17840600"
"frame","0000020D8A8CC210","1027","19953600"
"frame","0000020D8A8CC210","1028","12371200"
"frame","0000020D8A8CC210","1029","18069500"
"frame","0000020D8A8CC210","1030","26815600"
"frame","0000020D8A8CC210","1031","17833700"
"frame","0000020D8A8CC210","1032","20059000"
"frame","0000020D8A8CC210","1033","14192900"
"frame","0000020D8A8CC210","1034","12719900"
"frame","0000020D8A8CC210","1035","14294900"
"frame","0000020D8A8CC210","1036","33319200"
"frame","0000020D8A8CC210","1037","14461300"
"frame","0000020D8A8CC210","1038","16320600"
"frame","0000020D8A8CC210","1039","13699800"
"frame","0000020D8A8CC210","1040","19652200"
"frame","0000020D8A8CC210","1041","14902700"
"frame","0000020D8A8CC210","1042","13087000"
"frame","0000020D8A8CC210","1043","27210000"
"frame","0000020D8A8CC210","1044","16957100"
"frame","0000020D8A8CC210","1045","16787800"
"frame","0000020D8A8CC210","1046","20822100"
"frame","0000020D8A8CC210","1047","11969700"
"frame","0000020D8A8CC210","1048","14783700"
"frame","0000020D8A8CC210","1049","22000300"
"frame","0000020D8A8CC210","1050","18668600"
"frame","0000020D8A8CC210","1051","14716300"
"frame","0000020D8A8CC210","1052","14382500"
"frame","0000020D8A8CC210","1053","14482200"
"frame","0000020D8A8CC210","1054","15113600"
"frame","0000020D8A8CC210","1055","16971300"
"frame","0000020D8A8CC210","1056","22728700"
"frame","0000020D8A8CC210","1057","26088700"
"frame","0000020D8A8CC210","1058","14423000"
"frame","0000020D8A8CC210","1059","19959200"
"frame","0000020D8A8CC210","1060","18589400"
"frame","0000020D8A8CC210","1061","16575100"
"frame","0000020D8A8CC210","1062","24515900"
"frame","0000020D8A8CC210","1063","21679800"
"frame","0000020D8A8CC210","1064","20298800"
"frame","0000020D8A8CC210","1065","16876700"
"frame","0000020D8A8CC210","1066","15140700"
"frame","0000020D8A8CC210","1067","16988400"
"frame","0000020D8A8CC210","1068","19757500"
"frame","0000020D8A8CC210","1069","21178900"
"frame","0000020D8A8CC210","1070","26742900"
"frame","0000020D8A8CC210","1071","16038800"
"frame","0000020D8A8CC210","1072","20118700"
"frame","0000020D8A8CC210","1073","24630000"
"frame","0000020D8A8CC210","1074","22526500"
"frame","0000020D8A8CC210","1075","17889700"
"frame","0000020D8A8CC210","1076","18105600"
"frame","0000020D8A8CC210","1077","16047100"
"frame","0000020D8A8CC210","1078","13326400"
"frame","0000020D8A8CC210","1079","19254000"
"frame","0000020D8A8CC210","1080","19668400"
"frame","0000020D8A8CC210","1081","14663800"
"frame","0000020D8A8CC210","1082","14613500"
"frame","0000020D8A8CC210","1083","15080000"
"frame","0000020D8A8CC210","1084","15127300"
"frame","0000020D8A8CC210","1085","14537200"
"frame","0000020D8A8CC210","1086","24015800"
"frame","0000020D8A8CC210","1087","28676100"
"frame","0000020D8A8CC210","1088","15330000"
"frame","0000020D8A8CC210","1089","15173000"
"frame","0000020D8A8CC210","1090","16808500"
"frame","0000020D8A8CC210","1091","13805900"
"frame","0000020D8A8CC210","1092","15022100"
"frame","0000020D8A8CC210","1093","18369500"
"frame","0000020D8A8CC210","1094","15867000"
"frame","0000020D8A8CC210","1095","20693300"
"frame","0000020D8A8CC210","1096","16153700"
"frame","0000020D8A8CC210","1097","15580200"
"frame","0000020D8A8CC210","1098","18848700"
"frame","0000020D8A8CC210","1099","31225200"
"frame","0000020D8A8CC210","1100","18667600"
"frame","0000020D8A8CC210","1101","16772500"
"frame","0000020D8A8CC210","1102","15235500"
"frame","0000020D8A8CC210","1103","15249800"
"frame","0000020D8A8CC210","1104","21616100"
"frame","0000020D8A8CC210","1105","17174600"
"frame","0000020D8A8CC210","1106","13879400"
"frame","0000020D8A8CC210","1107","16625400"
"frame","0000020D8A8CC210","1108","14332000"
"frame","0000020D8A8CC210","1109","20519000"
"frame","0000020D8A8CC210","1110","20000800"
"frame","0000020D8A8CC210","1111","20426500"
"frame","0000020D8A8CC210","1112","21147300"
"frame","0000020D8A8CC210","1113","22058600"
"frame","0000020D8A8CC210","1114","16951900"
"frame","0000020D8A8CC210","1115","20105300"
"frame","0000020D8A8CC210","1116","29877500"
"frame","0000020D8A8CC210","1117","19084100"
"frame","0000020D8A8CC210","1118","17213000"
"frame","0000020D8A8CC210","1119","14834000"
"frame","0000020D8A8CC210","1120","16641300"
"frame","0000020D8A8CC210","1121","24371100"
"frame","0000020D8A8CC210","1122","19522000"
"frame","0000020D8A8CC210","1123","17440400"
"frame","0000020D8A8CC210","1124","14978600"
"frame","0000020D8A8CC210","1125","12630400"
"frame","0000020D8A8CC210","1126","12661600"
"frame","0000020D8A8CC210","1127","12804600"
"frame","0000020D8A8CC210","1128","17380700"
"frame","0000020D8A8CC210","1129","17830600"
"frame","0000020D8A8CC210","1130","17466500"
"frame","0000020D8A8CC210","1131","16551200"
"frame","0000020D8A8CC210","1132","17883600"
"frame","0000020D8A8CC210","1133","13842700"
"frame","0000020D8A8CC210","1134","14927500"
"frame","0000020D8A8CC210","1135","18705900"
"frame","0000020D8A8CC210","1136","25576600"
"frame","0000020D8A8CC210","1137","18194000"
"frame","0000020D8A8CC210","1138","15169300"
"frame","0000020D8A8CC210","1139","11990900"
"frame","0000020D8A8CC210","1140","15864200"
"frame","0000020D8A8CC210","1141","13754500"
"frame","0000020D8A8CC210","1142","18927000"
"frame","0000020D8A8CC210","1143","27667600"
"frame","0000020D8A8CC210","1144","15259700"
"frame","0000020D8A8CC210","1145","13409300"
"frame","0000020D8A8CC210","1146","14227800"
"frame","0000020D8A8CC210","1147","15049200"
"frame","0000020D8A8CC210","1148","12346700"
"frame","0000020D8A8CC210","1149","17959700"
"frame","0000020D8A8CC210","1150","15308100"
"frame","0000020D8A8CC210","1151","17873200"
"frame","0000020D8A8CC210","1152","13484200"
"frame","0000020D8A8CC210","1153","15095400"
"frame","0000020D8A8CC210","1154","14019800"
"frame","0000020D8A8CC210","1155","20773700"
"frame","0000020D8A8CC210","1156","24399600"
"frame","0000020D8A8CC210","1157","18881400"
"frame","0000020D8A8CC210","1158","15713500"
"frame","0000020D8A8CC210","1159","13548100"
"frame","0000020D8A8CC210","1160","16336400"
"frame","0000020D8A8CC210","1161","15983600"
"frame","0000020D8A8CC210","1162","19186800"
"frame","0000020D8A8CC210","1163","21804200"
"frame","0000020D8A8CC210","1164","16700400"
"frame","0000020D8A8CC210","1165","15661100"
"frame","0000020D8A8CC210","1166","24046900"
"frame","0000020D8A8CC210","1167","16637600"
"frame","0000020D8A8CC210","1168","21927600"
"frame","0000020D8A8CC210","1169","30023600"
"frame","0000020D8A8CC210","1170","15747700"
"frame","0000020D8A8CC210","1171","16052300"
"frame","0000020D8A8CC210","1172","15694000"
"frame","0000020D8A8CC210","1173","20237400"
"frame","0000020D8A8CC210","1174","20857500"
"frame","0000020D8A8CC210","1175","20116500"
"frame","0000020D8A8CC210","1176","17363500"
"frame","0000020D8A8CC210","1177","15136800"
"frame","0000020D8A8CC210","1178","16562000"
"frame","0000020D8A8CC210","1179","12655800"
"frame","0000020D8A8CC210","1180","20080700"
"frame","0000020D8A8CC210","1181","19419600"
"frame","0000020D8A8CC210","1182","13226700"
"frame","0000020D8A8CC210","1183","13271000"
"frame","0000020D8A8CC210","1184","16197800"
"frame","0000020D8A8CC210","1185","16455100"
"frame","0000020D8A8CC210","1186","15591800"
"frame","0000020D8A8CC210","1187","34588400"
"frame","0000020D8A8CC210","1188","23323500"
"frame","0000020D8A8CC210","1189","18920000"
"frame","0000020D8A8CC210","1190","16019800"
"frame","0000020D8A8CC210","1191","16510400"
"frame","0000020D8A8CC210","1192","38280300"
"frame","0000020D8A8CC210","1193","15650900"
"frame","0000020D8A8CC210","1194","17441600"
"frame","0000020D8A8CC210","1195","14580100"
"frame","0000020D8A8CC210","1196","17599700"
"frame","0000020D8A8CC210","1197","32456300"
"frame","0000020D8A8CC210","1198","16673900"
"frame","0000020D8A8CC210","1199","15607500"
"frame","0000020D8A8CC210","1200","15940300"
"frame","0000020D8A8CC210","1201","17231500"
"frame","0000020D8A8CC210","1202","15512300"
"frame","0000020D8A8CC210","1203","18343300"
"frame","0000020D8A8CC210","1204","20316100"
"frame","0000020D8A8CC210","1205","17924300"
"frame","0000020D8A8CC210","1206","14821800"
"frame","0000020D8A8CC210","1207","13594400"
"frame","0000020D8A8CC210","1208","15019600"
"frame","0000020D8A8CC210","1209","17800500"
"frame","0000020D8A8CC210","1210","24461700"
"frame","0000020D8A8CC210","1211","20169200"
"frame","0000020D8A8CC210","1212","16670100"
"frame","0000020D8A8CC210","1213","15383800"
"frame","0000020D8A8CC210","1214","14044300"
"frame","0000020D8A8CC210","1215","15907000"
"frame","0000020D8A8CC210","1216","23378600"
"frame","0000020D8A8CC210","1217","23133700"
"frame","0000020D8A8CC210","1218","16872900"
"frame","0000020D8A8CC210","1219","16831100"
"frame","0000020D8A8CC210","1220","19112200"
"frame","0000020D8A8CC210","1221","12760400"
"frame","0000020D8A8CC210","1222","17896000"
"frame","0000020D8A8CC210","1223","30447000"
"frame","0000020D8A8CC210","1224","18373400"
"frame","0000020D8A8CC210","1225","16305900"
"frame","0000020D8A8CC210","1226","15678600"
"frame","0000020D8A8CC210","1227","17967700"
"frame","0000020D8A8CC210","1228","25954100"
"frame","0000020D8A8CC210","1229","18642400"
"frame","0000020D8A8CC210","1230","17408500"
"frame","0000020D8A8CC210","1231","14526800"
"frame","0000020D8A8CC210","1232","16921700"
"frame","0000020D8A8CC210","1233","15087300"
"frame","0000020D8A8CC210","1234","22486300"
"frame","0000020D8A8CC210","1235","18831700"
"frame","0000020D8A8CC210","1236","16787200"
"frame","0000020D8A8CC210","1237","16358800"
"frame","0000020D8A8CC210","1238","14217200"
"frame","0000020D8A8CC210","1239","15082900"
"frame","0000020D8A8CC210","1240","13158300"
"frame","0000020D8A8CC210","1241","21637000"
"frame","0000020D8A8CC210","1242","25185000"
"frame","0000020D8A8CC210","1243","20148400"
"frame","0000020D8A8CC210","1244","15365200"
"frame","0000020D8A8CC210","1245","15530600"
"frame","0000020D8A8CC210","1246","18335500"
"frame","0000020D8A8CC210","1247","22736900"
"frame","0000020D8A8CC210","1248","17322300"
"frame","0000020D8A8CC210","1249","15966200"
"frame","0000020D8A8CC210","1250","16015100"
"frame","0000020D8A8CC210","1251","29068800"
"frame","0000020D8A8CC210","1252","35609900"
"frame","0000020D8A8CC210","1253","39384400"
"frame","0000020D8A8CC210","1254","25360200"
"frame","0000020D8A8CC210","1255","18796700"
"frame","0000020D8A8CC210","1256","20974100"
"frame","0000020D8A8CC210","1257","23211700"
"frame","0000020D8A8CC210","1258","23818400"
"frame","0000020D8A8CC210","1259","14669800"
"frame","0000020D8A8CC210","1260","13992600"
"frame","0000020D8A8CC210","1261","16993300"
"frame","0000020D8A8CC210","1262","23844300"
"frame","0000020D8A8CC210","1263","18536800"
"frame","0000020D8A8CC210","1264","15879700"
"frame","0000020D8A8CC210","1265","16628200"
"frame","0000020D8A8CC210","1266","16306500"
"frame","0000020D8A8CC210","1267","14554300"
"frame","0000020D8A8CC210","1268","18578700"
"frame","0000020D8A8CC210","1269","13388900"
"frame","0000020D8A8CC210","1270","21063800"
"frame","0000020D8A8CC210","1271","22580600"
"frame","0000020D8A8CC210","1272","24855800"
"frame","0000020D8A8CC210","1273","16922100"
"frame","0000020D8A8CC210","1274","15681800"
"frame","0000020D8A8CC210","1275","25177600"
"frame","0000020D8A8CC210","1276","23211800"
"frame","0000020D8A8CC210","1277","14728600"
"frame","0000020D8A8CC210","1278","15292900"
"frame","0000020D8A8CC210","1279","20706100"
"frame","0000020D8A8CC210","1280","18183900"
"frame","0000020D8A8CC210","1281","26641800"
"frame","0000020D8A8CC210","1282","24451100"
"frame","0000020D8A8CC210","1283","16186600"
"frame","0000020D8A8CC210","1284","13901600"
"frame","0000020D8A8CC210","1285","14308100"
"frame","0000020D8A8CC210","1286","17626500"
"frame","0000020D8A8CC210","1287","22005400"
"frame","0000020D8A8CC210","1288","17719200"
"frame","0000020D8A8CC210","1289","16354600"
"frame","0000020D8A8CC210","1290","15479800"
"frame","0000020D8A8CC210","1291","22060900"
"frame","0000020D8A8CC210","1292","14105800"
"frame","0000020D8A8CC210","1293","30054800"
"frame","0000020D8A8CC210","1294","20987800"
"frame","0000020D8A8CC210","1295","14832600"
"frame","0000020D8A8CC210","1296","26961400"
"frame","0000020D8A8CC210","1297","12567000"
"frame","0000020D8A8CC210","1298","16326400"
"frame","0000020D8A8CC210","1299","21431900"
"frame","0000020D8A8CC210","1300","19577100"
"frame","0000020D8A8CC210","1301","14789700"
"frame","0000020D8A8CC210","1302","16282900"
"frame","0000020D8A8CC210","1303","15794100"
"frame","0000020D8A8CC210","1304","18044000"
"frame","0000020D8A8CC210","1305","17727900"
"frame","0000020D8A8CC210","1306","16038800"
"frame","0000020D8A8CC210","1307","16086100"
"frame","0000020D8A8CC210","1308","18661700"
"frame","0000020D8A8CC210","1309","17786400"
"frame","0000020D8A8CC210","1310","17641200"
"frame","0000020D8A8CC210","1311","16625700"
"frame","0000020D8A8CC210","1312","21882500"
"frame","0000020D8A8CC210","1313","17738300"
"frame","0000020D8A8CC210","1314","16827600"
"frame","0000020D8A8CC210","1315","20007000"
"frame","0000020D8A8CC210","1316","18318900"
"frame","0000020D8A8CC210","1317","22035100"
"frame","0000020D8A8CC210","1318","26801800"
"frame","0000020D8A8CC210","1319","14918600"
"frame","0000020D8A8CC210","1320","15649800"
"frame","0000020D8A8CC210","1321","15319500"
"frame","0000020D8A8CC210","1322","23888200"
"frame","0000020D8A8CC210","1323","28335700"
"frame","0000020D8A8CC210","1324","28401800"
"frame","0000020D8A8CC210","1325","23345600"
"frame","0000020D8A8CC210","1326","20111900"
"frame","0000020D8A8CC210","1327","17025100"
"frame","0000020D8A8CC210","1328","21795300"
"frame","0000020D8A8CC210","1329","16615000"
"frame","0000020D8A8CC210","1330","13445600"
"frame","0000020D8A8CC210","1331","12768400"
"frame","0000020D8A8CC210","1332","13482000"
"frame","0000020D8A8CC210","1333","22605100"
"frame","0000020D8A8CC210","1334","16057000"
"frame","0000020D8A8CC210","1335","14991000"
"frame","0000020D8A8CC210","1336","14998400"
"frame","0000020D8A8CC210","1337","21141300"
"frame","0000020D8A8CC210","1338","14693100"
"frame","0000020D8A8CC210","1339","20847100"
"frame","0000020D8A8CC210","1340","18419800"
"frame","0000020D8A8CC210","1341","17748900"
"frame","0000020D8A8CC210","1342","16564400"
"frame","0000020D8A8CC210","1343","16388200"
"frame","0000020D8A8CC210","1344","12921700"
"frame","0000020D8A8CC210","1345","16436800"
"frame","0000020D8A8CC210","1346","19713700"
"frame","0000020D8A8CC210","1347","21079900"
"frame","0000020D8A8CC210","1348","22893600"
"frame","0000020D8A8CC210","1349","16417700"
"frame","0000020D8A8CC210","1350","14635500"
"frame","0000020D8A8CC210","1351","14046500"
"frame","0000020D8A8CC210","1352","19774200"
"frame","0000020D8A8CC210","1353","23199500"
"frame","0000020D8A8CC210","1354","18490800"
"frame","0000020D8A8CC210","1355","17306800"
"frame","0000020D8A8CC210","1356","14641100"
"frame","0000020D8A8CC210","1357","15246000"
"frame","0000020D8A8CC210","1358","21937800"
"frame","0000020D8A8CC210","1359","23679500"
"frame","0000020D8A8CC210","1360","18845500"
"frame","0000020D8A8CC210","1361","14826400"
"frame","0000020D8A8CC210","1362","18715000"
"frame","0000020D8A8CC210","1363","17005600"
"frame","0000020D8A8CC210","1364","19165500"
"frame","0000020D8A8CC210","1365","19248100"
"frame","0000020D8A8CC210","1366","18560200"
"frame","0000020D8A8CC210","1367","17313300"
"frame","0000020D8A8CC210","1368","13906300"
"frame","0000020D8A8CC210","1369","14042500"
"frame","0000020D8A8CC210","1370","16737100"
"frame","0000020D8A8CC210","1371","24526500"
"frame","0000020D8A8CC210","1372","17991900"
"frame","0000020D8A8CC210","1373","11812000"
"frame","0000020D8A8CC210","1374","14026200"
"frame","0000020D8A8CC210","1375","15434500"
"frame","0000020D8A8CC210","1376","30135000"
"frame","0000020D8A8CC210","1377","19659600"
"frame","0000020D8A8CC210","1378","16870600"
"frame","0000020D8A8CC210","1379","18058600"
"frame","0000020D8A8CC210","1380","17739700"
"frame","0000020D8A8CC210","1381","14905000"
"frame","0000020D8A8CC210","1382","16028700"
"frame","0000020D8A8CC210","1383","15795100"
"frame","0000020D8A8CC210","1384","16575500"
"frame","0000020D8A8CC210","1385","20098700"
"frame","0000020D8A8CC210","1386","20234100"
"frame","0000020D8A8CC210","1387","25868700"
"frame","0000020D8A8CC210","1388","15974500"
"frame","0000020D8A8CC210","1389","13316300"
"frame","0000020D8A8CC210","1390","21364800"
"frame","0000020D8A8CC210","1391","18701400"
"frame","0000020D8A8CC210","1392","16321800"
"frame","0000020D8A8CC210","1393","14855800"
"frame","0000020D8A8CC210","1394","16152000"
"frame","0000020D8A8CC210","1395","16255100"
"frame","0000020D8A8CC210","1396","17417400"
"frame","0000020D8A8CC210","1397","17810200"
"frame","0000020D8A8CC210","1398","18978100"
"frame","0000020D8A8CC210","1399","15946800"
"frame","0000020D8A8CC210","1400","18832400"
"frame","0000020D8A8CC210","1401","18462100"
"frame","0000020D8A8CC210","1402","16654700"
"frame","0000020D8A8CC210","1403","27831100"
"frame","0000020D8A8CC210","1404","18688800"
"frame","0000020D8A8CC210","1405","20735300"
"frame","0000020D8A8CC210","1406","18371400"
"frame","0000020D8A8CC210","1407","19828800"
"frame","0000020D8A8CC210","1408","22573700"
"frame","0000020D8A8CC210","1409","35011900"
"frame","0000020D8A8CC210","1410","15834300"
"frame","0000020D8A8CC210","1411","16037600"
"frame","0000020D8A8CC210","1412","18874200"
"frame","0000020D8A8CC210","1413","28659500"
"frame","0000020D8A8CC210","1414","31155600"
"frame","0000020D8A892190","0","20870700"
"frame","0000020D8A892190","1","19579600"
"frame","0000020D8A892190","2","17591900"
"frame","0000020D8A892190","3","18284900"
"frame","0000020D8A892190","4","23221400"
"frame","0000020D8A892190","5","22159700"
"frame","0000020D8A892190","6","21721800"
"frame","0000020D8A892190","7","23660000"
"frame","0000020D8A892190","8","14359200"
"frame","0000020D8A892190","9","23976200"
"frame","0000020D8A892190","10","31508300"
"frame","0000020D8A892190","11","20679400"
"frame","0000020D8A892190","12","16767300"
"frame","0000020D8A892190","13","18956800"
"frame","0000020D8A892190","14","28129400"
"frame","0000020D8A892190","15","20801900"
"frame","0000020D8A892190","16","15695000"
"frame","0000020D8A892190","17","15899700"
"frame","0000020D8A892190","18","20571300"
"frame","0000020D8A892190","19","24790800"
"frame","0000020D8A892190","20","33872100"
"frame","0000020D8A892190","21","20374600"
"frame","0000020D8A892190","22","17466000"
"frame","0000020D8A892190","23","15285900"
"frame","0000020D8A892190","24","19303100"
"frame","0000020D8A892190","25","16108500"
"frame","0000020D8A892190","26","18944400"
"frame","0000020D8A892190","27","16256100"
"frame","0000020D8A892190","28","13825900"
"frame","0000020D8A892190","29","14675200"
"frame","0000020D8A892190","30","16267700"
"frame","0000020D8A892190","31","15279000"
"frame","0000020D8A892190","32","36670000"
"frame","0000020D8A892190","33","18818000"
"frame","0000020D8A892190","34","14095100"
"frame","0000020D8A892190","35","14037800"
"frame","0000020D8A892190","36","15886700"
"frame","0000020D8A892190","37","17047100"
"frame","0000020D8A892190","38","23298200"
"frame","0000020D8A892190","39","18732200"
"frame","0000020D8A892190","40","20118900"
"frame","0000020D8A892190","41","20581400"
"frame","0000020D8A892190","42","18905100"
"frame","0000020D8A892190","43","19054200"
"frame","0000020D8A892190","44","17548000"
"frame","0000020D8A892190","45","23944500"
"frame","0000020D8A892190","46","18403200"
"frame","0000020D8A892190","47","16198700"
"frame","0000020D8A892190","48","15039900"
"frame","0000020D8A892190","49","15324700"
"frame","0000020D8A892190","50","11315300"
"frame","0000020D8A892190","51","18667400"
"frame","0000020D8A892190","52","27169600"
"frame","0000020D8A892190","53","19204400"
"frame","0000020D8A892190","54","14201900"
"frame","0000020D8A892190","55","14257600"
"frame","0000020D8A892190","56","15189700"
"frame","0000020D8A892190","57","14561300"
"frame","0000020D8A892190","58","19269800"
"frame","0000020D8A892190","59","19663100"
"frame","0000020D8A892190","60","16017200"
"frame","0000020D8A892190","61","24649800"
"frame","0000020D8A892190","62","19029600"
"frame","0000020D8A892190","63","15315000"
"frame","0000020D8A892190","64","15365600"
"frame","0000020D8A892190","65","20005000"
"frame","0000020D8A892190","66","15462100"
"frame","0000020D8A892190","67","15598600"
"frame","0000020D8A892190","68","12834600"
"frame","0000020D8A892190","69","14715500"
"frame","0000020D8A892190","70","14329200"
"frame","0000020D8A892190","71","16769800"
"frame","0000020D8A892190","72","28199300"
"frame","0000020D8A892190","73","18588900"
"frame","0000020D8A892190","74","17728300"
"frame","0000020D8A892190","75","15271200"
"frame","0000020D8A892190","76","13415100"
"frame","0000020D8A892190","77","22434600"
"frame","0000020D8A892190","78","18899900"
"frame","0000020D8A892190","79","15161000"
"frame","0000020D8A892190","80","12261900"
"frame","0000020D8A892190","81","13989700"
"frame","0000020D8A892190","82","15416300"
"frame","0000020D8A892190","83","18246500"
"frame","0000020D8A892190","84","17298800"
"frame","0000020D8A892190","85","16029200"
"frame","0000020D8A892190","86","15260100"
"frame","0000020D8A892190","87","13029000"
"frame","0000020D8A892190","88","11986300"
"frame","0000020D8A892190","89","14828200"
"frame","0000020D8A892190","90","13402200"
"frame","0000020D8A892190","91","16735800"
"frame","0000020D8A892190","92","19479000"
"frame","0000020D8A892190","93","16049800"
"frame","0000020D8A892190","94","13452500"
"frame","0000020D8A892190","95","14552100"
"frame","0000020D8A892190","96","12476200"
"frame","0000020D8A892190","97","18895500"
"frame","0000020D8A892190","98","22971900"
"frame","0000020D8A892190","99","19082300"
"frame","0000020D8A892190","100","15839400"
"frame","0000020D8A892190","101","14601200"
"frame","0000020D8A892190","102","13317200"
"frame","0000020D8A892190","103","17634300"
"frame","0000020D8A892190","104","20002300"
"frame","0000020D8A892190","105","17194300"
"frame","0000020D8A892190","106","15537300"
"frame","0000020D8A892190","107","14283500"
"frame","0000020D8A892190","108","15165900"
"frame","0000020D8A892190","109","11856400"
"frame","0000020D8A892190","110","12795700"
"frame","0000020D8A892190","111","31048600"
"frame","0000020D8A892190","112","17445300"
"frame","0000020D8A892190","113","16815700"
"frame","0000020D8A892190","114","15100600"
"frame","0000020D8A892190","115","13906800"
"frame","0000020D8A892190","116","15596200"
"frame","0000020D8A892190","117","17671000"
"frame","0000020D8A892190","118","19689900"
"frame","0000020D8A892190","119","14696500"
"frame","0000020D8A892190","120","15467400"
"frame","0000020D8A892190","121","15823100"
"frame","0000020D8A892190","122","16111200"
"frame","0000020D8A892190","123","24932400"
"frame","0000020D8A892190","124","19260300"
"frame","0000020D8A892190","125","15544200"
"frame","0000020D8A892190","126","16316700"
"frame","0000020D8A892190","127","14260800"
"frame","0000020D8A892190","128","13246100"
"frame","0000020D8A892190","129","12216200"
"frame","0000020D8A892190","130","12390800"
"frame","0000020D8A892190","131","13475400"
"frame","0000020D8A892190","132","16411900"
"frame","0000020D8A892190","133","21446300"
"frame","0000020D8A892190","134","14123100"
"frame","0000020D8A892190","135","14822600"
"frame","0000020D8A892190","136","12040400"
"frame","0000020D8A892190","137","11878000"
"frame","0000020D8A892190","138","16135000"
"frame","0000020D8A892190","139","18850000"
"frame","0000020D8A892190","140","19873100"
"frame","0000020D8A892190","141","14878500"
"frame","0000020D8A892190","142","13397400"
"frame","0000020D8A892190","143","16014700"
"frame","0000020D8A892190","144","14908000"
"frame","0000020D8A892190","145","14825000"
"frame","0000020D8A892190","146","18615900"
"frame","0000020D8A892190","147","22741500"
"frame","0000020D8A892190","148","18843400"
"frame","0000020D8A892190","149","15182900"
"frame","0000020D8A892190","150","16928400"
"frame","0000020D8A892190","151","16401000"
"frame","0000020D8A892190","152","18714100"
"frame","0000020D8A892190","153","18836100"
"frame","0000020D8A892190","154","16608000"
"frame","0000020D8A892190","155","15399500"
"frame","0000020D8A892190","156","14137600"
"frame","0000020D8A892190","157","12547400"
"frame","0000020D8A892190","158","13728100"
"frame","0000020D8A892190","159","17205700"
"frame","0000020D8A892190","160","21700600"
"frame","0000020D8A892190","161","16348300"
"frame","0000020D8A892190","162","13203800"
"frame","0000020D8A892190","163","11921200"
"frame","0000020D8A892190","164","13385100"
"frame","0000020D8A892190","165","14722900"
"frame","0000020D8A892190","166","16562400"
"frame","0000020D8A892190","167","22407400"
"frame","0000020D8A892190","168","19443900"
"frame","0000020D8A892190","169","15823200"
"frame","0000020D8A892190","170","16672000"
"frame","0000020D8A892190","171","14973100"
"frame","0000020D8A892190","172","19744000"
"frame","0000020D8A892190","173","20030500"
"frame","0000020D8A892190","174","17822400"
"frame","0000020D8A892190","175","13015000"
"frame","0000020D8A892190","176","15258400"
"frame","0000020D8A892190","177","13353900"
"frame","0000020D8A892190","178","11888100"
"frame","0000020D8A892190","179","12829400"
"frame","0000020D8A892190","180","17539300"
"frame","0000020D8A892190","181","18232600"
"frame","0000020D8A892190","182","15743600"
"frame","0000020D8A892190","183","12589900"
"frame","0000020D8A892190","184","13474700"
"frame","0000020D8A892190","185","15897000"
"frame","0000020D8A892190","186","18010500"
"frame","0000020D8A892190","187","18728700"
"frame","0000020D8A892190","188","19399500"
"frame","0000020D8A892190","189","15645500"
"frame","0000020D8A892190","190","14870900"
"frame","0000020D8A892190","191","14354100"
"frame","0000020D8A892190","192","16043400"
"frame","0000020D8A892190","193","12132700"
"frame","0000020D8A892190","194","12864400"
"frame","0000020D8A892190","195","15108300"
"frame","0000020D8A892190","196","13592700"
"frame","0000020D8A892190","197","16940600"
"frame","0000020D8A892190","198","17839400"
"frame","0000020D8A892190","199","16664000"
"frame","0000020D8A892190","200","16349200"
"frame","0000020D8A892190","201","16537600"
"frame","0000020D8A892190","202","23310400"
"frame","0000020D8A892190","203","19098000"
"frame","0000020D8A892190","204","14297600"
"frame","0000020D8A892190","205","13374800"
"frame","0000020D8A892190","206","14590700"
"frame","0000020D8A892190","207","13610200"
"frame","0000020D8A892190","208","17470000"
"frame","0000020D8A892190","209","18954900"
"frame","0000020D8A892190","210","17366600"
"frame","0000020D8A892190","211","15594800"
"frame","0000020D8A892190","212","15218400"
"frame","0000020D8A892190","213","17190600"
"frame","0000020D8A892190","214","30968500"
"frame","0000020D8A892190","215","21276800"
"frame","0000020D8A892190","216","15454000"
"frame","0000020D8A892190","217","17393500"
"frame","0000020D8A892190","218","26132900"
"frame","0000020D8A892190","219","52526400"
"frame","0000020D8A892190","220","42524200"
"frame","0000020D8A892190","221","28923300"
"frame","0000020D8A892190","222","39595200"
"frame","0000020D8A892190","223","35605100"
