"source","client","idx","dt_ns"
"frame","000001826103C0B0","1570","16001500"
"frame","000001826103C0B0","1571","14531700"
"frame","000001826103C0B0","1572","13593500"
"frame","000001826103C0B0","1573","16690900"
"frame","000001826103C0B0","1574","15327200"
"frame","000001826103C0B0","1575","16150300"
"frame","000001826103C0B0","1576","18444200"
"frame","000001826103C0B0","1577","17677700"
"frame","000001826103C0B0","1578","12660900"
"frame","000001826103C0B0","1579","14563600"
"frame","000001826103C0B0","1580","13554200"
"frame","000001826103C0B0","1581","14240800"
"frame","000001826103C0B0","1582","14979900"
"frame","000001826103C0B0","1583","16477500"
"frame","000001826103C0B0","1584","11975600"
"frame","000001826103C0B0","1585","14373000"
"frame","000001826103C0B0","1586","15587200"
"frame","000001826103C0B0","1587","13861000"
"frame","000001826103C0B0","1588","14498100"
"frame","000001826103C0B0","1589","14496700"
"frame","000001826103C0B0","1590","13747600"
"frame","000001826103C0B0","1591","12404700"
"frame","000001826103C0B0","1592","17470400"
"frame","000001826103C0B0","1593","15445600"
"frame","000001826103C0B0","1594","14828300"
"frame","000001826103C0B0","1595","12005300"
"frame","000001826103C0B0","1596","14380700"
"frame","000001826103C0B0","1597","13823800"
"frame","000001826103C0B0","1598","13912400"
"frame","000001826103C0B0","1599","12748200"
"frame","000001826103C0B0","1600","14778700"
"frame","000001826103C0B0","1601","17047900"
"frame","000001826103C0B0","1602","14238600"
"frame","000001826103C0B0","1603","15776600"
"frame","000001826103C0B0","1604","15514600"
"frame","000001826103C0B0","1605","16325200"
"frame","000001826103C0B0","1606","14961400"
"frame","000001826103C0B0","1607","15576700"
"frame","000001826103C0B0","1608","15380400"
"frame","000001826103C0B0","1609","13513800"
"frame","000001826103C0B0","1610","15303600"
"frame","000001826103C0B0","1611","16903700"
"frame","000001826103C0B0","1612","15693600"
"frame","000001826103C0B0","1613","19769800"
"frame","000001826103C0B0","1614","16600700"
"frame","000001826103C0B0","1615","18079700"
"frame","000001826103C0B0","1616","17973400"
"frame","000001826103C0B0","1617","13708900"
"frame","000001826103C0B0","1618","16372900"
"frame","000001826103C0B0","1619","17787700"
"frame","000001826103C0B0","1620","15364900"
"frame","000001826103C0B0","1621","16251800"
"frame","000001826103C0B0","1622","12332400"
"frame","000001826103C0B0","1623","13224600"
"frame","000001826103C0B0","1624","13362900"
"frame","000001826103C0B0","1625","13982200"
"frame","000001826103C0B0","1626","11115400"
"frame","000001826103C0B0","1627","14311000"
"frame","000001826103C0B0","1628","12710300"
"frame","000001826103C0B0","1629","22134200"
"frame","000001826103C0B0","1630","11904000"
"frame","000001826103C0B0","1631","14133600"
"frame","000001826103C0B0","1632","13752000"
"frame","000001826103C0B0","1633","24558200"
"frame","000001826103C0B0","1634","15190700"
"frame","000001826103C0B0","1635","12802800"
"frame","000001826103C0B0","1636","15506900"
"frame","000001826103C0B0","1637","15238200"
"frame","000001826103C0B0","1638","14067400"
"frame","000001826103C0B0","1639","14165400"
"frame","000001826103C0B0","1640","14385400"
"frame","000001826103C0B0","1641","12597800"
"frame","000001826103C0B0","1642","12000900"
"frame","000001826103C0B0","1643","13258000"
"frame","000001826103C0B0","1644","15408300"
"frame","000001826103C0B0","1645","16752000"
"frame","000001826103C0B0","1646","17075300"
"frame","000001826103C0B0","1647","15895900"
"frame","000001826103C0B0","1648","17396600"
"frame","000001826103C0B0","1649","14887800"
"frame","000001826103C0B0","1650","14732700"
"frame","000001826103C0B0","1651","15265200"
"frame","000001826103C0B0","1652","13153700"
"frame","000001826103C0B0","1653","25317400"
"frame","000001826103C0B0","1654","13501000"
"frame","000001826103C0B0","1655","13697500"
"frame","000001826103C0B0","1656","13140800"
"frame","000001826103C0B0","1657","14581100"
"frame","000001826103C0B0","1658","14759600"
"frame","000001826103C0B0","1659","13366600"
"frame","000001826103C0B0","1660","13885300"
"frame","000001826103C0B0","1661","12223800"
"frame","000001826103C0B0","1662","15227600"
"frame","000001826103C0B0","1663","12739000"
"frame","000001826103C0B0","1664","15264900"
"frame","000001826103C0B0","1665","15480400"
"frame","000001826103C0B0","1666","15350500"
"frame","000001826103C0B0","1667","17955100"
"frame","000001826103C0B0","1668","18289000"
"frame","000001826103C0B0","1669","16620900"
"frame","000001826103C0B0","1670","14572900"
"frame","000001826103C0B0","1671","16765500"
"frame","000001826103C0B0","1672","14678000"
"frame","000001826103C0B0","1673","25691700"
"frame","000001826103C0B0","1674","15310700"
"frame","000001826103C0B0","1675","15339700"
"frame","000001826103C0B0","1676","16304700"
"frame","000001826103C0B0","1677","14075200"
"frame","000001826103C0B0","1678","14142800"
"frame","000001826103C0B0","1679","15161700"
"frame","000001826103C0B0","1680","17071100"
"frame","000001826103C0B0","1681","17168100"
"frame","000001826103C0B0","1682","15419700"
"frame","000001826103C0B0","1683","15951500"
"frame","000001826103C0B0","1684","16322700"
"frame","000001826103C0B0","1685","14170900"
"frame","000001826103C0B0","1686","13274200"
"frame","000001826103C0B0","1687","15496100"
"frame","000001826103C0B0","1688","15555100"
"frame","000001826103C0B0","1689","18069700"
"frame","000001826103C0B0","1690","16537500"
"frame","000001826103C0B0","1691","15490700"
"frame","000001826103C0B0","1692","16401400"
"frame","000001826103C0B0","1693","14965900"
"frame","000001826103C0B0","1694","13293700"
"frame","000001826103C0B0","1695","14937000"
"frame","000001826103C0B0","1696","16824000"
"frame","000001826103C0B0","1697","12545600"
"frame","000001826103C0B0","1698","12749200"
"frame","000001826103C0B0","1699","14375300"
"frame","000001826103C0B0","1700","25550700"
"frame","000001826103C0B0","1701","15129300"
"frame","000001826103C0B0","1702","14326500"
"frame","000001826103C0B0","1703","13718800"
"frame","000001826103C0B0","1704","15350400"
"frame","000001826103C0B0","1705","16456700"
"frame","000001826103C0B0","1706","23643100"
"frame","000001826103C0B0","1707","12844800"
"frame","000001826103C0B0","1708","15163200"
"frame","000001826103C0B0","1709","14529600"
"frame","000001826103C0B0","1710","14369100"
"frame","000001826103C0B0","1711","14518700"
"frame","000001826103C0B0","1712","12643900"
"frame","000001826103C0B0","1713","14129500"
"frame","000001826103C0B0","1714","14517300"
"frame","000001826103C0B0","1715","13806500"
"frame","000001826103C0B0","1716","16046100"
"frame","000001826103C0B0","1717","15043700"
"frame","000001826103C0B0","1718","17510900"
"frame","000001826103C0B0","1719","14846900"
"frame","000001826103C0B0","1720","15783700"
"frame","000001826103C0B0","1721","15215900"
"frame","000001826103C0B0","1722","16758200"
"frame","000001826103C0B0","1723","14104500"
"frame","000001826103C0B0","1724","14042000"
"frame","000001826103C0B0","1725","13563800"
"frame","000001826103C0B0","1726","14437800"
"frame","000001826103C0B0","1727","14567200"
"frame","000001826103C0B0","1728","14073800"
"frame","000001826103C0B0","1729","12398900"
"frame","000001826103C0B0","1730","12664100"
"frame","000001826103C0B0","1731","14138800"
"frame","000001826103C0B0","1732","15573500"
"frame","000001826103C0B0","1733","13889400"
"frame","000001826103C0B0","1734","13261800"
"frame","000001826103C0B0","1735","14746300"
"frame","000001826103C0B0","1736","16722300"
"frame","000001826103C0B0","1737","14548500"
"frame","000001826103C0B0","1738","15897700"
"frame","000001826103C0B0","1739","13336100"
"frame","000001826103C0B0","1740","13908500"
"frame","000001826103C0B0","1741","11347800"
"frame","000001826103C0B0","1742","11768000"
"frame","000001826103C0B0","1743","17812000"
"frame","000001826103C0B0","1744","25754900"
"frame","000001826103C0B0","1745","17986800"
"frame","000001826103C0B0","1746","15407300"
"frame","000001826103C0B0","1747","27253900"
"frame","000001826103C0B0","1748","15664900"
"frame","000001826103C0B0","1749","16225400"
"frame","000001826103C0B0","1750","18136400"
"frame","000001826103C0B0","1751","15439100"
"frame","000001826103C0B0","1752","16254500"
"frame","000001826103C0B0","1753","16366200"
"frame","000001826103C0B0","1754","14767900"
"frame","000001826103C0B0","1755","14255100"
"frame","000001826103C0B0","1756","17060100"
"frame","000001826103C0B0","1757","13946100"
"frame","000001826103C0B0","1758","14741500"
"frame","000001826103C0B0","1759","15532800"
"frame","000001826103C0B0","1760","15523100"
"frame","000001826103C0B0","1761","16580000"
"frame","000001826103C0B0","1762","17674200"
"frame","000001826103C0B0","1763","15655100"
"frame","000001826103C0B0","1764","13286600"
"frame","000001826103C0B0","1765","12636800"
"frame","000001826103C0B0","1766","24002000"
"frame","000001826103C0B0","1767","17228900"
"frame","000001826103C0B0","1768","17956800"
"frame","000001826103C0B0","1769","15492900"
"frame","000001826103C0B0","1770","12840500"
"frame","000001826103C0B0","1771","12552400"
"frame","000001826103C0B0","1772","26231500"
"frame","000001826103C0B0","1773","11200000"
"frame","000001826103C0B0","1774","15636100"
"frame","000001826103C0B0","1775","14236000"
"frame","000001826103C0B0","1776","14351600"
"frame","000001826103C0B0","1777","16155000"
"frame","000001826103C0B0","1778","13383800"
"frame","000001826103C0B0","1779","14033100"
"frame","000001826103C0B0","1780","15885800"
"frame","000001826103C0B0","1781","14043600"
"frame","000001826103C0B0","1782","13033900"
"frame","000001826103C0B0","1783","15067800"
"frame","000001826103C0B0","1784","12861100"
"frame","000001826103C0B0","1785","13902000"
"frame","000001826103C0B0","1786","26517800"
"frame","000001826103C0B0","1787","15126400"
"frame","000001826103C0B0","1788","15990500"
"frame","000001826103C0B0","1789","16082600"
"frame","000001826103C0B0","1790","16095200"
"frame","000001826103C0B0","1791","18044700"
"frame","000001826103C0B0","1792","11527200"
"frame","000001826103C0B0","1793","12866100"
"frame","000001826103C0B0","1794","16135100"
"frame","000001826103C0B0","1795","15936700"
"frame","000001826103C0B0","1796","13435600"
"frame","000001826103C0B0","1797","14488000"
"frame","000001826103C0B0","1798","16483900"
"frame","000001826103C0B0","1799","26073400"
"frame","000001826103C0B0","1800","14820800"
"frame","000001826103C0B0","1801","14345600"
"frame","000001826103C0B0","1802","12250900"
"frame","000001826103C0B0","1803","16482900"
"frame","000001826103C0B0","1804","15720900"
"frame","000001826103C0B0","1805","15362300"
"frame","000001826103C0B0","1806","15554800"
"frame","000001826103C0B0","1807","14091700"
"frame","000001826103C0B0","1808","15395700"
"frame","000001826103C0B0","1809","14715000"
"frame","000001826103C0B0","1810","13754600"
"frame","000001826103C0B0","1811","16994000"
"frame","000001826103C0B0","1812","13528700"
"frame","000001826103C0B0","1813","13739800"
"frame","000001826103C0B0","1814","16909200"
"frame","000001826103C0B0","1815","15446400"
"frame","000001826103C0B0","1816","14361500"
"frame","000001826103C0B0","1817","12487100"
"frame","000001826103C0B0","1818","14089200"
"frame","000001826103C0B0","1819","27553000"
"frame","000001826103C0B0","1820","13358000"
"frame","000001826103C0B0","1821","14066600"
"frame","000001826103C0B0","1822","12912500"
"frame","000001826103C0B0","1823","15338500"
"frame","000001826103C0B0","1824","17789400"
"frame","000001826103C0B0","1825","10960300"
"frame","000001826103C0B0","1826","15919000"
"frame","000001826103C0B0","1827","17970900"
"frame","000001826103C0B0","1828","19779400"
"frame","000001826103C0B0","1829","13943200"
"frame","000001826103C0B0","1830","15697300"
"frame","000001826103C0B0","1831","15001100"
"frame","000001826103C0B0","1832","17388200"
"frame","000001826103C0B0","1833","17012900"
"frame","000001826103C0B0","1834","11909700"
"frame","000001826103C0B0","1835","17396300"
"frame","000001826103C0B0","1836","15248100"
"frame","000001826103C0B0","1837","16105400"
"frame","000001826103C0B0","1838","16524900"
"frame","000001826103C0B0","1839","15538600"
"frame","000001826103C0B0","1840","13461200"
"frame","000001826103C0B0","1841","14674200"
"frame","000001826103C0B0","1842","13543100"
"frame","000001826103C0B0","1843","15699200"
"frame","000001826103C0B0","1844","15116100"
"frame","000001826103C0B0","1845","15240000"
"frame","000001826103C0B0","1846","12969000"
"frame","000001826103C0B0","1847","15378600"
"frame","000001826103C0B0","1848","15412900"
"frame","000001826103C0B0","1849","13730000"
"frame","000001826103C0B0","1850","16789100"
"frame","000001826103C0B0","1851","16399100"
"frame","000001826103C0B0","1852","13611500"
"frame","000001826103C0B0","1853","14282700"
"frame","000001826103C0B0","1854","14123700"
"frame","000001826103C0B0","1855","15110200"
"frame","000001826103C0B0","1856","13622200"
"frame","000001826103C0B0","1857","13349800"
"frame","000001826103C0B0","1858","17855600"
"frame","000001826103C0B0","1859","17046900"
"frame","000001826103C0B0","1860","16083400"
"frame","000001826103C0B0","1861","14891600"
"frame","000001826103C0B0","1862","13513500"
"frame","000001826103C0B0","1863","14240300"
"frame","000001826103C0B0","1864","16534300"
"frame","000001826103C0B0","1865","17296900"
"frame","000001826103C0B0","1866","15915800"
"frame","000001826103C0B0","1867","16803400"
"frame","000001826103C0B0","1868","17048000"
"frame","000001826103C0B0","1869","22823500"
"frame","0000018260FF1E90","0","21264700"
"frame","0000018260FF1E90","1","23736900"
"frame","0000018260FF1E90","2","14357500"
"frame","0000018260FF1E90","3","25615600"
"frame","0000018260FF1E90","4","15115500"
"frame","0000018260FF1E90","5","14663500"
"frame","0000018260FF1E90","6","16945900"
"frame","0000018260FF1E90","7","16805200"
"frame","0000018260FF1E90","8","16399200"
"frame","0000018260FF1E90","9","23918900"
"frame","0000018260FF1E90","10","10975400"
"frame","0000018260FF1E90","11","15114000"
"frame","0000018260FF1E90","12","17513600"
"frame","0000018260FF1E90","13","17184300"
"frame","0000018260FF1E90","14","16612700"
"frame","0000018260FF1E90","15","15358900"
"frame","0000018260FF1E90","16","16326100"
"frame","0000018260FF1E90","17","18459300"
"frame","0000018260FF1E90","18","15743900"
"frame","0000018260FF1E90","19","15767300"
"frame","0000018260FF1E90","20","17518200"
"frame","0000018260FF1E90","21","16607800"
"frame","0000018260FF1E90","22","12831900"
"frame","0000018260FF1E90","23","10645200"
"frame","0000018260FF1E90","24","9617100"
"frame","0000018260FF1E90","25","13023700"
"frame","0000018260FF1E90","26","10458300"
"frame","0000018260FF1E90","27","11996100"
"frame","0000018260FF1E90","28","19017000"
"frame","0000018260FF1E90","29","12262600"
"frame","0000018260FF1E90","30","12990800"
"frame","0000018260FF1E90","31","10548200"
"frame","0000018260FF1E90","32","12186200"
"frame","0000018260FF1E90","33","12472800"
"frame","0000018260FF1E90","34","11895000"
"frame","0000018260FF1E90","35","11066900"
"frame","0000018260FF1E90","36","11088700"
"frame","0000018260FF1E90","37","11820700"
"frame","0000018260FF1E90","38","22468100"
"frame","0000018260FF1E90","39","13371100"
"frame","0000018260FF1E90","40","10929200"
"frame","0000018260FF1E90","41","15394000"
"frame","0000018260FF1E90","42","12237500"
"frame","0000018260FF1E90","43","11752500"
"frame","0000018260FF1E90","44","12330000"
"frame","0000018260FF1E90","45","11042600"
"frame","0000018260FF1E90","46","10876100"
"frame","0000018260FF1E90","47","11278000"
"frame","0000018260FF1E90","48","11952700"
"frame","0000018260FF1E90","49","12256200"
"frame","0000018260FF1E90","50","10223900"
"frame","0000018260FF1E90","51","10554200"
"frame","0000018260FF1E90","52","11305200"
"frame","0000018260FF1E90","53","11404000"
"frame","0000018260FF1E90","54","10902800"
"frame","0000018260FF1E90","55","22567200"
"frame","0000018260FF1E90","56","10011600"
"frame","0000018260FF1E90","57","10392000"
"frame","0000018260FF1E90","58","11984800"
"frame","0000018260FF1E90","59","10620200"
"frame","0000018260FF1E90","60","11003100"
"frame","0000018260FF1E90","61","11653700"
"frame","0000018260FF1E90","62","12289100"
"frame","0000018260FF1E90","63","21546600"
"frame","0000018260FF1E90","64","11805800"
"frame","0000018260FF1E90","65","12543000"
"frame","0000018260FF1E90","66","12344700"
"frame","0000018260FF1E90","67","11803700"
"frame","0000018260FF1E90","68","11732200"
"frame","0000018260FF1E90","69","12242600"
"frame","0000018260FF1E90","70","9512700"
"frame","0000018260FF1E90","71","22829500"
"frame","0000018260FF1E90","72","10789100"
"frame","0000018260FF1E90","73","12150400"
"frame","0000018260FF1E90","74","12226800"
"frame","0000018260FF1E90","75","9749300"
"frame","0000018260FF1E90","76","12102800"
"frame","0000018260FF1E90","77","12688000"
"frame","0000018260FF1E90","78","12210900"
"frame","0000018260FF1E90","79","10864800"
"frame","0000018260FF1E90","80","11407700"
"frame","0000018260FF1E90","81","12832600"
"frame","0000018260FF1E90","82","9644900"
"frame","0000018260FF1E90","83","12654400"
"frame","0000018260FF1E90","84","11492500"
"frame","0000018260FF1E90","85","11628100"
"frame","0000018260FF1E90","86","9755500"
"frame","0000018260FF1E90","87","12077800"
"frame","0000018260FF1E90","88","10511200"
"frame","0000018260FF1E90","89","10648300"
"frame","0000018260FF1E90","90","10839300"
"frame","0000018260FF1E90","91","11477700"
"frame","0000018260FF1E90","92","11084400"
"frame","0000018260FF1E90","93","9788000"
"frame","0000018260FF1E90","94","12156200"
"frame","0000018260FF1E90","95","10968900"
"frame","0000018260FF1E90","96","11284900"
"frame","0000018260FF1E90","97","10286800"
"frame","0000018260FF1E90","98","11974900"
"frame","0000018260FF1E90","99","10351600"
"frame","0000018260FF1E90","100","10093300"
"frame","0000018260FF1E90","101","10796100"
"frame","0000018260FF1E90","102","12153100"
"frame","0000018260FF1E90","103","11098000"
"frame","0000018260FF1E90","104","11855900"
"frame","0000018260FF1E90","105","11479900"
"frame","0000018260FF1E90","106","10403600"
"frame","0000018260FF1E90","107","11528600"
"frame","0000018260FF1E90","108","13272900"
"frame","0000018260FF1E90","109","10821600"
"frame","0000018260FF1E90","110","11644400"
"frame","0000018260FF1E90","111","10820000"
"frame","0000018260FF1E90","112","10589100"
"frame","0000018260FF1E90","113","11292800"
"frame","0000018260FF1E90","114","10435700"
"frame","0000018260FF1E90","115","11492200"
"frame","0000018260FF1E90","116","22371900"
"frame","0000018260FF1E90","117","11100700"
"frame","0000018260FF1E90","118","8967100"
"frame","0000018260FF1E90","119","11687500"
"frame","0000018260FF1E90","120","8889000"
"frame","0000018260FF1E90","121","9450500"
"frame","0000018260FF1E90","122","14808400"
"frame","0000018260FF1E90","123","11418700"
"frame","0000018260FF1E90","124","10810000"
"frame","0000018260FF1E90","125","10562700"
"frame","0000018260FF1E90","126","10070500"
"frame","0000018260FF1E90","127","12952100"
"frame","0000018260FF1E90","128","10156900"
"frame","0000018260FF1E90","129","9199400"
"frame","0000018260FF1E90","130","9384200"
"frame","0000018260FF1E90","131","10171800"
"frame","0000018260FF1E90","132","12357800"
"frame","0000018260FF1E90","133","11252700"
"frame","0000018260FF1E90","134","9826600"
"frame","0000018260FF1E90","135","12254800"
"frame","0000018260FF1E90","136","11591300"
"frame","0000018260FF1E90","137","10145900"
"frame","0000018260FF1E90","138","11086000"
"frame","0000018260FF1E90","139","11612700"
"frame","0000018260FF1E90","140","12511900"
"frame","0000018260FF1E90","141","11577200"
"frame","0000018260FF1E90","142","22815500"
"frame","0000018260FF1E90","143","10603400"
"frame","0000018260FF1E90","144","10156900"
"frame","0000018260FF1E90","145","12196200"
"frame","0000018260FF1E90","146","11746500"
"frame","0000018260FF1E90","147","10909100"
"frame","0000018260FF1E90","148","9846400"
"frame","0000018260FF1E90","149","11326700"
"frame","0000018260FF1E90","150","9667300"
"frame","0000018260FF1E90","151","9684900"
"frame","0000018260FF1E90","152","12206700"
"frame","0000018260FF1E90","153","10421400"
"frame","0000018260FF1E90","154","10683900"
"frame","0000018260FF1E90","155","11999100"
"frame","0000018260FF1E90","156","9997600"
"frame","0000018260FF1E90","157","10405100"
"frame","0000018260FF1E90","158","12882300"
"frame","0000018260FF1E90","159","10092600"
"frame","0000018260FF1E90","160","8923700"
"frame","0000018260FF1E90","161","10843000"
"frame","0000018260FF1E90","162","11233300"
"frame","0000018260FF1E90","163","12150900"
"frame","0000018260FF1E90","164","10452500"
"frame","0000018260FF1E90","165","11364700"
"frame","0000018260FF1E90","166","11163100"
"frame","0000018260FF1E90","167","14515900"
"frame","0000018260FF1E90","168","11845600"
"frame","0000018260FF1E90","169","9885200"
"frame","0000018260FF1E90","170","10733100"
"frame","0000018260FF1E90","171","10726400"
"frame","0000018260FF1E90","172","13318100"
"frame","0000018260FF1E90","173","9736900"
"frame","0000018260FF1E90","174","11406600"
"frame","0000018260FF1E90","175","12820700"
"frame","0000018260FF1E90","176","11254700"
"frame","0000018260FF1E90","177","14142300"
"frame","0000018260FF1E90","178","9819800"
"frame","0000018260FF1E90","179","10657600"
"frame","0000018260FF1E90","180","10219500"
"frame","0000018260FF1E90","181","10524800"
"frame","0000018260FF1E90","182","11057400"
"frame","0000018260FF1E90","183","9785200"
"frame","0000018260FF1E90","184","12604100"
"frame","0000018260FF1E90","185","9970300"
"frame","0000018260FF1E90","186","10753800"
"frame","0000018260FF1E90","187","10410800"
"frame","0000018260FF1E90","188","12588500"
"frame","0000018260FF1E90","189","9362400"
"frame","0000018260FF1E90","190","11306300"
"frame","0000018260FF1E90","191","10973900"
"frame","0000018260FF1E90","192","11045000"
"frame","0000018260FF1E90","193","11367200"
"frame","0000018260FF1E90","194","10959900"
"frame","0000018260FF1E90","195","12167000"
"frame","0000018260FF1E90","196","10687600"
"frame","0000018260FF1E90","197","20075500"
"frame","0000018260FF1E90","198","9080300"
"frame","0000018260FF1E90","199","14434400"
"frame","0000018260FF1E90","200","17491000"
"frame","0000018260FF1E90","201","15814500"
"frame","0000018260FF1E90","202","16563100"
"frame","0000018260FF1E90","203","17601900"
"frame","0000018260FF1E90","204","17296300"
"frame","0000018260FF1E90","205","16292900"
"frame","0000018260FF1E90","206","15889600"
"frame","0000018260FF1E90","207","16756500"
"frame","0000018260FF1E90","208","13292600"
"frame","0000018260FF1E90","209","12877100"
"frame","0000018260FF1E90","210","14732100"
"frame","0000018260FF1E90","211","14114000"
"frame","0000018260FF1E90","212","12987500"
"frame","0000018260FF1E90","213","11929100"
"frame","0000018260FF1E90","214","15241000"
"frame","0000018260FF1E90","215","15684700"
"frame","0000018260FF1E90","216","14763500"
"frame","0000018260FF1E90","217","13787900"
"frame","0000018260FF1E90","218","26378000"
"frame","0000018260FF1E90","219","11624900"
"frame","0000018260FF1E90","220","16788300"
"frame","0000018260FF1E90","221","16903900"
"frame","0000018260FF1E90","222","13859800"
"frame","0000018260FF1E90","223","12724700"
"frame","0000018260FF1E90","224","14166300"
"frame","0000018260FF1E90","225","14189100"
"frame","0000018260FF1E90","226","14178800"
"frame","0000018260FF1E90","227","14794800"
"frame","0000018260FF1E90","228","17131800"
"frame","0000018260FF1E90","229","15951500"
"frame","0000018260FF1E90","230","14968000"
"frame","0000018260FF1E90","231","15421800"
"frame","0000018260FF1E90","232","16160300"
"frame","0000018260FF1E90","233","13501200"
"frame","0000018260FF1E90","234","16673700"
"frame","0000018260FF1E90","235","16782500"
"frame","0000018260FF1E90","236","15602300"
"frame","0000018260FF1E90","237","16903200"
"frame","0000018260FF1E90","238","15851300"
"frame","0000018260FF1E90","239","15992600"
"frame","0000018260FF1E90","240","17398700"
"frame","0000018260FF1E90","241","16454100"
"frame","0000018260FF1E90","242","16151500"
"frame","0000018260FF1E90","243","17519500"
"frame","0000018260FF1E90","244","15965900"
"frame","0000018260FF1E90","245","16516100"
"frame","0000018260FF1E90","246","13336100"
"frame","0000018260FF1E90","247","11499900"
"frame","0000018260FF1E90","248","13772300"
"frame","0000018260FF1E90","249","13901000"
"frame","0000018260FF1E90","250","16354700"
"frame","0000018260FF1E90","251","15973400"
"frame","0000018260FF1E90","252","16103400"
"frame","0000018260FF1E90","253","16173600"
"frame","0000018260FF1E90","254","15899000"
"frame","0000018260FF1E90","255","16862200"
"frame","0000018260FF1E90","256","13559300"
"frame","0000018260FF1E90","257","14639400"
"frame","0000018260FF1E90","258","13580700"
"frame","0000018260FF1E90","259","15807600"
"frame","0000018260FF1E90","260","17493900"
"frame","0000018260FF1E90","261","16792200"
"frame","0000018260FF1E90","262","17199900"
"frame","0000018260FF1E90","263","15343900"
"frame","0000018260FF1E90","264","15075900"
"frame","0000018260FF1E90","265","14330800"
"frame","0000018260FF1E90","266","14990400"
"frame","0000018260FF1E90","267","13810100"
"frame","0000018260FF1E90","268","14965600"
"frame","0000018260FF1E90","269","11462800"
"frame","0000018260FF1E90","270","14616100"
"frame","0000018260FF1E90","271","14275700"
"frame","0000018260FF1E90","272","22580700"
"frame","0000018260FF1E90","273","15513200"
"frame","0000018260FF1E90","274","14528300"
"frame","0000018260FF1E90","275","20183800"
"frame","0000018260FF1E90","276","15667400"
"frame","0000018260FF1E90","277","14961700"
"frame","0000018260FF1E90","278","23992100"
"frame","0000018260FF1E90","279","15831300"
"frame","0000018260FF1E90","280","15457300"
"frame","0000018260FF1E90","281","17721100"
"frame","0000018260FF1E90","282","16366300"
"frame","0000018260FF1E90","283","12147700"
"frame","0000018260FF1E90","284","15080800"
"frame","0000018260FF1E90","285","16803000"
"frame","0000018260FF1E90","286","15655800"
"frame","0000018260FF1E90","287","15371000"
"frame","0000018260FF1E90","288","16432500"
"frame","0000018260FF1E90","289","18878200"
"frame","0000018260FF1E90","290","15244000"
"frame","0000018260FF1E90","291","16711100"
"frame","0000018260FF1E90","292","15801300"
"frame","0000018260FF1E90","293","14938900"
"frame","0000018260FF1E90","294","18590200"
"frame","0000018260FF1E90","295","16671800"
"frame","0000018260FF1E90","296","15056700"
"frame","0000018260FF1E90","297","18141900"
"frame","0000018260FF1E90","298","14750600"
"frame","0000018260FF1E90","299","13065800"
"frame","0000018260FF1E90","300","13814500"
"frame","0000018260FF1E90","301","18619500"
"frame","0000018260FF1E90","302","15577600"
"frame","0000018260FF1E90","303","27408300"
"frame","0000018260FF1E90","304","15135700"
"frame","0000018260FF1E90","305","16439200"
"frame","0000018260FF1E90","306","13980400"
"frame","0000018260FF1E90","307","14864000"
"frame","0000018260FF1E90","308","17421200"
"frame","0000018260FF1E90","309","12031400"
"frame","0000018260FF1E90","310","15646100"
"frame","0000018260FF1E90","311","16231000"
"frame","0000018260FF1E90","312","17485500"
"frame","0000018260FF1E90","313","16331200"
"frame","0000018260FF1E90","314","17000800"
"frame","0000018260FF1E90","315","16163100"
"frame","0000018260FF1E90","316","13000700"
"frame","0000018260FF1E90","317","13296200"
"frame","0000018260FF1E90","318","13494800"
"frame","0000018260FF1E90","319","15592000"
"frame","0000018260FF1E90","320","16130100"
"frame","0000018260FF1E90","321","14125300"
"frame","0000018260FF1E90","322","16515000"
"frame","0000018260FF1E90","323","17820200"
"frame","0000018260FF1E90","324","15553200"
"frame","0000018260FF1E90","325","18073700"
"frame","0000018260FF1E90","326","17601600"
"frame","0000018260FF1E90","327","16535200"
"frame","0000018260FF1E90","328","15486400"
"frame","0000018260FF1E90","329","16343700"
"frame","0000018260FF1E90","330","16703300"
"frame","0000018260FF1E90","331","15924600"
"frame","0000018260FF1E90","332","16934000"
"frame","0000018260FF1E90","333","17344800"
"frame","0000018260FF1E90","334","17108400"
"frame","0000018260FF1E90","335","15725300"
"frame","0000018260FF1E90","336","16517300"
"frame","0000018260FF1E90","337","17078300"
"frame","0000018260FF1E90","338","16739900"
"frame","0000018260FF1E90","339","15651500"
"frame","0000018260FF1E90","340","18457900"
"frame","0000018260FF1E90","341","22914000"
"frame","0000018260FF1E90","342","13461000"
"frame","0000018260FF1E90","343","14216400"
"frame","0000018260FF1E90","344","17363800"
"frame","0000018260FF1E90","345","14999000"
"frame","0000018260FF1E90","346","16002800"
"frame","0000018260FF1E90","347","17306600"
"frame","0000018260FF1E90","348","15245500"
"frame","0000018260FF1E90","349","17419500"
"frame","0000018260FF1E90","350","18465900"
"frame","0000018260FF1E90","351","16352300"
"frame","0000018260FF1E90","352","15016700"
"frame","0000018260FF1E90","353","15936300"
"frame","0000018260FF1E90","354","14216600"
"frame","0000018260FF1E90","355","13956400"
"frame","0000018260FF1E90","356","14135900"
"frame","0000018260FF1E90","357","15302000"
"frame","0000018260FF1E90","358","15226400"
"frame","0000018260FF1E90","359","15490200"
"frame","0000018260FF1E90","360","16618900"
"frame","0000018260FF1E90","361","25493300"
"frame","0000018260FF1E90","362","16553400"
"frame","0000018260FF1E90","363","13572300"
"frame","0000018260FF1E90","364","14917400"
