"source","client","idx","dt_ns"
"frame","000001EB1CFC4EC0","2026","14026200"
"frame","000001EB1CFC4EC0","2027","16708600"
"frame","000001EB1CFC4EC0","2028","15308400"
"frame","000001EB1CFC4EC0","2029","14410800"
"frame","000001EB1CFC4EC0","2030","20358200"
"frame","000001EB1CFC4EC0","2031","20607300"
"frame","000001EB1CFC4EC0","2032","16915000"
"frame","000001EB1CFC4EC0","2033","16719800"
"frame","000001EB1CFC4EC0","2034","16567900"
"frame","000001EB1CFC4EC0","2035","15207800"
"frame","000001EB1CFC4EC0","2036","18712900"
"frame","000001EB1CFC4EC0","2037","24857100"
"frame","000001EB1CFC4EC0","2038","17294600"
"frame","000001EB1CFC4EC0","2039","14475500"
"frame","000001EB1CFC4EC0","2040","13439100"
"frame","000001EB1CFC4EC0","2041","18546400"
"frame","000001EB1CFC4EC0","2042","13554300"
"frame","000001EB1CFC4EC0","2043","15876700"
"frame","000001EB1CFC4EC0","2044","16226800"
"frame","000001EB1CFC4EC0","2045","17271300"
"frame","000001EB1CFC4EC0","2046","14811100"
"frame","000001EB1CFC4EC0","2047","16298300"
"frame","000001EB1CFC4EC0","2048","14898300"
"frame","000001EB1CFC4EC0","2049","14651700"
"frame","000001EB1CFC4EC0","2050","15384600"
"frame","000001EB1CFC4EC0","2051","16766700"
"frame","000001EB1CFC4EC0","2052","17547900"
"frame","000001EB1CFC4EC0","2053","14809700"
"frame","000001EB1CFC4EC0","2054","17229800"
"frame","000001EB1CFC4EC0","2055","12951400"
"frame","000001EB1CFC4EC0","2056","12078100"
"frame","000001EB1CFC4EC0","2057","13663600"
"frame","000001EB1CFC4EC0","2058","21458400"
"frame","000001EB1CFC4EC0","2059","19123200"
"frame","000001EB1CFC4EC0","2060","12665100"
"frame","000001EB1CFC4EC0","2061","14048800"
"frame","000001EB1CFC4EC0","2062","12903100"
"frame","000001EB1CFC4EC0","2063","22210400"
"frame","000001EB1CFC4EC0","2064","16319000"
"frame","000001EB1CFC4EC0","2065","23166900"
"frame","000001EB1CFC4EC0","2066","11783900"
"frame","000001EB1CFC4EC0","2067","13204400"
"frame","000001EB1CFC4EC0","2068","13882100"
"frame","000001EB1CFC4EC0","2069","26296900"
"frame","000001EB1CFC4EC0","2070","23730600"
"frame","000001EB1CFC4EC0","2071","20349300"
"frame","000001EB1CFC4EC0","2072","14434200"
"frame","000001EB1CFC4EC0","2073","11739400"
"frame","000001EB1CFC4EC0","2074","14638600"
"frame","000001EB1CFC4EC0","2075","14520100"
"frame","000001EB1CFC4EC0","2076","12875600"
"frame","000001EB1CFC4EC0","2077","14060000"
"frame","000001EB1CFC4EC0","2078","21747000"
"frame","000001EB1CFC4EC0","2079","25239500"
"frame","000001EB1CFC4EC0","2080","14289900"
"frame","000001EB1CFC4EC0","2081","12355100"
"frame","000001EB1CFC4EC0","2082","16810900"
"frame","000001EB1CFC4EC0","2083","13142900"
"frame","000001EB1CFC4EC0","2084","21966900"
"frame","000001EB1CFC4EC0","2085","21150700"
"frame","000001EB1CFC4EC0","2086","15919300"
"frame","000001EB1CFC4EC0","2087","24481000"
"frame","000001EB1CFC4EC0","2088","16519900"
"frame","000001EB1CFC4EC0","2089","15655000"
"frame","000001EB1CFC4EC0","2090","24622200"
"frame","000001EB1CFC4EC0","2091","19894600"
"frame","000001EB1CFC4EC0","2092","23229000"
"frame","000001EB1CFC4EC0","2093","14259300"
"frame","000001EB1CFC4EC0","2094","13728500"
"frame","000001EB1CFC4EC0","2095","16157900"
"frame","000001EB1CFC4EC0","2096","20677200"
"frame","000001EB1CFC4EC0","2097","14547400"
"frame","000001EB1CFC4EC0","2098","13439400"
"frame","000001EB1CFC4EC0","2099","15001000"
"frame","000001EB1CFC4EC0","2100","16007600"
"frame","000001EB1CFC4EC0","2101","18036800"
"frame","000001EB1CFC4EC0","2102","15290900"
"frame","000001EB1CFC4EC0","2103","18089400"
"frame","000001EB1CFC4EC0","2104","16342300"
"frame","000001EB1CFC4EC0","2105","18425200"
"frame","000001EB1CFC4EC0","2106","15252400"
"frame","000001EB1CFC4EC0","2107","11737600"
"frame","000001EB1CFC4EC0","2108","12843700"
"frame","000001EB1CFC4EC0","2109","13721700"
"frame","000001EB1CFC4EC0","2110","17919600"
"frame","000001EB1CFC4EC0","2111","20316100"
"frame","000001EB1CFC4EC0","2112","18213500"
"frame","000001EB1CFC4EC0","2113","12955000"
"frame","000001EB1CFC4EC0","2114","11625400"
"frame","000001EB1CFC4EC0","2115","12694900"
"frame","000001EB1CFC4EC0","2116","16988600"
"frame","000001EB1CFC4EC0","2117","17401200"
"frame","000001EB1CFC4EC0","2118","20355100"
"frame","000001EB1CFC4EC0","2119","17394400"
"frame","000001EB1CFC4EC0","2120","16692400"
"frame","000001EB1CFC4EC0","2121","12089600"
"frame","000001EB1CFC4EC0","2122","13235800"
"frame","000001EB1CFC4EC0","2123","14528700"
"frame","000001EB1CFC4EC0","2124","11985900"
"frame","000001EB1CFC4EC0","2125","28192000"
"frame","000001EB1CFC4EC0","2126","14726200"
"frame","000001EB1CFC4EC0","2127","16374800"
"frame","000001EB1CFC4EC0","2128","15278900"
"frame","000001EB1CFC4EC0","2129","12660400"
"frame","000001EB1CFC4EC0","2130","13028800"
"frame","000001EB1CFC4EC0","2131","31350200"
"frame","000001EB1CFC4EC0","2132","20182900"
"frame","000001EB1CFC4EC0","2133","15777000"
"frame","000001EB1CFC4EC0","2134","16813300"
"frame","000001EB1CFC4EC0","2135","12020000"
"frame","000001EB1CFC4EC0","2136","14563300"
"frame","000001EB1CFC4EC0","2137","16807000"
"frame","000001EB1CFC4EC0","2138","21049900"
"frame","000001EB1CFC4EC0","2139","15731500"
"frame","000001EB1CFC4EC0","2140","14558000"
"frame","000001EB1CFC4EC0","2141","15603200"
"frame","000001EB1CFC4EC0","2142","15224400"
"frame","000001EB1CFC4EC0","2143","27373500"
"frame","000001EB1CFC4EC0","2144","15615600"
"frame","000001EB1CFC4EC0","2145","17270700"
"frame","000001EB1CFC4EC0","2146","13127100"
"frame","000001EB1CFC4EC0","2147","15648100"
"frame","000001EB1CFC4EC0","2148","14808900"
"frame","000001EB1CFC4EC0","2149","13876600"
"frame","000001EB1CFC4EC0","2150","14720900"
"frame","000001EB1CFC4EC0","2151","17872500"
"frame","000001EB1CFC4EC0","2152","18057700"
"frame","000001EB1CFC4EC0","2153","18341400"
"frame","000001EB1CFC4EC0","2154","15698700"
"frame","000001EB1CFC4EC0","2155","25667900"
"frame","000001EB1CFC4EC0","2156","11617900"
"frame","000001EB1CFC4EC0","2157","16117000"
"frame","000001EB1CFC4EC0","2158","21175500"
"frame","000001EB1CFC4EC0","2159","14769000"
"frame","000001EB1CFC4EC0","2160","13467200"
"frame","000001EB1CFC4EC0","2161","23949100"
"frame","000001EB1CFC4EC0","2162","15346700"
"frame","000001EB1CFC4EC0","2163","23207200"
"frame","000001EB1CFC4EC0","2164","22090000"
"frame","000001EB1CFC4EC0","2165","15962400"
"frame","000001EB1CFC4EC0","2166","12314600"
"frame","000001EB1CFC4EC0","2167","15054300"
"frame","000001EB1CFC4EC0","2168","15788500"
"frame","000001EB1CFC4EC0","2169","12267500"
"frame","000001EB1CFC4EC0","2170","19062700"
"frame","000001EB1CFC4EC0","2171","17049600"
"frame","000001EB1CFC4EC0","2172","16456200"
"frame","000001EB1CFC4EC0","2173","15424300"
"frame","000001EB1CFC4EC0","2174","15376700"
"frame","000001EB1CFC4EC0","2175","11545900"
"frame","000001EB1CFC4EC0","2176","12759000"
"frame","000001EB1CFC4EC0","2177","13471500"
"frame","000001EB1CFC4EC0","2178","21101900"
"frame","000001EB1CFC4EC0","2179","17862500"
"frame","000001EB1CFC4EC0","2180","16731600"
"frame","000001EB1CFC4EC0","2181","12292600"
"frame","000001EB1CFC4EC0","2182","16221500"
"frame","000001EB1CFC4EC0","2183","15884800"
"frame","000001EB1CFC4EC0","2184","17227100"
"frame","000001EB1CFC4EC0","2185","18494400"
"frame","000001EB1CFC4EC0","2186","16748200"
"frame","000001EB1CFC4EC0","2187","15923700"
"frame","000001EB1CFC4EC0","2188","14207700"
"frame","000001EB1CFC4EC0","2189","13845000"
"frame","000001EB1CFC4EC0","2190","12188100"
"frame","000001EB1CFC4EC0","2191","24741100"
"frame","000001EB1CFC4EC0","2192","20438300"
"frame","000001EB1CFC4EC0","2193","15606700"
"frame","000001EB1CFC4EC0","2194","16442900"
"frame","000001EB1CFC4EC0","2195","15479000"
"frame","000001EB1CFC4EC0","2196","16868500"
"frame","000001EB1CFC4EC0","2197","18377000"
"frame","000001EB1CFC4EC0","2198","18234800"
"frame","000001EB1CFC4EC0","2199","15528200"
"frame","000001EB1CFC4EC0","2200","13417100"
"frame","000001EB1CFC4EC0","2201","17309600"
"frame","000001EB1CFC4EC0","2202","15491700"
"frame","000001EB1CFC4EC0","2203","18583600"
"frame","000001EB1CFC4EC0","2204","15835000"
"frame","000001EB1CFC4EC0","2205","18048400"
"frame","000001EB1CFC4EC0","2206","19937700"
"frame","000001EB1CFC4EC0","2207","17190200"
"frame","000001EB1CFC4EC0","2208","13201900"
"frame","000001EB1CFC4EC0","2209","18224100"
"frame","000001EB1CFC4EC0","2210","28232900"
"frame","000001EB1CFC4EC0","2211","33959200"
"frame","000001EB1CFC4EC0","2212","20923300"
"frame","000001EB1CFC4EC0","2213","24859500"
"frame","000001EB1CFC4EC0","2214","24853600"
"frame","000001EB1CFC4EC0","2215","18339200"
"frame","000001EB1CFC4EC0","2216","21964500"
"frame","000001EB1CFC4EC0","2217","32490900"
"frame","000001EB1CFC4EC0","2218","18454500"
"frame","000001EB1CFC4EC0","2219","13162300"
"frame","000001EB1CFC4EC0","2220","14550100"
"frame","000001EB1CFC4EC0","2221","19188200"
"frame","000001EB1CFC4EC0","2222","22735400"
"frame","000001EB1CFC4EC0","2223","13090800"
"frame","000001EB1CFC4EC0","2224","13550900"
"frame","000001EB1CFC4EC0","2225","12155600"
"frame","000001EB1CFC4EC0","2226","13598900"
"frame","000001EB1CFC4EC0","2227","13332000"
"frame","000001EB1CFC4EC0","2228","15127000"
"frame","000001EB1CFC4EC0","2229","22557100"
"frame","000001EB1CFC4EC0","2230","16201800"
"frame","000001EB1CFC4EC0","2231","15599500"
"frame","000001EB1CFC4EC0","2232","16849900"
"frame","000001EB1CFC4EC0","2233","14195200"
"frame","000001EB1CFC4EC0","2234","15620500"
"frame","000001EB1CFC4EC0","2235","23136900"
"frame","000001EB1CFC4EC0","2236","17887700"
"frame","000001EB1CFC4EC0","2237","22375600"
"frame","000001EB1CFC4EC0","2238","14472000"
"frame","000001EB1CFC4EC0","2239","12084300"
"frame","000001EB1CFC4EC0","2240","12840200"
"frame","000001EB1CFC4EC0","2241","18046600"
"frame","000001EB1CFC4EC0","2242","18531300"
"frame","000001EB1CFC4EC0","2243","17644700"
"frame","000001EB1CFC4EC0","2244","14010100"
"frame","000001EB1CFC4EC0","2245","15123000"
"frame","000001EB1CFC4EC0","2246","16248900"
"frame","000001EB1CFC4EC0","2247","14778300"
"frame","000001EB1CFC4EC0","2248","19895500"
"frame","000001EB1CFC4EC0","2249","16951400"
"frame","000001EB1CFC4EC0","2250","15717900"
"frame","000001EB1CFC4EC0","2251","12451900"
"frame","000001EB1CFC4EC0","2252","12209000"
"frame","000001EB1CFC4EC0","2253","13634600"
"frame","000001EB1CFC4EC0","2254","14101800"
"frame","000001EB1CFC4EC0","2255","16836800"
"frame","000001EB1CFC4EC0","2256","20626400"
"frame","000001EB1CFC4EC0","2257","15648700"
"frame","000001EB1CFC4EC0","2258","15262900"
"frame","000001EB1CFC4EC0","2259","14823500"
"frame","000001EB1CFC4EC0","2260","16495700"
"frame","000001EB1CFC4EC0","2261","15568000"
"frame","000001EB1CFC4EC0","2262","24898200"
"frame","000001EB1CFC4EC0","2263","23313500"
"frame","000001EB1CFC4EC0","2264","25943500"
"frame","000001EB1CFC4EC0","2265","13831900"
"frame","000001EB1CFC4EC0","2266","14156400"
"frame","000001EB1CFC4EC0","2267","13091700"
"frame","000001EB1CFC4EC0","2268","16517400"
"frame","000001EB1CFC4EC0","2269","19104100"
"frame","000001EB1CFC4EC0","2270","12500200"
"frame","000001EB1CFC4EC0","2271","15272600"
"frame","000001EB1CFC4EC0","2272","15645800"
"frame","000001EB1CFC4EC0","2273","15356000"
"frame","000001EB1CFC4EC0","2274","14929400"
"frame","000001EB1CFC4EC0","2275","14645200"
"frame","000001EB1CFC4EC0","2276","16059000"
"frame","000001EB1CFC4EC0","2277","12969200"
"frame","000001EB1CFC4EC0","2278","15246900"
"frame","000001EB1CFC4EC0","2279","16939000"
"frame","000001EB1CFC4EC0","2280","14032900"
"frame","000001EB1CFC4EC0","2281","15137200"
"frame","000001EB1CFC4EC0","2282","18280000"
"frame","000001EB1CFC4EC0","2283","19378300"
"frame","000001EB1CFC4EC0","2284","19945700"
"frame","000001EB1CFC4EC0","2285","15849200"
"frame","000001EB1CFC4EC0","2286","15432500"
"frame","000001EB1CFC4EC0","2287","14522100"
"frame","000001EB1CFC4EC0","2288","16297000"
"frame","000001EB1CFC4EC0","2289","21926500"
"frame","000001EB1CFC4EC0","2290","18763500"
"frame","000001EB1CFC4EC0","2291","16102200"
"frame","000001EB1CFC4EC0","2292","13632200"
"frame","000001EB1CFC4EC0","2293","14481900"
"frame","000001EB1CFC4EC0","2294","17540200"
"frame","000001EB1CFC4EC0","2295","14615500"
"frame","000001EB1CFC4EC0","2296","20888500"
"frame","000001EB1CFC4EC0","2297","15935900"
"frame","000001EB1CFC4EC0","2298","17516700"
"frame","000001EB1CFC4EC0","2299","17973300"
"frame","000001EB1CFC4EC0","2300","12557200"
"frame","000001EB1CFC4EC0","2301","14162900"
"frame","000001EB1CFC4EC0","2302","15335800"
"frame","000001EB1CFC4EC0","2303","17808800"
"frame","000001EB1CFC4EC0","2304","21945300"
"frame","000001EB1CFC4EC0","2305","15563700"
"frame","000001EB1CFC4EC0","2306","15164500"
"frame","000001EB1CFC4EC0","2307","10900300"
"frame","000001EB1CFC4EC0","2308","12005700"
"frame","000001EB1CFC4EC0","2309","21663200"
"frame","000001EB1CFC4EC0","2310","29289800"
"frame","000001EB1CFC4EC0","2311","18834700"
"frame","000001EB1CFC4EC0","2312","11867200"
"frame","000001EB1CFC4EC0","2313","15298400"
"frame","000001EB1CFC4EC0","2314","13758500"
"frame","000001EB1CFC4EC0","2315","13229800"
"frame","000001EB1CFC4EC0","2316","15476700"
"frame","000001EB1CFC4EC0","2317","19879800"
"frame","000001EB1CFC4EC0","2318","16793800"
"frame","000001EB1CFC4EC0","2319","13738100"
"frame","000001EB1CFC4EC0","2320","18388000"
"frame","000001EB1CFC4EC0","2321","14039400"
"frame","000001EB1CFC4EC0","2322","11192200"
"frame","000001EB1CFC4EC0","2323","16249700"
"frame","000001EB1CFC4EC0","2324","28255800"
"frame","000001EB1CFC4EC0","2325","14814100"
"frame","000001EB1CFC4EC0","2326","14805400"
"frame","000001EB1CFC4EC0","2327","13195600"
"frame","000001EB1CFC4EC0","2328","11343700"
"frame","000001EB1CFC4EC0","2329","18530900"
"frame","000001EB1CFC4EC0","2330","20088500"
"frame","000001EB1CFC4EC0","2331","14777900"
"frame","000001EB1CFC4EC0","2332","14426300"
"frame","000001EB1CFC4EC0","2333","15397700"
"frame","000001EB1CFC4EC0","2334","16385800"
"frame","000001EB1CFC4EC0","2335","26389600"
"frame","000001EB1CFC4EC0","2336","16978300"
"frame","000001EB1CFC4EC0","2337","19296200"
"frame","000001EB1CFC4EC0","2338","16247600"
"frame","000001EB1CFC4EC0","2339","15825200"
"frame","000001EB1CFC4EC0","2340","14979300"
"frame","000001EB1CFC4EC0","2341","17147400"
"frame","000001EB1CFC4EC0","2342","14149100"
"frame","000001EB1CFC4EC0","2343","23420600"
"frame","000001EB1CFC4EC0","2344","17947100"
"frame","000001EB1CFC4EC0","2345","16481000"
"frame","000001EB1CFC4EC0","2346","12614900"
"frame","000001EB1CFC4EC0","2347","14246200"
"frame","000001EB1CFC4EC0","2348","15268100"
"frame","000001EB1CFC4EC0","2349","18285900"
"frame","000001EB1CFC4EC0","2350","18757000"
"frame","000001EB1CFC4EC0","2351","16363700"
"frame","000001EB1CFC4EC0","2352","15172300"
"frame","000001EB1CFC4EC0","2353","14399700"
"frame","000001EB1CFC4EC0","2354","12669500"
"frame","000001EB1CFC4EC0","2355","12265700"
"frame","000001EB1CFC4EC0","2356","13956700"
"frame","000001EB1CFC4EC0","2357","19634400"
"frame","000001EB1CFC4EC0","2358","19797800"
"frame","000001EB1CFC4EC0","2359","17040300"
"frame","000001EB1CFC4EC0","2360","20382500"
"frame","000001EB1CFC4EC0","2361","17194100"
"frame","000001EB1CFC4EC0","2362","11764800"
"frame","000001EB1CFC4EC0","2363","12331000"
"frame","000001EB1CFC4EC0","2364","17380700"
"frame","000001EB1CFC4EC0","2365","22825500"
"frame","000001EB1CFC4EC0","2366","16150300"
"frame","000001EB1CFC4EC0","2367","13368200"
"frame","000001EB1CFC4EC0","2368","12665400"
"frame","000001EB1CFC4EC0","2369","16295700"
"frame","000001EB1CFC4EC0","2370","24014400"
"frame","000001EB1CFC4EC0","2371","21302900"
"frame","000001EB1CFC4EC0","2372","15164900"
"frame","000001EB1CFC4EC0","2373","15711500"
"frame","000001EB1CFC4EC0","2374","20651100"
"frame","000001EB1CFC4EC0","2375","13455500"
"frame","000001EB1CFC4EC0","2376","10225900"
"frame","000001EB1CFC4EC0","2377","20625900"
"frame","000001EB1CFC4EC0","2378","14522400"
"frame","000001EB1CFC4EC0","2379","15833600"
"frame","000001EB1CFC4EC0","2380","13883000"
"frame","000001EB1CFC4EC0","2381","16228400"
"frame","000001EB1CFC4EC0","2382","18188200"
"frame","000001EB1CFC4EC0","2383","33579900"
"frame","000001EB1CFC4EC0","2384","32639000"
"frame","000001EB1CFC4EC0","2385","16807200"
"frame","000001EB1CFC4EC0","2386","16778800"
"frame","000001EB1CFC4EC0","2387","16747800"
"frame","000001EB1CFC4EC0","2388","14778200"
"frame","000001EB1CFC4EC0","2389","18372900"
"frame","000001EB1CFC4EC0","2390","23770800"
"frame","000001EB1CFC4EC0","2391","16452700"
"frame","000001EB1CFC4EC0","2392","15210400"
"frame","000001EB1CFC4EC0","2393","14140900"
"frame","000001EB1CFC4EC0","2394","15941200"
"frame","000001EB1CFC4EC0","2395","18330300"
"frame","000001EB1CFC4EC0","2396","17397800"
"frame","000001EB1CFC4EC0","2397","15666100"
"frame","000001EB1CFC4EC0","2398","12663300"
"frame","000001EB1CFC4EC0","2399","15127400"
"frame","000001EB1CFC4EC0","2400","13138000"
"frame","000001EB1CFC4EC0","2401","12674200"
"frame","000001EB1CFC4EC0","2402","30777600"
"frame","000001EB1CFC4EC0","2403","15741600"
"frame","000001EB1CFC4EC0","2404","15558300"
"frame","000001EB1CFC4EC0","2405","15074600"
"frame","000001EB1CFC4EC0","2406","14427200"
"frame","000001EB1CFC4EC0","2407","13724200"
"frame","000001EB1CFC4EC0","2408","10564600"
"frame","000001EB1CFC4EC0","2409","21805400"
"frame","000001EB1CFC4EC0","2410","19156300"
"frame","000001EB1CFC4EC0","2411","14706400"
"frame","000001EB1CFC4EC0","2412","14781000"
"frame","000001EB1CFC4EC0","2413","13775100"
"frame","000001EB1CFC4EC0","2414","10335700"
"frame","000001EB1CFC4EC0","2415","14276300"
"frame","000001EB1CFC4EC0","2416","14223800"
"frame","000001EB1CFC4EC0","2417","25451600"
"frame","000001EB1CFC4EC0","2418","15077500"
"frame","000001EB1CFC4EC0","2419","14679700"
"frame","000001EB1CFC4EC0","2420","14254800"
"frame","000001EB1CFC4EC0","2421","12007500"
"frame","000001EB1CFC4EC0","2422","16197400"
"frame","000001EB1CFC4EC0","2423","14392700"
"frame","000001EB1CFC4EC0","2424","22559900"
"frame","000001EB1CFC4EC0","2425","18904600"
"frame","000001EB1CFC4EC0","2426","15995000"
"frame","000001EB1CFC4EC0","2427","13999000"
"frame","000001EB1CFC4EC0","2428","15151100"
"frame","000001EB1CFC4EC0","2429","16222200"
"frame","000001EB1CFC4EC0","2430","19816800"
"frame","000001EB1CFC4EC0","2431","17794400"
"frame","000001EB1CFC4EC0","2432","13587200"
"frame","000001EB1CFC4EC0","2433","15073000"
"frame","000001EB1CFC4EC0","2434","13494700"
"frame","000001EB1CFC4EC0","2435","11780600"
"frame","000001EB1CFC4EC0","2436","15100700"
"frame","000001EB1CFC4EC0","2437","15747500"
"frame","000001EB1CFC4EC0","2438","22753500"
"frame","000001EB1CFC4EC0","2439","17734600"
"frame","000001EB1CFC4EC0","2440","13612200"
"frame","000001EB1CFC4EC0","2441","12923900"
"frame","000001EB1CFC4EC0","2442","14159300"
"frame","000001EB1CFC4EC0","2443","14432500"
"frame","000001EB1CFC4EC0","2444","16080000"
"frame","000001EB1CFC4EC0","2445","19115200"
"frame","000001EB1CFC4EC0","2446","18496500"
"frame","000001EB1CFC4EC0","2447","16029600"
"frame","000001EB1CFC4EC0","2448","15385300"
"frame","000001EB1CFC4EC0","2449","14477100"
"frame","000001EB1CFC4EC0","2450","15326600"
"frame","000001EB1CFC4EC0","2451","19746100"
"frame","000001EB1CFC4EC0","2452","20521000"
"frame","000001EB1CFC4EC0","2453","14910900"
"frame","000001EB1CFC4EC0","2454","16034700"
"frame","000001EB1CFC4EC0","2455","13138300"
"frame","000001EB1CFC4EC0","2456","15323100"
"frame","000001EB1CFC4EC0","2457","14940100"
"frame","000001EB1CFC4EC0","2458","19667200"
"frame","000001EB1CFC4EC0","2459","16843100"
"frame","000001EB1CFC4EC0","2460","15714700"
"frame","000001EB1CFC4EC0","2461","15881600"
"frame","000001EB1CFC4EC0","2462","16985200"
"frame","000001EB1CFC4EC0","2463","14386700"
"frame","000001EB1CFC4EC0","2464","15411800"
"frame","000001EB1CFC4EC0","2465","12432400"
"frame","000001EB1CFC4EC0","2466","16785500"
"frame","000001EB1CFC4EC0","2467","17685500"
"frame","000001EB1CFC4EC0","2468","15000300"
"frame","000001EB1CFC4EC0","2469","16374400"
"frame","000001EB1CFC4EC0","2470","13163300"
"frame","000001EB1CFC4EC0","2471","14023400"
"frame","000001EB1CFC4EC0","2472","18992300"
"frame","000001EB1CFC4EC0","2473","19135200"
"frame","000001EB1CFC4EC0","2474","18937300"
"frame","000001EB1CFC4EC0","2475","14455600"
"frame","000001EB1CFC4EC0","2476","13360100"
"frame","000001EB1CFC4EC0","2477","14521500"
"frame","000001EB1CFC4EC0","2478","15361800"
"frame","000001EB1CFC4EC0","2479","19476900"
"frame","000001EB1CFC4EC0","2480","20927800"
"frame","000001EB1CFC4EC0","2481","15890000"
"frame","000001EB1CFC4EC0","2482","17877200"
"frame","000001EB1CFC4EC0","2483","16386800"
"frame","000001EB1CFC4EC0","2484","14936400"
"frame","000001EB1CFC4EC0","2485","11782900"
"frame","000001EB1CFC4EC0","2486","20874200"
"frame","000001EB1CFC4EC0","2487","21239900"
"frame","000001EB1CFC4EC0","2488","20436600"
"frame","000001EB1CFC4EC0","2489","12168100"
"frame","000001EB1CFC4EC0","2490","14597000"
"frame","000001EB1CFC4EC0","2491","19003400"
"frame","000001EB1CFC4EC0","2492","17605300"
"frame","000001EB1CFC4EC0","2493","23812000"
"frame","000001EB1CFC4EC0","2494","13744400"
"frame","000001EB1CFC4EC0","2495","14209100"
"frame","000001EB1CFC4EC0","2496","11247500"
"frame","000001EB1CFC4EC0","2497","27159600"
"frame","000001EB1CFC4EC0","2498","18020400"
"frame","000001EB1CFC4EC0","2499","20104900"
"frame","000001EB1CFC4EC0","2500","15581700"
"frame","000001EB1CFC4EC0","2501","15493800"
"frame","000001EB1CFC4EC0","2502","18121500"
"frame","000001EB1CFC4EC0","2503","16233100"
"frame","000001EB1CFC4EC0","2504","14221700"
"frame","000001EB1CFC4EC0","2505","17952300"
"frame","000001EB1CFC4EC0","2506","19389000"
"frame","000001EB1CFC4EC0","2507","16168400"
"frame","000001EB1CFC4EC0","2508","12989200"
"frame","000001EB1CFC4EC0","2509","16210100"
"frame","000001EB1CFC4EC0","2510","14981200"
"frame","000001EB1CFC4EC0","2511","11841300"
"frame","000001EB1CFC4EC0","2512","14673300"
"frame","000001EB1CFC4EC0","2513","22483500"
"frame","000001EB1CFC4EC0","2514","19481900"
"frame","000001EB1CFC4EC0","2515","18653900"
"frame","000001EB1CFC4EC0","2516","14323200"
"frame","000001EB1CFC4EC0","2517","12537400"
"frame","000001EB1CFC4EC0","2518","11980900"
"frame","000001EB1CFC4EC0","2519","23041300"
"frame","000001EB1CFC4EC0","2520","21662000"
"frame","000001EB1CFC4EC0","2521","15964100"
"frame","000001EB1CFC4EC0","2522","12257100"
"frame","000001EB1CFC4EC0","2523","13942700"
"frame","000001EB1CFC4EC0","2524","11132400"
"frame","000001EB1CFC4EC0","2525","14279100"
"frame","000001EB1CFC4EC0","2526","20425100"
"frame","000001EB1CFC4EC0","2527","17282400"
"frame","000001EB1CFC4EC0","2528","13793500"
"frame","000001EB1CFC4EC0","2529","13243500"
"frame","000001EB1CFC4EC0","2530","12654700"
"frame","000001EB1CFC4EC0","2531","19169600"
"frame","000001EB1CFC4EC0","2532","14867100"
"frame","000001EB1CFC4EC0","2533","15256900"
"frame","000001EB1CFC4EC0","2534","19917100"
"frame","000001EB1CFC4EC0","2535","17997300"
"frame","000001EB1CFC4EC0","2536","16922100"
"frame","000001EB1CFC4EC0","2537","17246200"
"frame","000001EB1CFC4EC0","2538","15289700"
"frame","000001EB1CFC4EC0","2539","17601500"
"frame","000001EB1CFC4EC0","2540","24062400"
"frame","000001EB1CFC4EC0","2541","18274000"
"frame","000001EB1CFC4EC0","2542","13205600"
"frame","000001EB1CFC4EC0","2543","12235200"
"frame","000001EB1CFC4EC0","2544","14150300"
"frame","000001EB1CFC4EC0","2545","14034500"
"frame","000001EB1CFC4EC0","2546","16923000"
"frame","000001EB1CFC4EC0","2547","19800700"
"frame","000001EB1CFC4EC0","2548","15733600"
"frame","000001EB1CFC4EC0","2549","15617400"
"frame","000001EB1CFC4EC0","2550","12913500"
"frame","000001EB1CFC4EC0","2551","12380500"
"frame","000001EB1CFC4EC0","2552","13135700"
"frame","000001EB1CFC4EC0","2553","13892500"
"frame","000001EB1CFC4EC0","2554","19359100"
"frame","000001EB1CFC4EC0","2555","29183400"
"frame","000001EB1CFC4EC0","2556","15138000"
"frame","000001EB1CFC4EC0","2557","15855800"
"frame","000001EB1CFC4EC0","2558","16579200"
"frame","000001EB1CFC4EC0","2559","15210200"
"frame","000001EB1CFC4EC0","2560","17382600"
"frame","000001EB1CFC4EC0","2561","21333700"
"frame","000001EB1CFC4EC0","2562","16273400"
"frame","000001EB1CFC4EC0","2563","14916000"
"frame","000001EB1CFC4EC0","2564","16480200"
"frame","000001EB1CFC4EC0","2565","15536700"
"frame","000001EB1CFC4EC0","2566","19073900"
"frame","000001EB1CFC4EC0","2567","19041900"
"frame","000001EB1CFC4EC0","2568","19137500"
"frame","000001EB1CFC4EC0","2569","15919700"
"frame","000001EB1CFC4EC0","2570","16281500"
"frame","000001EB1CFC4EC0","2571","13008100"
"frame","000001EB1CFC4EC0","2572","15743800"
"frame","000001EB1CFC4EC0","2573","17731800"
"frame","000001EB1CFC4EC0","2574","19965100"
"frame","000001EB1CFC4EC0","2575","16007500"
"frame","000001EB1CFC4EC0","2576","16366900"
"frame","000001EB1CFC4EC0","2577","17745500"
"frame","000001EB1CFC4EC0","2578","14589200"
"frame","000001EB1CFC4EC0","2579","27388800"
"frame","000001EB1CFC4EC0","2580","25915200"
"frame","000001EB1CFC4EC0","2581","14445900"
"frame","000001EB1CFC4EC0","2582","15810700"
"frame","000001EB1CFC4EC0","2583","14231500"
"frame","000001EB1CFC4EC0","2584","14572300"
