"source","client","idx","dt_ns"
"frame","000001DB2EC67D20","794","22174600"
"frame","000001DB2EC67D20","795","33124900"
"frame","000001DB2EC67D20","796","24115700"
"frame","000001DB2EC67D20","797","22410400"
"frame","000001DB2EC67D20","798","23910200"
"frame","000001DB2EC67D20","799","24029700"
"frame","000001DB2EC67D20","800","32410800"
"frame","000001DB2EC67D20","801","25413600"
"frame","000001DB2EC67D20","802","26375000"
"frame","000001DB2EC67D20","803","23197800"
"frame","000001DB2EC67D20","804","25010600"
"frame","000001DB2EC67D20","805","25884200"
"frame","000001DB2EC67D20","806","25522100"
"frame","000001DB2EC67D20","807","30036100"
"frame","000001DB2EC67D20","808","29243700"
"frame","000001DB2EC67D20","809","25640700"
"frame","000001DB2EC67D20","810","26187800"
"frame","000001DB2EC67D20","811","26498900"
"frame","000001DB2EC67D20","812","35581100"
"frame","000001DB2EC67D20","813","15254900"
"frame","000001DB2EC67D20","814","26444800"
"frame","000001DB2EC67D20","815","23738100"
"frame","000001DB2EC67D20","816","28282000"
"frame","000001DB2EC67D20","817","27663200"
"frame","000001DB2EC67D20","818","41556500"
"frame","000001DB2EC67D20","819","38819100"
"frame","000001DB2EC67D20","820","37856000"
"frame","000001DB2EC67D20","821","28793700"
"frame","000001DB2EC67D20","822","24655000"
"frame","000001DB2EC67D20","823","32895600"
"frame","000001DB2EC67D20","824","26560800"
"frame","000001DB2EC67D20","825","11594300"
"frame","000001DB2EC67D20","826","34783800"
"frame","000001DB2EC67D20","827","26267500"
"frame","000001DB2EC67D20","828","36427800"
"frame","000001DB2EC67D20","829","22100700"
"frame","000001DB2EC67D20","830","22867500"
"frame","000001DB2EC67D20","831","23137900"
"frame","000001DB2EC67D20","832","24365000"
"frame","000001DB2EC67D20","833","21962300"
"frame","000001DB2EC67D20","834","22596400"
"frame","000001DB2EC67D20","835","21719200"
"frame","000001DB2EC67D20","836","21947200"
"frame","000001DB2EC67D20","837","28991800"
"frame","000001DB2EC67D20","838","26524100"
"frame","000001DB2EC67D20","839","20584000"
"frame","000001DB2EC67D20","840","21429800"
"frame","000001DB2EC67D20","841","27510800"
"frame","000001DB2EC67D20","842","26987800"
"frame","000001DB2EC67D20","843","23439700"
"frame","000001DB2EC67D20","844","21620400"
"frame","000001DB2EC67D20","845","22680400"
"frame","000001DB2EC67D20","846","11922600"
"frame","000001DB2EC67D20","847","25427400"
"frame","000001DB2EC67D20","848","22352400"
"frame","000001DB2EC67D20","849","22024800"
"frame","000001DB2EC67D20","850","20421600"
"frame","000001DB2EC67D20","851","37767300"
"frame","000001DB2EC67D20","852","24209100"
"frame","000001DB2EC67D20","853","23826300"
"frame","000001DB2EC67D20","854","35053400"
"frame","000001DB2EC67D20","855","33755300"
"frame","000001DB2EC67D20","856","28282900"
"frame","000001DB2EC67D20","857","22675500"
"frame","000001DB2EC67D20","858","24285400"
"frame","000001DB2EC67D20","859","32006800"
"frame","000001DB2EC67D20","860","25853700"
"frame","000001DB2EC67D20","861","27255900"
"frame","000001DB2EC67D20","862","24929900"
"frame","000001DB2EC67D20","863","32490500"
"frame","000001DB2EC67D20","864","31651400"
"frame","000001DB2EC67D20","865","24718100"
"frame","000001DB2EC67D20","866","23620800"
"frame","000001DB2EC67D20","867","28234300"
"frame","000001DB2EC67D20","868","25430000"
"frame","000001DB2EC67D20","869","34919100"
"frame","000001DB2EC67D20","870","23768600"
"frame","000001DB2EC67D20","871","24257100"
"frame","000001DB2EC67D20","872","27286900"
"frame","000001DB2EC67D20","873","26307200"
"frame","000001DB2EC67D20","874","24587400"
"frame","000001DB2EC67D20","875","48696400"
"frame","000001DB2EC67D20","876","57524200"
"frame","000001DB2EC67D20","877","30741900"
"frame","000001DB2EC67D20","878","35536400"
"frame","000001DB2EC67D20","879","27717600"
"frame","000001DB2EC67D20","880","23431400"
"frame","000001DB2EC67D20","881","27820300"
"frame","000001DB2EC67D20","882","25560300"
"frame","000001DB2EC67D20","883","24307500"
"frame","000001DB2EC67D20","884","22969800"
"frame","000001DB2EC67D20","885","21294500"
"frame","000001DB2EC67D20","886","32043100"
"frame","000001DB2EC67D20","887","23368800"
"frame","000001DB2EC67D20","888","21355600"
"frame","000001DB2EC67D20","889","24449500"
"frame","000001DB2EC67D20","890","29108600"
"frame","000001DB2EC67D20","891","27299200"
"frame","000001DB2EC67D20","892","22646700"
"frame","000001DB2EC67D20","893","24718600"
"frame","000001DB2EC67D20","894","22058300"
"frame","000001DB2EC67D20","895","29230700"
"frame","000001DB2EC67D20","896","25452200"
"frame","000001DB2EC67D20","897","22510100"
"frame","000001DB2EC67D20","898","22431200"
"frame","000001DB2EC67D20","899","32209900"
"frame","000001DB2EC67D20","900","24100400"
"frame","000001DB2EC67D20","901","24848600"
"frame","000001DB2EC67D20","902","27636200"
"frame","000001DB2EC67D20","903","28035400"
"frame","000001DB2EC67D20","904","28807100"
"frame","000001DB2EC67D20","905","22418800"
"frame","000001DB2EC67D20","906","23192400"
"frame","000001DB2EC67D20","907","21041400"
"frame","000001DB2EC67D20","908","25443500"
"frame","000001DB2EC67D20","909","24999200"
"frame","000001DB2EC67D20","910","24137500"
"frame","000001DB2EC67D20","911","23927400"
"frame","000001DB2EC67D20","912","29212200"
"frame","000001DB2EC67D20","913","24344700"
"frame","000001DB2EC67D20","914","22970400"
"frame","000001DB2EC67D20","915","25165100"
"frame","000001DB2EC67D20","916","31756000"
"frame","000001DB2EC67D20","917","23998400"
"frame","000001DB2EC67D20","918","23062000"
"frame","000001DB2EC67D20","919","21988000"
"frame","000001DB2EC67D20","920","25553400"
"frame","000001DB2EC67D20","921","29824800"
"frame","000001DB2EC67D20","922","26397800"
"frame","000001DB2EC67D20","923","21839800"
"frame","000001DB2EC67D20","924","24655200"
"frame","000001DB2EC67D20","925","30290200"
"frame","000001DB2EC67D20","926","25231200"
"frame","000001DB2EC67D20","927","21061600"
"frame","000001DB2EC67D20","928","23759600"
"frame","000001DB2EC67D20","929","26532400"
"frame","000001DB2EC67D20","930","25719100"
"frame","000001DB2EC67D20","931","23893800"
"frame","000001DB2EC67D20","932","24368800"
"frame","000001DB2EC67D20","933","23575000"
"frame","000001DB2EC67D20","934","29214400"
"frame","000001DB2EC67D20","935","25772500"
"frame","000001DB2EC67D20","936","21943400"
"frame","000001DB2EC67D20","937","22606500"
"frame","000001DB2EC67D20","938","27765500"
"frame","000001DB2EC67D20","939","24989700"
"frame","000001DB2EC67D20","940","34617100"
"frame","000001DB2EC67D20","941","21483900"
"frame","000001DB2EC67D20","942","26079800"
"frame","000001DB2EC67D20","943","26220500"
"frame","000001DB2EC67D20","944","22166000"
"frame","000001DB2EC67D20","945","21293700"
"frame","000001DB2EC67D20","946","21106500"
"frame","000001DB2EC67D20","947","27651900"
"frame","000001DB2EC67D20","948","26596800"
"frame","000001DB2EC67D20","949","24546800"
"frame","000001DB2EC67D20","950","21793000"
"frame","000001DB2EC67D20","951","24546800"
"frame","000001DB2EC67D20","952","27250600"
"frame","000001DB2EC67D20","953","25302800"
"frame","000001DB2EC67D20","954","21742000"
"frame","000001DB2EC67D20","955","23271300"
"frame","000001DB2EC67D20","956","33060000"
"frame","000001DB2EC67D20","957","30313800"
"frame","000001DB2EC67D20","958","28538800"
"frame","000001DB2EC67D20","959","24375100"
"frame","000001DB2EC67D20","960","26969600"
"frame","000001DB2EC67D20","961","29518500"
"frame","000001DB2EC67D20","962","22457700"
"frame","000001DB2EC67D20","963","22309700"
"frame","000001DB2EC67D20","964","23659700"
"frame","000001DB2EC67D20","965","26341100"
"frame","000001DB2EC67D20","966","24413900"
"frame","000001DB2EC67D20","967","22397200"
"frame","000001DB2EC67D20","968","23107200"
"frame","000001DB2EC67D20","969","31125800"
"frame","000001DB2EC67D20","970","27418300"
"frame","000001DB2EC67D20","971","33030800"
"frame","000001DB2EC67D20","972","30447000"
"frame","000001DB2EC67D20","973","41718000"
"frame","000001DB2EC67D20","974","25088700"
"frame","000001DB2EC67D20","975","23024500"
"frame","000001DB2EC67D20","976","21936800"
"frame","000001DB2EC67D20","977","28650600"
"frame","000001DB2EC67D20","978","23457100"
"frame","000001DB2EC67D20","979","22577800"
"frame","000001DB2EC67D20","980","22063200"
"frame","000001DB2EC67D20","981","25685100"
"frame","000001DB2EC67D20","982","28768100"
"frame","000001DB2EC67D20","983","28064500"
"frame","000001DB2EC67D20","984","23514500"
"frame","000001DB2EC67D20","985","25476600"
"frame","000001DB2EC67D20","986","30527200"
"frame","000001DB2EC67D20","987","23998000"
"frame","000001DB2EC67D20","988","24624700"
"frame","000001DB2EC67D20","989","25179000"
"frame","000001DB2EC67D20","990","31794200"
"frame","000001DB2EC67D20","991","28815100"
"frame","000001DB2EC67D20","992","26231500"
"frame","000001DB2EC67D20","993","24056100"
"frame","000001DB2EC99E90","0","32088000"
"frame","000001DB2EC99E90","1","36686100"
"frame","000001DB2EC99E90","2","26804100"
"frame","000001DB2EC99E90","3","31312900"
"frame","000001DB2EC99E90","4","34119100"
"frame","000001DB2EC99E90","5","34070000"
"frame","000001DB2EC99E90","6","33372500"
"frame","000001DB2EC99E90","7","34305100"
"frame","000001DB2EC99E90","8","32530100"
"frame","000001DB2EC99E90","9","35640000"
"frame","000001DB2EC99E90","10","34042900"
"frame","000001DB2EC99E90","11","28401800"
"frame","000001DB2EC99E90","12","24600500"
"frame","000001DB2EC99E90","13","22970600"
"frame","000001DB2EC99E90","14","22782700"
"frame","000001DB2EC99E90","15","25934600"
"frame","000001DB2EC99E90","16","25027200"
"frame","000001DB2EC99E90","17","22587100"
"frame","000001DB2EC99E90","18","23580000"
"frame","000001DB2EC99E90","19","23102000"
"frame","000001DB2EC99E90","20","21935000"
"frame","000001DB2EC99E90","21","9653900"
"frame","000001DB2EC99E90","22","22945700"
"frame","000001DB2EC99E90","23","22320000"
"frame","000001DB2EC99E90","24","22208300"
"frame","000001DB2EC99E90","25","21356400"
"frame","000001DB2EC99E90","26","22828500"
"frame","000001DB2EC99E90","27","23259500"
"frame","000001DB2EC99E90","28","24073500"
"frame","000001DB2EC99E90","29","22718400"
"frame","000001DB2EC99E90","30","22455500"
"frame","000001DB2EC99E90","31","24637500"
"frame","000001DB2EC99E90","32","23204200"
"frame","000001DB2EC99E90","33","24039800"
"frame","000001DB2EC99E90","34","26867400"
"frame","000001DB2EC99E90","35","20971700"
"frame","000001DB2EC99E90","36","23063700"
"frame","000001DB2EC99E90","37","23663800"
"frame","000001DB2EC99E90","38","23590300"
"frame","000001DB2EC99E90","39","21522000"
"frame","000001DB2EC99E90","40","25307200"
"frame","000001DB2EC99E90","41","24040800"
"frame","000001DB2EC99E90","42","21305200"
"frame","000001DB2EC99E90","43","23389500"
"frame","000001DB2EC99E90","44","22627600"
"frame","000001DB2EC99E90","45","22601200"
"frame","000001DB2EC99E90","46","21431500"
"frame","000001DB2EC99E90","47","22508900"
"frame","000001DB2EC99E90","48","22100100"
"frame","000001DB2EC99E90","49","24680600"
"frame","000001DB2EC99E90","50","22462700"
"frame","000001DB2EC99E90","51","24260200"
"frame","000001DB2EC99E90","52","28732400"
"frame","000001DB2EC99E90","53","23407900"
"frame","000001DB2EC99E90","54","21088700"
"frame","000001DB2EC99E90","55","24400000"
"frame","000001DB2EC99E90","56","23383800"
"frame","000001DB2EC99E90","57","26170200"
"frame","000001DB2EC99E90","58","24741000"
"frame","000001DB2EC99E90","59","23208300"
"frame","000001DB2EC99E90","60","23986100"
"frame","000001DB2EC99E90","61","26528800"
"frame","000001DB2EC99E90","62","26388400"
"frame","000001DB2EC99E90","63","25817900"
"frame","000001DB2EC99E90","64","28238600"
"frame","000001DB2EC99E90","65","28171800"
"frame","000001DB2EC99E90","66","26445900"
"frame","000001DB2EC99E90","67","27145300"
"frame","000001DB2EC99E90","68","24775200"
"frame","000001DB2EC99E90","69","26371100"
"frame","000001DB2EC99E90","70","24127300"
"frame","000001DB2EC99E90","71","22909700"
"frame","000001DB2EC99E90","72","22843300"
"frame","000001DB2EC99E90","73","23690600"
"frame","000001DB2EC99E90","74","23273200"
"frame","000001DB2EC99E90","75","22146300"
"frame","000001DB2EC99E90","76","10867300"
"frame","000001DB2EC99E90","77","20420100"
"frame","000001DB2EC99E90","78","21832300"
"frame","000001DB2EC99E90","79","22248000"
"frame","000001DB2EC99E90","80","19968300"
"frame","000001DB2EC99E90","81","19682300"
"frame","000001DB2EC99E90","82","19826100"
"frame","000001DB2EC99E90","83","19479300"
"frame","000001DB2EC99E90","84","20560300"
"frame","000001DB2EC99E90","85","20773500"
"frame","000001DB2EC99E90","86","20082700"
"frame","000001DB2EC99E90","87","21380000"
"frame","000001DB2EC99E90","88","19904600"
"frame","000001DB2EC99E90","89","19659000"
"frame","000001DB2EC99E90","90","21349900"
"frame","000001DB2EC99E90","91","25358000"
"frame","000001DB2EC99E90","92","23956400"
"frame","000001DB2EC99E90","93","24141700"
"frame","000001DB2EC99E90","94","21704300"
"frame","000001DB2EC99E90","95","24363700"
"frame","000001DB2EC99E90","96","24328800"
"frame","000001DB2EC99E90","97","23408300"
"frame","000001DB2EC99E90","98","24267900"
"frame","000001DB2EC99E90","99","25168000"
"frame","000001DB2EC99E90","100","25860300"
"frame","000001DB2EC99E90","101","31012000"
"frame","000001DB2EC99E90","102","23776200"
"frame","000001DB2EC99E90","103","23962300"
"frame","000001DB2EC99E90","104","23920200"
"frame","000001DB2EC99E90","105","28112600"
"frame","000001DB2EC99E90","106","24816500"
"frame","000001DB2EC99E90","107","31235300"
"frame","000001DB2EC99E90","108","29063600"
"frame","000001DB2EC99E90","109","26942600"
"frame","000001DB2EC99E90","110","23215900"
"frame","000001DB2EC99E90","111","27187000"
"frame","000001DB2EC99E90","112","28340800"
"frame","000001DB2EC99E90","113","29393500"
"frame","000001DB2EC99E90","114","24137500"
"frame","000001DB2EC99E90","115","24356500"
"frame","000001DB2EC99E90","116","24897200"
"frame","000001DB2EC99E90","117","26584300"
"frame","000001DB2EC99E90","118","24769300"
"frame","000001DB2EC99E90","119","23019900"
"frame","000001DB2EC99E90","120","25986100"
"frame","000001DB2EC99E90","121","24286800"
"frame","000001DB2EC99E90","122","22683700"
"frame","000001DB2EC99E90","123","21769600"
"frame","000001DB2EC99E90","124","22049500"
"frame","000001DB2EC99E90","125","22001800"
"frame","000001DB2EC99E90","126","23214700"
"frame","000001DB2EC99E90","127","23092100"
"frame","000001DB2EC99E90","128","28009200"
"frame","000001DB2EC99E90","129","21234300"
"frame","000001DB2EC99E90","130","22464100"
"frame","000001DB2EC99E90","131","23884000"
"frame","000001DB2EC99E90","132","24121300"
"frame","000001DB2EC99E90","133","32838900"
"frame","000001DB2EC99E90","134","27601900"
"frame","000001DB2EC99E90","135","26492000"
"frame","000001DB2EC99E90","136","25872100"
"frame","000001DB2EC99E90","137","23651200"
"frame","000001DB2EC99E90","138","29040700"
"frame","000001DB2EC99E90","139","27304600"
"frame","000001DB2EC99E90","140","25227400"
"frame","000001DB2EC99E90","141","27086400"
"frame","000001DB2EC99E90","142","24602000"
"frame","000001DB2EC99E90","143","21010400"
"frame","000001DB2EC99E90","144","34488000"
"frame","000001DB2EC99E90","145","29732700"
"frame","000001DB2EC99E90","146","25960300"
"frame","000001DB2EC99E90","147","36826300"
"frame","000001DB2EC99E90","148","24165000"
"frame","000001DB2EC99E90","149","22024100"
"frame","000001DB2EC99E90","150","23611300"
"frame","000001DB2EC99E90","151","26637600"
"frame","000001DB2EC99E90","152","42480600"
"frame","000001DB2EC99E90","153","38150100"
"frame","000001DB2EC99E90","154","38202500"
"frame","000001DB2EC99E90","155","35064800"
"frame","000001DB2EC99E90","156","43998000"
"frame","000001DB2EC99E90","157","57571800"
"frame","000001DB2EC99E90","158","46775000"
"frame","000001DB2EC99E90","159","51831300"
"frame","000001DB2EC99E90","160","45414400"
"frame","000001DB2EC99E90","161","50980500"
"frame","000001DB2EC99E90","162","43133500"
"frame","000001DB2EC99E90","163","49561100"
"frame","000001DB2EC99E90","164","55631000"
"frame","000001DB2EC99E90","165","70592500"
"frame","000001DB2EC99E90","166","44132000"
"frame","000001DB2EC99E90","167","61311900"
"frame","000001DB2EC99E90","168","43585700"
"frame","000001DB2EC99E90","169","48742100"
"frame","000001DB2EC99E90","170","51561500"
"frame","000001DB2EC99E90","171","51952500"
"frame","000001DB2EC99E90","172","54710600"
"frame","000001DB2EC99E90","173","54222400"
"frame","000001DB2EC99E90","174","44368100"
"frame","000001DB2EC99E90","175","38504500"
"frame","000001DB2EC99E90","176","62919300"
"frame","000001DB2EC99E90","177","43808800"
"frame","000001DB2EC99E90","178","28578900"
"frame","000001DB2EC99E90","179","32478100"
"frame","000001DB2EC99E90","180","37920700"
"frame","000001DB2EC99E90","181","21785700"
"frame","000001DB2EC99E90","182","23108000"
"frame","000001DB2EC99E90","183","29130500"
"frame","000001DB2EC99E90","184","32586900"
"frame","000001DB2EC99E90","185","34625500"
"frame","000001DB2EC99E90","186","47577800"
"frame","000001DB2EC99E90","187","26514200"
"frame","000001DB2EC99E90","188","34584400"
"frame","000001DB2EC99E90","189","32528400"
"frame","000001DB2EC99E90","190","27294500"
"frame","000001DB2EC99E90","191","29577200"
"frame","000001DB2EC99E90","192","24879400"
"frame","000001DB2EC99E90","193","11437800"
"frame","000001DB2EC99E90","194","26619800"
"frame","000001DB2EC99E90","195","23013200"
"frame","000001DB2EC99E90","196","23959600"
"frame","000001DB2EC99E90","197","21878800"
"frame","000001DB2EC99E90","198","26905500"
"frame","000001DB2EC99E90","199","25640900"
"frame","000001DB2EC99E90","200","22818000"
"frame","000001DB2EC99E90","201","22360300"
"frame","000001DB2EC99E90","202","24923900"
"frame","000001DB2EC99E90","203","28450700"
"frame","000001DB2EC99E90","204","24084000"
"frame","000001DB2EC99E90","205","23181600"
"frame","000001DB2EC99E90","206","23298600"
"frame","000001DB2EC99E90","207","27663500"
"frame","000001DB2EC99E90","208","24665100"
"frame","000001DB2EC99E90","209","23870300"
"frame","000001DB2EC99E90","210","23754000"
"frame","000001DB2EC99E90","211","23218500"
"frame","000001DB2EC99E90","212","34324100"
"frame","000001DB2EC99E90","213","27117200"
"frame","000001DB2EC99E90","214","27158700"
"frame","000001DB2EC99E90","215","22526000"
"frame","000001DB2EC99E90","216","31090100"
"frame","000001DB2EC99E90","217","26500800"
"frame","000001DB2EC99E90","218","24783300"
"frame","000001DB2EC99E90","219","21131500"
"frame","000001DB2EC99E90","220","35545400"
"frame","000001DB2EC99E90","221","25110600"
"frame","000001DB2EC99E90","222","24660100"
"frame","000001DB2EC99E90","223","27242900"
"frame","000001DB2EC99E90","224","38429800"
"frame","000001DB2EC99E90","225","26169700"
"frame","000001DB2EC99E90","226","23178400"
"frame","000001DB2EC99E90","227","24243200"
"frame","000001DB2EC99E90","228","28103700"
"frame","000001DB2EC99E90","229","26960300"
"frame","000001DB2EC99E90","230","24862600"
"frame","000001DB2EC99E90","231","22450000"
"frame","000001DB2EC99E90","232","24377000"
"frame","000001DB2EC99E90","233","25245000"
"frame","000001DB2EC99E90","234","22727700"
"frame","000001DB2EC99E90","235","20660000"
"frame","000001DB2EC99E90","236","23820100"
"frame","000001DB2EC99E90","237","22839000"
"frame","000001DB2EC99E90","238","23574800"
"frame","000001DB2EC99E90","239","22260300"
"frame","000001DB2EC99E90","240","21156800"
"frame","000001DB2EC99E90","241","23281400"
"frame","000001DB2EC99E90","242","25185500"
"frame","000001DB2EC99E90","243","24730300"
"frame","000001DB2EC99E90","244","22429400"
"frame","000001DB2EC99E90","245","23011300"
"frame","000001DB2EC99E90","246","23555700"
"frame","000001DB2EC99E90","247","27505500"
"frame","000001DB2EC99E90","248","24426000"
"frame","000001DB2EC99E90","249","23029100"
"frame","000001DB2EC99E90","250","23354100"
"frame","000001DB2EC99E90","251","24091900"
"frame","000001DB2EC99E90","252","27618400"
"frame","000001DB2EC99E90","253","22847100"
"frame","000001DB2EC99E90","254","21965400"
"frame","000001DB2EC99E90","255","22359300"
"frame","000001DB2EC99E90","256","28120100"
"frame","000001DB2EC99E90","257","29090400"
"frame","000001DB2EC99E90","258","25351200"
"frame","000001DB2EC99E90","259","23233900"
"frame","000001DB2EC99E90","260","25360100"
"frame","000001DB2EC99E90","261","31669200"
"frame","000001DB2EC99E90","262","25276200"
"frame","000001DB2EC99E90","263","23409400"
"frame","000001DB2EC99E90","264","23646100"
"frame","000001DB2EC99E90","265","9847400"
"frame","000001DB2EC99E90","266","33086500"
"frame","000001DB2EC99E90","267","28979400"
"frame","000001DB2EC99E90","268","24368500"
"frame","000001DB2EC99E90","269","19460500"
"frame","000001DB2EC99E90","270","22773300"
"frame","000001DB2EC99E90","271","25058500"
"frame","000001DB2EC99E90","272","22590300"
"frame","000001DB2EC99E90","273","21251400"
"frame","000001DB2EC99E90","274","21548400"
"frame","000001DB2EC99E90","275","34280400"
"frame","000001DB2EC99E90","276","24791300"
"frame","000001DB2EC99E90","277","24881400"
"frame","000001DB2EC99E90","278","23637500"
"frame","000001DB2EC99E90","279","24005000"
"frame","000001DB2EC99E90","280","25644800"
"frame","000001DB2EC99E90","281","24341900"
"frame","000001DB2EC99E90","282","22965900"
"frame","000001DB2EC99E90","283","23352400"
"frame","000001DB2EC99E90","284","28699700"
"frame","000001DB2EC99E90","285","25770700"
"frame","000001DB2EC99E90","286","24424400"
"frame","000001DB2EC99E90","287","23024300"
"frame","000001DB2EC99E90","288","27900000"
"frame","000001DB2EC99E90","289","27526000"
"frame","000001DB2EC99E90","290","21481500"
"frame","000001DB2EC99E90","291","24565900"
"frame","000001DB2EC99E90","292","23139700"
"frame","000001DB2EC99E90","293","22602900"
"frame","000001DB2EC99E90","294","23116500"
"frame","000001DB2EC99E90","295","23881000"
"frame","000001DB2EC99E90","296","34262300"
"frame","000001DB2EC99E90","297","33136800"
"frame","000001DB2EC99E90","298","18872100"
"frame","000001DB2EC99E90","299","23910500"
"frame","000001DB2EC99E90","300","22509800"
"frame","000001DB2EC99E90","301","24116300"
"frame","000001DB2EC99E90","302","29087800"
"frame","000001DB2EC99E90","303","24474300"
"frame","000001DB2EC99E90","304","25374100"
"frame","000001DB2EC99E90","305","26150900"
"frame","000001DB2EC99E90","306","33325300"
"frame","000001DB2EC99E90","307","24994100"
"frame","000001DB2EC99E90","308","24658700"
"frame","000001DB2EC99E90","309","23759700"
"frame","000001DB2EC99E90","310","26876100"
"frame","000001DB2EC99E90","311","26725000"
"frame","000001DB2EC99E90","312","21863000"
"frame","000001DB2EC99E90","313","22108000"
"frame","000001DB2EC99E90","314","23738600"
"frame","000001DB2EC99E90","315","32567000"
"frame","000001DB2EC99E90","316","25894300"
"frame","000001DB2EC99E90","317","23413500"
"frame","000001DB2EC99E90","318","23349300"
"frame","000001DB2EC99E90","319","27885400"
"frame","000001DB2EC99E90","320","23660100"
"frame","000001DB2EC99E90","321","11529500"
"frame","000001DB2EC99E90","322","21694200"
"frame","000001DB2EC99E90","323","20430900"
"frame","000001DB2EC99E90","324","23254100"
"frame","000001DB2EC99E90","325","22205600"
"frame","000001DB2EC99E90","326","22986300"
"frame","000001DB2EC99E90","327","22320200"
"frame","000001DB2EC99E90","328","22566800"
"frame","000001DB2EC99E90","329","26615000"
"frame","000001DB2EC99E90","330","24134800"
"frame","000001DB2EC99E90","331","24312000"
"frame","000001DB2EC99E90","332","25762800"
"frame","000001DB2EC99E90","333","24237400"
"frame","000001DB2EC99E90","334","29983500"
"frame","000001DB2EC99E90","335","24326600"
"frame","000001DB2EC99E90","336","24715300"
"frame","000001DB2EC99E90","337","22953900"
"frame","000001DB2EC99E90","338","27072600"
"frame","000001DB2EC99E90","339","25581100"
"frame","000001DB2EC99E90","340","22785600"
"frame","000001DB2EC99E90","341","26076100"
"frame","000001DB2EC99E90","342","22429600"
"frame","000001DB2EC99E90","343","27705500"
"frame","000001DB2EC99E90","344","23654700"
"frame","000001DB2EC99E90","345","23276300"
"frame","000001DB2EC99E90","346","22124800"
"frame","000001DB2EC99E90","347","24377500"
"frame","000001DB2EC99E90","348","34098500"
"frame","000001DB2EC99E90","349","24338900"
"frame","000001DB2EC99E90","350","22260000"
"frame","000001DB2EC99E90","351","32791000"
"frame","000001DB2EC99E90","352","42173500"
"frame","000001DB2EC99E90","353","62607000"
"frame","000001DB2EC99E90","354","65668600"
"frame","000001DB2EC99E90","355","44632200"
"frame","000001DB2EC99E90","356","80028800"
"frame","000001DB2EC99E90","357","56412900"
"frame","000001DB2EC99E90","358","50782400"
"frame","000001DB2EC99E90","359","46292400"
"frame","000001DB2EC99E90","360","60045900"
"frame","000001DB2EC99E90","361","46753800"
"frame","000001DB2EC99E90","362","53970100"
"frame","000001DB2EC99E90","363","42502200"
"frame","000001DB2EC99E90","364","53026800"
"frame","000001DB2EC99E90","365","44756600"
"frame","000001DB2EC99E90","366","13011300"
"frame","000001DB2EC99E90","367","25156200"
"frame","000001DB2EC99E90","368","24323900"
"frame","000001DB2EC99E90","369","23045500"
"frame","000001DB2EC99E90","370","22918100"
"frame","000001DB2EC99E90","371","24866900"
"frame","000001DB2EC99E90","372","35955100"
"frame","000001DB2EC99E90","373","27221900"
"frame","000001DB2EC99E90","374","12585200"
"frame","000001DB2EC99E90","375","23467600"
"frame","000001DB2EC99E90","376","24411700"
"frame","000001DB2EC99E90","377","27900000"
"frame","000001DB2EC99E90","378","26386100"
"frame","000001DB2EC99E90","379","24615300"
"frame","000001DB2EC99E90","380","24416600"
"frame","000001DB2EC99E90","381","33211200"
"frame","000001DB2EC99E90","382","25344500"
"frame","000001DB2EC99E90","383","24745300"
"frame","000001DB2EC99E90","384","24756600"
"frame","000001DB2EC99E90","385","28233400"
"frame","000001DB2EC99E90","386","23762900"
"frame","000001DB2EC99E90","387","22838500"
"frame","000001DB2EC99E90","388","27620900"
"frame","000001DB2EC99E90","389","29028700"
"frame","000001DB2EC99E90","390","28783000"
"frame","000001DB2EC99E90","391","26498500"
"frame","000001DB2EC99E90","392","23710500"
"frame","000001DB2EC99E90","393","26477000"
"frame","000001DB2EC99E90","394","31452400"
"frame","000001DB2EC99E90","395","25053400"
"frame","000001DB2EC99E90","396","33593100"
"frame","000001DB2EC99E90","397","25433800"
"frame","000001DB2EC99E90","398","26110800"
"frame","000001DB2EC99E90","399","24293000"
"frame","000001DB2EC99E90","400","26621000"
"frame","000001DB2EC99E90","401","27162000"
"frame","000001DB2EC99E90","402","13554000"
"frame","000001DB2EC99E90","403","23822200"
"frame","000001DB2EC99E90","404","23934300"
"frame","000001DB2EC99E90","405","22633700"
"frame","000001DB2EC99E90","406","22777700"
"frame","000001DB2EC99E90","407","29299800"
"frame","000001DB2EC99E90","408","26770500"
"frame","000001DB2EC99E90","409","23475500"
"frame","000001DB2EC99E90","410","25073700"
"frame","000001DB2EC99E90","411","34357600"
"frame","000001DB2EC99E90","412","26437000"
"frame","000001DB2EC99E90","413","22063000"
"frame","000001DB2EC99E90","414","20689500"
"frame","000001DB2EC99E90","415","21454600"
"frame","000001DB2EC99E90","416","24627600"
"frame","000001DB2EC99E90","417","22936400"
"frame","000001DB2EC99E90","418","21724400"
"frame","000001DB2EC99E90","419","21285900"
"frame","000001DB2EC99E90","420","23317300"
"frame","000001DB2EC99E90","421","25982800"
"frame","000001DB2EC99E90","422","25359900"
"frame","000001DB2EC99E90","423","20678100"
"frame","000001DB2EC99E90","424","21169000"
"frame","000001DB2EC99E90","425","29718800"
"frame","000001DB2EC99E90","426","28616800"
"frame","000001DB2EC99E90","427","21886800"
"frame","000001DB2EC99E90","428","25251800"
"frame","000001DB2EC99E90","429","24166900"
"frame","000001DB2EC99E90","430","26173600"
"frame","000001DB2EC99E90","431","23095700"
"frame","000001DB2EC99E90","432","19042700"
"frame","000001DB2EC99E90","433","20718800"
"frame","000001DB2EC99E90","434","19543100"
