"source","client","idx","dt_ns"
"frame","00000297964312E0","1808","15868200"
"frame","00000297964312E0","1809","11171800"
"frame","00000297964312E0","1810","13952200"
"frame","00000297964312E0","1811","19331200"
"frame","00000297964312E0","1812","13271900"
"frame","00000297964312E0","1813","19527000"
"frame","00000297964312E0","1814","17329800"
"frame","00000297964312E0","1815","12860600"
"frame","00000297964312E0","1816","14313000"
"frame","00000297964312E0","1817","17468300"
"frame","00000297964312E0","1818","18636700"
"frame","00000297964312E0","1819","16124500"
"frame","00000297964312E0","1820","17343600"
"frame","00000297964312E0","1821","14676400"
"frame","00000297964312E0","1822","14447900"
"frame","00000297964312E0","1823","13159800"
"frame","00000297964312E0","1824","23810200"
"frame","00000297964312E0","1825","18770200"
"frame","00000297964312E0","1826","14508200"
"frame","00000297964312E0","1827","17481500"
"frame","00000297964312E0","1828","15812700"
"frame","00000297964312E0","1829","16934600"
"frame","00000297964312E0","1830","24734100"
"frame","00000297964312E0","1831","20133000"
"frame","00000297964312E0","1832","14369300"
"frame","00000297964312E0","1833","15465500"
"frame","00000297964312E0","1834","12404600"
"frame","00000297964312E0","1835","15948800"
"frame","00000297964312E0","1836","14134700"
"frame","00000297964312E0","1837","11908200"
"frame","00000297964312E0","1838","22067500"
"frame","00000297964312E0","1839","19297900"
"frame","00000297964312E0","1840","17006400"
"frame","00000297964312E0","1841","18208500"
"frame","00000297964312E0","1842","13374900"
"frame","00000297964312E0","1843","11277900"
"frame","00000297964312E0","1844","25791200"
"frame","00000297964312E0","1845","21166900"
"frame","00000297964312E0","1846","14100000"
"frame","00000297964312E0","1847","17478700"
"frame","00000297964312E0","1848","29601400"
"frame","00000297964312E0","1849","17204900"
"frame","00000297964312E0","1850","25391500"
"frame","00000297964312E0","1851","21124100"
"frame","00000297964312E0","1852","14450200"
"frame","00000297964312E0","1853","25311000"
"frame","00000297964312E0","1854","14157400"
"frame","00000297964312E0","1855","24109600"
"frame","00000297964312E0","1856","19523700"
"frame","00000297964312E0","1857","18700200"
"frame","00000297964312E0","1858","14983800"
"frame","00000297964312E0","1859","16702100"
"frame","00000297964312E0","1860","15801500"
"frame","00000297964312E0","1861","18487800"
"frame","00000297964312E0","1862","24663100"
"frame","00000297964312E0","1863","21173600"
"frame","00000297964312E0","1864","13926000"
"frame","00000297964312E0","1865","11399300"
"frame","00000297964312E0","1866","13975000"
"frame","00000297964312E0","1867","16708700"
"frame","00000297964312E0","1868","19490800"
"frame","00000297964312E0","1869","17232500"
"frame","00000297964312E0","1870","14651000"
"frame","00000297964312E0","1871","11659200"
"frame","00000297964312E0","1872","12232500"
"frame","00000297964312E0","1873","13743200"
"frame","00000297964312E0","1874","13443100"
"frame","00000297964312E0","1875","23387400"
"frame","00000297964312E0","1876","24115900"
"frame","00000297964312E0","1877","14590200"
"frame","00000297964312E0","1878","18650400"
"frame","00000297964312E0","1879","12024200"
"frame","00000297964312E0","1880","17292800"
"frame","00000297964312E0","1881","12491300"
"frame","00000297964312E0","1882","18443900"
"frame","00000297964312E0","1883","16291600"
"frame","00000297964312E0","1884","26962200"
"frame","00000297964312E0","1885","13967300"
"frame","00000297964312E0","1886","16207400"
"frame","00000297964312E0","1887","16117700"
"frame","00000297964312E0","1888","24056600"
"frame","00000297964312E0","1889","20802300"
"frame","00000297964312E0","1890","13099100"
"frame","00000297964312E0","1891","17769700"
"frame","00000297964312E0","1892","11101700"
"frame","00000297964312E0","1893","14667900"
"frame","00000297964312E0","1894","19117200"
"frame","00000297964312E0","1895","20475000"
"frame","00000297964312E0","1896","26660800"
"frame","00000297964312E0","1897","14578300"
"frame","00000297964312E0","1898","15535100"
"frame","00000297964312E0","1899","12769800"
"frame","00000297964312E0","1900","16323800"
"frame","00000297964312E0","1901","18185300"
"frame","00000297964312E0","1902","18167400"
"frame","00000297964312E0","1903","19100900"
"frame","00000297964312E0","1904","16797100"
"frame","00000297964312E0","1905","13464000"
"frame","00000297964312E0","1906","19621200"
"frame","00000297964312E0","1907","16075000"
"frame","00000297964312E0","1908","28391100"
"frame","00000297964312E0","1909","19464900"
"frame","00000297964312E0","1910","16107400"
"frame","00000297964312E0","1911","14621000"
"frame","00000297964312E0","1912","17372900"
"frame","00000297964312E0","1913","18011300"
"frame","00000297964312E0","1914","16598800"
"frame","00000297964312E0","1915","12767900"
"frame","00000297964312E0","1916","15191500"
"frame","00000297964312E0","1917","18541500"
"frame","00000297964312E0","1918","13045000"
"frame","00000297964312E0","1919","16076900"
"frame","00000297964312E0","1920","23065300"
"frame","00000297964312E0","1921","19432100"
"frame","00000297964312E0","1922","20368100"
"frame","00000297964312E0","1923","13121800"
"frame","00000297964312E0","1924","17561600"
"frame","00000297964312E0","1925","14424200"
"frame","00000297964312E0","1926","18594700"
"frame","00000297964312E0","1927","18187700"
"frame","00000297964312E0","1928","12716500"
"frame","00000297964312E0","1929","13887200"
"frame","00000297964312E0","1930","12778300"
"frame","00000297964312E0","1931","12824400"
"frame","00000297964312E0","1932","11388600"
"frame","00000297964312E0","1933","15485900"
"frame","00000297964312E0","1934","16094200"
"frame","00000297964312E0","1935","21386000"
"frame","00000297964312E0","1936","16986300"
"frame","00000297964312E0","1937","17993300"
"frame","00000297964312E0","1938","14349400"
"frame","00000297964312E0","1939","14534500"
"frame","00000297964312E0","1940","12850500"
"frame","00000297964312E0","1941","16086200"
"frame","00000297964312E0","1942","22636800"
"frame","00000297964312E0","1943","17188500"
"frame","00000297964312E0","1944","14979500"
"frame","00000297964312E0","1945","14498900"
"frame","00000297964312E0","1946","14599400"
"frame","00000297964312E0","1947","32609600"
"frame","00000297964312E0","1948","21024900"
"frame","00000297964312E0","1949","17122800"
"frame","00000297964312E0","1950","15086400"
"frame","00000297964312E0","1951","16270300"
"frame","00000297964312E0","1952","27483100"
"frame","00000297964312E0","1953","19356400"
"frame","00000297964312E0","1954","20331900"
"frame","00000297964312E0","1955","15983000"
"frame","00000297964312E0","1956","15105300"
"frame","00000297964312E0","1957","17027600"
"frame","00000297964312E0","1958","26763700"
"frame","00000297964312E0","1959","27161600"
"frame","00000297964312E0","1960","16657300"
"frame","00000297964312E0","1961","17092400"
"frame","00000297964312E0","1962","14290700"
"frame","00000297964312E0","1963","24817100"
"frame","00000297964312E0","1964","19634900"
"frame","00000297964312E0","1965","24012700"
"frame","00000297964312E0","1966","16893100"
"frame","00000297964312E0","1967","13535300"
"frame","00000297964312E0","1968","11583600"
"frame","00000297964312E0","1969","17512500"
"frame","00000297964312E0","1970","13591400"
"frame","00000297964312E0","1971","16298100"
"frame","00000297964312E0","1972","21237000"
"frame","00000297964312E0","1973","19887400"
"frame","00000297964312E0","1974","13496500"
"frame","00000297964312E0","1975","14450800"
"frame","00000297964312E0","1976","12409600"
"frame","00000297964312E0","1977","16439100"
"frame","00000297964312E0","1978","21038700"
"frame","00000297964312E0","1979","19198800"
"frame","00000297964312E0","1980","15517300"
"frame","00000297964312E0","1981","24195400"
"frame","00000297964312E0","1982","18212400"
"frame","00000297964312E0","1983","18383800"
"frame","00000297964312E0","1984","18659100"
"frame","00000297964312E0","1985","17004600"
"frame","00000297964312E0","1986","13208300"
"frame","00000297964312E0","1987","14961500"
"frame","00000297964312E0","1988","12552800"
"frame","00000297964312E0","1989","18404500"
"frame","00000297964312E0","1990","13689500"
"frame","00000297964312E0","1991","18765900"
"frame","00000297964312E0","1992","17146400"
"frame","00000297964312E0","1993","14330600"
"frame","00000297964312E0","1994","15785900"
"frame","00000297964312E0","1995","19215300"
"frame","00000297964312E0","1996","11267700"
"frame","00000297964312E0","1997","11582100"
"frame","00000297964312E0","1998","20030700"
"frame","00000297964312E0","1999","20091600"
"frame","00000297964312E0","2000","13414200"
"frame","00000297964312E0","2001","13409900"
"frame","00000297964312E0","2002","12972600"
"frame","00000297964312E0","2003","14556300"
"frame","00000297964312E0","2004","16576300"
"frame","00000297964312E0","2005","25130900"
"frame","00000297964312E0","2006","15423800"
"frame","00000297964312E0","2007","15014800"
"frame","00000297964312E0","2008","16573400"
"frame","00000297964312E0","2009","14430300"
"frame","00000297964312E0","2010","15063700"
"frame","00000297964312E0","2011","19629600"
"frame","00000297964312E0","2012","18303000"
"frame","00000297964312E0","2013","25628000"
"frame","00000297964312E0","2014","14192600"
"frame","00000297964312E0","2015","19926300"
"frame","00000297964312E0","2016","18716200"
"frame","00000297964312E0","2017","12267200"
"frame","00000297964312E0","2018","21161900"
"frame","00000297964312E0","2019","14954600"
"frame","00000297964312E0","2020","18784800"
"frame","00000297964312E0","2021","15824900"
"frame","00000297964312E0","2022","11817800"
"frame","00000297964312E0","2023","15049200"
"frame","00000297964312E0","2024","15476600"
"frame","00000297964312E0","2025","20971000"
"frame","00000297964312E0","2026","19467200"
"frame","00000297964312E0","2027","22508600"
"frame","00000297964312E0","2028","20207500"
"frame","00000297964312E0","2029","13216600"
"frame","00000297964312E0","2030","18068600"
"frame","00000297964312E0","2031","18536200"
"frame","00000297964312E0","2032","20641700"
"frame","00000297964312E0","2033","22025800"
"frame","00000297964312E0","2034","18499400"
"frame","00000297964312E0","2035","17918200"
"frame","00000297964312E0","2036","19592000"
"frame","00000297964312E0","2037","25340700"
"frame","00000297964312E0","2038","25713600"
"frame","00000297964312E0","2039","16454700"
"frame","00000297964312E0","2040","13999000"
"frame","00000297964312E0","2041","13605500"
"frame","00000297964312E0","2042","17479100"
"frame","00000297964312E0","2043","20205300"
"frame","00000297964312E0","2044","16088800"
"frame","00000297964312E0","2045","14023700"
"frame","00000297964312E0","2046","14840300"
"frame","00000297964312E0","2047","17130900"
"frame","00000297964312E0","2048","14305600"
"frame","00000297964312E0","2049","34487800"
"frame","00000297964312E0","2050","19286400"
"frame","00000297964312E0","2051","18315000"
"frame","00000297964312E0","2052","17073600"
"frame","00000297964312E0","2053","15952300"
"frame","00000297964312E0","2054","32296300"
"frame","00000297964312E0","2055","20762100"
"frame","00000297964312E0","2056","14904200"
"frame","00000297964312E0","2057","13922100"
"frame","00000297964312E0","2058","17340400"
"frame","00000297964312E0","2059","17741700"
"frame","00000297964312E0","2060","16180300"
"frame","00000297964312E0","2061","16374000"
"frame","00000297964312E0","2062","12547100"
"frame","00000297964312E0","2063","15727200"
"frame","00000297964312E0","2064","14903900"
"frame","00000297964312E0","2065","13193400"
"frame","00000297964312E0","2066","13608000"
"frame","00000297964312E0","2067","22156700"
"frame","00000297964312E0","2068","28284600"
"frame","00000297964312E0","2069","21011300"
"frame","00000297964312E0","2070","22238200"
"frame","00000297964312E0","2071","17190700"
"frame","00000297964312E0","2072","10773100"
"frame","00000297964312E0","2073","19037200"
"frame","00000297964312E0","2074","16988300"
"frame","00000297964312E0","2075","17005600"
"frame","00000297964312E0","2076","17830200"
"frame","00000297964312E0","2077","19209000"
"frame","00000297964312E0","2078","12806500"
"frame","00000297964312E0","2079","17020400"
"frame","00000297964312E0","2080","16992300"
"frame","00000297964312E0","2081","20623400"
"frame","00000297964312E0","2082","20795400"
"frame","00000297964312E0","2083","13567000"
"frame","00000297964312E0","2084","14568700"
"frame","00000297964312E0","2085","11296400"
"frame","00000297964312E0","2086","14248600"
"frame","00000297964312E0","2087","17260700"
"frame","00000297964312E0","2088","16822700"
"frame","00000297964312E0","2089","19874300"
"frame","00000297964312E0","2090","16087200"
"frame","00000297964312E0","2091","17272600"
"frame","00000297964312E0","2092","11929600"
"frame","00000297964312E0","2093","22420200"
"frame","00000297964312E0","2094","23635800"
"frame","00000297964312E0","2095","19902100"
"frame","00000297964312E0","2096","13121000"
"frame","00000297964312E0","2097","12422300"
"frame","00000297964312E0","2098","17733800"
"frame","00000297964312E0","2099","14521200"
"frame","00000297964312E0","2100","19672600"
"frame","00000297964312E0","2101","16353100"
"frame","00000297964312E0","2102","25124500"
"frame","00000297964312E0","2103","12205600"
"frame","00000297964312E0","2104","15278200"
"frame","00000297964312E0","2105","14699200"
"frame","00000297964312E0","2106","26059600"
"frame","00000297964312E0","2107","17197500"
"frame","00000297964312E0","2108","13281000"
"frame","00000297964312E0","2109","11926100"
"frame","00000297964312E0","2110","15531800"
"frame","00000297964312E0","2111","14599900"
"frame","00000297964312E0","2112","14378700"
"frame","00000297964312E0","2113","22549000"
"frame","00000297964312E0","2114","18703800"
"frame","00000297964312E0","2115","16307200"
"frame","00000297964312E0","2116","19559800"
"frame","00000297964312E0","2117","16235700"
"frame","00000297964312E0","2118","13796900"
"frame","00000297964312E0","2119","14613900"
"frame","00000297964312E0","2120","27205500"
"frame","00000297964312E0","2121","16109700"
"frame","00000297964312E0","2122","12152500"
"frame","00000297964312E0","2123","11882400"
"frame","00000297964312E0","2124","12009000"
"frame","00000297964312E0","2125","15232500"
"frame","00000297964312E0","2126","17355400"
"frame","00000297964312E0","2127","19309700"
"frame","00000297964312E0","2128","23895700"
"frame","00000297964312E0","2129","17040100"
"frame","00000297964312E0","2130","18169600"
"frame","00000297964312E0","2131","17285200"
"frame","00000297964312E0","2132","11835100"
"frame","00000297964312E0","2133","21382300"
"frame","00000297964312E0","2134","13665900"
"frame","00000297964312E0","2135","18054400"
"frame","00000297964312E0","2136","18060800"
"frame","00000297964312E0","2137","16078500"
"frame","00000297964312E0","2138","15343200"
"frame","00000297964312E0","2139","14424800"
"frame","00000297964312E0","2140","17999100"
"frame","00000297964312E0","2141","25963500"
"frame","00000297964312E0","2142","14443500"
"frame","00000297964312E0","2143","14271800"
"frame","00000297964312E0","2144","21482400"
"frame","00000297964312E0","2145","17005900"
"frame","00000297964312E0","2146","23258500"
"frame","00000297964312E0","2147","14856500"
"frame","00000297964312E0","2148","14180800"
"frame","00000297964312E0","2149","12553900"
"frame","00000297964312E0","2150","15545400"
"frame","00000297964312E0","2151","19857200"
"frame","00000297964312E0","2152","27150300"
"frame","00000297964312E0","2153","20253700"
"frame","00000297964312E0","2154","12910000"
"frame","00000297964312E0","2155","14644100"
"frame","00000297964312E0","2156","15517000"
"frame","00000297964312E0","2157","12425400"
"frame","00000297964312E0","2158","20862500"
"frame","00000297964312E0","2159","18416700"
"frame","00000297964312E0","2160","13848400"
"frame","00000297964312E0","2161","14971700"
"frame","00000297964312E0","2162","14208300"
"frame","00000297964312E0","2163","15369700"
"frame","00000297964312E0","2164","17953900"
"frame","00000297964312E0","2165","19056200"
"frame","00000297964312E0","2166","15501900"
"frame","00000297964312E0","2167","18686400"
"frame","00000297964312E0","2168","14368200"
"frame","00000297964312E0","2169","11820500"
"frame","00000297964312E0","2170","12183300"
"frame","00000297964312E0","2171","17269100"
"frame","00000297964312E0","2172","19325400"
"frame","00000297964312E0","2173","17488100"
"frame","00000297964312E0","2174","25354100"
"frame","00000297964312E0","2175","19180000"
"frame","00000297964312E0","2176","14673600"
"frame","00000297964312E0","2177","29057100"
"frame","00000297964312E0","2178","23054400"
"frame","00000297964312E0","2179","35985900"
"frame","00000297964312E0","2180","23886500"
"frame","00000297964312E0","2181","33692400"
"frame","00000297964312E0","2182","17391900"
"frame","00000297964312E0","2183","20719000"
"frame","00000297964312E0","2184","19944700"
"frame","00000297964312E0","2185","16021000"
"frame","00000297964312E0","2186","15868000"
"frame","00000297964312E0","2187","22420400"
"frame","00000297964312E0","2188","29068500"
"frame","00000297964312E0","2189","14072200"
"frame","00000297964312E0","2190","11274600"
"frame","00000297964312E0","2191","16031100"
"frame","00000297964312E0","2192","17342900"
"frame","00000297964312E0","2193","21126900"
"frame","00000297964312E0","2194","18854700"
"frame","00000297964312E0","2195","14136100"
"frame","00000297964312E0","2196","12666000"
"frame","00000297964312E0","2197","18551200"
"frame","00000297964312E0","2198","18937700"
"frame","00000297964312E0","2199","26948200"
"frame","00000297964312E0","2200","16085900"
"frame","00000297964312E0","2201","15751800"
"frame","00000297964312E0","2202","14151900"
"frame","00000297964312E0","2203","15222000"
"frame","00000297964312E0","2204","20381600"
"frame","00000297964312E0","2205","20815300"
"frame","00000297964312E0","2206","28979600"
"frame","00000297964312E0","2207","14948800"
"frame","00000297964312E0","2208","16168500"
"frame","00000297964312E0","2209","12756300"
"frame","00000297964312E0","2210","16995100"
"frame","00000297964312E0","2211","16032300"
"frame","00000297964312E0","2212","14987700"
"frame","00000297964312E0","2213","18415500"
"frame","00000297964312E0","2214","12047700"
"frame","00000297964312E0","2215","14918800"
"frame","00000297964312E0","2216","13427500"
"frame","00000297964312E0","2217","17256400"
"frame","00000297964312E0","2218","16578800"
"frame","00000297964312E0","2219","20226400"
"frame","00000297964312E0","2220","13290000"
"frame","00000297964312E0","2221","11649800"
"frame","00000297964312E0","2222","14983600"
"frame","00000297964312E0","2223","13714500"
"frame","00000297964312E0","2224","17174700"
"frame","00000297964312E0","2225","15090700"
"frame","00000297964312E0","2226","28619300"
"frame","00000297964312E0","2227","13455400"
"frame","00000297964312E0","2228","15335000"
"frame","00000297964312E0","2229","13915400"
"frame","00000297964312E0","2230","14854200"
"frame","00000297964312E0","2231","20219800"
"frame","00000297964312E0","2232","17252900"
"frame","00000297964312E0","2233","15559400"
"frame","00000297964312E0","2234","18100000"
"frame","00000297964312E0","2235","17737000"
"frame","00000297964312E0","2236","13238300"
"frame","00000297964312E0","2237","17523700"
"frame","00000297964312E0","2238","28200400"
"frame","00000297964312E0","2239","21236000"
"frame","00000297964312E0","2240","17003800"
"frame","00000297964312E0","2241","16695000"
"frame","00000297964312E0","2242","14006900"
"frame","00000297964312E0","2243","12524100"
"frame","00000297964312E0","2244","19843300"
"frame","00000297964312E0","2245","24120800"
"frame","00000297964312E0","2246","17913900"
"frame","00000297964312E0","2247","18085700"
"frame","00000297964312E0","2248","19566600"
"frame","00000297964312E0","2249","15260400"
"frame","00000297964312E0","2250","13948800"
"frame","00000297964312E0","2251","22412900"
"frame","00000297964312E0","2252","18032500"
"frame","00000297964312E0","2253","22969200"
"frame","00000297964312E0","2254","18092600"
"frame","00000297964312E0","2255","13222300"
"frame","00000297964312E0","2256","12162700"
"frame","00000297964312E0","2257","17580000"
"frame","00000297964312E0","2258","20154000"
"frame","00000297964312E0","2259","16812700"
"frame","00000297964312E0","2260","16401500"
"frame","00000297964312E0","2261","13146000"
"frame","00000297964312E0","2262","16782700"
"frame","00000297964312E0","2263","12421800"
"frame","00000297964312E0","2264","21859600"
"frame","00000297964312E0","2265","19949400"
"frame","00000297964312E0","2266","16599700"
"frame","00000297964312E0","2267","16645000"
"frame","00000297964312E0","2268","26339100"
"frame","00000297964312E0","2269","14294800"
"frame","00000297964312E0","2270","26873000"
"frame","00000297964312E0","2271","17020600"
"frame","00000297964312E0","2272","17972100"
"frame","00000297964312E0","2273","29844600"
"frame","00000297964312E0","2274","12336400"
"frame","00000297964312E0","2275","20616500"
"frame","00000297964312E0","2276","17749000"
"frame","00000297964312E0","2277","16641200"
"frame","00000297964312E0","2278","16011600"
"frame","00000297964312E0","2279","11694100"
"frame","00000297964312E0","2280","15890800"
"frame","00000297964312E0","2281","13670300"
"frame","00000297964312E0","2282","25350300"
"frame","00000297964312E0","2283","23540900"
"frame","00000297964312E0","2284","16536700"
"frame","00000297964312E0","2285","23663500"
"frame","00000297964312E0","2286","16090800"
"frame","00000297964312E0","2287","22766000"
"frame","00000297964312E0","2288","20211700"
"frame","00000297964312E0","2289","15432700"
"frame","00000297964312E0","2290","12640500"
"frame","00000297964312E0","2291","16770800"
"frame","00000297964312E0","2292","13009100"
"frame","00000297964312E0","2293","14201000"
"frame","00000297964312E0","2294","19394100"
"frame","00000297964312E0","2295","21902800"
"frame","00000297964312E0","2296","19641400"
"frame","00000297964312E0","2297","14361700"
"frame","00000297964312E0","2298","16758600"
"frame","00000297964312E0","2299","13780300"
"frame","00000297964312E0","2300","20786000"
"frame","00000297964312E0","2301","14592800"
"frame","00000297964312E0","2302","21873500"
"frame","00000297964312E0","2303","19706100"
"frame","00000297964312E0","2304","17065500"
"frame","00000297964312E0","2305","14722100"
"frame","00000297964312E0","2306","15742800"
"frame","00000297964312E0","2307","20217300"
"frame","00000297964312E0","2308","17452600"
"frame","00000297964312E0","2309","21343600"
"frame","00000297964312E0","2310","15652000"
"frame","00000297964312E0","2311","16899300"
"frame","00000297964312E0","2312","12486700"
"frame","00000297964312E0","2313","22738400"
"frame","00000297964312E0","2314","15361000"
"frame","00000297964312E0","2315","13379200"
"frame","00000297964312E0","2316","18564400"
"frame","00000297964312E0","2317","13696700"
"frame","00000297964312E0","2318","18890100"
"frame","00000297964312E0","2319","15735100"
"frame","00000297964312E0","2320","16600500"
"frame","00000297964312E0","2321","23933900"
"frame","00000297964312E0","2322","21021500"
"frame","00000297964312E0","2323","16807100"
"frame","00000297964312E0","2324","12894200"
"frame","00000297964312E0","2325","12679700"
"frame","00000297964312E0","2326","16945200"
"frame","00000297964312E0","2327","21608200"
"frame","00000297964312E0","2328","20751600"
"frame","00000297964312E0","2329","17869100"
"frame","00000297964312E0","2330","17271500"
"frame","00000297964312E0","2331","17663900"
"frame","00000297964312E0","2332","20997700"
"frame","00000297964312E0","2333","25127700"
"frame","00000297964312E0","2334","25159500"
"frame","00000297964312E0","2335","20621200"
"frame","00000297964312E0","2336","16593600"
"frame","00000297964312E0","2337","15196200"
"frame","00000297964312E0","2338","17964600"
"frame","00000297964312E0","2339","23129000"
"frame","00000297964312E0","2340","19289900"
"frame","00000297964312E0","2341","25187400"
"frame","00000297964312E0","2342","31161500"
"frame","00000297964312E0","2343","40072200"
"frame","00000297964312E0","2344","20745000"
"frame","00000297964312E0","2345","17463900"
"frame","00000297964312E0","2346","18338600"
"frame","00000297964312E0","2347","15127100"
"frame","00000297964312E0","2348","18821600"
"frame","00000297964312E0","2349","20957900"
"frame","00000297964312E0","2350","18489300"
"frame","00000297964312E0","2351","18744500"
"frame","00000297964312E0","2352","14066600"
"frame","00000297964312E0","2353","13371500"
"frame","00000297964312E0","2354","21504700"
"frame","00000297964312E0","2355","22441100"
"frame","00000297964312E0","2356","13133700"
"frame","00000297964312E0","2357","11995300"
"frame","00000297964312E0","2358","16168400"
"frame","00000297964312E0","2359","20361900"
"frame","00000297964312E0","2360","17369100"
"frame","00000297964312E0","2361","18992700"
"frame","00000297964312E0","2362","15654100"
"frame","00000297964312E0","2363","19043300"
"frame","00000297964312E0","2364","14788600"
"frame","00000297964312E0","2365","16370000"
"frame","00000297964312E0","2366","27065700"
"frame","00000297964312E0","2367","18705200"
"frame","00000297964312E0","2368","17738400"
"frame","00000297964312E0","2369","19935300"
"frame","00000297964312E0","2370","17693200"
"frame","00000297964312E0","2371","14260900"
"frame","00000297964312E0","2372","14334800"
"frame","00000297964312E0","2373","21072600"
"frame","00000297964312E0","2374","21862800"
"frame","00000297964312E0","2375","18231000"
"frame","00000297964312E0","2376","14935600"
"frame","00000297964312E0","2377","24774500"
"frame","00000297964312E0","2378","30412200"
"frame","00000297964312E0","2379","19053400"
"frame","00000297964312E0","2380","15633500"
"frame","00000297964312E0","2381","13160600"
"frame","00000297964312E0","2382","14992200"
"frame","00000297964312E0","2383","11628900"
"frame","00000297964312E0","2384","13303700"
"frame","00000297964312E0","2385","13462100"
"frame","00000297964312E0","2386","24142700"
"frame","00000297964312E0","2387","22723600"
"frame","00000297964312E0","2388","12504300"
"frame","00000297964312E0","2389","16757600"
"frame","00000297964312E0","2390","15892400"
"frame","00000297964312E0","2391","12019700"
"frame","00000297964312E0","2392","21538600"
"frame","00000297964312E0","2393","19448700"
"frame","00000297964312E0","2394","11595200"
"frame","00000297964312E0","2395","19056700"
"frame","00000297964312E0","2396","14971300"
"frame","00000297964312E0","2397","14027100"
"frame","00000297964312E0","2398","16995000"
"frame","00000297964312E0","2399","19047000"
"frame","00000297964312E0","2400","17199500"
"frame","00000297964312E0","2401","14722600"
"frame","00000297964312E0","2402","14097300"
"frame","00000297964312E0","2403","12288300"
"frame","00000297964312E0","2404","12384900"
"frame","00000297964312E0","2405","16334300"
"frame","00000297964312E0","2406","15414600"
"frame","00000297964312E0","2407","16053500"
"frame","00000297964312E0","2408","26863400"
"frame","00000297964312E0","2409","13519400"
"frame","00000297964312E0","2410","17951100"
"frame","00000297964312E0","2411","14709900"
"frame","00000297964312E0","2412","24001200"
"frame","00000297964312E0","2413","16669500"
"frame","00000297964312E0","2414","15692200"
"frame","00000297964312E0","2415","14209000"
"frame","00000297964312E0","2416","13566900"
"frame","00000297964312E0","2417","17181400"
"frame","00000297964312E0","2418","20608200"
"frame","00000297964312E0","2419","23703900"
"frame","00000297964312E0","2420","15997000"
"frame","00000297964312E0","2421","21051000"
"frame","00000297964312E0","2422","17596400"
"frame","00000297964312E0","2423","12303700"
"frame","00000297964312E0","2424","14661300"
"frame","00000297964312E0","2425","12101700"
"frame","00000297964312E0","2426","22172600"
"frame","00000297964312E0","2427","15992200"
"frame","00000297964312E0","2428","14947900"
"frame","00000297964312E0","2429","15986500"
"frame","00000297964312E0","2430","14063700"
"frame","00000297964312E0","2431","13089500"
"frame","00000297964312E0","2432","25761500"
"frame","00000297964312E0","2433","19124000"
"frame","00000297964312E0","2434","17502500"
"frame","00000297964312E0","2435","14304000"
"frame","00000297964312E0","2436","21640700"
"frame","00000297964312E0","2437","15260900"
"frame","00000297964312E0","2438","12382600"
"frame","00000297964312E0","2439","14046700"
"frame","00000297964312E0","2440","17937200"
"frame","00000297964312E0","2441","16226800"
"frame","00000297964312E0","2442","14448900"
"frame","00000297964312E0","2443","15413700"
"frame","00000297964312E0","2444","13410700"
"frame","00000297964312E0","2445","16863000"
"frame","00000297964312E0","2446","14473200"
"frame","00000297964312E0","2447","22783600"
"frame","00000297964312E0","2448","22197000"
"frame","00000297964312E0","2449","16058700"
"frame","00000297964312E0","2450","13819500"
"frame","00000297964312E0","2451","13245600"
"frame","00000297964312E0","2452","29462600"
"frame","00000297964312E0","2453","18484600"
"frame","00000297964312E0","2454","18587600"
"frame","00000297964312E0","2455","13067700"
"frame","00000297964312E0","2456","14363300"
"frame","00000297964312E0","2457","14037900"
"frame","00000297964312E0","2458","26572800"
"frame","00000297964312E0","2459","16713400"
"frame","00000297964312E0","2460","20769100"
"frame","00000297964312E0","2461","15319900"
"frame","00000297964312E0","2462","17845200"
"frame","00000297964312E0","2463","16514300"
"frame","00000297964312E0","2464","14857800"
"frame","00000297964312E0","2465","18545700"
"frame","00000297964312E0","2466","19001500"
"frame","00000297964312E0","2467","16216100"
"frame","00000297964312E0","2468","18681100"
"frame","00000297964312E0","2469","14819200"
"frame","00000297964312E0","2470","12928900"
"frame","00000297964312E0","2471","13717900"
"frame","00000297964312E0","2472","26814200"
"frame","00000297964312E0","2473","17495200"
"frame","00000297964312E0","2474","15579700"
"frame","00000297964312E0","2475","16321400"
"frame","00000297964312E0","2476","26937800"
"frame","00000297964312E0","2477","20694800"
"frame","00000297964312E0","2478","19255700"
"frame","00000297964312E0","2479","17195100"
"frame","00000297964312E0","2480","17367400"
"frame","00000297964312E0","2481","14635400"
"frame","00000297964312E0","2482","14661000"
"frame","00000297964312E0","2483","15727000"
"frame","00000297964312E0","2484","20399000"
"frame","00000297964312E0","2485","18365000"
"frame","00000297964312E0","2486","19633400"
"frame","00000297964312E0","2487","15332200"
"frame","00000297964312E0","2488","14560100"
"frame","00000297964312E0","2489","14120100"
"frame","00000297964312E0","2490","19513500"
"frame","00000297964312E0","2491","19795100"
"frame","00000297964312E0","2492","20745800"
"frame","00000297964312E0","2493","19030500"
"frame","00000297964312E0","2494","14821200"
"frame","00000297964312E0","2495","14072100"
"frame","00000297964312E0","2496","22180700"
"frame","00000297964312E0","2497","17635200"
"frame","00000297964312E0","2498","15061700"
"frame","00000297964312E0","2499","15032400"
"frame","00000297964312E0","2500","15091500"
"frame","00000297964312E0","2501","13452500"
"frame","00000297964312E0","2502","12154100"
"frame","00000297964312E0","2503","15528500"
"frame","00000297964312E0","2504","26623100"
"frame","00000297964312E0","2505","15547300"
"frame","00000297964312E0","2506","14065000"
