"source","client","idx","dt_ns"
"frame","0000022D36C5BE70","895","31678900"
"frame","0000022D36C5BE70","896","39745900"
"frame","0000022D36C5BE70","897","45349300"
"frame","0000022D36C5BE70","898","43438500"
"frame","0000022D36C5BE70","899","30370900"
"frame","0000022D36C5BE70","900","31904100"
"frame","0000022D36C5BE70","901","29828500"
"frame","0000022D36C5BE70","902","25492400"
"frame","0000022D36C5BE70","903","32672800"
"frame","0000022D36C5BE70","904","30662300"
"frame","0000022D36C5BE70","905","35337900"
"frame","0000022D36C5BE70","906","32214000"
"frame","0000022D36C5BE70","907","29079100"
"frame","0000022D36C5BE70","908","30819800"
"frame","0000022D36C5BE70","909","31782200"
"frame","0000022D36C5BE70","910","33901500"
"frame","0000022D36C5BE70","911","31127400"
"frame","0000022D36C5BE70","912","29737400"
"frame","0000022D36C5BE70","913","29298400"
"frame","0000022D36C5BE70","914","31070900"
"frame","0000022D36C5BE70","915","33961100"
"frame","0000022D36C5BE70","916","32082600"
"frame","0000022D36C5BE70","917","30591200"
"frame","0000022D36C5BE70","918","29057200"
"frame","0000022D36C5BE70","919","28406800"
"frame","0000022D36C5BE70","920","30072200"
"frame","0000022D36C5BE70","921","32205300"
"frame","0000022D36C5BE70","922","32227600"
"frame","0000022D36C5BE70","923","29785400"
"frame","0000022D36C5BE70","924","34927600"
"frame","0000022D36C5BE70","925","12930500"
"frame","0000022D36C5BE70","926","30329600"
"frame","0000022D36C5BE70","927","31445000"
"frame","0000022D36C5BE70","928","30476900"
"frame","0000022D36C5BE70","929","35566100"
"frame","0000022D36C5BE70","930","29586600"
"frame","0000022D36C5BE70","931","39528700"
"frame","0000022D36C5BE70","932","46061900"
"frame","0000022D36C5BE70","933","40426000"
"frame","0000022D36C5BE70","934","29798900"
"frame","0000022D36C5BE70","935","36717300"
"frame","0000022D36C5BE70","936","28732400"
"frame","0000022D36C5BE70","937","32376200"
"frame","0000022D36C5BE70","938","28336500"
"frame","0000022D36C5BE70","939","31404000"
"frame","0000022D36C5BE70","940","31293500"
"frame","0000022D36C5BE70","941","31267400"
"frame","0000022D36C5BE70","942","46233300"
"frame","0000022D36C5BE70","943","40231300"
"frame","0000022D36C5BE70","944","42782800"
"frame","0000022D36C5BE70","945","26674900"
"frame","0000022D36C5BE70","946","31939700"
"frame","0000022D36C5BE70","947","31937400"
"frame","0000022D36C5BE70","948","30636800"
"frame","0000022D36C5BE70","949","30992800"
"frame","0000022D36C5BE70","950","28330000"
"frame","0000022D36C5BE70","951","29045100"
"frame","0000022D36C5BE70","952","8745900"
"frame","0000022D36C5BE70","953","34967100"
"frame","0000022D36C5BE70","954","30837700"
"frame","0000022D36C5BE70","955","33205600"
"frame","0000022D36C5BE70","956","29853600"
"frame","0000022D36C5BE70","957","30457500"
"frame","0000022D36C5BE70","958","9743900"
"frame","0000022D36C5BE70","959","23696000"
"frame","0000022D36C5BE70","960","32608200"
"frame","0000022D36C5BE70","961","29455100"
"frame","0000022D36C5BE70","962","8958700"
"frame","0000022D36C5BE70","963","23063400"
"frame","0000022D36C5BE70","964","33117300"
"frame","0000022D36C5BE70","965","30339000"
"frame","0000022D36C5BE70","966","32556500"
"frame","0000022D36C5BE70","967","30072800"
"frame","0000022D36C5BE70","968","29994500"
"frame","0000022D36C5BE70","969","33052900"
"frame","0000022D36C5BE70","970","29633000"
"frame","0000022D36C5BE70","971","39916800"
"frame","0000022D36C5BE70","972","40560000"
"frame","0000022D36C5BE70","973","45357600"
"frame","0000022D36C5BE70","974","37165000"
"frame","0000022D36C5BE70","975","25855600"
"frame","0000022D36C5BE70","976","30291600"
"frame","0000022D36C5BE70","977","33023100"
"frame","0000022D36C30080","0","29519100"
"frame","0000022D36C30080","1","30576700"
"frame","0000022D36C30080","2","31546800"
"frame","0000022D36C30080","3","25745200"
"frame","0000022D36C30080","4","27740200"
"frame","0000022D36C30080","5","32800800"
"frame","0000022D36C30080","6","34036000"
"frame","0000022D36C30080","7","24857800"
"frame","0000022D36C30080","8","35155300"
"frame","0000022D36C30080","9","27147300"
"frame","0000022D36C30080","10","26882300"
"frame","0000022D36C30080","11","26519400"
"frame","0000022D36C30080","12","30861900"
"frame","0000022D36C30080","13","33699700"
"frame","0000022D36C30080","14","30517200"
"frame","0000022D36C30080","15","25371700"
"frame","0000022D36C30080","16","31404600"
"frame","0000022D36C30080","17","25482500"
"frame","0000022D36C30080","18","30404800"
"frame","0000022D36C30080","19","31318600"
"frame","0000022D36C30080","20","30131600"
"frame","0000022D36C30080","21","26432900"
"frame","0000022D36C30080","22","20393800"
"frame","0000022D36C30080","23","9030900"
"frame","0000022D36C30080","24","21547100"
"frame","0000022D36C30080","25","22340700"
"frame","0000022D36C30080","26","22151900"
"frame","0000022D36C30080","27","23087700"
"frame","0000022D36C30080","28","22710100"
"frame","0000022D36C30080","29","24478600"
"frame","0000022D36C30080","30","23363000"
"frame","0000022D36C30080","31","21677100"
"frame","0000022D36C30080","32","24148700"
"frame","0000022D36C30080","33","21266000"
"frame","0000022D36C30080","34","22240400"
"frame","0000022D36C30080","35","23342900"
"frame","0000022D36C30080","36","23350000"
"frame","0000022D36C30080","37","22455700"
"frame","0000022D36C30080","38","21794000"
"frame","0000022D36C30080","39","24359900"
"frame","0000022D36C30080","40","24049600"
"frame","0000022D36C30080","41","22322800"
"frame","0000022D36C30080","42","22892600"
"frame","0000022D36C30080","43","22045500"
"frame","0000022D36C30080","44","24208100"
"frame","0000022D36C30080","45","26426400"
"frame","0000022D36C30080","46","26751000"
"frame","0000022D36C30080","47","19762200"
"frame","0000022D36C30080","48","20362300"
"frame","0000022D36C30080","49","32441700"
"frame","0000022D36C30080","50","21847800"
"frame","0000022D36C30080","51","24505300"
"frame","0000022D36C30080","52","24747400"
"frame","0000022D36C30080","53","21127500"
"frame","0000022D36C30080","54","24432500"
"frame","0000022D36C30080","55","22998300"
"frame","0000022D36C30080","56","24346100"
"frame","0000022D36C30080","57","24556600"
"frame","0000022D36C30080","58","24172400"
"frame","0000022D36C30080","59","25148200"
"frame","0000022D36C30080","60","23097300"
"frame","0000022D36C30080","61","23376400"
"frame","0000022D36C30080","62","21803800"
"frame","0000022D36C30080","63","24602600"
"frame","0000022D36C30080","64","26321700"
"frame","0000022D36C30080","65","24162400"
"frame","0000022D36C30080","66","24682200"
"frame","0000022D36C30080","67","24595800"
"frame","0000022D36C30080","68","24720200"
"frame","0000022D36C30080","69","26137400"
"frame","0000022D36C30080","70","25733500"
"frame","0000022D36C30080","71","23420300"
"frame","0000022D36C30080","72","23018400"
"frame","0000022D36C30080","73","12200200"
"frame","0000022D36C30080","74","26519700"
"frame","0000022D36C30080","75","13112900"
"frame","0000022D36C30080","76","35652400"
"frame","0000022D36C30080","77","25714100"
"frame","0000022D36C30080","78","24709000"
"frame","0000022D36C30080","79","23623200"
"frame","0000022D36C30080","80","27055200"
"frame","0000022D36C30080","81","27143700"
"frame","0000022D36C30080","82","23285100"
"frame","0000022D36C30080","83","26609200"
"frame","0000022D36C30080","84","23993900"
"frame","0000022D36C30080","85","24020700"
"frame","0000022D36C30080","86","23464300"
"frame","0000022D36C30080","87","22989700"
"frame","0000022D36C30080","88","25609900"
"frame","0000022D36C30080","89","26045900"
"frame","0000022D36C30080","90","23834500"
"frame","0000022D36C30080","91","23327700"
"frame","0000022D36C30080","92","25611400"
"frame","0000022D36C30080","93","23334300"
"frame","0000022D36C30080","94","23800500"
"frame","0000022D36C30080","95","23342700"
"frame","0000022D36C30080","96","27291800"
"frame","0000022D36C30080","97","23691000"
"frame","0000022D36C30080","98","24093300"
"frame","0000022D36C30080","99","22989300"
"frame","0000022D36C30080","100","26739700"
"frame","0000022D36C30080","101","22347900"
"frame","0000022D36C30080","102","24934400"
"frame","0000022D36C30080","103","26799700"
"frame","0000022D36C30080","104","26738400"
"frame","0000022D36C30080","105","23485100"
"frame","0000022D36C30080","106","8607100"
"frame","0000022D36C30080","107","21343300"
"frame","0000022D36C30080","108","21443600"
"frame","0000022D36C30080","109","20945700"
"frame","0000022D36C30080","110","20459200"
"frame","0000022D36C30080","111","23217800"
"frame","0000022D36C30080","112","20799700"
"frame","0000022D36C30080","113","20491500"
"frame","0000022D36C30080","114","21209200"
"frame","0000022D36C30080","115","22379000"
"frame","0000022D36C30080","116","20473800"
"frame","0000022D36C30080","117","21295500"
"frame","0000022D36C30080","118","20274300"
"frame","0000022D36C30080","119","22425800"
"frame","0000022D36C30080","120","21964700"
"frame","0000022D36C30080","121","21302300"
"frame","0000022D36C30080","122","20804900"
"frame","0000022D36C30080","123","21722500"
"frame","0000022D36C30080","124","20016500"
"frame","0000022D36C30080","125","20837000"
"frame","0000022D36C30080","126","22813900"
"frame","0000022D36C30080","127","18828100"
"frame","0000022D36C30080","128","19794800"
"frame","0000022D36C30080","129","19280900"
"frame","0000022D36C30080","130","19670400"
"frame","0000022D36C30080","131","20920100"
"frame","0000022D36C30080","132","19900200"
"frame","0000022D36C30080","133","20914700"
"frame","0000022D36C30080","134","21870700"
"frame","0000022D36C30080","135","22934300"
"frame","0000022D36C30080","136","23922800"
"frame","0000022D36C30080","137","19977300"
"frame","0000022D36C30080","138","22856900"
"frame","0000022D36C30080","139","23478700"
"frame","0000022D36C30080","140","22481900"
"frame","0000022D36C30080","141","21854200"
"frame","0000022D36C30080","142","23421200"
"frame","0000022D36C30080","143","20839800"
"frame","0000022D36C30080","144","20841600"
"frame","0000022D36C30080","145","20462700"
"frame","0000022D36C30080","146","23562000"
"frame","0000022D36C30080","147","21393500"
"frame","0000022D36C30080","148","21280700"
"frame","0000022D36C30080","149","19278600"
"frame","0000022D36C30080","150","20128400"
"frame","0000022D36C30080","151","22783300"
"frame","0000022D36C30080","152","20822100"
"frame","0000022D36C30080","153","21636200"
"frame","0000022D36C30080","154","23469600"
"frame","0000022D36C30080","155","21054900"
"frame","0000022D36C30080","156","20903900"
"frame","0000022D36C30080","157","21430900"
"frame","0000022D36C30080","158","23149000"
"frame","0000022D36C30080","159","22167700"
"frame","0000022D36C30080","160","20346200"
"frame","0000022D36C30080","161","21299300"
"frame","0000022D36C30080","162","22293700"
"frame","0000022D36C30080","163","22130000"
"frame","0000022D36C30080","164","22174700"
"frame","0000022D36C30080","165","8005800"
"frame","0000022D36C30080","166","21715300"
"frame","0000022D36C30080","167","19722900"
"frame","0000022D36C30080","168","20214900"
"frame","0000022D36C30080","169","22664800"
"frame","0000022D36C30080","170","20767200"
"frame","0000022D36C30080","171","20919800"
"frame","0000022D36C30080","172","23843700"
"frame","0000022D36C30080","173","27795700"
"frame","0000022D36C30080","174","23676000"
"frame","0000022D36C30080","175","23562000"
"frame","0000022D36C30080","176","23663400"
"frame","0000022D36C30080","177","22226900"
"frame","0000022D36C30080","178","23093400"
"frame","0000022D36C30080","179","21246000"
"frame","0000022D36C30080","180","24136200"
"frame","0000022D36C30080","181","22981600"
"frame","0000022D36C30080","182","31580600"
"frame","0000022D36C30080","183","35502900"
"frame","0000022D36C30080","184","42700000"
"frame","0000022D36C30080","185","43686900"
"frame","0000022D36C30080","186","62902600"
"frame","0000022D36C30080","187","55055500"
"frame","0000022D36C30080","188","58872200"
"frame","0000022D36C30080","189","49070100"
"frame","0000022D36C30080","190","53583900"
"frame","0000022D36C30080","191","52863900"
"frame","0000022D36C30080","192","48449900"
"frame","0000022D36C30080","193","38699100"
"frame","0000022D36C30080","194","44553300"
"frame","0000022D36C30080","195","45445200"
"frame","0000022D36C30080","196","48447400"
"frame","0000022D36C30080","197","56216800"
"frame","0000022D36C30080","198","42164800"
"frame","0000022D36C30080","199","44575000"
"frame","0000022D36C30080","200","44075800"
"frame","0000022D36C30080","201","45022100"
"frame","0000022D36C30080","202","42091900"
"frame","0000022D36C30080","203","53831900"
"frame","0000022D36C30080","204","42453500"
"frame","0000022D36C30080","205","36800000"
"frame","0000022D36C30080","206","47144800"
"frame","0000022D36C30080","207","33519200"
"frame","0000022D36C30080","208","24543500"
"frame","0000022D36C30080","209","28035900"
"frame","0000022D36C30080","210","26645300"
"frame","0000022D36C30080","211","26687900"
"frame","0000022D36C30080","212","24503200"
"frame","0000022D36C30080","213","22692400"
"frame","0000022D36C30080","214","23560400"
"frame","0000022D36C30080","215","20653500"
"frame","0000022D36C30080","216","22901600"
"frame","0000022D36C30080","217","25177600"
"frame","0000022D36C30080","218","24297500"
"frame","0000022D36C30080","219","20167100"
"frame","0000022D36C30080","220","20694100"
"frame","0000022D36C30080","221","24550400"
"frame","0000022D36C30080","222","23429700"
"frame","0000022D36C30080","223","20194000"
"frame","0000022D36C30080","224","21483900"
"frame","0000022D36C30080","225","24668000"
"frame","0000022D36C30080","226","21487500"
"frame","0000022D36C30080","227","22058500"
"frame","0000022D36C30080","228","22527600"
"frame","0000022D36C30080","229","22767400"
"frame","0000022D36C30080","230","21753900"
"frame","0000022D36C30080","231","21659800"
"frame","0000022D36C30080","232","23086600"
"frame","0000022D36C30080","233","21845800"
"frame","0000022D36C30080","234","22464200"
"frame","0000022D36C30080","235","24852100"
"frame","0000022D36C30080","236","24410500"
"frame","0000022D36C30080","237","23094300"
"frame","0000022D36C30080","238","21051500"
"frame","0000022D36C30080","239","23887400"
"frame","0000022D36C30080","240","23575100"
"frame","0000022D36C30080","241","23448100"
"frame","0000022D36C30080","242","23154300"
"frame","0000022D36C30080","243","23591600"
"frame","0000022D36C30080","244","23630800"
"frame","0000022D36C30080","245","22708600"
"frame","0000022D36C30080","246","23476600"
"frame","0000022D36C30080","247","20889200"
"frame","0000022D36C30080","248","22216500"
"frame","0000022D36C30080","249","21742600"
"frame","0000022D36C30080","250","23842300"
"frame","0000022D36C30080","251","26574300"
"frame","0000022D36C30080","252","25076000"
"frame","0000022D36C30080","253","26084500"
"frame","0000022D36C30080","254","23891700"
"frame","0000022D36C30080","255","21412300"
"frame","0000022D36C30080","256","22585200"
"frame","0000022D36C30080","257","22028700"
"frame","0000022D36C30080","258","22871800"
"frame","0000022D36C30080","259","22242300"
"frame","0000022D36C30080","260","21962300"
"frame","0000022D36C30080","261","22367900"
"frame","0000022D36C30080","262","22901500"
"frame","0000022D36C30080","263","21707700"
"frame","0000022D36C30080","264","22917000"
"frame","0000022D36C30080","265","20956500"
"frame","0000022D36C30080","266","23688600"
"frame","0000022D36C30080","267","23882300"
"frame","0000022D36C30080","268","22362200"
"frame","0000022D36C30080","269","22616500"
"frame","0000022D36C30080","270","23773100"
"frame","0000022D36C30080","271","22896600"
"frame","0000022D36C30080","272","21252100"
"frame","0000022D36C30080","273","23931300"
"frame","0000022D36C30080","274","20240100"
"frame","0000022D36C30080","275","19063200"
"frame","0000022D36C30080","276","19164600"
"frame","0000022D36C30080","277","19837200"
"frame","0000022D36C30080","278","24414200"
"frame","0000022D36C30080","279","24000500"
"frame","0000022D36C30080","280","22272100"
"frame","0000022D36C30080","281","21508800"
"frame","0000022D36C30080","282","23054800"
"frame","0000022D36C30080","283","24091900"
"frame","0000022D36C30080","284","21618100"
"frame","0000022D36C30080","285","23101200"
"frame","0000022D36C30080","286","23304100"
"frame","0000022D36C30080","287","23301500"
"frame","0000022D36C30080","288","22591000"
"frame","0000022D36C30080","289","23601100"
"frame","0000022D36C30080","290","22128500"
"frame","0000022D36C30080","291","20176900"
"frame","0000022D36C30080","292","21253900"
"frame","0000022D36C30080","293","22281000"
"frame","0000022D36C30080","294","23039500"
"frame","0000022D36C30080","295","21636700"
"frame","0000022D36C30080","296","27353100"
"frame","0000022D36C30080","297","25758800"
"frame","0000022D36C30080","298","22256800"
"frame","0000022D36C30080","299","22855100"
"frame","0000022D36C30080","300","25761800"
"frame","0000022D36C30080","301","28851100"
"frame","0000022D36C30080","302","22625900"
"frame","0000022D36C30080","303","20402400"
"frame","0000022D36C30080","304","21729700"
"frame","0000022D36C30080","305","20968000"
"frame","0000022D36C30080","306","22633300"
"frame","0000022D36C30080","307","21664700"
"frame","0000022D36C30080","308","21659300"
"frame","0000022D36C30080","309","21864100"
"frame","0000022D36C30080","310","21177400"
"frame","0000022D36C30080","311","23395900"
"frame","0000022D36C30080","312","23216000"
"frame","0000022D36C30080","313","23013200"
"frame","0000022D36C30080","314","21300800"
"frame","0000022D36C30080","315","25599800"
"frame","0000022D36C30080","316","23385800"
"frame","0000022D36C30080","317","22852900"
"frame","0000022D36C30080","318","22636900"
"frame","0000022D36C30080","319","22403300"
"frame","0000022D36C30080","320","21725500"
"frame","0000022D36C30080","321","22512500"
"frame","0000022D36C30080","322","27414500"
"frame","0000022D36C30080","323","24419700"
"frame","0000022D36C30080","324","21155300"
"frame","0000022D36C30080","325","21733900"
"frame","0000022D36C30080","326","24356900"
"frame","0000022D36C30080","327","23601700"
"frame","0000022D36C30080","328","22807400"
"frame","0000022D36C30080","329","20939500"
"frame","0000022D36C30080","330","23963300"
"frame","0000022D36C30080","331","22992800"
"frame","0000022D36C30080","332","23928600"
"frame","0000022D36C30080","333","25719800"
"frame","0000022D36C30080","334","24335300"
"frame","0000022D36C30080","335","22691000"
"frame","0000022D36C30080","336","25372100"
"frame","0000022D36C30080","337","22752800"
"frame","0000022D36C30080","338","22746500"
"frame","0000022D36C30080","339","24539900"
"frame","0000022D36C30080","340","24955600"
"frame","0000022D36C30080","341","24875400"
"frame","0000022D36C30080","342","20253100"
"frame","0000022D36C30080","343","20961800"
"frame","0000022D36C30080","344","22795400"
"frame","0000022D36C30080","345","23846900"
"frame","0000022D36C30080","346","23544900"
"frame","0000022D36C30080","347","20937800"
"frame","0000022D36C30080","348","23705100"
"frame","0000022D36C30080","349","24501700"
"frame","0000022D36C30080","350","29842600"
"frame","0000022D36C30080","351","23818100"
"frame","0000022D36C30080","352","20941800"
"frame","0000022D36C30080","353","22318700"
"frame","0000022D36C30080","354","20230300"
"frame","0000022D36C30080","355","21652300"
"frame","0000022D36C30080","356","20832800"
"frame","0000022D36C30080","357","22317500"
"frame","0000022D36C30080","358","24582900"
"frame","0000022D36C30080","359","23264200"
"frame","0000022D36C30080","360","10354100"
"frame","0000022D36C30080","361","23325200"
"frame","0000022D36C30080","362","21143100"
"frame","0000022D36C30080","363","20856100"
"frame","0000022D36C30080","364","19954100"
"frame","0000022D36C30080","365","21550500"
"frame","0000022D36C30080","366","26727300"
"frame","0000022D36C30080","367","27174800"
"frame","0000022D36C30080","368","24327700"
"frame","0000022D36C30080","369","24720200"
"frame","0000022D36C30080","370","26410900"
"frame","0000022D36C30080","371","25774600"
"frame","0000022D36C30080","372","22203600"
"frame","0000022D36C30080","373","13978300"
"frame","0000022D36C30080","374","22504900"
"frame","0000022D36C30080","375","23052700"
"frame","0000022D36C30080","376","21195400"
"frame","0000022D36C30080","377","23598000"
"frame","0000022D36C30080","378","22091000"
"frame","0000022D36C30080","379","21379000"
"frame","0000022D36C30080","380","24916600"
"frame","0000022D36C30080","381","27260900"
"frame","0000022D36C30080","382","23877400"
"frame","0000022D36C30080","383","21429300"
"frame","0000022D36C30080","384","23088200"
"frame","0000022D36C30080","385","22772300"
"frame","0000022D36C30080","386","26152400"
"frame","0000022D36C30080","387","27204500"
"frame","0000022D36C30080","388","29352600"
"frame","0000022D36C30080","389","23076700"
"frame","0000022D36C30080","390","26100200"
"frame","0000022D36C30080","391","10390400"
"frame","0000022D36C30080","392","25601000"
"frame","0000022D36C30080","393","24656300"
"frame","0000022D36C30080","394","22967900"
"frame","0000022D36C30080","395","23570600"
"frame","0000022D36C30080","396","25156900"
"frame","0000022D36C30080","397","21919800"
"frame","0000022D36C30080","398","22404800"
"frame","0000022D36C30080","399","23011100"
"frame","0000022D36C30080","400","24438300"
"frame","0000022D36C30080","401","22658700"
"frame","0000022D36C30080","402","23126200"
"frame","0000022D36C30080","403","22600400"
"frame","0000022D36C30080","404","22336600"
"frame","0000022D36C30080","405","23413600"
"frame","0000022D36C30080","406","24438000"
"frame","0000022D36C30080","407","47418100"
"frame","0000022D36C30080","408","58595600"
"frame","0000022D36C30080","409","28553800"
"frame","0000022D36C30080","410","46920300"
"frame","0000022D36C30080","411","47729900"
"frame","0000022D36C30080","412","46292800"
"frame","0000022D36C30080","413","52579200"
"frame","0000022D36C30080","414","48922400"
"frame","0000022D36C30080","415","42139200"
"frame","0000022D36C30080","416","53805400"
"frame","0000022D36C30080","417","64357400"
"frame","0000022D36C30080","418","72950100"
"frame","0000022D36C30080","419","39492900"
"frame","0000022D36C30080","420","43696700"
"frame","0000022D36C30080","421","36265700"
"frame","0000022D36C30080","422","33327000"
"frame","0000022D36C30080","423","36828200"
"frame","0000022D36C30080","424","27330400"
"frame","0000022D36C30080","425","24049100"
"frame","0000022D36C30080","426","33822500"
"frame","0000022D36C30080","427","28816100"
"frame","0000022D36C30080","428","24418000"
"frame","0000022D36C30080","429","23210100"
"frame","0000022D36C30080","430","28815500"
"frame","0000022D36C30080","431","23258500"
"frame","0000022D36C30080","432","21990000"
"frame","0000022D36C30080","433","22652100"
"frame","0000022D36C30080","434","23685100"
"frame","0000022D36C30080","435","25746100"
"frame","0000022D36C30080","436","24176200"
"frame","0000022D36C30080","437","24818600"
"frame","0000022D36C30080","438","21645600"
"frame","0000022D36C30080","439","19581700"
"frame","0000022D36C30080","440","24299400"
"frame","0000022D36C30080","441","25192500"
"frame","0000022D36C30080","442","23912300"
"frame","0000022D36C30080","443","23484400"
"frame","0000022D36C30080","444","23826000"
"frame","0000022D36C30080","445","21697800"
"frame","0000022D36C30080","446","19326800"
"frame","0000022D36C30080","447","22700500"
"frame","0000022D36C30080","448","22684600"
"frame","0000022D36C30080","449","22305400"
"frame","0000022D36C30080","450","22909700"
"frame","0000022D36C30080","451","23859200"
"frame","0000022D36C30080","452","24398300"
"frame","0000022D36C30080","453","24184100"
"frame","0000022D36C30080","454","28162000"
"frame","0000022D36C30080","455","23564900"
"frame","0000022D36C30080","456","23329700"
"frame","0000022D36C30080","457","24306700"
"frame","0000022D36C30080","458","20962200"
"frame","0000022D36C30080","459","21284000"
"frame","0000022D36C30080","460","20715000"
"frame","0000022D36C30080","461","22626300"
"frame","0000022D36C30080","462","19205100"
"frame","0000022D36C30080","463","19594100"
"frame","0000022D36C30080","464","20820500"
"frame","0000022D36C30080","465","20783300"
"frame","0000022D36C30080","466","21323600"
"frame","0000022D36C30080","467","22247000"
"frame","0000022D36C30080","468","26067400"
"frame","0000022D36C30080","469","24384400"
"frame","0000022D36C30080","470","23655200"
"frame","0000022D36C30080","471","28709900"
"frame","0000022D36C30080","472","28938400"
"frame","0000022D36C30080","473","21131700"
"frame","0000022D36C30080","474","22216900"
"frame","0000022D36C30080","475","22768600"
"frame","0000022D36C30080","476","19691100"
"frame","0000022D36C30080","477","22767500"
"frame","0000022D36C30080","478","25169200"
"frame","0000022D36C30080","479","22325500"
"frame","0000022D36C30080","480","10370100"
"frame","0000022D36C30080","481","21450300"
"frame","0000022D36C30080","482","20407800"
"frame","0000022D36C30080","483","20596400"
"frame","0000022D36C30080","484","23373100"
"frame","0000022D36C30080","485","25078100"
"frame","0000022D36C30080","486","20947500"
"frame","0000022D36C30080","487","23810500"
"frame","0000022D36C30080","488","24856000"
"frame","0000022D36C30080","489","25061100"
"frame","0000022D36C30080","490","25093200"
"frame","0000022D36C30080","491","24030700"
"frame","0000022D36C30080","492","23293400"
"frame","0000022D36C30080","493","25244200"
"frame","0000022D36C30080","494","25800000"
"frame","0000022D36C30080","495","22943600"
"frame","0000022D36C30080","496","25541500"
"frame","0000022D36C30080","497","26251900"
"frame","0000022D36C30080","498","22788300"
"frame","0000022D36C30080","499","22361600"
"frame","0000022D36C30080","500","22817400"
"frame","0000022D36C30080","501","24644000"
"frame","0000022D36C30080","502","23060000"
"frame","0000022D36C30080","503","24909800"
"frame","0000022D36C30080","504","37021900"
"frame","0000022D36C30080","505","32793000"
"frame","0000022D36C30080","506","39606600"
"frame","0000022D36C30080","507","31579100"
"frame","0000022D36C30080","508","25870300"
"frame","0000022D36C30080","509","38180200"
"frame","0000022D36C30080","510","22729400"
"frame","0000022D36C30080","511","23521300"
"frame","0000022D36C30080","512","24965300"
"frame","0000022D36C30080","513","21329100"
"frame","0000022D36C30080","514","19892100"
"frame","0000022D36C30080","515","23894400"
"frame","0000022D36C30080","516","22405100"
"frame","0000022D36C30080","517","22361400"
"frame","0000022D36C30080","518","22071200"
"frame","0000022D36C30080","519","23021300"
"frame","0000022D36C30080","520","22498300"
"frame","0000022D36C30080","521","22793200"
"frame","0000022D36C30080","522","22138600"
"frame","0000022D36C30080","523","21691900"
"frame","0000022D36C30080","524","22803600"
"frame","0000022D36C30080","525","25251000"
"frame","0000022D36C30080","526","22728900"
"frame","0000022D36C30080","527","21831500"
"frame","0000022D36C30080","528","25607400"
"frame","0000022D36C30080","529","22781700"
"frame","0000022D36C30080","530","23265000"
"frame","0000022D36C30080","531","20917100"
"frame","0000022D36C30080","532","33583600"
"frame","0000022D36C30080","533","22613100"
"frame","0000022D36C30080","534","21715100"
"frame","0000022D36C30080","535","25384500"
"frame","0000022D36C30080","536","31725200"
"frame","0000022D36C30080","537","24223800"
"frame","0000022D36C30080","538","30776700"
"frame","0000022D36C30080","539","38584900"
"frame","0000022D36C30080","540","27251800"
"frame","0000022D36C30080","541","35519800"
"frame","0000022D36C30080","542","24852800"
"frame","0000022D36C30080","543","30140500"
"frame","0000022D36C30080","544","31002700"
"frame","0000022D36C30080","545","31799900"
"frame","0000022D36C30080","546","32923600"
"frame","0000022D36C30080","547","11662000"
"frame","0000022D36C30080","548","32136000"
"frame","0000022D36C30080","549","29574200"
"frame","0000022D36C30080","550","32421900"
"frame","0000022D36C30080","551","30761200"
"frame","0000022D36C30080","552","31527700"
"frame","0000022D36C30080","553","31710700"
"frame","0000022D36C30080","554","34056600"
"frame","0000022D36C30080","555","29035100"
"frame","0000022D36C30080","556","34106300"
"frame","0000022D36C30080","557","29807500"
"frame","0000022D36C30080","558","31421100"
"frame","0000022D36C30080","559","34427900"
"frame","0000022D36C30080","560","32374600"
"frame","0000022D36C30080","561","36176300"
"frame","0000022D36C30080","562","32059500"
"frame","0000022D36C30080","563","29379800"
"frame","0000022D36C30080","564","23622100"
"frame","0000022D36C30080","565","33884800"
"frame","0000022D36C30080","566","30917200"
"frame","0000022D36C30080","567","34608100"
"frame","0000022D36C30080","568","31459300"
"frame","0000022D36C30080","569","30017700"
"frame","0000022D36C30080","570","34439700"
"frame","0000022D36C30080","571","29643900"
"frame","0000022D36C30080","572","25606700"
"frame","0000022D36C30080","573","28288100"
"frame","0000022D36C30080","574","32906900"
"frame","0000022D36C30080","575","33101300"
"frame","0000022D36C30080","576","28468900"
"frame","0000022D36C30080","577","31316000"
"frame","0000022D36C30080","578","31069000"
"frame","0000022D36C30080","579","29596600"
"frame","0000022D36C30080","580","32322800"
"frame","0000022D36C30080","581","28693400"
"frame","0000022D36C30080","582","32696500"
"frame","0000022D36C30080","583","30753700"
"frame","0000022D36C30080","584","31263500"
"frame","0000022D36C30080","585","32690800"
"frame","0000022D36C30080","586","28962800"
"frame","0000022D36C30080","587","31568000"
"frame","0000022D36C30080","588","9574400"
"frame","0000022D36C30080","589","23393300"
"frame","0000022D36C30080","590","32428100"
"frame","0000022D36C30080","591","28605400"
"frame","0000022D36C30080","592","31443700"
"frame","0000022D36C30080","593","29730500"
"frame","0000022D36C30080","594","32720800"
"frame","0000022D36C30080","595","28457500"
"frame","0000022D36C30080","596","33112600"
"frame","0000022D36C30080","597","29366500"
"frame","0000022D36C30080","598","30927900"
"frame","0000022D36C30080","599","30775100"
"frame","0000022D36C30080","600","33308600"
"frame","0000022D36C30080","601","31775300"
"frame","0000022D36C30080","602","32253500"
"frame","0000022D36C30080","603","54648900"
"frame","0000022D36C30080","604","32582500"
"frame","0000022D36C30080","605","38538400"
"frame","0000022D36C30080","606","31448000"
