"source","client","idx","dt_ns"
"frame","0000010DF8C63350","692","25257400"
"frame","0000010DF8C63350","693","22485200"
"frame","0000010DF8C63350","694","30567100"
"frame","0000010DF8C63350","695","27337500"
"frame","0000010DF8C63350","696","26570000"
"frame","0000010DF8C63350","697","25854100"
"frame","0000010DF8C63350","698","30285800"
"frame","0000010DF8C63350","699","39018100"
"frame","0000010DF8C63350","700","23532800"
"frame","0000010DF8C63350","701","28729000"
"frame","0000010DF8C63350","702","31758200"
"frame","0000010DF8C63350","703","29990100"
"frame","0000010DF8C63350","704","25644500"
"frame","0000010DF8C63350","705","30946700"
"frame","0000010DF8C63350","706","37536000"
"frame","0000010DF8C63350","707","27023400"
"frame","0000010DF8C63350","708","27371700"
"frame","0000010DF8C63350","709","43460200"
"frame","0000010DF8C63350","710","30189600"
"frame","0000010DF8C63350","711","28322800"
"frame","0000010DF8C63350","712","44049400"
"frame","0000010DF8C63350","713","28158500"
"frame","0000010DF8C63350","714","27899700"
"frame","0000010DF8C63350","715","22575400"
"frame","0000010DF8C63350","716","45379600"
"frame","0000010DF8C63350","717","27555400"
"frame","0000010DF8C63350","718","35739700"
"frame","0000010DF8C63350","719","36759400"
"frame","0000010DF8C63350","720","31990000"
"frame","0000010DF8C63350","721","26529400"
"frame","0000010DF8C63350","722","22102600"
"frame","0000010DF8C63350","723","27793900"
"frame","0000010DF8C63350","724","30384200"
"frame","0000010DF8C63350","725","29307600"
"frame","0000010DF8C63350","726","31469200"
"frame","0000010DF8C63350","727","39924100"
"frame","0000010DF8C63350","728","27046100"
"frame","0000010DF8C63350","729","26169300"
"frame","0000010DF8C63350","730","29536100"
"frame","0000010DF8C63350","731","39470000"
"frame","0000010DF8C63350","732","36628200"
"frame","0000010DF8C63350","733","42676500"
"frame","0000010DF8C63350","734","44325800"
"frame","0000010DF8C63350","735","26726400"
"frame","0000010DF8C63350","736","28392100"
"frame","0000010DF8C63350","737","35841600"
"frame","0000010DF8C63350","738","29213700"
"frame","0000010DF8C63350","739","30762000"
"frame","0000010DF8C63350","740","28529400"
"frame","0000010DF8C63350","741","29120000"
"frame","0000010DF8C63350","742","29005700"
"frame","0000010DF8C63350","743","24179900"
"frame","0000010DF8C63350","744","34133600"
"frame","0000010DF8C63350","745","41527800"
"frame","0000010DF8C63350","746","26556700"
"frame","0000010DF8C63350","747","29903700"
"frame","0000010DF8C63350","748","37989700"
"frame","0000010DF8C63350","749","26819500"
"frame","0000010DF8C63350","750","27444100"
"frame","0000010DF8C63350","751","31762900"
"frame","0000010DF8C63350","752","29528000"
"frame","0000010DF8C63350","753","23656300"
"frame","0000010DF8C63350","754","25466500"
"frame","0000010DF8C63350","755","32209400"
"frame","0000010DF8C63350","756","24199000"
"frame","0000010DF8C63350","757","25894900"
"frame","0000010DF8C63350","758","24165500"
"frame","0000010DF8C63350","759","29080000"
"frame","0000010DF8C63350","760","25942200"
"frame","0000010DF8C63350","761","23727700"
"frame","0000010DF8C63350","762","24016800"
"frame","0000010DF8C63350","763","23868200"
"frame","0000010DF8C63350","764","40868900"
"frame","0000010DF8C63350","765","27570500"
"frame","0000010DF8C63350","766","25852300"
"frame","0000010DF8C63350","767","27485500"
"frame","0000010DF8C63350","768","37602300"
"frame","0000010DF8C63350","769","27197300"
"frame","0000010DF8C63350","770","30815600"
"frame","0000010DF8C63350","771","51319500"
"frame","0000010DF8C63350","772","31886300"
"frame","0000010DF8C63350","773","26362700"
"frame","0000010DF8C63350","774","26002500"
"frame","0000010DF8C63350","775","24296900"
"frame","0000010DF8C63350","776","22856200"
"frame","0000010DF8C63350","777","25383700"
"frame","0000010DF8C63350","778","27114800"
"frame","0000010DF8C63350","779","41373300"
"frame","0000010DF8C63350","780","28285800"
"frame","0000010DF8C63350","781","25944500"
"frame","0000010DF8C63350","782","11919400"
"frame","0000010DF8C63350","783","37340300"
"frame","0000010DF8C63350","784","25837300"
"frame","0000010DF8C63350","785","28188600"
"frame","0000010DF8C63350","786","30714600"
"frame","0000010DF8C63350","787","34421400"
"frame","0000010DF8C63350","788","33132900"
"frame","0000010DF8C63350","789","26017600"
"frame","0000010DF8C63350","790","29530200"
"frame","0000010DF8C63350","791","25017900"
"frame","0000010DF8C63350","792","25736700"
"frame","0000010DF8C63350","793","27057000"
"frame","0000010DF8C63350","794","38759500"
"frame","0000010DF8C63350","795","27019200"
"frame","0000010DF8C63350","796","28339600"
"frame","0000010DF8C63350","797","36843800"
"frame","0000010DF8C63350","798","28294300"
"frame","0000010DF8C63350","799","39922200"
"frame","0000010DF8C63350","800","41659300"
"frame","0000010DF8C63350","801","46041400"
"frame","0000010DF8C63350","802","38802000"
"frame","0000010DF8C63350","803","33513000"
"frame","0000010DF8C63350","804","48600500"
"frame","0000010DF8C63350","805","31701700"
"frame","0000010DF8C63350","806","32973600"
"frame","0000010DF8C63350","807","30594000"
"frame","0000010DF8C63350","808","39686800"
"frame","0000010DF8C63350","809","35470000"
"frame","0000010DF8C63350","810","40820900"
"frame","0000010DF8C63350","811","29744300"
"frame","0000010DF8C63350","812","40277400"
"frame","0000010DF8C63350","813","26279900"
"frame","0000010DF8C63350","814","23925100"
"frame","0000010DF8C63350","815","25349900"
"frame","0000010DF8C63350","816","37006700"
"frame","0000010DF8C63350","817","43365600"
"frame","0000010DF8C63350","818","29234700"
"frame","0000010DF8C63350","819","24090200"
"frame","0000010DF8C63350","820","28886400"
"frame","0000010DF8C63350","821","28640300"
"frame","0000010DF8C63350","822","32701700"
"frame","0000010DF8C63350","823","30169100"
"frame","0000010DF8C63350","824","33926900"
"frame","0000010DF8C63350","825","28250500"
"frame","0000010DF8C63350","826","24650300"
"frame","0000010DF8C63350","827","23142800"
"frame","0000010DF8C63350","828","32220000"
"frame","0000010DF8C63350","829","27396100"
"frame","0000010DF8C63350","830","25183000"
"frame","0000010DF8C63350","831","25577000"
"frame","0000010DF8C63350","832","29841300"
"frame","0000010DF8C63350","833","25956300"
"frame","0000010DF8C63350","834","27822000"
"frame","0000010DF8C63350","835","28187300"
"frame","0000010DF8C63350","836","38019700"
"frame","0000010DF8C63350","837","28623100"
"frame","0000010DF8C63350","838","25959900"
"frame","0000010DF8C63350","839","23091100"
"frame","0000010DF8C63350","840","29789700"
"frame","0000010DF8C63350","841","23436600"
"frame","0000010DF8C63350","842","24584500"
"frame","0000010DF8C63350","843","26150600"
"frame","0000010DF8C63350","844","31973100"
"frame","0000010DF8C63350","845","36679800"
"frame","0000010DF8C63350","846","31352700"
"frame","0000010DF8C63350","847","24217000"
"frame","0000010DF8C63350","848","35706900"
"frame","0000010DF8C63350","849","27373000"
"frame","0000010DF8C63350","850","28596200"
"frame","0000010DF8C63350","851","27471400"
"frame","0000010DF8C63350","852","41223000"
"frame","0000010DF8C63350","853","28194600"
"frame","0000010DF8C63350","854","26741700"
"frame","0000010DF8C63350","855","44350200"
"frame","0000010DF8C63350","856","30997600"
"frame","0000010DF8C63350","857","29997000"
"frame","0000010DF8C63350","858","52203900"
"frame","0000010DF8C63350","859","32548900"
"frame","0000010DF8C63350","860","23330800"
"frame","0000010DF8C63350","861","35954300"
"frame","0000010DF8C63350","862","26827200"
"frame","0000010DF8C63350","863","22664400"
"frame","0000010DF8C63350","864","39070300"
"frame","0000010DF8C63350","865","38632900"
"frame","0000010DF8C63350","866","32019900"
"frame","0000010DF8C31140","0","50652700"
"frame","0000010DF8C31140","1","38865600"
"frame","0000010DF8C31140","2","38115100"
"frame","0000010DF8C31140","3","54599100"
"frame","0000010DF8C31140","4","43132800"
"frame","0000010DF8C31140","5","43389000"
"frame","0000010DF8C31140","6","36791300"
"frame","0000010DF8C31140","7","36472400"
"frame","0000010DF8C31140","8","51452900"
"frame","0000010DF8C31140","9","27474800"
"frame","0000010DF8C31140","10","15258600"
"frame","0000010DF8C31140","11","25030000"
"frame","0000010DF8C31140","12","27874300"
"frame","0000010DF8C31140","13","28443400"
"frame","0000010DF8C31140","14","24151400"
"frame","0000010DF8C31140","15","25745600"
"frame","0000010DF8C31140","16","29752300"
"frame","0000010DF8C31140","17","27096100"
"frame","0000010DF8C31140","18","23064100"
"frame","0000010DF8C31140","19","23121900"
"frame","0000010DF8C31140","20","33892000"
"frame","0000010DF8C31140","21","29296600"
"frame","0000010DF8C31140","22","30163200"
"frame","0000010DF8C31140","23","27144100"
"frame","0000010DF8C31140","24","34070600"
"frame","0000010DF8C31140","25","29073200"
"frame","0000010DF8C31140","26","26094000"
"frame","0000010DF8C31140","27","25022200"
"frame","0000010DF8C31140","28","31654100"
"frame","0000010DF8C31140","29","34568200"
"frame","0000010DF8C31140","30","28813900"
"frame","0000010DF8C31140","31","31180200"
"frame","0000010DF8C31140","32","29084300"
"frame","0000010DF8C31140","33","25340100"
"frame","0000010DF8C31140","34","27376900"
"frame","0000010DF8C31140","35","27752000"
"frame","0000010DF8C31140","36","29810500"
"frame","0000010DF8C31140","37","45422200"
"frame","0000010DF8C31140","38","36417500"
"frame","0000010DF8C31140","39","38509400"
"frame","0000010DF8C31140","40","28901400"
"frame","0000010DF8C31140","41","26643600"
"frame","0000010DF8C31140","42","35135400"
"frame","0000010DF8C31140","43","27183700"
"frame","0000010DF8C31140","44","25072600"
"frame","0000010DF8C31140","45","24740000"
"frame","0000010DF8C31140","46","27402100"
"frame","0000010DF8C31140","47","31471100"
"frame","0000010DF8C31140","48","23033500"
"frame","0000010DF8C31140","49","22097900"
"frame","0000010DF8C31140","50","25944900"
"frame","0000010DF8C31140","51","32253700"
"frame","0000010DF8C31140","52","25212500"
"frame","0000010DF8C31140","53","22999700"
"frame","0000010DF8C31140","54","23622100"
"frame","0000010DF8C31140","55","28410300"
"frame","0000010DF8C31140","56","26129700"
"frame","0000010DF8C31140","57","26032800"
"frame","0000010DF8C31140","58","26428400"
"frame","0000010DF8C31140","59","32116200"
"frame","0000010DF8C31140","60","32152000"
"frame","0000010DF8C31140","61","24249000"
"frame","0000010DF8C31140","62","24982700"
"frame","0000010DF8C31140","63","36233900"
"frame","0000010DF8C31140","64","29849800"
"frame","0000010DF8C31140","65","24684900"
"frame","0000010DF8C31140","66","36001900"
"frame","0000010DF8C31140","67","26325000"
"frame","0000010DF8C31140","68","26762400"
"frame","0000010DF8C31140","69","27798900"
"frame","0000010DF8C31140","70","22554700"
"frame","0000010DF8C31140","71","30904600"
"frame","0000010DF8C31140","72","30694500"
"frame","0000010DF8C31140","73","25569600"
"frame","0000010DF8C31140","74","31800700"
"frame","0000010DF8C31140","75","30547300"
"frame","0000010DF8C31140","76","24378300"
"frame","0000010DF8C31140","77","23272700"
"frame","0000010DF8C31140","78","24159400"
"frame","0000010DF8C31140","79","28498700"
"frame","0000010DF8C31140","80","25883200"
"frame","0000010DF8C31140","81","23147800"
"frame","0000010DF8C31140","82","25280900"
"frame","0000010DF8C31140","83","26926900"
"frame","0000010DF8C31140","84","26754300"
"frame","0000010DF8C31140","85","22392200"
"frame","0000010DF8C31140","86","25253300"
"frame","0000010DF8C31140","87","30888600"
"frame","0000010DF8C31140","88","32413000"
"frame","0000010DF8C31140","89","23427100"
"frame","0000010DF8C31140","90","23771000"
"frame","0000010DF8C31140","91","24441400"
"frame","0000010DF8C31140","92","27666800"
"frame","0000010DF8C31140","93","22818300"
"frame","0000010DF8C31140","94","28770800"
"frame","0000010DF8C31140","95","26023400"
"frame","0000010DF8C31140","96","31840100"
"frame","0000010DF8C31140","97","23312400"
"frame","0000010DF8C31140","98","22635000"
"frame","0000010DF8C31140","99","23674200"
"frame","0000010DF8C31140","100","34699700"
"frame","0000010DF8C31140","101","33255700"
"frame","0000010DF8C31140","102","33800400"
"frame","0000010DF8C31140","103","26030900"
"frame","0000010DF8C31140","104","26130000"
"frame","0000010DF8C31140","105","22755000"
"frame","0000010DF8C31140","106","25271500"
"frame","0000010DF8C31140","107","23241800"
"frame","0000010DF8C31140","108","31066400"
"frame","0000010DF8C31140","109","28296700"
"frame","0000010DF8C31140","110","27265400"
"frame","0000010DF8C31140","111","25111200"
"frame","0000010DF8C31140","112","38026100"
"frame","0000010DF8C31140","113","25994900"
"frame","0000010DF8C31140","114","23178700"
"frame","0000010DF8C31140","115","34909000"
"frame","0000010DF8C31140","116","37381100"
"frame","0000010DF8C31140","117","24581400"
"frame","0000010DF8C31140","118","30370000"
"frame","0000010DF8C31140","119","24537900"
"frame","0000010DF8C31140","120","29707300"
"frame","0000010DF8C31140","121","25217600"
"frame","0000010DF8C31140","122","23259100"
"frame","0000010DF8C31140","123","23178400"
"frame","0000010DF8C31140","124","39192200"
"frame","0000010DF8C31140","125","30161000"
"frame","0000010DF8C31140","126","24799300"
"frame","0000010DF8C31140","127","30952500"
"frame","0000010DF8C31140","128","27719100"
"frame","0000010DF8C31140","129","33114400"
"frame","0000010DF8C31140","130","33457600"
"frame","0000010DF8C31140","131","60913800"
"frame","0000010DF8C31140","132","38531800"
"frame","0000010DF8C31140","133","45950600"
"frame","0000010DF8C31140","134","59755300"
"frame","0000010DF8C31140","135","52980000"
"frame","0000010DF8C31140","136","52527400"
"frame","0000010DF8C31140","137","52770200"
"frame","0000010DF8C31140","138","60211000"
"frame","0000010DF8C31140","139","44724400"
"frame","0000010DF8C31140","140","55045100"
"frame","0000010DF8C31140","141","44509800"
"frame","0000010DF8C31140","142","87653100"
"frame","0000010DF8C31140","143","99534500"
"frame","0000010DF8C31140","144","98708900"
"frame","0000010DF8C31140","145","47422000"
"frame","0000010DF8C31140","146","79115600"
"frame","0000010DF8C31140","147","82417000"
"frame","0000010DF8C31140","148","71890900"
"frame","0000010DF8C31140","149","62942000"
"frame","0000010DF8C31140","150","55779300"
"frame","0000010DF8C31140","151","62204800"
"frame","0000010DF8C31140","152","37806700"
"frame","0000010DF8C31140","153","43459500"
"frame","0000010DF8C31140","154","35606000"
"frame","0000010DF8C31140","155","26255500"
"frame","0000010DF8C31140","156","24923500"
"frame","0000010DF8C31140","157","40361800"
"frame","0000010DF8C31140","158","27495100"
"frame","0000010DF8C31140","159","26199200"
"frame","0000010DF8C31140","160","35101600"
"frame","0000010DF8C31140","161","33933800"
"frame","0000010DF8C31140","162","28395300"
"frame","0000010DF8C31140","163","29173300"
"frame","0000010DF8C31140","164","27854600"
"frame","0000010DF8C31140","165","26699100"
"frame","0000010DF8C31140","166","23909000"
"frame","0000010DF8C31140","167","26704300"
"frame","0000010DF8C31140","168","31851000"
"frame","0000010DF8C31140","169","27697400"
"frame","0000010DF8C31140","170","23735800"
"frame","0000010DF8C31140","171","26421400"
"frame","0000010DF8C31140","172","36256100"
"frame","0000010DF8C31140","173","25485900"
"frame","0000010DF8C31140","174","22903600"
"frame","0000010DF8C31140","175","25540100"
"frame","0000010DF8C31140","176","42734500"
"frame","0000010DF8C31140","177","26452000"
"frame","0000010DF8C31140","178","25236500"
"frame","0000010DF8C31140","179","29157300"
"frame","0000010DF8C31140","180","32601400"
"frame","0000010DF8C31140","181","14840200"
"frame","0000010DF8C31140","182","23522000"
"frame","0000010DF8C31140","183","29830300"
"frame","0000010DF8C31140","184","35252800"
"frame","0000010DF8C31140","185","24768200"
"frame","0000010DF8C31140","186","26101900"
"frame","0000010DF8C31140","187","26240000"
"frame","0000010DF8C31140","188","32019100"
"frame","0000010DF8C31140","189","38484000"
"frame","0000010DF8C31140","190","31908300"
"frame","0000010DF8C31140","191","34854100"
"frame","0000010DF8C31140","192","28000100"
"frame","0000010DF8C31140","193","28235400"
"frame","0000010DF8C31140","194","27098700"
"frame","0000010DF8C31140","195","36801100"
"frame","0000010DF8C31140","196","35482700"
"frame","0000010DF8C31140","197","35013300"
"frame","0000010DF8C31140","198","26176000"
"frame","0000010DF8C31140","199","41961200"
"frame","0000010DF8C31140","200","33888500"
"frame","0000010DF8C31140","201","54868900"
"frame","0000010DF8C31140","202","27767400"
"frame","0000010DF8C31140","203","32110300"
"frame","0000010DF8C31140","204","31663700"
"frame","0000010DF8C31140","205","26036200"
"frame","0000010DF8C31140","206","24066300"
"frame","0000010DF8C31140","207","18010600"
"frame","0000010DF8C31140","208","27717900"
"frame","0000010DF8C31140","209","44800300"
"frame","0000010DF8C31140","210","28017700"
"frame","0000010DF8C31140","211","25923300"
"frame","0000010DF8C31140","212","32422000"
"frame","0000010DF8C31140","213","25891200"
"frame","0000010DF8C31140","214","25816300"
"frame","0000010DF8C31140","215","25193700"
"frame","0000010DF8C31140","216","31948700"
"frame","0000010DF8C31140","217","28109600"
"frame","0000010DF8C31140","218","27854500"
"frame","0000010DF8C31140","219","23445200"
"frame","0000010DF8C31140","220","29656300"
"frame","0000010DF8C31140","221","31001900"
"frame","0000010DF8C31140","222","28073600"
"frame","0000010DF8C31140","223","23729100"
"frame","0000010DF8C31140","224","32199800"
"frame","0000010DF8C31140","225","23091200"
"frame","0000010DF8C31140","226","20983200"
"frame","0000010DF8C31140","227","24930300"
"frame","0000010DF8C31140","228","26683700"
"frame","0000010DF8C31140","229","29656000"
"frame","0000010DF8C31140","230","25092800"
"frame","0000010DF8C31140","231","24642900"
"frame","0000010DF8C31140","232","24623900"
"frame","0000010DF8C31140","233","34534900"
"frame","0000010DF8C31140","234","24834300"
"frame","0000010DF8C31140","235","25084400"
"frame","0000010DF8C31140","236","25265900"
"frame","0000010DF8C31140","237","32320300"
"frame","0000010DF8C31140","238","33020400"
"frame","0000010DF8C31140","239","28139700"
"frame","0000010DF8C31140","240","27918800"
"frame","0000010DF8C31140","241","30147200"
"frame","0000010DF8C31140","242","25505000"
"frame","0000010DF8C31140","243","29978600"
"frame","0000010DF8C31140","244","28449600"
"frame","0000010DF8C31140","245","39005000"
"frame","0000010DF8C31140","246","30705100"
"frame","0000010DF8C31140","247","26518700"
"frame","0000010DF8C31140","248","40828500"
"frame","0000010DF8C31140","249","28638300"
"frame","0000010DF8C31140","250","44141600"
"frame","0000010DF8C31140","251","32806000"
"frame","0000010DF8C31140","252","26496500"
"frame","0000010DF8C31140","253","29348600"
"frame","0000010DF8C31140","254","23290700"
"frame","0000010DF8C31140","255","30070800"
"frame","0000010DF8C31140","256","30311700"
"frame","0000010DF8C31140","257","39071500"
"frame","0000010DF8C31140","258","27684900"
"frame","0000010DF8C31140","259","36679700"
"frame","0000010DF8C31140","260","33935800"
"frame","0000010DF8C31140","261","30887500"
"frame","0000010DF8C31140","262","31984800"
"frame","0000010DF8C31140","263","33290000"
"frame","0000010DF8C31140","264","25841900"
"frame","0000010DF8C31140","265","15422900"
"frame","0000010DF8C31140","266","30469500"
"frame","0000010DF8C31140","267","29611500"
"frame","0000010DF8C31140","268","24185900"
"frame","0000010DF8C31140","269","27091600"
"frame","0000010DF8C31140","270","37205500"
"frame","0000010DF8C31140","271","28784600"
"frame","0000010DF8C31140","272","23695200"
"frame","0000010DF8C31140","273","25997900"
"frame","0000010DF8C31140","274","30023900"
"frame","0000010DF8C31140","275","27855800"
"frame","0000010DF8C31140","276","34314200"
"frame","0000010DF8C31140","277","23261300"
"frame","0000010DF8C31140","278","42488600"
"frame","0000010DF8C31140","279","33844600"
"frame","0000010DF8C31140","280","25540600"
"frame","0000010DF8C31140","281","29098400"
"frame","0000010DF8C31140","282","28133900"
"frame","0000010DF8C31140","283","27308200"
"frame","0000010DF8C31140","284","29450800"
"frame","0000010DF8C31140","285","27201400"
"frame","0000010DF8C31140","286","27817400"
"frame","0000010DF8C31140","287","25212000"
"frame","0000010DF8C31140","288","22043800"
"frame","0000010DF8C31140","289","24538000"
"frame","0000010DF8C31140","290","30072200"
"frame","0000010DF8C31140","291","26861500"
"frame","0000010DF8C31140","292","26384900"
"frame","0000010DF8C31140","293","24021000"
"frame","0000010DF8C31140","294","34962700"
"frame","0000010DF8C31140","295","28853700"
"frame","0000010DF8C31140","296","23507000"
"frame","0000010DF8C31140","297","23896100"
"frame","0000010DF8C31140","298","57670500"
"frame","0000010DF8C31140","299","40064400"
"frame","0000010DF8C31140","300","57141300"
"frame","0000010DF8C31140","301","43652400"
"frame","0000010DF8C31140","302","54901300"
"frame","0000010DF8C31140","303","47544800"
"frame","0000010DF8C31140","304","47720200"
"frame","0000010DF8C31140","305","53134900"
"frame","0000010DF8C31140","306","62811700"
"frame","0000010DF8C31140","307","63976000"
"frame","0000010DF8C31140","308","57445500"
"frame","0000010DF8C31140","309","52411000"
"frame","0000010DF8C31140","310","54886100"
"frame","0000010DF8C31140","311","39935100"
"frame","0000010DF8C31140","312","41666100"
"frame","0000010DF8C31140","313","34851500"
"frame","0000010DF8C31140","314","28082600"
"frame","0000010DF8C31140","315","34622200"
"frame","0000010DF8C31140","316","34575300"
"frame","0000010DF8C31140","317","24471800"
"frame","0000010DF8C31140","318","27258700"
"frame","0000010DF8C31140","319","34887200"
"frame","0000010DF8C31140","320","30729700"
"frame","0000010DF8C31140","321","26445700"
"frame","0000010DF8C31140","322","21498100"
"frame","0000010DF8C31140","323","33982200"
"frame","0000010DF8C31140","324","34025700"
"frame","0000010DF8C31140","325","27598800"
"frame","0000010DF8C31140","326","27309100"
"frame","0000010DF8C31140","327","32161500"
"frame","0000010DF8C31140","328","28057100"
"frame","0000010DF8C31140","329","26881900"
"frame","0000010DF8C31140","330","29438800"
"frame","0000010DF8C31140","331","26914300"
"frame","0000010DF8C31140","332","30666700"
"frame","0000010DF8C31140","333","36461300"
"frame","0000010DF8C31140","334","32265800"
"frame","0000010DF8C31140","335","38033300"
"frame","0000010DF8C31140","336","25520500"
"frame","0000010DF8C31140","337","31882800"
"frame","0000010DF8C31140","338","26957400"
"frame","0000010DF8C31140","339","28954800"
"frame","0000010DF8C31140","340","26898400"
"frame","0000010DF8C31140","341","33967900"
"frame","0000010DF8C31140","342","28384200"
"frame","0000010DF8C31140","343","30728200"
"frame","0000010DF8C31140","344","21779500"
"frame","0000010DF8C31140","345","24156600"
"frame","0000010DF8C31140","346","34997500"
"frame","0000010DF8C31140","347","24122000"
"frame","0000010DF8C31140","348","25842400"
"frame","0000010DF8C31140","349","29729600"
"frame","0000010DF8C31140","350","28894300"
"frame","0000010DF8C31140","351","29481800"
"frame","0000010DF8C31140","352","22879700"
"frame","0000010DF8C31140","353","26582300"
"frame","0000010DF8C31140","354","31800300"
"frame","0000010DF8C31140","355","25444100"
"frame","0000010DF8C31140","356","30447800"
"frame","0000010DF8C31140","357","43809300"
"frame","0000010DF8C31140","358","42030600"
"frame","0000010DF8C31140","359","15965700"
"frame","0000010DF8C31140","360","28243400"
"frame","0000010DF8C31140","361","33894200"
"frame","0000010DF8C31140","362","25792000"
"frame","0000010DF8C31140","363","23014200"
"frame","0000010DF8C31140","364","24646500"
"frame","0000010DF8C31140","365","41800400"
"frame","0000010DF8C31140","366","29761800"
"frame","0000010DF8C31140","367","28688700"
"frame","0000010DF8C31140","368","52401400"
"frame","0000010DF8C31140","369","33594200"
"frame","0000010DF8C31140","370","27407800"
"frame","0000010DF8C31140","371","26126700"
"frame","0000010DF8C31140","372","28272900"
"frame","0000010DF8C31140","373","26249400"
"frame","0000010DF8C31140","374","23289100"
"frame","0000010DF8C31140","375","39268300"
"frame","0000010DF8C31140","376","25500500"
"frame","0000010DF8C31140","377","26557400"
"frame","0000010DF8C31140","378","23329100"
"frame","0000010DF8C31140","379","34087100"
"frame","0000010DF8C31140","380","29982000"
"frame","0000010DF8C31140","381","27919400"
"frame","0000010DF8C31140","382","25246500"
"frame","0000010DF8C31140","383","30225700"
"frame","0000010DF8C31140","384","24195000"
"frame","0000010DF8C31140","385","25836800"
"frame","0000010DF8C31140","386","21593600"
"frame","0000010DF8C31140","387","24869400"
"frame","0000010DF8C31140","388","38350600"
"frame","0000010DF8C31140","389","39882600"
"frame","0000010DF8C31140","390","32978000"
"frame","0000010DF8C31140","391","39709700"
"frame","0000010DF8C31140","392","29076100"
"frame","0000010DF8C31140","393","38892400"
"frame","0000010DF8C31140","394","50684500"
"frame","0000010DF8C31140","395","30689600"
"frame","0000010DF8C31140","396","23723600"
"frame","0000010DF8C31140","397","30163600"
"frame","0000010DF8C31140","398","25866200"
"frame","0000010DF8C31140","399","21888800"
"frame","0000010DF8C31140","400","24383400"
"frame","0000010DF8C31140","401","31447700"
"frame","0000010DF8C31140","402","31887000"
"frame","0000010DF8C31140","403","26680600"
"frame","0000010DF8C31140","404","25223000"
"frame","0000010DF8C31140","405","29879000"
"frame","0000010DF8C31140","406","46265300"
"frame","0000010DF8C31140","407","25452300"
"frame","0000010DF8C31140","408","26321900"
"frame","0000010DF8C31140","409","35554300"
"frame","0000010DF8C31140","410","21600500"
"frame","0000010DF8C31140","411","22027100"
"frame","0000010DF8C31140","412","23689200"
"frame","0000010DF8C31140","413","27055800"
"frame","0000010DF8C31140","414","25568500"
"frame","0000010DF8C31140","415","36141600"
"frame","0000010DF8C31140","416","29604100"
"frame","0000010DF8C31140","417","38057400"
"frame","0000010DF8C31140","418","33727600"
"frame","0000010DF8C31140","419","23046300"
"frame","0000010DF8C31140","420","36251400"
"frame","0000010DF8C31140","421","36886400"
"frame","0000010DF8C31140","422","28077700"
"frame","0000010DF8C31140","423","35523900"
"frame","0000010DF8C31140","424","45868400"
"frame","0000010DF8C31140","425","32268700"
"frame","0000010DF8C31140","426","26481900"
"frame","0000010DF8C31140","427","44773600"
"frame","0000010DF8C31140","428","32287800"
"frame","0000010DF8C31140","429","29222300"
"frame","0000010DF8C31140","430","35979100"
"frame","0000010DF8C31140","431","27037400"
"frame","0000010DF8C31140","432","24870300"
"frame","0000010DF8C31140","433","29055000"
"frame","0000010DF8C31140","434","43523800"
"frame","0000010DF8C31140","435","28838500"
"frame","0000010DF8C31140","436","25492200"
"frame","0000010DF8C31140","437","34434400"
"frame","0000010DF8C31140","438","29368900"
"frame","0000010DF8C31140","439","24979700"
"frame","0000010DF8C31140","440","24731200"
"frame","0000010DF8C31140","441","30456200"
"frame","0000010DF8C31140","442","27855800"
"frame","0000010DF8C31140","443","24108400"
"frame","0000010DF8C31140","444","24707000"
"frame","0000010DF8C31140","445","28149900"
"frame","0000010DF8C31140","446","25639900"
"frame","0000010DF8C31140","447","29448900"
"frame","0000010DF8C31140","448","13394800"
"frame","0000010DF8C31140","449","22427900"
"frame","0000010DF8C31140","450","22752600"
"frame","0000010DF8C31140","451","24172400"
"frame","0000010DF8C31140","452","23990600"
"frame","0000010DF8C31140","453","26953100"
"frame","0000010DF8C31140","454","25211600"
"frame","0000010DF8C31140","455","20758400"
"frame","0000010DF8C31140","456","28275600"
"frame","0000010DF8C31140","457","24790900"
"frame","0000010DF8C31140","458","23781700"
"frame","0000010DF8C31140","459","30457100"
"frame","0000010DF8C31140","460","28778500"
"frame","0000010DF8C31140","461","27657700"
"frame","0000010DF8C31140","462","24811300"
"frame","0000010DF8C31140","463","24741100"
"frame","0000010DF8C31140","464","32028800"
"frame","0000010DF8C31140","465","33259300"
"frame","0000010DF8C31140","466","24325200"
"frame","0000010DF8C31140","467","29803600"
"frame","0000010DF8C31140","468","29984300"
"frame","0000010DF8C31140","469","25949100"
"frame","0000010DF8C31140","470","32308000"
"frame","0000010DF8C31140","471","42294000"
"frame","0000010DF8C31140","472","30135100"
"frame","0000010DF8C31140","473","28263000"
"frame","0000010DF8C31140","474","26746600"
"frame","0000010DF8C31140","475","31035100"
"frame","0000010DF8C31140","476","25075700"
"frame","0000010DF8C31140","477","25368700"
"frame","0000010DF8C31140","478","35259400"
"frame","0000010DF8C31140","479","38113100"
"frame","0000010DF8C31140","480","26726900"
"frame","0000010DF8C31140","481","31991000"
"frame","0000010DF8C31140","482","32073300"
"frame","0000010DF8C31140","483","16219300"
"frame","0000010DF8C31140","484","29671800"
"frame","0000010DF8C31140","485","27339900"
"frame","0000010DF8C31140","486","25661000"
"frame","0000010DF8C31140","487","29708700"
"frame","0000010DF8C31140","488","24592600"
"frame","0000010DF8C31140","489","23558300"
