"source","client","idx","dt_ns"
"frame","000001EA1F6C1230","679","23262600"
"frame","000001EA1F6C1230","680","21660800"
"frame","000001EA1F6C1230","681","30772100"
"frame","000001EA1F6C1230","682","15857400"
"frame","000001EA1F6C1230","683","25813200"
"frame","000001EA1F6C1230","684","22787300"
"frame","000001EA1F6C1230","685","25163700"
"frame","000001EA1F6C1230","686","31179300"
"frame","000001EA1F6C1230","687","23583400"
"frame","000001EA1F6C1230","688","23769500"
"frame","000001EA1F6C1230","689","23644600"
"frame","000001EA1F6C1230","690","29887500"
"frame","000001EA1F6C1230","691","23205700"
"frame","000001EA1F6C1230","692","23008800"
"frame","000001EA1F6C1230","693","37021800"
"frame","000001EA1F6C1230","694","30367800"
"frame","000001EA1F6C1230","695","24043200"
"frame","000001EA1F6C1230","696","24330100"
"frame","000001EA1F6C1230","697","34135200"
"frame","000001EA1F6C1230","698","32408800"
"frame","000001EA1F6C1230","699","27200700"
"frame","000001EA1F6C1230","700","21053100"
"frame","000001EA1F6C1230","701","24742400"
"frame","000001EA1F6C1230","702","27668900"
"frame","000001EA1F6C1230","703","27564200"
"frame","000001EA1F6C1230","704","23108200"
"frame","000001EA1F6C1230","705","24488100"
"frame","000001EA1F6C1230","706","46136200"
"frame","000001EA1F6C1230","707","31552700"
"frame","000001EA1F6C1230","708","21614000"
"frame","000001EA1F6C1230","709","21065800"
"frame","000001EA1F6C1230","710","30565600"
"frame","000001EA1F6C1230","711","26911300"
"frame","000001EA1F6C1230","712","24042800"
"frame","000001EA1F6C1230","713","24035800"
"frame","000001EA1F6C1230","714","30561200"
"frame","000001EA1F6C1230","715","31524100"
"frame","000001EA1F6C1230","716","26795800"
"frame","000001EA1F6C1230","717","23398100"
"frame","000001EA1F6C1230","718","26332000"
"frame","000001EA1F6C1230","719","29031700"
"frame","000001EA1F6C1230","720","27779000"
"frame","000001EA1F6C1230","721","23014000"
"frame","000001EA1F6C1230","722","23282600"
"frame","000001EA1F6C1230","723","31296700"
"frame","000001EA1F6C1230","724","24527200"
"frame","000001EA1F6C1230","725","21071400"
"frame","000001EA1F6C1230","726","21292900"
"frame","000001EA1F6C1230","727","28421100"
"frame","000001EA1F6C1230","728","24657700"
"frame","000001EA1F6C1230","729","25988100"
"frame","000001EA1F6C1230","730","26019500"
"frame","000001EA1F6C1230","731","25898000"
"frame","000001EA1F6C1230","732","38924600"
"frame","000001EA1F6C1230","733","38898000"
"frame","000001EA1F6C1230","734","35147100"
"frame","000001EA1F6C1230","735","45919800"
"frame","000001EA1F6C1230","736","31278100"
"frame","000001EA1F6C1230","737","27924600"
"frame","000001EA1F6C1230","738","32668100"
"frame","000001EA1F6C1230","739","26363100"
"frame","000001EA1F6C1230","740","24845100"
"frame","000001EA1F6C1230","741","26064000"
"frame","000001EA1F6C1230","742","30095900"
"frame","000001EA1F6C1230","743","29820300"
"frame","000001EA1F6C1230","744","26716500"
"frame","000001EA1F6C1230","745","23583000"
"frame","000001EA1F6C1230","746","32759300"
"frame","000001EA1F6C1230","747","25889900"
"frame","000001EA1F6C1230","748","27952100"
"frame","000001EA1F6C1230","749","25671500"
"frame","000001EA1F6C1230","750","32495100"
"frame","000001EA1F6C1230","751","32676700"
"frame","000001EA1F6C1230","752","21612200"
"frame","000001EA1F6C1230","753","23548800"
"frame","000001EA1F6C1230","754","27435400"
"frame","000001EA1F6C1230","755","24194700"
"frame","000001EA1F6C1230","756","23422500"
"frame","000001EA1F6C1230","757","25808500"
"frame","000001EA1F6C1230","758","31486100"
"frame","000001EA1F6C1230","759","26010800"
"frame","000001EA1F6C1230","760","25732300"
"frame","000001EA1F6C1230","761","21796600"
"frame","000001EA1F6C1230","762","22479500"
"frame","000001EA1F6C1230","763","34655900"
"frame","000001EA1F6C1230","764","26315400"
"frame","000001EA1F6C1230","765","22937800"
"frame","000001EA1F6C1230","766","24243500"
"frame","000001EA1F6C1230","767","36263100"
"frame","000001EA1F6C1230","768","24014900"
"frame","000001EA1F6C1230","769","22251400"
"frame","000001EA1F6C1230","770","23611500"
"frame","000001EA1F6C1230","771","29812000"
"frame","000001EA1F6C1230","772","26278700"
"frame","000001EA1F6C1230","773","24042200"
"frame","000001EA1F6C1230","774","25284700"
"frame","000001EA1F6C1230","775","24979200"
"frame","000001EA1F6C1230","776","29297100"
"frame","000001EA1F6C1230","777","25512700"
"frame","000001EA1F6C1230","778","25438400"
"frame","000001EA1F6C1230","779","22719300"
"frame","000001EA1F6C1230","780","30093800"
"frame","000001EA1F6C1230","781","24703700"
"frame","000001EA1F6C1230","782","27777500"
"frame","000001EA1F6C1230","783","25551300"
"frame","000001EA1F6C1230","784","35001000"
"frame","000001EA1F6C1230","785","28013200"
"frame","000001EA1F6C1230","786","26371000"
"frame","000001EA1F6C1230","787","27466200"
"frame","000001EA1F6C1230","788","29261400"
"frame","000001EA1F6C1230","789","26749100"
"frame","000001EA1F6C1230","790","33730800"
"frame","000001EA1F6C1230","791","22818100"
"frame","000001EA1F6C1230","792","31195300"
"frame","000001EA1F6C1230","793","27497100"
"frame","000001EA1F6C1230","794","23479900"
"frame","000001EA1F6C1230","795","21788200"
"frame","000001EA1F6C1230","796","40838700"
"frame","000001EA1F6C1230","797","24934500"
"frame","000001EA1F6C1230","798","25620400"
"frame","000001EA1F6C1230","799","24530100"
"frame","000001EA1F6C1230","800","16895300"
"frame","000001EA1F6C1230","801","26005300"
"frame","000001EA1F6C1230","802","23426400"
"frame","000001EA1F6C1230","803","22375200"
"frame","000001EA1F6C1230","804","22108200"
"frame","000001EA1F6C1230","805","27521200"
"frame","000001EA1F6C1230","806","23146400"
"frame","000001EA1F6C1230","807","22416400"
"frame","000001EA1F6C1230","808","19395900"
"frame","000001EA1F6C1230","809","21216200"
"frame","000001EA1F6C1230","810","31946000"
"frame","000001EA1F6C1230","811","23453500"
"frame","000001EA1F6C1230","812","23628900"
"frame","000001EA1F6C1230","813","23019700"
"frame","000001EA1F6C1230","814","29398400"
"frame","000001EA1F6C1230","815","24409400"
"frame","000001EA1F6C1230","816","25859000"
"frame","000001EA1F6C1230","817","25358100"
"frame","000001EA1F6C1230","818","24444000"
"frame","000001EA1F6C1230","819","25910400"
"frame","000001EA1F6C1230","820","28049400"
"frame","000001EA1F6C1230","821","24684000"
"frame","000001EA1F6C1230","822","24936700"
"frame","000001EA1F6C1230","823","35409000"
"frame","000001EA1F6C1230","824","26806900"
"frame","000001EA1F6C1230","825","26410900"
"frame","000001EA1F6C1230","826","26904800"
"frame","000001EA1F6C1230","827","33871600"
"frame","000001EA1F6C1230","828","29608400"
"frame","000001EA1F6C1230","829","25901500"
"frame","000001EA1F6C1230","830","23937300"
"frame","000001EA1F6C1230","831","28754200"
"frame","000001EA1F6C1230","832","28471100"
"frame","000001EA1F6C1230","833","22383100"
"frame","000001EA1F6C1230","834","21887600"
"frame","000001EA1F6C1230","835","25720300"
"frame","000001EA1F6C1230","836","26913400"
"frame","000001EA1F6C1230","837","22483300"
"frame","000001EA1F6C1230","838","24834200"
"frame","000001EA1F6C1230","839","21712500"
"frame","000001EA1F6C1230","840","29767300"
"frame","000001EA1F6C1230","841","24693000"
"frame","000001EA1F6C1230","842","25847800"
"frame","000001EA1F6C1230","843","23145500"
"frame","000001EA1F6C1230","844","29119300"
"frame","000001EA1F6C1230","845","25676200"
"frame","000001EA1F6C1230","846","21715100"
"frame","000001EA1F6C1230","847","21290700"
"frame","000001EA1F6C1230","848","22524700"
"frame","000001EA1F6C1230","849","24100200"
"frame","000001EA1F6C1230","850","23571600"
"frame","000001EA1F6C1230","851","25008800"
"frame","000001EA1F6C1230","852","22142300"
"frame","000001EA1F6C1230","853","21727100"
"frame","000001EA1F6C1230","854","27231500"
"frame","000001EA1F6C1230","855","23640500"
"frame","000001EA1F6C1230","856","23620600"
"frame","000001EA1F6C1230","857","23836200"
"frame","000001EA1F6C1230","858","26276000"
"frame","000001EA1F6C1230","859","26366400"
"frame","000001EA1F6C1230","860","23297300"
"frame","000001EA1F6C1230","861","22342300"
"frame","000001EA1F6C1230","862","24550400"
"frame","000001EA1F6C1230","863","28075100"
"frame","000001EA1F6C1230","864","27449500"
"frame","000001EA1F6C1230","865","26039800"
"frame","000001EA1F6C1230","866","31182800"
"frame","000001EA1F6C1230","867","25680700"
"frame","000001EA1F6C1230","868","12112100"
"frame","000001EA1F6C1230","869","20013100"
"frame","000001EA1F6C1230","870","22604100"
"frame","000001EA1F6C1230","871","33421300"
"frame","000001EA1F6C1230","872","26996400"
"frame","000001EA1F6C1230","873","23971400"
"frame","000001EA1F6C1230","874","14951500"
"frame","000001EA1F6C1230","875","33122600"
"frame","000001EA1F6C1230","876","38567300"
"frame","000001EA1F6C1230","877","30740800"
"frame","000001EA1F6C1230","878","26969600"
"frame","000001EA1F6C1230","879","29170700"
"frame","000001EA1F6C1230","880","25264300"
"frame","000001EA1F6C1230","881","21545600"
"frame","000001EA1F6C1230","882","23642400"
"frame","000001EA1F6C1230","883","28598500"
"frame","000001EA1F6C1230","884","25652400"
"frame","000001EA1F6C1230","885","24581300"
"frame","000001EA1F6C1230","886","24914100"
"frame","000001EA1F6C1230","887","34617800"
"frame","000001EA1F6C1230","888","28349100"
"frame","000001EA1F6C1230","889","25514000"
"frame","000001EA1F6C1230","890","24217800"
"frame","000001EA1F6C1230","891","29193000"
"frame","000001EA1F6C1230","892","11081500"
"frame","000001EA1F6C1230","893","25208500"
"frame","000001EA1F6C1230","894","21944400"
"frame","000001EA1F6C1230","895","21971000"
"frame","000001EA1F6C1230","896","23091300"
"frame","000001EA1F6C1230","897","25320500"
"frame","000001EA1F6C1230","898","24344500"
"frame","000001EA1F6C1230","899","22898300"
"frame","000001EA1F6C1230","900","23364400"
"frame","000001EA1F6C1230","901","29867400"
"frame","000001EA1F6C1230","902","26963200"
"frame","000001EA1F6C1230","903","25815800"
"frame","000001EA1F6C1230","904","25574400"
"frame","000001EA1F6C1230","905","30052400"
"frame","000001EA1F6C1230","906","27206500"
"frame","000001EA1F6C1230","907","23240400"
"frame","000001EA1F6C1230","908","21503800"
"frame","000001EA1F6C1230","909","22475900"
"frame","000001EA1F6C1230","910","26578100"
"frame","000001EA1F6C1230","911","27563700"
"frame","000001EA1F6C1230","912","23673400"
"frame","000001EA1F6C1230","913","34370000"
"frame","000001EA1F6C1230","914","28490000"
"frame","000001EA1F6C1230","915","25283200"
"frame","000001EA1F6C1230","916","23775500"
"frame","000001EA1F6C1230","917","22605500"
"frame","000001EA1F6C1230","918","27125300"
"frame","000001EA1F6C1230","919","18896000"
"frame","000001EA1F6C1230","920","25587500"
"frame","000001EA1F6C1230","921","23949300"
"frame","000001EA1F6C1230","922","23124900"
"frame","000001EA1F6C1230","923","31210600"
"frame","000001EA1F6C1230","924","23690400"
"frame","000001EA1F6C1230","925","21420000"
"frame","000001EA1F6C1230","926","23034200"
"frame","000001EA1F6C1230","927","25573900"
"frame","000001EA1F6C1230","928","27239500"
"frame","000001EA1F6C1230","929","22963500"
"frame","000001EA1F6C1230","930","24532400"
"frame","000001EA1F6C1230","931","22994200"
"frame","000001EA1F6C1230","932","30542300"
"frame","000001EA1F6C1230","933","26846000"
"frame","000001EA1F6C1230","934","24468100"
"frame","000001EA1F6C1230","935","25634600"
"frame","000001EA1F6C1230","936","29033700"
"frame","000001EA1F6C1230","937","25731800"
"frame","000001EA1F6C1230","938","23181000"
"frame","000001EA1F6C1230","939","22631500"
"frame","000001EA1F6C1230","940","11955700"
"frame","000001EA1F6C1230","941","25300600"
"frame","000001EA1F6C1230","942","21600300"
"frame","000001EA1F6C1230","943","21417700"
"frame","000001EA1F6C1230","944","27222700"
"frame","000001EA1F6C1230","945","23971200"
"frame","000001EA1F6C1230","946","36434400"
"frame","000001EA1F6C1230","947","23549400"
"frame","000001EA1F6C1230","948","23721000"
"frame","000001EA1F6C1230","949","21263000"
"frame","000001EA1F6C1230","950","29449000"
"frame","000001EA1F6C1230","951","22805900"
"frame","000001EA1F6C1230","952","24872300"
"frame","000001EA1F6C1230","953","22502100"
"frame","000001EA1F6C1230","954","25874100"
"frame","000001EA1F6C1230","955","26570200"
"frame","000001EA1F6C1230","956","21769500"
"frame","000001EA1F6C1230","957","23514500"
"frame","000001EA1F6C1230","958","23578300"
"frame","000001EA1F6C1230","959","25155100"
"frame","000001EA1F6C1230","960","23953600"
"frame","000001EA1F6C1230","961","26135900"
"frame","000001EA1F6C1230","962","26038800"
"frame","000001EA1F6C1230","963","22884900"
"frame","000001EA1F6C1230","964","29562800"
"frame","000001EA1F6C1230","965","29873300"
"frame","000001EA1F6C1230","966","22552100"
"frame","000001EA1F6C1230","967","27380300"
"frame","000001EA1F6C1230","968","29928800"
"frame","000001EA1F6C1230","969","25269300"
"frame","000001EA1F6C1230","970","23419600"
"frame","000001EA1F6C1230","971","23357500"
"frame","000001EA1F6C1230","972","24768600"
"frame","000001EA1F6C1230","973","24926800"
"frame","000001EA1F6C1230","974","25528400"
"frame","000001EA1F6C1230","975","25905100"
"frame","000001EA1F6C1230","976","24758700"
"frame","000001EA1F6C1230","977","28398100"
"frame","000001EA1F6C1230","978","29560200"
"frame","000001EA1F6C1230","979","23545800"
"frame","000001EA1F6C1230","980","23980400"
"frame","000001EA1F6C1230","981","41413900"
"frame","000001EA1F6C1230","982","26453900"
"frame","000001EA1F6C1230","983","11810400"
"frame","000001EA1F6C1230","984","24657000"
"frame","000001EA1F6C1230","985","32943100"
"frame","000001EA1F6C1230","986","23372300"
"frame","000001EA1F6C1230","987","25691700"
"frame","000001EA1F6C1230","988","26447600"
"frame","000001EA1F6C1230","989","28019300"
"frame","000001EA1F6C1230","990","26511000"
"frame","000001EA1F6C1230","991","26440200"
"frame","000001EA1F6C1230","992","25744500"
"frame","000001EA1F6C1230","993","28288200"
"frame","000001EA1F6C1230","994","28631800"
"frame","000001EA1F6C1230","995","27306000"
"frame","000001EA1F6C1230","996","29432000"
"frame","000001EA1F6C1230","997","27936500"
"frame","000001EA1F6C1230","998","30465400"
"frame","000001EA1F6C1230","999","26808000"
"frame","000001EA1F6C1230","1000","26962800"
"frame","000001EA1F6C1230","1001","33146200"
"frame","000001EA1F6C1230","1002","28428600"
"frame","000001EA42770210","0","31891700"
"frame","000001EA42770210","1","30633200"
"frame","000001EA42770210","2","39361400"
"frame","000001EA42770210","3","36020200"
"frame","000001EA42770210","4","31046200"
"frame","000001EA42770210","5","41430400"
"frame","000001EA42770210","6","29692600"
"frame","000001EA42770210","7","26576300"
"frame","000001EA42770210","8","25695400"
"frame","000001EA42770210","9","30380600"
"frame","000001EA42770210","10","30377500"
"frame","000001EA42770210","11","26126600"
"frame","000001EA42770210","12","29631200"
"frame","000001EA42770210","13","32198900"
"frame","000001EA42770210","14","27074500"
"frame","000001EA42770210","15","24592100"
"frame","000001EA42770210","16","24670600"
"frame","000001EA42770210","17","33671100"
"frame","000001EA42770210","18","26011600"
"frame","000001EA42770210","19","24642200"
"frame","000001EA42770210","20","26695200"
"frame","000001EA42770210","21","28225800"
"frame","000001EA42770210","22","25828700"
"frame","000001EA42770210","23","28947100"
"frame","000001EA42770210","24","26120000"
"frame","000001EA42770210","25","31661000"
"frame","000001EA42770210","26","29142100"
"frame","000001EA42770210","27","23396500"
"frame","000001EA42770210","28","24065900"
"frame","000001EA42770210","29","38158100"
"frame","000001EA42770210","30","24576900"
"frame","000001EA42770210","31","25866200"
"frame","000001EA42770210","32","22008100"
"frame","000001EA42770210","33","32482100"
"frame","000001EA42770210","34","38276800"
"frame","000001EA42770210","35","25700300"
"frame","000001EA42770210","36","24961500"
"frame","000001EA42770210","37","32358200"
"frame","000001EA42770210","38","23383300"
"frame","000001EA42770210","39","22519100"
"frame","000001EA42770210","40","22470000"
"frame","000001EA42770210","41","28043500"
"frame","000001EA42770210","42","24957500"
"frame","000001EA42770210","43","24330600"
"frame","000001EA42770210","44","21458800"
"frame","000001EA42770210","45","19678000"
"frame","000001EA42770210","46","23757200"
"frame","000001EA42770210","47","26863600"
"frame","000001EA42770210","48","23210500"
"frame","000001EA42770210","49","21711500"
"frame","000001EA42770210","50","23572700"
"frame","000001EA42770210","51","26405100"
"frame","000001EA42770210","52","23634400"
"frame","000001EA42770210","53","22178400"
"frame","000001EA42770210","54","22813500"
"frame","000001EA42770210","55","23873500"
"frame","000001EA42770210","56","31988200"
"frame","000001EA42770210","57","24650000"
"frame","000001EA42770210","58","22267200"
"frame","000001EA42770210","59","25932700"
"frame","000001EA42770210","60","33498900"
"frame","000001EA42770210","61","27275600"
"frame","000001EA42770210","62","25676500"
"frame","000001EA42770210","63","25449800"
"frame","000001EA42770210","64","30887700"
"frame","000001EA42770210","65","28762400"
"frame","000001EA42770210","66","22633600"
"frame","000001EA42770210","67","20846400"
"frame","000001EA42770210","68","22960500"
"frame","000001EA42770210","69","23056500"
"frame","000001EA42770210","70","24608500"
"frame","000001EA42770210","71","24525800"
"frame","000001EA42770210","72","21618300"
"frame","000001EA42770210","73","27494000"
"frame","000001EA42770210","74","26270400"
"frame","000001EA42770210","75","20999700"
"frame","000001EA42770210","76","22337000"
"frame","000001EA42770210","77","27175500"
"frame","000001EA42770210","78","25718200"
"frame","000001EA42770210","79","24226200"
"frame","000001EA42770210","80","24362000"
"frame","000001EA42770210","81","21397400"
"frame","000001EA42770210","82","28440200"
"frame","000001EA42770210","83","24640200"
"frame","000001EA42770210","84","24687100"
"frame","000001EA42770210","85","21222700"
"frame","000001EA42770210","86","8385300"
"frame","000001EA42770210","87","22589500"
"frame","000001EA42770210","88","25616600"
"frame","000001EA42770210","89","22277300"
"frame","000001EA42770210","90","23355000"
"frame","000001EA42770210","91","21868800"
"frame","000001EA42770210","92","28401800"
"frame","000001EA42770210","93","24815200"
"frame","000001EA42770210","94","23225400"
"frame","000001EA42770210","95","25264800"
"frame","000001EA42770210","96","22377000"
"frame","000001EA42770210","97","29926900"
"frame","000001EA42770210","98","27883400"
"frame","000001EA42770210","99","22431500"
"frame","000001EA42770210","100","22083100"
"frame","000001EA42770210","101","28556700"
"frame","000001EA42770210","102","23219000"
"frame","000001EA42770210","103","25152200"
"frame","000001EA42770210","104","21791000"
"frame","000001EA42770210","105","22356700"
"frame","000001EA42770210","106","26646500"
"frame","000001EA42770210","107","27196400"
"frame","000001EA42770210","108","22958400"
"frame","000001EA42770210","109","20964300"
"frame","000001EA42770210","110","24261600"
"frame","000001EA42770210","111","23626300"
"frame","000001EA42770210","112","20686900"
"frame","000001EA42770210","113","22716300"
"frame","000001EA42770210","114","25406800"
"frame","000001EA42770210","115","34220500"
"frame","000001EA42770210","116","25358500"
"frame","000001EA42770210","117","24584700"
"frame","000001EA42770210","118","22225400"
"frame","000001EA42770210","119","30074300"
"frame","000001EA42770210","120","32016700"
"frame","000001EA42770210","121","11623100"
"frame","000001EA42770210","122","21330100"
"frame","000001EA42770210","123","23305900"
"frame","000001EA42770210","124","26932500"
"frame","000001EA42770210","125","22425600"
"frame","000001EA42770210","126","21123100"
"frame","000001EA42770210","127","20915800"
"frame","000001EA42770210","128","21942500"
"frame","000001EA42770210","129","27102700"
"frame","000001EA42770210","130","25424000"
"frame","000001EA42770210","131","22278200"
"frame","000001EA42770210","132","20844300"
"frame","000001EA42770210","133","23302200"
"frame","000001EA42770210","134","27885300"
"frame","000001EA42770210","135","23484700"
"frame","000001EA42770210","136","22430000"
"frame","000001EA42770210","137","26687900"
"frame","000001EA42770210","138","28065500"
"frame","000001EA42770210","139","26025400"
"frame","000001EA42770210","140","25356200"
"frame","000001EA42770210","141","23161000"
"frame","000001EA42770210","142","27378800"
"frame","000001EA42770210","143","27128000"
"frame","000001EA42770210","144","23849000"
"frame","000001EA42770210","145","24079200"
"frame","000001EA42770210","146","25812400"
"frame","000001EA42770210","147","38593000"
"frame","000001EA42770210","148","44197000"
"frame","000001EA42770210","149","32278700"
"frame","000001EA42770210","150","51502000"
"frame","000001EA42770210","151","44932300"
"frame","000001EA42770210","152","58390800"
"frame","000001EA42770210","153","43201400"
"frame","000001EA42770210","154","75167900"
"frame","000001EA42770210","155","64931200"
"frame","000001EA42770210","156","85087900"
"frame","000001EA42770210","157","53351200"
"frame","000001EA42770210","158","69981300"
"frame","000001EA42770210","159","72576400"
"frame","000001EA42770210","160","34373800"
"frame","000001EA42770210","161","53010700"
"frame","000001EA42770210","162","41219600"
"frame","000001EA42770210","163","48258500"
"frame","000001EA42770210","164","47986100"
"frame","000001EA42770210","165","42026800"
"frame","000001EA42770210","166","55812200"
"frame","000001EA42770210","167","51070500"
"frame","000001EA42770210","168","61760900"
"frame","000001EA42770210","169","35491300"
"frame","000001EA42770210","170","23920300"
"frame","000001EA42770210","171","35922300"
"frame","000001EA42770210","172","29554600"
"frame","000001EA42770210","173","26349400"
"frame","000001EA42770210","174","21888300"
"frame","000001EA42770210","175","28787800"
"frame","000001EA42770210","176","24174300"
"frame","000001EA42770210","177","21120500"
"frame","000001EA42770210","178","23671400"
"frame","000001EA42770210","179","21843700"
"frame","000001EA42770210","180","28141500"
"frame","000001EA42770210","181","23149500"
"frame","000001EA42770210","182","21162100"
"frame","000001EA42770210","183","25284000"
"frame","000001EA42770210","184","25858100"
"frame","000001EA42770210","185","25624900"
"frame","000001EA42770210","186","25632600"
"frame","000001EA42770210","187","21515500"
"frame","000001EA42770210","188","21337900"
"frame","000001EA42770210","189","26552400"
"frame","000001EA42770210","190","27021000"
"frame","000001EA42770210","191","22835200"
"frame","000001EA42770210","192","22504900"
"frame","000001EA42770210","193","27061800"
"frame","000001EA42770210","194","25585400"
"frame","000001EA42770210","195","24221000"
"frame","000001EA42770210","196","23474300"
"frame","000001EA42770210","197","25742600"
"frame","000001EA42770210","198","30343700"
"frame","000001EA42770210","199","24755900"
"frame","000001EA42770210","200","23757100"
"frame","000001EA42770210","201","22857200"
"frame","000001EA42770210","202","24810700"
"frame","000001EA42770210","203","27271600"
"frame","000001EA42770210","204","24893500"
"frame","000001EA42770210","205","22353200"
"frame","000001EA42770210","206","20544000"
"frame","000001EA42770210","207","28417600"
"frame","000001EA42770210","208","24037600"
"frame","000001EA42770210","209","23885700"
"frame","000001EA42770210","210","21948500"
"frame","000001EA42770210","211","22834100"
"frame","000001EA42770210","212","28142400"
"frame","000001EA42770210","213","23439400"
"frame","000001EA42770210","214","21504700"
"frame","000001EA42770210","215","20923600"
"frame","000001EA42770210","216","22782000"
"frame","000001EA42770210","217","22966900"
"frame","000001EA42770210","218","20997900"
"frame","000001EA42770210","219","21590500"
"frame","000001EA42770210","220","20725000"
"frame","000001EA42770210","221","21696700"
"frame","000001EA42770210","222","25762300"
"frame","000001EA42770210","223","22669400"
"frame","000001EA42770210","224","21141500"
"frame","000001EA42770210","225","24479500"
"frame","000001EA42770210","226","21536100"
"frame","000001EA42770210","227","35938500"
"frame","000001EA42770210","228","23160100"
"frame","000001EA42770210","229","9056700"
"frame","000001EA42770210","230","22845200"
"frame","000001EA42770210","231","23178600"
"frame","000001EA42770210","232","22185700"
"frame","000001EA42770210","233","22595600"
"frame","000001EA42770210","234","21048300"
"frame","000001EA42770210","235","21380800"
"frame","000001EA42770210","236","23583200"
"frame","000001EA42770210","237","26454000"
"frame","000001EA42770210","238","23127200"
"frame","000001EA42770210","239","24399500"
"frame","000001EA42770210","240","25015700"
"frame","000001EA42770210","241","31900500"
"frame","000001EA42770210","242","22731600"
"frame","000001EA42770210","243","21467400"
"frame","000001EA42770210","244","22051300"
"frame","000001EA42770210","245","24402100"
"frame","000001EA42770210","246","16802300"
"frame","000001EA42770210","247","29086500"
"frame","000001EA42770210","248","24494800"
"frame","000001EA42770210","249","20192000"
"frame","000001EA42770210","250","23558300"
"frame","000001EA42770210","251","29682500"
"frame","000001EA42770210","252","25246200"
"frame","000001EA42770210","253","25149000"
"frame","000001EA42770210","254","23097300"
"frame","000001EA42770210","255","28827100"
"frame","000001EA42770210","256","23988100"
"frame","000001EA42770210","257","21837200"
"frame","000001EA42770210","258","21537700"
"frame","000001EA42770210","259","21315400"
"frame","000001EA42770210","260","38593600"
"frame","000001EA42770210","261","24181600"
"frame","000001EA42770210","262","20684400"
"frame","000001EA42770210","263","24870600"
"frame","000001EA42770210","264","36209500"
"frame","000001EA42770210","265","24103400"
"frame","000001EA42770210","266","22082900"
"frame","000001EA42770210","267","23967300"
"frame","000001EA42770210","268","26976900"
"frame","000001EA42770210","269","22478800"
"frame","000001EA42770210","270","22144600"
"frame","000001EA42770210","271","22572600"
"frame","000001EA42770210","272","23070400"
"frame","000001EA42770210","273","25879200"
"frame","000001EA42770210","274","25550500"
"frame","000001EA42770210","275","20738800"
"frame","000001EA42770210","276","21288700"
"frame","000001EA42770210","277","25616400"
"frame","000001EA42770210","278","28045500"
"frame","000001EA42770210","279","23269500"
"frame","000001EA42770210","280","24412800"
"frame","000001EA42770210","281","21507400"
"frame","000001EA42770210","282","31595200"
"frame","000001EA42770210","283","27319900"
"frame","000001EA42770210","284","24607000"
"frame","000001EA42770210","285","10146600"
"frame","000001EA42770210","286","24716800"
"frame","000001EA42770210","287","25389900"
"frame","000001EA42770210","288","26599800"
"frame","000001EA42770210","289","22524000"
"frame","000001EA42770210","290","23389700"
"frame","000001EA42770210","291","34275700"
"frame","000001EA42770210","292","30322800"
"frame","000001EA42770210","293","29914700"
"frame","000001EA42770210","294","26966600"
"frame","000001EA42770210","295","33766400"
"frame","000001EA42770210","296","25574200"
"frame","000001EA42770210","297","22321300"
"frame","000001EA42770210","298","22685300"
"frame","000001EA42770210","299","24325900"
"frame","000001EA42770210","300","24289500"
"frame","000001EA42770210","301","23071300"
"frame","000001EA42770210","302","21750500"
"frame","000001EA42770210","303","23408600"
"frame","000001EA42770210","304","32869300"
"frame","000001EA42770210","305","28480500"
"frame","000001EA42770210","306","24656300"
"frame","000001EA42770210","307","23447500"
"frame","000001EA42770210","308","31581300"
"frame","000001EA42770210","309","27728000"
"frame","000001EA42770210","310","21413400"
"frame","000001EA42770210","311","24516200"
"frame","000001EA42770210","312","24694100"
"frame","000001EA42770210","313","22879200"
"frame","000001EA42770210","314","21876100"
"frame","000001EA42770210","315","22749900"
"frame","000001EA42770210","316","25489100"
"frame","000001EA42770210","317","24031500"
"frame","000001EA42770210","318","26870400"
"frame","000001EA42770210","319","25472300"
"frame","000001EA42770210","320","25609800"
"frame","000001EA42770210","321","26043900"
"frame","000001EA42770210","322","27457900"
"frame","000001EA42770210","323","22736500"
"frame","000001EA42770210","324","21342200"
"frame","000001EA42770210","325","24092200"
"frame","000001EA42770210","326","29695600"
"frame","000001EA42770210","327","24968100"
"frame","000001EA42770210","328","24440900"
"frame","000001EA42770210","329","22457000"
"frame","000001EA42770210","330","23468200"
"frame","000001EA42770210","331","36828100"
"frame","000001EA42770210","332","25974700"
"frame","000001EA42770210","333","26457000"
"frame","000001EA42770210","334","30056900"
"frame","000001EA42770210","335","26445200"
"frame","000001EA42770210","336","24728400"
"frame","000001EA42770210","337","26013400"
"frame","000001EA42770210","338","25219600"
"frame","000001EA42770210","339","30983800"
"frame","000001EA42770210","340","26435300"
"frame","000001EA42770210","341","23800000"
"frame","000001EA42770210","342","22688300"
"frame","000001EA42770210","343","30545000"
"frame","000001EA42770210","344","29110300"
"frame","000001EA42770210","345","22597100"
"frame","000001EA42770210","346","24515100"
"frame","000001EA42770210","347","28469000"
"frame","000001EA42770210","348","28399800"
"frame","000001EA42770210","349","23995700"
"frame","000001EA42770210","350","22461300"
"frame","000001EA42770210","351","27580000"
"frame","000001EA42770210","352","28193000"
"frame","000001EA42770210","353","24418000"
"frame","000001EA42770210","354","28954200"
"frame","000001EA42770210","355","43560900"
"frame","000001EA42770210","356","55092800"
"frame","000001EA42770210","357","49342300"
"frame","000001EA42770210","358","57073100"
"frame","000001EA42770210","359","39209400"
