"source","client","idx","dt_ns"
"frame","00000245D289EC30","1001","36187300"
"frame","00000245D289EC30","1002","30662000"
"frame","00000245D289EC30","1003","53886900"
"frame","00000245D289EC30","1004","27889600"
"frame","00000245D289EC30","1005","24122400"
"frame","00000245D289EC30","1006","43958800"
"frame","00000245D289EC30","1007","25079600"
"frame","00000245D289EC30","1008","26795600"
"frame","00000245D289EC30","1009","28035600"
"frame","00000245D289EC30","1010","38075800"
"frame","00000245D289EC30","1011","30907800"
"frame","00000245D289EC30","1012","27549900"
"frame","00000245D289EC30","1013","25365600"
"frame","00000245D289EC30","1014","42091900"
"frame","00000245D289EC30","1015","25173600"
"frame","00000245D289EC30","1016","26199500"
"frame","00000245D289EC30","1017","26690300"
"frame","00000245D289EC30","1018","44558800"
"frame","00000245D289EC30","1019","24676700"
"frame","00000245D289EC30","1020","25261800"
"frame","00000245D289EC30","1021","24220900"
"frame","00000245D289EC30","1022","59674000"
"frame","00000245D289EC30","1023","28056500"
"frame","00000245D289EC30","1024","36885000"
"frame","00000245D289EC30","1025","51610100"
"frame","00000245D289EC30","1026","25769400"
"frame","00000245D289EC30","1027","26470500"
"frame","00000245D289EC30","1028","39778400"
"frame","00000245D289EC30","1029","28217700"
"frame","00000245D289EC30","1030","21598000"
"frame","00000245D289EC30","1031","22756600"
"frame","00000245D289EC30","1032","48561400"
"frame","00000245D289EC30","1033","20386800"
"frame","00000245D289EC30","1034","22494000"
"frame","00000245D289EC30","1035","25756400"
"frame","00000245D289EC30","1036","39974900"
"frame","00000245D289EC30","1037","26242800"
"frame","00000245D289EC30","1038","25892100"
"frame","00000245D289EC30","1039","26116300"
"frame","00000245D289EC30","1040","49011200"
"frame","00000245D289EC30","1041","20498100"
"frame","00000245D289EC30","1042","22471200"
"frame","00000245D289EC30","1043","24061400"
"frame","00000245D289EC30","1044","41653500"
"frame","00000245D289EC30","1045","21124700"
"frame","00000245D289EC30","1046","27489800"
"frame","00000245D289EC30","1047","25011700"
"frame","00000245D289EC30","1048","49714600"
"frame","00000245D289EC30","1049","29300900"
"frame","00000245D289EC30","1050","25081000"
"frame","00000245D289EC30","1051","39519800"
"frame","00000245D289EC30","1052","23958500"
"frame","00000245D289EC30","1053","24306000"
"frame","00000245D289EC30","1054","18513900"
"frame","00000245D289EC30","1055","44784500"
"frame","00000245D289EC30","1056","23488300"
"frame","00000245D289EC30","1057","22436200"
"frame","00000245D289EC30","1058","21620100"
"frame","00000245D289EC30","1059","35001800"
"frame","00000245D289EC30","1060","25327700"
"frame","00000245D289EC30","1061","24902400"
"frame","00000245D289EC30","1062","24108500"
"frame","00000245D289EC30","1063","39443100"
"frame","00000245D289EC30","1064","28585700"
"frame","00000245D289EC30","1065","23784600"
"frame","00000245D289EC30","1066","22528500"
"frame","00000245D289EC30","1067","48792500"
"frame","00000245D289EC30","1068","26744000"
"frame","00000245D289EC30","1069","26875000"
"frame","00000245D289EC30","1070","36449100"
"frame","00000245D289EC30","1071","22240200"
"frame","00000245D289EC30","1072","28378500"
"frame","00000245D289EC30","1073","27849600"
"frame","00000245D289EC30","1074","40787100"
"frame","00000245D289EC30","1075","25291200"
"frame","00000245D289EC30","1076","21623200"
"frame","00000245D289EC30","1077","19396700"
"frame","00000245D289EC30","1078","35521700"
"frame","00000245D289EC30","1079","21670600"
"frame","00000245D289EC30","1080","23423000"
"frame","00000245D289EC30","1081","21336600"
"frame","00000245D289EC30","1082","42520000"
"frame","00000245D289EC30","1083","27134900"
"frame","00000245D289EC30","1084","23872100"
"frame","00000245D289EC30","1085","23652900"
"frame","00000245D289EC30","1086","49157200"
"frame","00000245D289EC30","1087","18925600"
"frame","00000245D289EC30","1088","20218600"
"frame","00000245D289EC30","1089","20561500"
"frame","00000245D289EC30","1090","50256200"
"frame","00000245D289EC30","1091","18272900"
"frame","00000245D289EC30","1092","18495000"
"frame","00000245D289EC30","1093","23392500"
"frame","00000245D289EC30","1094","43880200"
"frame","00000245D289EC30","1095","24242000"
"frame","00000245D289EC30","1096","24670300"
"frame","00000245D289EC30","1097","25146700"
"frame","00000245D289EC30","1098","35681700"
"frame","00000245D289EC30","1099","26540800"
"frame","00000245D289EC30","1100","24610000"
"frame","00000245D289EC30","1101","20084800"
"frame","00000245D289EC30","1102","40821800"
"frame","00000245D289EC30","1103","25344900"
"frame","00000245D289EC30","1104","22317700"
"frame","00000245D289EC30","1105","22249500"
"frame","00000245D289EC30","1106","40768200"
"frame","00000245D289EC30","1107","25142600"
"frame","00000245D289EC30","1108","21470400"
"frame","00000245D289EC30","1109","22425600"
"frame","00000245D289EC30","1110","41259600"
"frame","00000245D289EC30","1111","36006700"
"frame","00000245D289EC30","1112","33294300"
"frame","00000245D289EC30","1113","39901400"
"frame","00000245D289EC30","1114","23537800"
"frame","00000245D289EC30","1115","43858900"
"frame","00000245D289EC30","1116","37651900"
"frame","00000245D289EC30","1117","25404600"
"frame","00000245D289EC30","1118","21372100"
"frame","00000245D289EC30","1119","28309800"
"frame","00000245D289EC30","1120","30989200"
"frame","00000245D289EC30","1121","19642100"
"frame","00000245D289EC30","1122","18241500"
"frame","00000245D289EC30","1123","27261900"
"frame","00000245D289EC30","1124","21424900"
"frame","00000245D289EC30","1125","40332900"
"frame","00000245D289EC30","1126","27166800"
"frame","00000245D289EC30","1127","21981500"
"frame","00000245D289EC30","1128","22661500"
"frame","00000245D289EC30","1129","40627200"
"frame","00000245D289EC30","1130","22985800"
"frame","00000245D289EC30","1131","26584400"
"frame","00000245D289EC30","1132","31311800"
"frame","00000245D289EC30","1133","48616800"
"frame","00000245D289EC30","1134","23637100"
"frame","00000245D289EC30","1135","25580000"
"frame","00000245D289EC30","1136","27511700"
"frame","00000245D289EC30","1137","43702900"
"frame","00000245D289EC30","1138","22127200"
"frame","00000245D289EC30","1139","26238200"
"frame","00000245D289EC30","1140","20980300"
"frame","00000245D289EC30","1141","34951500"
"frame","00000245D289EC30","1142","24553900"
"frame","00000245D289EC30","1143","20932500"
"frame","00000245D289EC30","1144","23556300"
"frame","00000245D289EC30","1145","44531000"
"frame","00000245D289EC30","1146","22209000"
"frame","00000245D289EC30","1147","21947500"
"frame","00000245D289EC30","1148","17846800"
"frame","00000245D289EC30","1149","43817900"
"frame","00000245D289EC30","1150","21295200"
"frame","00000245D289EC30","1151","18401700"
"frame","00000245D289EC30","1152","27934500"
"frame","00000245D289EC30","1153","36105600"
"frame","00000245D289EC30","1154","20589100"
"frame","00000245D289EC30","1155","20102400"
"frame","00000245D289EC30","1156","20588700"
"frame","00000245D289EC30","1157","22191000"
"frame","00000245D289EC30","1158","48032800"
"frame","00000245D289EC30","1159","25312600"
"frame","00000245D289EC30","1160","26089100"
"frame","00000245D289EC30","1161","25236800"
"frame","00000245D289EC30","1162","64138500"
"frame","00000245D289EC30","1163","21819400"
"frame","00000245D289EC30","1164","21758800"
"frame","00000245D289EC30","1165","50800000"
"frame","00000245D289EC30","1166","19569600"
"frame","00000245D289EC30","1167","19043900"
"frame","00000245D289EC30","1168","24342900"
"frame","00000245D289EC30","1169","40802000"
"frame","00000245D289EC30","1170","20419100"
"frame","00000245D289EC30","1171","22465500"
"frame","00000245D289EC30","1172","27312800"
"frame","00000245D289EC30","1173","42424500"
"frame","00000245D289EC30","1174","36241400"
"frame","00000245D289EC30","1175","25695100"
"frame","00000245D289EC30","1176","48178200"
"frame","00000245D289EC30","1177","31748000"
"frame","00000245D289EC30","1178","32022100"
"frame","00000245D289EC30","1179","48284300"
"frame","00000245D289EC30","1180","31863400"
"frame","00000245D289EC30","1181","23506200"
"frame","00000245D289EC30","1182","57905000"
"frame","00000245D289EC30","1183","24817300"
"frame","00000245D289EC30","1184","28216200"
"frame","00000245D289EC30","1185","46892000"
"frame","00000245D289EC30","1186","20384700"
"frame","00000245D289EC30","1187","25983600"
"frame","00000245D289EC30","1188","21529300"
"frame","00000245D289EC30","1189","42491000"
"frame","00000245D289EC30","1190","20558000"
"frame","00000245D289EC30","1191","22042800"
"frame","00000245D289EC30","1192","25616700"
"frame","00000245D289EC30","1193","38123300"
"frame","00000245D289EC30","1194","18538000"
"frame","00000245D289EC30","1195","20897700"
"frame","00000245D289EC30","1196","23539400"
"frame","00000245D289EC30","1197","49961000"
"frame","00000245D289EC30","1198","20962100"
"frame","00000245D289EC30","1199","35171900"
"frame","00000245D289EC30","1200","39836500"
"frame","00000245D289EC30","1201","24189600"
"frame","00000245D289EC30","1202","30299200"
"frame","00000245D289EC30","1203","33002700"
"frame","00000245D289EC30","1204","33659100"
"frame","00000245D289EC30","1205","25291600"
"frame","00000245D289EC30","1206","28072100"
"frame","00000245D289EC30","1207","26648000"
"frame","00000245D289EC30","1208","43165500"
"frame","00000245D289EC30","1209","30158500"
"frame","00000245D289EC30","1210","19709300"
"frame","00000245D289EC30","1211","23911900"
"frame","00000245D289EC30","1212","37308900"
"frame","00000245D289EC30","1213","23412000"
"frame","00000245D289EC30","1214","26496900"
"frame","00000245D289EC30","1215","22308600"
"frame","00000245D289EC30","1216","42117400"
"frame","00000245D289EC30","1217","23982000"
"frame","00000245D289EC30","1218","25854500"
"frame","00000245D289EC30","1219","30722700"
"frame","00000245D289EC30","1220","42302400"
"frame","00000245D289EC30","1221","24094900"
"frame","00000245D289EC30","1222","25410800"
"frame","00000245D289EC30","1223","21883600"
"frame","00000245D289EC30","1224","53634400"
"frame","00000245D289EC30","1225","27861400"
"frame","00000245D289EC30","1226","28161600"
"frame","00000245D289EC30","1227","48572300"
"frame","00000245D289EC30","1228","28698100"
"frame","00000245D289EC30","1229","22972200"
"frame","00000245D289EC30","1230","44742100"
"frame","00000245D289EC30","1231","26070700"
"frame","00000245D289EC30","1232","31016400"
"frame","00000245D289EC30","1233","49639900"
"frame","00000245D289EC30","1234","23984700"
"frame","00000245D289EC30","1235","23530300"
"frame","00000245D289EC30","1236","30442500"
"frame","00000245D289EC30","1237","51034500"
"frame","00000245D289EC30","1238","25087600"
"frame","00000245D289EC30","1239","25159100"
"frame","00000245D289EC30","1240","36406000"
"frame","00000245D289EC30","1241","25568700"
"frame","00000245D289EC30","1242","21377900"
"frame","00000245D289EC30","1243","26087400"
"frame","00000245D289EC30","1244","53870700"
"frame","00000245D289EC30","1245","20476800"
"frame","00000245D289EC30","1246","31265300"
"frame","00000245D289EC30","1247","36034600"
"frame","00000245D289EC30","1248","30980100"
"frame","00000245D289EC30","1249","39962600"
"frame","00000245D289EC30","1250","23579400"
"frame","00000245D289EC30","1251","21086600"
"frame","00000245D289EC30","1252","23558100"
"frame","00000245D289EC30","1253","26560900"
"frame","00000245D289EC30","1254","22511000"
"frame","00000245D289EC30","1255","41787100"
"frame","00000245D289EC30","1256","31878500"
"frame","00000245D289EC30","1257","21787300"
"frame","00000245D289EC30","1258","23013000"
"frame","00000245D289EC30","1259","46916600"
"frame","00000245D289EC30","1260","22515600"
"frame","00000245D289EC30","1261","25994300"
"frame","00000245D289EC30","1262","19969900"
"frame","00000245D289EC30","1263","39479600"
"frame","00000245D289EC30","1264","18823300"
"frame","00000245D289EC30","1265","27682700"
"frame","00000245D289EC30","1266","24528800"
"frame","00000245D289EC30","1267","41481700"
"frame","00000245D289EC30","1268","31803900"
"frame","00000245D289EC30","1269","22015800"
"frame","00000245D289EC30","1270","24933500"
"frame","00000245D289EC30","1271","42622700"
"frame","00000245D289EC30","1272","21875400"
"frame","00000245D289EC30","1273","20516700"
"frame","00000245D289EC30","1274","24000500"
"frame","00000245D289EC30","1275","39589200"
"frame","00000245D289EC30","1276","18972400"
"frame","00000245D289EC30","1277","29703500"
"frame","00000245D289EC30","1278","23197700"
"frame","00000245D289EC30","1279","43165300"
"frame","00000245D289EC30","1280","24605400"
"frame","00000245D289EC30","1281","23924500"
"frame","00000245D289EC30","1282","19836700"
"frame","00000245D289EC30","1283","39905100"
"frame","00000245D289EC30","1284","19361000"
"frame","00000245D289EC30","1285","20954000"
"frame","00000245D289EC30","1286","25665100"
"frame","00000245D289EC30","1287","38926500"
"frame","00000245D289EC30","1288","23565000"
"frame","00000245D289EC30","1289","25432700"
"frame","00000245D289EC30","1290","30019400"
"frame","00000245D289EC30","1291","45082300"
"frame","00000245D289EC30","1292","19184600"
"frame","00000245D289EC30","1293","23245200"
"frame","00000245D289EC30","1294","21374700"
"frame","00000245D289EC30","1295","46238400"
"frame","00000245D289EC30","1296","24618900"
"frame","00000245D289EC30","1297","22008600"
"frame","00000245D289EC30","1298","17660500"
"frame","00000245D289EC30","1299","45830500"
"frame","00000245D289EC30","1300","28909300"
"frame","00000245D289EC30","1301","22661900"
"frame","00000245D289EC30","1302","26675700"
"frame","00000245D289EC30","1303","47207800"
"frame","00000245D289EC30","1304","21566000"
"frame","00000245D289EC30","1305","25026500"
"frame","00000245D289EC30","1306","25472800"
"frame","00000245D289EC30","1307","34874300"
"frame","00000245D289EC30","1308","23392900"
"frame","00000245D289EC30","1309","21600200"
"frame","00000245D289EC30","1310","24833200"
"frame","00000245D289EC30","1311","40815600"
"frame","00000245D289EC30","1312","18101200"
"frame","00000245D289EC30","1313","18354500"
"frame","00000245D289EC30","1314","22163100"
"frame","00000245D289EC30","1315","27085600"
"frame","00000245D289EC30","1316","37791200"
"frame","00000245D289EC30","1317","29140800"
"frame","00000245D289EC30","1318","29354000"
"frame","00000245D289EC30","1319","19775600"
"frame","00000245D289EC30","1320","49099400"
"frame","00000245D289EC30","1321","28256000"
"frame","00000245D289EC30","1322","22810300"
"frame","00000245D289EC30","1323","39877100"
"frame","00000245D289EC30","1324","26380800"
"frame","00000245D289EC30","1325","25952000"
"frame","00000245D289EC30","1326","23718200"
"frame","00000245D289EC30","1327","48170900"
"frame","00000245D289EC30","1328","20810000"
"frame","00000245D289EC30","1329","23385600"
"frame","00000245D289EC30","1330","25798800"
"frame","00000245D289EC30","1331","39733000"
"frame","00000245D289EC30","1332","25716200"
"frame","00000245D289EC30","1333","21946400"
"frame","00000245D289EC30","1334","23456400"
"frame","00000245D289EC30","1335","36055500"
"frame","00000245D289EC30","1336","23850900"
"frame","00000245D289EC30","1337","23980400"
"frame","00000245D289EC30","1338","19818000"
"frame","00000245D289EC30","1339","41123000"
"frame","00000245D289EC30","1340","25253900"
"frame","00000245D289EC30","1341","21774000"
"frame","00000245D289EC30","1342","24715100"
"frame","00000245D289EC30","1343","39565300"
"frame","00000245D289EC30","1344","25848500"
"frame","00000245D289EC30","1345","22803400"
"frame","00000245D289EC30","1346","25752100"
"frame","00000245D289EC30","1347","50240800"
"frame","00000245D289EC30","1348","20764800"
"frame","00000245D289EC30","1349","19079600"
"frame","00000245D289EC30","1350","20582000"
"frame","00000245D289EC30","1351","49364300"
"frame","00000245D289EC30","1352","27303000"
"frame","00000245D289EC30","1353","20270300"
"frame","00000245D289EC30","1354","25291300"
"frame","00000245D289EC30","1355","45936700"
"frame","00000245D289EC30","1356","23087600"
"frame","00000245D289EC30","1357","21943900"
"frame","00000245D289EC30","1358","18306900"
"frame","00000245D289EC30","1359","49982300"
"frame","00000245D289EC30","1360","20939500"
"frame","00000245D289EC30","1361","18964800"
"frame","00000245D289EC30","1362","24579200"
"frame","00000245D289EC30","1363","45358700"
"frame","00000245D289EC30","1364","19529700"
"frame","00000245D289EC30","1365","23317600"
"frame","00000245D289EC30","1366","40508500"
"frame","00000245D289EC30","1367","41023600"
"frame","00000245D289EC30","1368","30400100"
"frame","00000245D289EC30","1369","33292900"
"frame","00000245D289EC30","1370","79011500"
"frame","00000245D289EC30","1371","25986700"
"frame","00000245D289EC30","1372","47108800"
"frame","00000245D289EC30","1373","23341600"
"frame","00000245D289EC30","1374","25885400"
"frame","00000245D289EC30","1375","23588100"
"frame","00000245D289EC30","1376","34072100"
"frame","00000245D289EC30","1377","45271000"
"frame","00000245D289EC30","1378","26833400"
"frame","00000245D289EC30","1379","43397700"
"frame","00000245D289EC30","1380","17565900"
"frame","00000245D289EC30","1381","20541300"
"frame","00000245D289EC30","1382","19107800"
"frame","00000245D289EC30","1383","50112900"
"frame","00000245D289EC30","1384","39964100"
"frame","00000245D289EC30","1385","26118100"
"frame","00000245D289EC30","1386","44227700"
"frame","00000245D289EC30","1387","24878700"
"frame","00000245D289EC30","1388","22204100"
"frame","00000245D289EC30","1389","19925300"
"frame","00000245D289EC30","1390","40173600"
"frame","00000245D289EC30","1391","20275000"
"frame","00000245D289EC30","1392","23068200"
"frame","00000245D289EC30","1393","23896800"
"frame","00000245D289EC30","1394","38713800"
"frame","00000245D289EC30","1395","20899700"
"frame","00000245D289EC30","1396","19456800"
"frame","00000245D289EC30","1397","21806700"
"frame","00000245D289EC30","1398","46828600"
"frame","00000245D289EC30","1399","18387300"
"frame","00000245D289EC30","1400","18235500"
"frame","00000245D289EC30","1401","20422900"
"frame","00000245D289EC30","1402","33827700"
"frame","00000245D289EC30","1403","22036300"
"frame","00000245D289EC30","1404","23052200"
"frame","00000245D289EC30","1405","20788300"
"frame","00000245D289EC30","1406","22462700"
"frame","00000245D289EC30","1407","41478500"
"frame","00000245D289EC30","1408","26125100"
"frame","00000245D289EC30","1409","18943200"
"frame","00000245D289EC30","1410","23756700"
"frame","00000245D289EC30","1411","38262000"
"frame","00000245D289EC30","1412","24645400"
"frame","00000245D289EC30","1413","24053100"
"frame","00000245D289EC30","1414","30217700"
"frame","00000245D289EC30","1415","46244200"
"frame","00000245D289EC30","1416","21661600"
"frame","00000245D289EC30","1417","22046900"
"frame","00000245D289EC30","1418","17420000"
"frame","00000245D289EC30","1419","53761100"
"frame","00000245D289EC30","1420","23181900"
"frame","00000245D289EC30","1421","26652500"
"frame","00000245D289EC30","1422","35430600"
"frame","00000245D289EC30","1423","21751300"
"frame","00000245D289EC30","1424","22751300"
"frame","00000245D289EC30","1425","21376900"
"frame","00000245D289EC30","1426","42334800"
"frame","00000245D289EC30","1427","24996100"
"frame","00000245D289EC30","1428","30657300"
"frame","00000245D289EC30","1429","39073900"
"frame","00000245D289EC30","1430","48131800"
"frame","00000245D289EC30","1431","25422200"
"frame","00000245D289EC30","1432","22267700"
"frame","00000245D289EC30","1433","26970500"
"frame","00000245D289EC30","1434","30310500"
"frame","00000245D289EC30","1435","23745600"
"frame","00000245D289EC30","1436","24588400"
"frame","00000245D289EC30","1437","22632800"
"frame","00000245D289EC30","1438","39178500"
"frame","00000245D289EC30","1439","18367600"
"frame","00000245D289EC30","1440","28803400"
"frame","00000245D289EC30","1441","21552800"
"frame","00000245D289EC30","1442","47049200"
"frame","00000245D289EC30","1443","28211900"
"frame","00000245D289EC30","1444","25961800"
"frame","00000245D289EC30","1445","42284400"
"frame","00000245D289EC30","1446","17281800"
"frame","00000245D289EC30","1447","22120900"
"frame","00000245D289EC30","1448","25162600"
"frame","00000245D289EC30","1449","34428200"
"frame","00000245D289EC30","1450","20458600"
"frame","00000245D289EC30","1451","18734700"
"frame","00000245D289EC30","1452","18673100"
"frame","00000245D289EC30","1453","18698600"
"frame","00000245D289EC30","1454","31290600"
"frame","00000245D289EC30","1455","19451800"
"frame","00000245D289EC30","1456","23904500"
"frame","00000245D289EC30","1457","23025800"
"frame","00000245D289EC30","1458","18494200"
"frame","00000245D289EC30","1459","46014700"
"frame","00000245D289EC30","1460","48392200"
"frame","00000245D289EC30","1461","50733900"
"frame","00000245D289EC30","1462","71214200"
"frame","00000245D289EC30","1463","23509100"
"frame","00000245D289EC30","1464","32656800"
"frame","00000245D289EC30","1465","38113500"
"frame","00000245D289EC30","1466","24111900"
"frame","00000245D289EC30","1467","28260300"
"frame","00000245D289EC30","1468","22807700"
"frame","00000245D289EC30","1469","44757200"
"frame","00000245D289EC30","1470","22681100"
"frame","00000245D289EC30","1471","25659400"
"frame","00000245D289EC30","1472","30947600"
"frame","00000245D289EC30","1473","33907400"
"frame","00000245D289EC30","1474","20331200"
"frame","00000245D289EC30","1475","28987500"
"frame","00000245D289EC30","1476","22624900"
"frame","00000245D289EC30","1477","37655800"
"frame","00000245D289EC30","1478","21448400"
"frame","00000245D289EC30","1479","23819800"
"frame","00000245D289EC30","1480","23248200"
"frame","00000245D289EC30","1481","39443000"
"frame","00000245D289EC30","1482","22599200"
"frame","00000245D289EC30","1483","28641000"
"frame","00000245D289EC30","1484","23196600"
"frame","00000245D289EC30","1485","42410900"
"frame","00000245D289EC30","1486","20913700"
"frame","00000245D289EC30","1487","22773100"
"frame","00000245D289EC30","1488","24551200"
"frame","00000245D289EC30","1489","32892100"
"frame","00000245D289EC30","1490","20933300"
"frame","00000245D289EC30","1491","21502700"
"frame","00000245D289EC30","1492","25352300"
"frame","00000245D289EC30","1493","44398200"
"frame","00000245D289EC30","1494","20561700"
"frame","00000245D289EC30","1495","27138200"
"frame","00000245D289EC30","1496","24784200"
"frame","00000245D289EC30","1497","40280700"
"frame","00000245D289EC30","1498","23318500"
"frame","00000245D289EC30","1499","20968900"
"frame","00000245D289EC30","1500","22018100"
"frame","00000245D289EC30","1501","40449700"
"frame","00000245D289EC30","1502","17592700"
"frame","00000245D289EC30","1503","23460100"
"frame","00000245D289EC30","1504","27102100"
"frame","00000245D289EC30","1505","41300200"
"frame","00000245D289EC30","1506","22380100"
"frame","00000245D289EC30","1507","24903200"
"frame","00000245D289EC30","1508","19676600"
"frame","00000245D289EC30","1509","42322800"
"frame","00000245D289EC30","1510","19253800"
"frame","00000245D289EC30","1511","18498300"
"frame","00000245D289EC30","1512","21371700"
"frame","00000245D289EC30","1513","37315700"
"frame","00000245D289EC30","1514","20263800"
"frame","00000245D289EC30","1515","20144500"
"frame","00000245D289EC30","1516","30084700"
"frame","00000245D289EC30","1517","31964700"
"frame","00000245D289EC30","1518","20751500"
"frame","00000245D289EC30","1519","25686900"
"frame","00000245D289EC30","1520","20571900"
"frame","00000245D289EC30","1521","24589300"
"frame","00000245D289EC30","1522","51477400"
"frame","00000245D289EC30","1523","26777700"
"frame","00000245D289EC30","1524","22606800"
"frame","00000245D289EC30","1525","46595800"
"frame","00000245D289EC30","1526","19994900"
"frame","00000245D289EC30","1527","23169700"
"frame","00000245D289EC30","1528","19965200"
"frame","00000245D289EC30","1529","40359800"
"frame","00000245D289EC30","1530","26748200"
"frame","00000245D289EC30","1531","21957700"
"frame","00000245D289EC30","1532","21854300"
"frame","00000245D289EC30","1533","41727300"
"frame","00000245D289EC30","1534","20965600"
"frame","00000245D289EC30","1535","19848800"
"frame","00000245D289EC30","1536","18657900"
"frame","00000245D289EC30","1537","49451000"
"frame","00000245D289EC30","1538","21386600"
"frame","00000245D289EC30","1539","19156300"
"frame","00000245D289EC30","1540","29500500"
"frame","00000245D289EC30","1541","33952700"
"frame","00000245D289EC30","1542","20215600"
"frame","00000245D289EC30","1543","26834900"
"frame","00000245D289EC30","1544","24854900"
"frame","00000245D289EC30","1545","40375800"
"frame","00000245D289EC30","1546","20678800"
"frame","00000245D289EC30","1547","21457800"
"frame","00000245D289EC30","1548","21691300"
"frame","00000245D289EC30","1549","50772800"
"frame","00000245D289EC30","1550","21513600"
"frame","00000245D289EC30","1551","22201200"
"frame","00000245D289EC30","1552","24114400"
"frame","00000245D289EC30","1553","33633500"
"frame","00000245D289EC30","1554","20317700"
"frame","00000245D289EC30","1555","19925800"
"frame","00000245D289EC30","1556","25778200"
"frame","00000245D289EC30","1557","26856300"
"frame","00000245D289EC30","1558","47751500"
"frame","00000245D289EC30","1559","23506800"
"frame","00000245D289EC30","1560","21309200"
"frame","00000245D289EC30","1561","18117600"
"frame","00000245D289EC30","1562","49427200"
"frame","00000245D289EC30","1563","26382400"
"frame","00000245D289EC30","1564","24352800"
"frame","00000245D289EC30","1565","40253100"
"frame","00000245D289EC30","1566","25544300"
"frame","00000245D289EC30","1567","24199200"
"frame","00000245D289EC30","1568","19736600"
"frame","00000245D289EC30","1569","37730600"
"frame","00000245D289EC30","1570","22952600"
"frame","00000245D289EC30","1571","25983600"
"frame","00000245D289EC30","1572","20042700"
"frame","00000245D289EC30","1573","42040800"
"frame","00000245D289EC30","1574","23764600"
"frame","00000245D289EC30","1575","21134100"
"frame","00000245D289EC30","1576","28325600"
"frame","00000245D289EC30","1577","33451900"
"frame","00000245D289EC30","1578","19336300"
"frame","00000245D289EC30","1579","23407000"
"frame","00000245D289EC30","1580","23804200"
"frame","00000245D289EC30","1581","19525400"
"frame","00000245D289EC30","1582","48595500"
"frame","00000245D289EC30","1583","22285200"
"frame","00000245D289EC30","1584","22900700"
"frame","00000245D289EC30","1585","23949000"
"frame","00000245D289EC30","1586","42964500"
"frame","00000245D289EC30","1587","21843600"
"frame","00000245D289EC30","1588","29814900"
"frame","00000245D289EC30","1589","20882800"
"frame","00000245D289EC30","1590","45250700"
"frame","00000245D289EC30","1591","29909600"
"frame","00000245D289EC30","1592","23347000"
"frame","00000245D289EC30","1593","22508600"
"frame","00000245D289EC30","1594","48395600"
"frame","00000245D289EC30","1595","20782900"
"frame","00000245D289EC30","1596","24451000"
"frame","00000245D289EC30","1597","20861800"
"frame","00000245D289EC30","1598","40897900"
"frame","00000245D289EC30","1599","24223300"
"frame","00000245D289EC30","1600","25723000"
"frame","00000245D289EC30","1601","24938800"
"frame","00000245D289EC30","1602","33852000"
"frame","00000245D289EC30","1603","21522600"
"frame","00000245D289EC30","1604","22231200"
"frame","00000245D289EC30","1605","24776800"
"frame","00000245D289EC30","1606","45462800"
"frame","00000245D289EC30","1607","21422700"
"frame","00000245D289EC30","1608","20451100"
"frame","00000245D289EC30","1609","22212500"
"frame","00000245D289EC30","1610","49644600"
"frame","00000245D289EC30","1611","22519900"
"frame","00000245D289EC30","1612","25031000"
"frame","00000245D289EC30","1613","21016200"
"frame","00000245D289EC30","1614","45818900"
"frame","00000245D289EC30","1615","19954000"
"frame","00000245D289EC30","1616","19029800"
"frame","00000245D289EC30","1617","22695900"
"frame","00000245D289EC30","1618","44532700"
"frame","00000245D289EC30","1619","24190600"
"frame","00000245D289EC30","1620","26694200"
"frame","00000245D289EC30","1621","24953300"
"frame","00000245D289EC30","1622","35983100"
"frame","00000245D289EC30","1623","25832700"
"frame","00000245D289EC30","1624","28951200"
"frame","00000245D289EC30","1625","22215500"
"frame","00000245D289EC30","1626","51705800"
"frame","00000245D289EC30","1627","21935300"
"frame","00000245D289EC30","1628","19944200"
"frame","00000245D289EC30","1629","20055300"
"frame","00000245D289EC30","1630","41347800"
"frame","00000245D289EC30","1631","23729000"
"frame","00000245D289EC30","1632","21092800"
"frame","00000245D289EC30","1633","22138300"
"frame","00000245D289EC30","1634","38521100"
"frame","00000245D289EC30","1635","23019200"
"frame","00000245D289EC30","1636","20599700"
"frame","00000245D289EC30","1637","20529300"
"frame","00000245D289EC30","1638","47455000"
"frame","00000245D289EC30","1639","21563700"
"frame","00000245D289EC30","1640","22858700"
"frame","00000245D289EC30","1641","29323900"
"frame","00000245D289EC30","1642","42457500"
"frame","00000245D289EC30","1643","19595500"
"frame","00000245D289EC30","1644","21349300"
"frame","00000245D289EC30","1645","24335100"
"frame","00000245D289EC30","1646","36665800"
"frame","00000245D289EC30","1647","23823800"
"frame","00000245D289EC30","1648","24737300"
"frame","00000245D289EC30","1649","21688600"
"frame","00000245D289EC30","1650","55302600"
"frame","00000245D289EC30","1651","28691400"
"frame","00000245D289EC30","1652","25660700"
"frame","00000245D289EC30","1653","44522800"
"frame","00000245D289EC30","1654","25053500"
"frame","00000245D289EC30","1655","24240800"
"frame","00000245D289EC30","1656","19858900"
"frame","00000245D289EC30","1657","39408800"
"frame","00000245D289EC30","1658","24411800"
"frame","00000245D289EC30","1659","41042400"
"frame","00000245D289EC30","1660","43786900"
"frame","00000245D289EC30","1661","31344800"
"frame","00000245D289EC30","1662","21335900"
"frame","00000245D289EC30","1663","23488800"
"frame","00000245D289EC30","1664","44401400"
"frame","00000245D289EC30","1665","21376200"
