"source","client","idx","dt_ns"
"frame","000002001EC71310","645","30921300"
"frame","000002001EC71310","646","11245000"
"frame","000002001EC71310","647","28420800"
"frame","000002001EC71310","648","26731100"
"frame","000002001EC71310","649","28727400"
"frame","000002001EC71310","650","24987000"
"frame","000002001EC71310","651","28501100"
"frame","000002001EC71310","652","30363800"
"frame","000002001EC71310","653","25567800"
"frame","000002001EC71310","654","23878700"
"frame","000002001EC71310","655","29908700"
"frame","000002001EC71310","656","29957900"
"frame","000002001EC71310","657","23439400"
"frame","000002001EC71310","658","25141600"
"frame","000002001EC71310","659","26744500"
"frame","000002001EC71310","660","30990400"
"frame","000002001EC71310","661","25322100"
"frame","000002001EC71310","662","26849400"
"frame","000002001EC71310","663","27942100"
"frame","000002001EC71310","664","28295300"
"frame","000002001EC71310","665","27914900"
"frame","000002001EC71310","666","24327000"
"frame","000002001EC71310","667","25472000"
"frame","000002001EC71310","668","28785700"
"frame","000002001EC71310","669","24816600"
"frame","000002001EC71310","670","24279400"
"frame","000002001EC71310","671","27935200"
"frame","000002001EC71310","672","36044100"
"frame","000002001EC71310","673","27917300"
"frame","000002001EC71310","674","36675600"
"frame","000002001EC71310","675","25044900"
"frame","000002001EC71310","676","24696100"
"frame","000002001EC71310","677","25361800"
"frame","000002001EC71310","678","27266200"
"frame","000002001EC71310","679","21145500"
"frame","000002001EC71310","680","26910500"
"frame","000002001EC71310","681","38429400"
"frame","000002001EC71310","682","23280200"
"frame","000002001EC71310","683","26745900"
"frame","000002001EC71310","684","32446300"
"frame","000002001EC71310","685","25962100"
"frame","000002001EC71310","686","24375700"
"frame","000002001EC71310","687","26655000"
"frame","000002001EC71310","688","35131300"
"frame","000002001EC71310","689","28954600"
"frame","000002001EC71310","690","28049800"
"frame","000002001EC71310","691","22810100"
"frame","000002001EC71310","692","32816700"
"frame","000002001EC71310","693","26356300"
"frame","000002001EC71310","694","23018900"
"frame","000002001EC71310","695","30856700"
"frame","000002001EC71310","696","38079900"
"frame","000002001EC71310","697","25990900"
"frame","000002001EC71310","698","26765900"
"frame","000002001EC71310","699","24593300"
"frame","000002001EC71310","700","36472500"
"frame","000002001EC71310","701","30172300"
"frame","000002001EC71310","702","25314100"
"frame","000002001EC71310","703","28247700"
"frame","000002001EC71310","704","32435800"
"frame","000002001EC71310","705","28875000"
"frame","000002001EC71310","706","25369800"
"frame","000002001EC71310","707","34835800"
"frame","000002001EC71310","708","31219400"
"frame","000002001EC71310","709","34259400"
"frame","000002001EC71310","710","27256000"
"frame","000002001EC71310","711","31496900"
"frame","000002001EC71310","712","26914000"
"frame","000002001EC71310","713","23638600"
"frame","000002001EC71310","714","10640300"
"frame","000002001EC71310","715","21302300"
"frame","000002001EC71310","716","29674700"
"frame","000002001EC71310","717","24781900"
"frame","000002001EC71310","718","23598500"
"frame","000002001EC71310","719","24326300"
"frame","000002001EC71310","720","27477400"
"frame","000002001EC71310","721","25509700"
"frame","000002001EC71310","722","27171800"
"frame","000002001EC71310","723","27885700"
"frame","000002001EC71310","724","32869300"
"frame","000002001EC71310","725","23911000"
"frame","000002001EC71310","726","24556300"
"frame","000002001EC71310","727","23082300"
"frame","000002001EC71310","728","26283100"
"frame","000002001EC71310","729","31375600"
"frame","000002001EC71310","730","26912300"
"frame","000002001EC71310","731","25915500"
"frame","000002001EC71310","732","28985500"
"frame","000002001EC71310","733","28469100"
"frame","000002001EC71310","734","25792000"
"frame","000002001EC71310","735","27880600"
"frame","000002001EC71310","736","26225600"
"frame","000002001EC71310","737","27896000"
"frame","000002001EC71310","738","29506900"
"frame","000002001EC71310","739","25341500"
"frame","000002001EC71310","740","21724000"
"frame","000002001EC71310","741","13633200"
"frame","000002001EC71310","742","25684700"
"frame","000002001EC71310","743","20471400"
"frame","000002001EC71310","744","22603900"
"frame","000002001EC71310","745","21363300"
"frame","000002001EC71310","746","25478500"
"frame","000002001EC71310","747","26143100"
"frame","000002001EC71310","748","32724700"
"frame","000002001EC71310","749","28236600"
"frame","000002001EC71310","750","28873300"
"frame","000002001EC71310","751","23369200"
"frame","000002001EC71310","752","28863500"
"frame","000002001EC71310","753","24268200"
"frame","000002001EC71310","754","25990800"
"frame","000002001EC71310","755","30216800"
"frame","000002001EC71310","756","23626200"
"frame","000002001EC71310","757","24194900"
"frame","000002001EC71310","758","26083600"
"frame","000002001EC71310","759","26685900"
"frame","000002001EC71310","760","23411800"
"frame","000002001EC71310","761","24269900"
"frame","000002001EC71310","762","24018500"
"frame","000002001EC71310","763","26229400"
"frame","000002001EC71310","764","28567400"
"frame","000002001EC71310","765","35779200"
"frame","000002001EC71310","766","23305500"
"frame","000002001EC71310","767","31027700"
"frame","000002001EC71310","768","26736300"
"frame","000002001EC71310","769","27163700"
"frame","000002001EC71310","770","26025100"
"frame","000002001EC71310","771","29834000"
"frame","000002001EC71310","772","26590300"
"frame","000002001EC71310","773","24504500"
"frame","000002001EC71310","774","25865500"
"frame","000002001EC71310","775","26390700"
"frame","000002001EC71310","776","30636600"
"frame","000002001EC71310","777","17099100"
"frame","000002001EC71310","778","28784300"
"frame","000002001EC71310","779","23264500"
"frame","000002001EC71310","780","32530400"
"frame","000002001EC71310","781","26089500"
"frame","000002001EC71310","782","24455700"
"frame","000002001EC71310","783","26200500"
"frame","000002001EC71310","784","34235900"
"frame","000002001EC71310","785","30359900"
"frame","000002001EC71310","786","31016300"
"frame","000002001EC71310","787","24960500"
"frame","000002001EC71310","788","30929500"
"frame","000002001EC71310","789","30008200"
"frame","000002001EC71310","790","26261500"
"frame","000002001EC71310","791","30787100"
"frame","000002001EC71310","792","42460600"
"frame","000002001EC71310","793","34110700"
"frame","000002001EC71310","794","43671900"
"frame","000002001EC71310","795","41139500"
"frame","000002001EC71310","796","34890900"
"frame","000002001EC71310","797","42718700"
"frame","000002001EC71310","798","32395500"
"frame","000002001EC71310","799","33869800"
"frame","000002001EC71310","800","41659100"
"frame","000002001EC71310","801","28806000"
"frame","000002001EC71310","802","26484200"
"frame","000002001EC71310","803","26168800"
"frame","000002001EC71310","804","27433400"
"frame","000002001EC71310","805","24428200"
"frame","000002001EC71310","806","26555500"
"frame","000002001EC71310","807","26419400"
"frame","000002001EC71310","808","40824400"
"frame","000002001EC71310","809","45534800"
"frame","000002001EC71310","810","35454200"
"frame","000002001EC71310","811","46408400"
"frame","000002001EC71310","812","27310500"
"frame","000002001EC71310","813","21573200"
"frame","000002001EC71310","814","24430300"
"frame","000002001EC71310","815","26945000"
"frame","000002001EC71310","816","35368400"
"frame","000002001EC71310","817","25106700"
"frame","000002001EC71310","818","23808200"
"frame","000002001EC71310","819","27280300"
"frame","000002001EC71310","820","28331900"
"frame","000002001EC71310","821","26241600"
"frame","000002001EC71310","822","22985100"
"frame","000002001EC71310","823","28536400"
"frame","000002001EC71310","824","29820300"
"frame","000002001EC71310","825","29800800"
"frame","000002001EC71310","826","23789000"
"frame","000002001EC71310","827","25642200"
"frame","000002001EC71310","828","24715900"
"frame","000002001EC71310","829","22557900"
"frame","000002001EC71310","830","22612600"
"frame","000002001EC71310","831","27940000"
"frame","000002001EC71310","832","46010600"
"frame","000002001EC71310","833","25102300"
"frame","000002001EC71310","834","23642100"
"frame","000002001EC71310","835","27799500"
"frame","000002001EC71310","836","26239000"
"frame","000002001EC71310","837","23131600"
"frame","000002001EC71310","838","23674700"
"frame","000002001EC71310","839","22996600"
"frame","000002001EC71310","840","29296400"
"frame","000002001EC71310","841","23929800"
"frame","000002001EC71310","842","21976900"
"frame","000002001EC71310","843","22115600"
"frame","000002001EC71310","844","24623100"
"frame","000002001EC71310","845","26712000"
"frame","000002001EC71310","846","24882800"
"frame","000002001EC71310","847","22364500"
"frame","000002001EC71310","848","23440800"
"frame","000002001EC71310","849","25047200"
"frame","000002001EC71310","850","25166600"
"frame","000002001EC71310","851","24409100"
"frame","000002001EC71310","852","24055000"
"frame","000002001EC71310","853","21831600"
"frame","000002001EC71310","854","30973900"
"frame","000002001EC71310","855","27899000"
"frame","000002001EC71310","856","27092700"
"frame","000002001EC71310","857","23129200"
"frame","000002001EC71310","858","29395500"
"frame","000002001EC71310","859","35143100"
"frame","000002001EC71310","860","29039600"
"frame","000002001EC71310","861","25306900"
"frame","000002001EC71310","862","27958700"
"frame","000002001EC71310","863","29958600"
"frame","000002001EC71310","864","26016900"
"frame","000002001EC71310","865","23174900"
"frame","000002001EC71310","866","27853000"
"frame","000002001EC71310","867","26373900"
"frame","000002001EC71310","868","24324000"
"frame","000002001EC71310","869","22425000"
"frame","000002001EC71310","870","25055400"
"frame","000002001EC71310","871","33858600"
"frame","000002001EC71310","872","11265300"
"frame","000002001EC71310","873","22243000"
"frame","000002001EC71310","874","21553200"
"frame","000002001EC71310","875","41688600"
"frame","000002001EC71310","876","25447400"
"frame","000002001EC71310","877","26939100"
"frame","000002001EC71310","878","27416100"
"frame","000002001EC71310","879","30799900"
"frame","000002001EC71310","880","26064700"
"frame","000002001EC71310","881","27064800"
"frame","000002001EC71310","882","23169500"
"frame","000002001EC71310","883","28180700"
"frame","000002001EC71310","884","29246700"
"frame","000002001EC71310","885","30852100"
"frame","000002001EC71310","886","26264700"
"frame","000002001EC71310","887","26443200"
"frame","000002001EC71310","888","42987000"
"frame","000002001EC71310","889","27578100"
"frame","000002001EC71310","890","27259300"
"frame","000002001EC71310","891","36645400"
"frame","000002001EC71310","892","26186800"
"frame","000002001EC71310","893","28480800"
"frame","000002001EC71310","894","27016300"
"frame","000002001EC71310","895","27542600"
"frame","000002001EC71310","896","27893700"
"frame","000002001EC71310","897","26256000"
"frame","000002001EC71310","898","22211500"
"frame","000002001EC71310","899","27947600"
"frame","000002001EC71310","900","30806900"
"frame","000002001EC71310","901","27932500"
"frame","000002001EC71310","902","31422600"
"frame","000002001EC71310","903","30656900"
"frame","000002001EC71310","904","24354500"
"frame","000002001EC71310","905","26623000"
"frame","000002001EC71310","906","28615300"
"frame","000002001EC71310","907","31195300"
"frame","000002001EC71310","908","26824700"
"frame","000002001EC71310","909","23565000"
"frame","000002001EC71310","910","22938600"
"frame","000002001EC71310","911","34183700"
"frame","000002001EC71310","912","24729300"
"frame","000002001EC71310","913","28331900"
"frame","000002001EC71310","914","28042900"
"frame","000002001EC71310","915","26750500"
"frame","000002001EC71310","916","27616800"
"frame","000002001EC71310","917","29158100"
"frame","000002001EC71310","918","25344000"
"frame","000002001EC71310","919","29829300"
"frame","000002001EC71310","920","25454800"
"frame","000002001EC71310","921","27979700"
"frame","000002001EC71310","922","24872400"
"frame","000002001EC71310","923","30399800"
"frame","000002001EC71310","924","27538400"
"frame","000002001EC71310","925","25672500"
"frame","000002001EC71310","926","21821700"
"frame","000002001EC71310","927","25806900"
"frame","000002001EC71310","928","30549900"
"frame","000002001EC71310","929","25453400"
"frame","000002001EC71310","930","24989500"
"frame","000002001EC71310","931","22450400"
"frame","000002001EC71310","932","31816400"
"frame","000002001EC71310","933","27575400"
"frame","000002001EC71310","934","24967400"
"frame","000002001EC71310","935","23796300"
"frame","000002001EC71310","936","39663200"
"frame","000002001EC71310","937","28020100"
"frame","000002001EC71310","938","26942900"
"frame","000002001EC71310","939","28187100"
"frame","000002001EC71310","940","38130200"
"frame","000002001EC71310","941","26542800"
"frame","000002001EC71310","942","25981800"
"frame","000002001EC71310","943","29806900"
"frame","000002001EC71310","944","28546800"
"frame","000002001EBB0080","0","32359100"
"frame","000002001EBB0080","1","28208300"
"frame","000002001EBB0080","2","39919900"
"frame","000002001EBB0080","3","45390400"
"frame","000002001EBB0080","4","51530900"
"frame","000002001EBB0080","5","53314300"
"frame","000002001EBB0080","6","28076200"
"frame","000002001EBB0080","7","31753900"
"frame","000002001EBB0080","8","36872900"
"frame","000002001EBB0080","9","27370700"
"frame","000002001EBB0080","10","32822000"
"frame","000002001EBB0080","11","39308300"
"frame","000002001EBB0080","12","30930900"
"frame","000002001EBB0080","13","29898700"
"frame","000002001EBB0080","14","35823800"
"frame","000002001EBB0080","15","41962300"
"frame","000002001EBB0080","16","42925300"
"frame","000002001EBB0080","17","36435300"
"frame","000002001EBB0080","18","30546600"
"frame","000002001EBB0080","19","27423000"
"frame","000002001EBB0080","20","29217400"
"frame","000002001EBB0080","21","34309700"
"frame","000002001EBB0080","22","23935500"
"frame","000002001EBB0080","23","25585800"
"frame","000002001EBB0080","24","24964800"
"frame","000002001EBB0080","25","30352300"
"frame","000002001EBB0080","26","29942200"
"frame","000002001EBB0080","27","24402000"
"frame","000002001EBB0080","28","21435100"
"frame","000002001EBB0080","29","10082300"
"frame","000002001EBB0080","30","37483100"
"frame","000002001EBB0080","31","24496100"
"frame","000002001EBB0080","32","22372500"
"frame","000002001EBB0080","33","22842500"
"frame","000002001EBB0080","34","39650400"
"frame","000002001EBB0080","35","27804600"
"frame","000002001EBB0080","36","23188200"
"frame","000002001EBB0080","37","26807600"
"frame","000002001EBB0080","38","26271300"
"frame","000002001EBB0080","39","24679300"
"frame","000002001EBB0080","40","24128300"
"frame","000002001EBB0080","41","24900200"
"frame","000002001EBB0080","42","40451000"
"frame","000002001EBB0080","43","27567500"
"frame","000002001EBB0080","44","21809200"
"frame","000002001EBB0080","45","25857200"
"frame","000002001EBB0080","46","24673300"
"frame","000002001EBB0080","47","25195500"
"frame","000002001EBB0080","48","23202100"
"frame","000002001EBB0080","49","24286700"
"frame","000002001EBB0080","50","21851600"
"frame","000002001EBB0080","51","29130500"
"frame","000002001EBB0080","52","25590100"
"frame","000002001EBB0080","53","24168500"
"frame","000002001EBB0080","54","25027800"
"frame","000002001EBB0080","55","35593600"
"frame","000002001EBB0080","56","26412800"
"frame","000002001EBB0080","57","27555800"
"frame","000002001EBB0080","58","27146000"
"frame","000002001EBB0080","59","32453700"
"frame","000002001EBB0080","60","27262600"
"frame","000002001EBB0080","61","24374100"
"frame","000002001EBB0080","62","23997700"
"frame","000002001EBB0080","63","24846500"
"frame","000002001EBB0080","64","28973600"
"frame","000002001EBB0080","65","23231000"
"frame","000002001EBB0080","66","21790500"
"frame","000002001EBB0080","67","31446000"
"frame","000002001EBB0080","68","24769900"
"frame","000002001EBB0080","69","23357000"
"frame","000002001EBB0080","70","22616400"
"frame","000002001EBB0080","71","22130400"
"frame","000002001EBB0080","72","39800200"
"frame","000002001EBB0080","73","23281100"
"frame","000002001EBB0080","74","24550800"
"frame","000002001EBB0080","75","23768000"
"frame","000002001EBB0080","76","29448100"
"frame","000002001EBB0080","77","27955000"
"frame","000002001EBB0080","78","22812000"
"frame","000002001EBB0080","79","25216000"
"frame","000002001EBB0080","80","31052500"
"frame","000002001EBB0080","81","30618400"
"frame","000002001EBB0080","82","24434400"
"frame","000002001EBB0080","83","25715800"
"frame","000002001EBB0080","84","23784700"
"frame","000002001EBB0080","85","27267700"
"frame","000002001EBB0080","86","23427700"
"frame","000002001EBB0080","87","22320500"
"frame","000002001EBB0080","88","18870400"
"frame","000002001EBB0080","89","24309200"
"frame","000002001EBB0080","90","30133300"
"frame","000002001EBB0080","91","23822600"
"frame","000002001EBB0080","92","22976200"
"frame","000002001EBB0080","93","25921800"
"frame","000002001EBB0080","94","35342300"
"frame","000002001EBB0080","95","25537300"
"frame","000002001EBB0080","96","23615700"
"frame","000002001EBB0080","97","22240500"
"frame","000002001EBB0080","98","27773000"
"frame","000002001EBB0080","99","29418200"
"frame","000002001EBB0080","100","26371300"
"frame","000002001EBB0080","101","21867300"
"frame","000002001EBB0080","102","25191300"
"frame","000002001EBB0080","103","28450500"
"frame","000002001EBB0080","104","24238500"
"frame","000002001EBB0080","105","23289800"
"frame","000002001EBB0080","106","31162400"
"frame","000002001EBB0080","107","21753900"
"frame","000002001EBB0080","108","28983400"
"frame","000002001EBB0080","109","27796500"
"frame","000002001EBB0080","110","22380700"
"frame","000002001EBB0080","111","27212800"
"frame","000002001EBB0080","112","22009700"
"frame","000002001EBB0080","113","23741600"
"frame","000002001EBB0080","114","20974200"
"frame","000002001EBB0080","115","22160900"
"frame","000002001EBB0080","116","27139400"
"frame","000002001EBB0080","117","21599200"
"frame","000002001EBB0080","118","22187000"
"frame","000002001EBB0080","119","22530400"
"frame","000002001EBB0080","120","26091700"
"frame","000002001EBB0080","121","30795900"
"frame","000002001EBB0080","122","23058000"
"frame","000002001EBB0080","123","26120500"
"frame","000002001EBB0080","124","23752500"
"frame","000002001EBB0080","125","30070200"
"frame","000002001EBB0080","126","26482600"
"frame","000002001EBB0080","127","22589300"
"frame","000002001EBB0080","128","25215600"
"frame","000002001EBB0080","129","26768600"
"frame","000002001EBB0080","130","24448500"
"frame","000002001EBB0080","131","21849200"
"frame","000002001EBB0080","132","30537200"
"frame","000002001EBB0080","133","22932300"
"frame","000002001EBB0080","134","26861800"
"frame","000002001EBB0080","135","24070300"
"frame","000002001EBB0080","136","25533700"
"frame","000002001EBB0080","137","21622700"
"frame","000002001EBB0080","138","28449100"
"frame","000002001EBB0080","139","27636700"
"frame","000002001EBB0080","140","22641200"
"frame","000002001EBB0080","141","23456300"
"frame","000002001EBB0080","142","32760100"
"frame","000002001EBB0080","143","31583100"
"frame","000002001EBB0080","144","11546400"
"frame","000002001EBB0080","145","23744100"
"frame","000002001EBB0080","146","31317400"
"frame","000002001EBB0080","147","31107300"
"frame","000002001EBB0080","148","28323400"
"frame","000002001EBB0080","149","24747600"
"frame","000002001EBB0080","150","24860700"
"frame","000002001EBB0080","151","11299800"
"frame","000002001EBB0080","152","28257700"
"frame","000002001EBB0080","153","26936900"
"frame","000002001EBB0080","154","27835600"
"frame","000002001EBB0080","155","44319300"
"frame","000002001EBB0080","156","56291900"
"frame","000002001EBB0080","157","48843500"
"frame","000002001EBB0080","158","56412300"
"frame","000002001EBB0080","159","45076600"
"frame","000002001EBB0080","160","56730200"
"frame","000002001EBB0080","161","50279400"
"frame","000002001EBB0080","162","47064400"
"frame","000002001EBB0080","163","45267300"
"frame","000002001EBB0080","164","23352200"
"frame","000002001EBB0080","165","54125900"
"frame","000002001EBB0080","166","41528800"
"frame","000002001EBB0080","167","49062700"
"frame","000002001EBB0080","168","50224800"
"frame","000002001EBB0080","169","33231400"
"frame","000002001EBB0080","170","52064100"
"frame","000002001EBB0080","171","28275400"
"frame","000002001EBB0080","172","38487700"
"frame","000002001EBB0080","173","48938900"
"frame","000002001EBB0080","174","41822700"
"frame","000002001EBB0080","175","49261700"
"frame","000002001EBB0080","176","41324700"
"frame","000002001EBB0080","177","39242500"
"frame","000002001EBB0080","178","58374400"
"frame","000002001EBB0080","179","56921500"
"frame","000002001EBB0080","180","53707900"
"frame","000002001EBB0080","181","52733500"
"frame","000002001EBB0080","182","29586000"
"frame","000002001EBB0080","183","31642900"
"frame","000002001EBB0080","184","22048800"
"frame","000002001EBB0080","185","29016000"
"frame","000002001EBB0080","186","29237800"
"frame","000002001EBB0080","187","23272000"
"frame","000002001EBB0080","188","25265500"
"frame","000002001EBB0080","189","29206500"
"frame","000002001EBB0080","190","27394300"
"frame","000002001EBB0080","191","22393800"
"frame","000002001EBB0080","192","27668600"
"frame","000002001EBB0080","193","27416200"
"frame","000002001EBB0080","194","27909300"
"frame","000002001EBB0080","195","29827200"
"frame","000002001EBB0080","196","26327000"
"frame","000002001EBB0080","197","28679200"
"frame","000002001EBB0080","198","33548400"
"frame","000002001EBB0080","199","28682800"
"frame","000002001EBB0080","200","12192800"
"frame","000002001EBB0080","201","24676200"
"frame","000002001EBB0080","202","38413800"
"frame","000002001EBB0080","203","24794100"
"frame","000002001EBB0080","204","24774500"
"frame","000002001EBB0080","205","21417500"
"frame","000002001EBB0080","206","29971600"
"frame","000002001EBB0080","207","25826500"
"frame","000002001EBB0080","208","25260600"
"frame","000002001EBB0080","209","23551700"
"frame","000002001EBB0080","210","31003100"
"frame","000002001EBB0080","211","27752900"
"frame","000002001EBB0080","212","28294300"
"frame","000002001EBB0080","213","28875300"
"frame","000002001EBB0080","214","27653300"
"frame","000002001EBB0080","215","22851500"
"frame","000002001EBB0080","216","26217200"
"frame","000002001EBB0080","217","24312100"
"frame","000002001EBB0080","218","22698800"
"frame","000002001EBB0080","219","26754400"
"frame","000002001EBB0080","220","26637000"
"frame","000002001EBB0080","221","24359300"
"frame","000002001EBB0080","222","22354500"
"frame","000002001EBB0080","223","31110400"
"frame","000002001EBB0080","224","13588800"
"frame","000002001EBB0080","225","21548700"
"frame","000002001EBB0080","226","20304400"
"frame","000002001EBB0080","227","34122400"
"frame","000002001EBB0080","228","25443500"
"frame","000002001EBB0080","229","24315200"
"frame","000002001EBB0080","230","26926600"
"frame","000002001EBB0080","231","39121200"
"frame","000002001EBB0080","232","26205900"
"frame","000002001EBB0080","233","10712300"
"frame","000002001EBB0080","234","22531200"
"frame","000002001EBB0080","235","26259900"
"frame","000002001EBB0080","236","26090000"
"frame","000002001EBB0080","237","25390400"
"frame","000002001EBB0080","238","22322400"
"frame","000002001EBB0080","239","23048200"
"frame","000002001EBB0080","240","33790400"
"frame","000002001EBB0080","241","23029300"
"frame","000002001EBB0080","242","21187400"
"frame","000002001EBB0080","243","23941700"
"frame","000002001EBB0080","244","25427400"
"frame","000002001EBB0080","245","24597400"
"frame","000002001EBB0080","246","22944200"
"frame","000002001EBB0080","247","24280400"
"frame","000002001EBB0080","248","24024800"
"frame","000002001EBB0080","249","26750300"
"frame","000002001EBB0080","250","23642200"
"frame","000002001EBB0080","251","32249100"
"frame","000002001EBB0080","252","20331600"
"frame","000002001EBB0080","253","26588400"
"frame","000002001EBB0080","254","18956800"
"frame","000002001EBB0080","255","26455400"
"frame","000002001EBB0080","256","24721500"
"frame","000002001EBB0080","257","26529700"
"frame","000002001EBB0080","258","31160600"
"frame","000002001EBB0080","259","11669700"
"frame","000002001EBB0080","260","23098300"
"frame","000002001EBB0080","261","35938300"
"frame","000002001EBB0080","262","40155100"
"frame","000002001EBB0080","263","24270900"
"frame","000002001EBB0080","264","31400700"
"frame","000002001EBB0080","265","37024900"
"frame","000002001EBB0080","266","23568100"
"frame","000002001EBB0080","267","24819400"
"frame","000002001EBB0080","268","23897200"
"frame","000002001EBB0080","269","38342500"
"frame","000002001EBB0080","270","27567800"
"frame","000002001EBB0080","271","27716100"
"frame","000002001EBB0080","272","22469800"
"frame","000002001EBB0080","273","35041300"
"frame","000002001EBB0080","274","29031500"
"frame","000002001EBB0080","275","22857900"
"frame","000002001EBB0080","276","23385300"
"frame","000002001EBB0080","277","29798700"
"frame","000002001EBB0080","278","24620000"
"frame","000002001EBB0080","279","23104600"
"frame","000002001EBB0080","280","22264700"
"frame","000002001EBB0080","281","24648200"
"frame","000002001EBB0080","282","29518700"
"frame","000002001EBB0080","283","25822800"
"frame","000002001EBB0080","284","23784500"
"frame","000002001EBB0080","285","24730000"
"frame","000002001EBB0080","286","34495500"
"frame","000002001EBB0080","287","28128600"
"frame","000002001EBB0080","288","10187300"
"frame","000002001EBB0080","289","24855600"
"frame","000002001EBB0080","290","22919100"
"frame","000002001EBB0080","291","26895700"
"frame","000002001EBB0080","292","23055800"
"frame","000002001EBB0080","293","23682000"
"frame","000002001EBB0080","294","23485300"
"frame","000002001EBB0080","295","23505500"
"frame","000002001EBB0080","296","23703500"
"frame","000002001EBB0080","297","24678500"
"frame","000002001EBB0080","298","22465600"
"frame","000002001EBB0080","299","23820800"
"frame","000002001EBB0080","300","29904600"
"frame","000002001EBB0080","301","26013600"
"frame","000002001EBB0080","302","22586900"
"frame","000002001EBB0080","303","27065000"
"frame","000002001EBB0080","304","26967200"
"frame","000002001EBB0080","305","23599500"
"frame","000002001EBB0080","306","24294300"
"frame","000002001EBB0080","307","25960900"
"frame","000002001EBB0080","308","29910700"
"frame","000002001EBB0080","309","29387300"
"frame","000002001EBB0080","310","22056700"
"frame","000002001EBB0080","311","11560100"
"frame","000002001EBB0080","312","22975500"
"frame","000002001EBB0080","313","23657700"
"frame","000002001EBB0080","314","35264500"
"frame","000002001EBB0080","315","24436400"
"frame","000002001EBB0080","316","25811200"
"frame","000002001EBB0080","317","15483000"
"frame","000002001EBB0080","318","32876900"
"frame","000002001EBB0080","319","23244400"
"frame","000002001EBB0080","320","21327100"
"frame","000002001EBB0080","321","32302600"
"frame","000002001EBB0080","322","47870700"
"frame","000002001EBB0080","323","31328900"
"frame","000002001EBB0080","324","48433100"
"frame","000002001EBB0080","325","28301600"
"frame","000002001EBB0080","326","24237000"
"frame","000002001EBB0080","327","29208400"
"frame","000002001EBB0080","328","28761900"
"frame","000002001EBB0080","329","25119400"
"frame","000002001EBB0080","330","23911900"
"frame","000002001EBB0080","331","22624700"
"frame","000002001EBB0080","332","26887700"
"frame","000002001EBB0080","333","16389400"
"frame","000002001EBB0080","334","24751500"
"frame","000002001EBB0080","335","24766500"
"frame","000002001EBB0080","336","24928000"
"frame","000002001EBB0080","337","29757300"
"frame","000002001EBB0080","338","22735800"
"frame","000002001EBB0080","339","27095100"
"frame","000002001EBB0080","340","20948300"
"frame","000002001EBB0080","341","29210100"
"frame","000002001EBB0080","342","23204400"
"frame","000002001EBB0080","343","26455000"
"frame","000002001EBB0080","344","25517400"
"frame","000002001EBB0080","345","37642000"
"frame","000002001EBB0080","346","26191300"
"frame","000002001EBB0080","347","26584300"
"frame","000002001EBB0080","348","24947700"
"frame","000002001EBB0080","349","29890000"
"frame","000002001EBB0080","350","42674400"
"frame","000002001EBB0080","351","38788400"
"frame","000002001EBB0080","352","60549300"
"frame","000002001EBB0080","353","40952400"
"frame","000002001EBB0080","354","45436800"
"frame","000002001EBB0080","355","51523600"
"frame","000002001EBB0080","356","49790100"
"frame","000002001EBB0080","357","58907000"
"frame","000002001EBB0080","358","39521100"
"frame","000002001EBB0080","359","56753700"
"frame","000002001EBB0080","360","39157100"
"frame","000002001EBB0080","361","41362500"
"frame","000002001EBB0080","362","38893200"
"frame","000002001EBB0080","363","39381600"
"frame","000002001EBB0080","364","31065400"
"frame","000002001EBB0080","365","31770100"
"frame","000002001EBB0080","366","29963000"
"frame","000002001EBB0080","367","34368700"
"frame","000002001EBB0080","368","34455200"
"frame","000002001EBB0080","369","30521800"
"frame","000002001EBB0080","370","12578400"
"frame","000002001EBB0080","371","23405800"
"frame","000002001EBB0080","372","41298900"
"frame","000002001EBB0080","373","23301900"
"frame","000002001EBB0080","374","22214700"
"frame","000002001EBB0080","375","28376100"
"frame","000002001EBB0080","376","33942200"
"frame","000002001EBB0080","377","25049100"
"frame","000002001EBB0080","378","22532000"
"frame","000002001EBB0080","379","26412500"
"frame","000002001EBB0080","380","26196000"
"frame","000002001EBB0080","381","27523100"
"frame","000002001EBB0080","382","27636400"
"frame","000002001EBB0080","383","23449300"
"frame","000002001EBB0080","384","23607200"
"frame","000002001EBB0080","385","30317700"
"frame","000002001EBB0080","386","31308500"
"frame","000002001EBB0080","387","26880100"
"frame","000002001EBB0080","388","24469700"
"frame","000002001EBB0080","389","27395100"
"frame","000002001EBB0080","390","25322300"
"frame","000002001EBB0080","391","25976500"
"frame","000002001EBB0080","392","25732700"
"frame","000002001EBB0080","393","34108000"
"frame","000002001EBB0080","394","27121000"
"frame","000002001EBB0080","395","12553000"
"frame","000002001EBB0080","396","32774300"
"frame","000002001EBB0080","397","31803100"
"frame","000002001EBB0080","398","25830500"
"frame","000002001EBB0080","399","27432400"
"frame","000002001EBB0080","400","25401600"
"frame","000002001EBB0080","401","33650600"
"frame","000002001EBB0080","402","26168400"
"frame","000002001EBB0080","403","24829400"
"frame","000002001EBB0080","404","25281900"
"frame","000002001EBB0080","405","26121600"
"frame","000002001EBB0080","406","24021900"
"frame","000002001EBB0080","407","24506100"
"frame","000002001EBB0080","408","22070200"
"frame","000002001EBB0080","409","23066700"
"frame","000002001EBB0080","410","33234600"
"frame","000002001EBB0080","411","25016800"
"frame","000002001EBB0080","412","21814700"
"frame","000002001EBB0080","413","26156600"
