"source","client","idx","dt_ns"
"frame","0000020BCA1B00E0","260","29476800"
"frame","0000020BCA1B00E0","261","40803100"
"frame","0000020BCA1B00E0","262","36353700"
"frame","0000020BCA1B00E0","263","36866400"
"frame","0000020BCA1B00E0","264","45398300"
"frame","0000020BCA1B00E0","265","33953300"
"frame","0000020BCA1B00E0","266","31021100"
"frame","0000020BCA1B00E0","267","37568400"
"frame","0000020BCA1B00E0","268","39571800"
"frame","0000020BCA1B00E0","269","33134500"
"frame","0000020BCA1B00E0","270","45908600"
"frame","0000020BCA1B00E0","271","34143200"
"frame","0000020BCA1B00E0","272","35321500"
"frame","0000020BCA1B00E0","273","39273600"
"frame","0000020BCA1B00E0","274","35721100"
"frame","0000020BCA1B00E0","275","36408800"
"frame","0000020BCA1B00E0","276","56294400"
"frame","0000020BCA1B00E0","277","35340400"
"frame","0000020BCA1B00E0","278","38243900"
"frame","0000020BCA1B00E0","279","35915900"
"frame","0000020BCA1B00E0","280","34980200"
"frame","0000020BCA1B00E0","281","37661000"
"frame","0000020BCA1B00E0","282","31492900"
"frame","0000020BCA1B00E0","283","31432200"
"frame","0000020BCA1B00E0","284","34892500"
"frame","0000020BCA1B00E0","285","38386400"
"frame","0000020BCA1B00E0","286","37321600"
"frame","0000020BCA1B00E0","287","41622300"
"frame","0000020BCA1B00E0","288","29180300"
"frame","0000020BCA1B00E0","289","16206500"
"frame","0000020BCA1B00E0","290","35114200"
"frame","0000020BCA1B00E0","291","50874400"
"frame","0000020BCA1B00E0","292","29097700"
"frame","0000020BCA1B00E0","293","35137100"
"frame","0000020BCA1B00E0","294","43886900"
"frame","0000020BCA1B00E0","295","33106900"
"frame","0000020BCA1B00E0","296","33427400"
"frame","0000020BCA1B00E0","297","49666400"
"frame","0000020BCA1B00E0","298","43317700"
"frame","0000020BCA1B00E0","299","50578300"
"frame","0000020BCA1B00E0","300","39284400"
"frame","0000020BCA1B00E0","301","48716000"
"frame","0000020BCA1B00E0","302","46474100"
"frame","0000020BCA1B00E0","303","41295400"
"frame","0000020BCA1B00E0","304","42802100"
"frame","0000020BCA1B00E0","305","42314700"
"frame","0000020BCA1B00E0","306","42920100"
"frame","0000020BCA1B00E0","307","48122500"
"frame","0000020BCA1B00E0","308","38660100"
"frame","0000020BCA1B00E0","309","37476000"
"frame","0000020BCA1B00E0","310","37311000"
"frame","0000020BCA1B00E0","311","38944000"
"frame","0000020BCA1B00E0","312","49516500"
"frame","0000020BCA1B00E0","313","35505700"
"frame","0000020BCA1B00E0","314","19322300"
"frame","0000020BCA1B00E0","315","41486500"
"frame","0000020BCA1B00E0","316","33409200"
"frame","0000020BCA1B00E0","317","40116600"
"frame","0000020BCA1B00E0","318","32962900"
"frame","0000020BCA1B00E0","319","48248700"
"frame","0000020BCA1B00E0","320","28909200"
"frame","0000020BCA1B00E0","321","32493000"
"frame","0000020BCA1B00E0","322","35665900"
"frame","0000020BCA1B00E0","323","52824500"
"frame","0000020BCA1B00E0","324","55847200"
"frame","0000020BCA1B00E0","325","60633300"
"frame","0000020BCA1B00E0","326","48719000"
"frame","0000020BCA1B00E0","327","38614000"
"frame","0000020BCA1B00E0","328","40286100"
"frame","0000020BCA1B00E0","329","36862400"
"frame","0000020BCA1B00E0","330","41554300"
"frame","0000020BCA1B00E0","331","37489000"
"frame","0000020BCA1B00E0","332","32892600"
"frame","0000020BCA1B00E0","333","31536200"
"frame","0000020BCA1B00E0","334","51240100"
"frame","0000020BCA1B00E0","335","31345300"
"frame","0000020BCA1B00E0","336","33590400"
"frame","0000020BCA1B00E0","337","25785400"
"frame","0000020BCA1B00E0","338","31701700"
"frame","0000020BCA1B00E0","339","29757000"
"frame","0000020BCA1B00E0","340","31879000"
"frame","0000020BCA1B00E0","341","47092700"
"frame","0000020BCA1B00E0","342","35627700"
"frame","0000020BCA1B00E0","343","32239000"
"frame","0000020BCA1B00E0","344","48699400"
"frame","0000020BCA1B00E0","345","30620400"
"frame","0000020BCA1B00E0","346","42859700"
"frame","0000020BCA1B00E0","347","33146600"
"frame","0000020BCA1B00E0","348","31087500"
"frame","0000020BCA1B00E0","349","30947100"
"frame","0000020BCA1B00E0","350","34265900"
"frame","0000020BCA1B00E0","351","37397300"
"frame","0000020BCA1B00E0","352","59227800"
"frame","0000020BCA1B00E0","353","40795400"
"frame","0000020BCA1B00E0","354","40735500"
"frame","0000020BCA1B00E0","355","46569300"
"frame","0000020BCA1B00E0","356","41249000"
"frame","0000020BCA1B00E0","357","35332200"
"frame","0000020BCA1B00E0","358","47970300"
"frame","0000020BCA1B00E0","359","33592700"
"frame","0000020BCA1B00E0","360","34519600"
"frame","0000020BCA1B00E0","361","46718500"
"frame","0000020BCA1B00E0","362","32774200"
"frame","0000020BCA1B00E0","363","41199400"
"frame","0000020BCA1B00E0","364","29790200"
"frame","0000020BCA1B00E0","365","44742200"
"frame","0000020BCA1B00E0","366","33381100"
"frame","0000020BCA1B00E0","367","43534600"
"frame","0000020BCA1B00E0","368","35068900"
"frame","0000020BCA1B00E0","369","44042600"
"frame","0000020BCA1B00E0","370","35317200"
"frame","0000020BCA1B00E0","371","33447600"
"frame","0000020BCA1B00E0","372","46287000"
"frame","0000020BCA1B00E0","373","29871800"
"frame","0000020BCA1B00E0","374","36531700"
"frame","0000020BCA1B00E0","375","43016900"
"frame","0000020BCA1B00E0","376","37532900"
"frame","0000020BCA1B00E0","377","43822200"
"frame","0000020BCA1B00E0","378","73935000"
"frame","0000020BCA1B00E0","379","34889300"
"frame","0000020BCA1B00E0","380","64719100"
"frame","0000020BCA1B00E0","381","40900400"
"frame","0000020BCA1B00E0","382","77870400"
"frame","0000020BCA1B00E0","383","38254700"
"frame","0000020BCA1B00E0","384","49071700"
"frame","0000020BCA1B00E0","385","36009200"
"frame","0000020BCA1B00E0","386","35503100"
"frame","0000020BCA1B00E0","387","45806200"
"frame","0000020BCA1B00E0","388","33951500"
"frame","0000020BCA1B00E0","389","38281900"
"frame","0000020BCA1B00E0","390","44413500"
"frame","0000020BCA1B00E0","391","20347400"
"frame","0000020BCA1B00E0","392","33728000"
"frame","0000020BCA1B00E0","393","38859300"
"frame","0000020BCA1B00E0","394","29001500"
"frame","0000020BCA1B00E0","395","28434000"
"frame","0000020BCA1B00E0","396","35257000"
"frame","0000020BCA1B00E0","397","38238000"
"frame","0000020BCA1B00E0","398","32334700"
"frame","0000020BCA1B00E0","399","27203700"
"frame","0000020BCA1B00E0","400","41069100"
"frame","0000020BCA1B00E0","401","31043000"
"frame","0000020BCA1B00E0","402","36334700"
"frame","0000020BCA1B00E0","403","34736100"
"frame","0000020BCA1B00E0","404","43756000"
"frame","0000020BCA1B00E0","405","34598600"
"frame","0000020BCA1B00E0","406","35906100"
"frame","0000020BCA1B00E0","407","31744500"
"frame","0000020BCA1B00E0","408","37942600"
"frame","0000020BCA1B00E0","409","31261400"
"frame","0000020BCA1B00E0","410","41566700"
"frame","0000020BCA1B00E0","411","37722700"
"frame","0000020BCA1B00E0","412","36868300"
"frame","0000020BCA1B00E0","413","56341900"
"frame","0000020BCA1B00E0","414","36538800"
"frame","0000020BCA1B00E0","415","41412100"
"frame","0000020BCA1B00E0","416","39434000"
"frame","0000020BCA1B00E0","417","39336200"
"frame","0000020BCA1B00E0","418","46877200"
"frame","0000020BCA1B00E0","419","42151800"
"frame","0000020BCA1B00E0","420","22261100"
"frame","0000020BCA1B00E0","421","56469000"
"frame","0000020BCA1B00E0","422","37155200"
"frame","0000020BCA1B00E0","423","47051200"
"frame","0000020BCA1B00E0","424","44495000"
"frame","0000020BCA1B00E0","425","39211200"
"frame","0000020BCA1B00E0","426","45863300"
"frame","0000020BCA1B00E0","427","60579300"
"frame","0000020BCA1B00E0","428","38643200"
"frame","0000020BCA1B00E0","429","36244100"
"frame","0000020BCA1B00E0","430","36485400"
"frame","0000020BCA1B00E0","431","34599200"
"frame","0000020BCA1B00E0","432","52191000"
"frame","0000020BCA1B00E0","433","37935200"
"frame","0000020BCA1B00E0","434","37252400"
"frame","0000020BCA1B00E0","435","35121500"
"frame","0000020BCA1B00E0","436","32283700"
"frame","0000020BCA1B00E0","437","32992000"
"frame","0000020BCA1B00E0","438","31443100"
"frame","0000020BCA1B00E0","439","47738800"
"frame","0000020BCA1B00E0","440","42158900"
"frame","0000020BCA1B00E0","441","43976500"
"frame","0000020BCA1B00E0","442","32804100"
"frame","0000020BCA1B00E0","443","33873300"
"frame","0000020BCA1B00E0","444","36134800"
"frame","0000020BCA1B00E0","445","36901000"
"frame","0000020BCA1B00E0","446","32857000"
"frame","0000020BCA1B00E0","447","29037500"
"frame","0000020BCA1B00E0","448","45652900"
"frame","0000020BCA1B00E0","449","37207700"
"frame","0000020BCA1B00E0","450","36367500"
"frame","0000020BCA1B00E0","451","45968300"
"frame","0000020BCA1B00E0","452","39723900"
"frame","0000020BCA1B00E0","453","35075700"
"frame","0000020BCA1B00E0","454","45907200"
"frame","0000020BCA1B00E0","455","41922200"
"frame","0000020BCA1B00E0","456","56654900"
"frame","0000020BCA1B00E0","457","40393300"
"frame","0000020BCA1B00E0","458","54302500"
"frame","0000020BCA1B00E0","459","38190500"
"frame","0000020BCA1B00E0","460","31891200"
"frame","0000020BCA1B00E0","461","36688200"
"frame","0000020BCA1B00E0","462","38956800"
"frame","0000020BCA1B00E0","463","35323100"
"frame","0000020BCA1B00E0","464","44506100"
"frame","0000020BCA1B00E0","465","39275300"
"frame","0000020BCA1B00E0","466","33037700"
"frame","0000020BCA1B00E0","467","45113200"
"frame","0000020BCA1B00E0","468","38379400"
"frame","0000020BCA1B00E0","469","31397500"
"frame","0000020BCA1B00E0","470","40610600"
"frame","0000020BCA1B00E0","471","33757600"
"frame","0000020BCA1B00E0","472","40073200"
"frame","0000020BCA1B00E0","473","27900500"
"frame","0000020BCA1B00E0","474","46567300"
"frame","0000020BCA1B00E0","475","40651100"
"frame","0000020BCA1B00E0","476","53211000"
"frame","0000020BCA1B00E0","477","35151500"
"frame","0000020BCA1B00E0","478","45159400"
"frame","0000020BCA1B00E0","479","47478800"
"frame","0000020BCA1B00E0","480","30286000"
"frame","0000020BCA1B00E0","481","43772500"
"frame","0000020BCA1B00E0","482","36070200"
"frame","0000020BCA1B00E0","483","36838200"
"frame","0000020BCA1B00E0","484","37735400"
"frame","0000020BCA1B00E0","485","35501400"
"frame","0000020BCA1B00E0","486","30577400"
"frame","0000020BCA1B00E0","487","42986100"
"frame","0000020BCA1B00E0","488","36782500"
"frame","0000020BCA1B00E0","489","29674400"
"frame","0000020BCA1B00E0","490","28385800"
"frame","0000020BCA1B00E0","491","32129300"
"frame","0000020BCA1B00E0","492","31304100"
"frame","0000020BCA1B00E0","493","28780200"
"frame","0000020BCA1B00E0","494","34540300"
"frame","0000020BCA1B00E0","495","46470900"
"frame","0000020BCA1B00E0","496","26178800"
"frame","0000020BCA1B00E0","497","40211200"
"frame","0000020BCA1B00E0","498","29876100"
"frame","0000020BCA1B00E0","499","35841400"
"frame","0000020BCA1B00E0","500","32450900"
"frame","0000020BCA1B00E0","501","36963900"
"frame","0000020BCA1B00E0","502","38254700"
"frame","0000020BCA1B00E0","503","29149600"
"frame","0000020BCA1B00E0","504","44364200"
"frame","0000020BCA1B00E0","505","38329800"
"frame","0000020BCA1B00E0","506","35774500"
"frame","0000020BCA1B00E0","507","45930400"
"frame","0000020BCA1B00E0","508","33913800"
"frame","0000020BCA1B00E0","509","38050300"
"frame","0000020BCA1B00E0","510","35672100"
"frame","0000020BCA1B00E0","511","33382300"
"frame","0000020BCA1B00E0","512","34028600"
"frame","0000020BCA1B00E0","513","42031700"
"frame","0000020BCA1B00E0","514","32815700"
"frame","0000020BCA1B00E0","515","27133900"
"frame","0000020BCA1B00E0","516","46330700"
"frame","0000020BCA1B00E0","517","32935500"
"frame","0000020BCA1B00E0","518","29704900"
"frame","0000020BCA1B00E0","519","38337600"
"frame","0000020BCA1B00E0","520","34379900"
"frame","0000020BCA1B00E0","521","29443500"
"frame","0000020BCA1B00E0","522","48142400"
"frame","0000020BCA1B00E0","523","35538900"
"frame","0000020BCA1B00E0","524","38401700"
"frame","0000020BCA1B00E0","525","39133600"
"frame","0000020BCA1B00E0","526","36006900"
"frame","0000020BCA1B00E0","527","37960600"
"frame","0000020BCA1B00E0","528","31388500"
"frame","0000020BCA1B00E0","529","44166800"
"frame","0000020BCA1B00E0","530","36556000"
"frame","0000020BCA1B00E0","531","53865100"
"frame","0000020BCA1B00E0","532","38415400"
"frame","0000020BCA1B00E0","533","35787400"
"frame","0000020BCA1B00E0","534","37971700"
"frame","0000020BCA1B00E0","535","35150700"
"frame","0000020BCA1B00E0","536","39609900"
"frame","0000020BCA1B00E0","537","46476800"
"frame","0000020BCA1B00E0","538","33880100"
"frame","0000020BCA1B00E0","539","44767900"
"frame","0000020BCA1B00E0","540","36065200"
"frame","0000020BCA1B00E0","541","31857400"
"frame","0000020BCA1B00E0","542","16351600"
"frame","0000020BCA1B00E0","543","40339300"
"frame","0000020BCA1B00E0","544","35684000"
"frame","0000020BCA1B00E0","545","28781500"
"frame","0000020BCA1B00E0","546","44577500"
"frame","0000020BCA1B00E0","547","30050500"
"frame","0000020BCA1B00E0","548","32116500"
"frame","0000020BCA1B00E0","549","43633300"
"frame","0000020BCA1B00E0","550","40653100"
"frame","0000020BCA1B00E0","551","52717800"
"frame","0000020BCA1B00E0","552","36113600"
"frame","0000020BCA1B00E0","553","34100100"
"frame","0000020BCA1B00E0","554","20039400"
"frame","0000020BCA1B00E0","555","30311500"
"frame","0000020BCA1B00E0","556","33076400"
"frame","0000020BCA1B00E0","557","31694000"
"frame","0000020BCA1B00E0","558","30599300"
"frame","0000020BCA1B00E0","559","40026900"
"frame","0000020BCA1B00E0","560","32659900"
"frame","0000020BCA1B00E0","561","39995900"
"frame","0000020BCA1B00E0","562","41568900"
"frame","0000020BCA1B00E0","563","29432700"
"frame","0000020BCA1B00E0","564","34268800"
"frame","0000020BCA1B00E0","565","38894800"
"frame","0000020BCA1B00E0","566","34449200"
"frame","0000020BCA1B00E0","567","32554600"
"frame","0000020BCA1B00E0","568","42859000"
"frame","0000020BCA1B00E0","569","36748200"
"frame","0000020BCA1B00E0","570","32953400"
"frame","0000020BCA1B00E0","571","39986500"
"frame","0000020BCA1B00E0","572","30748700"
"frame","0000020BCA1B00E0","573","49438300"
"frame","0000020BCA1B00E0","574","60026400"
"frame","0000020BCA1B00E0","575","46645100"
"frame","0000020BCA1B00E0","576","52473100"
"frame","0000020BCA1B00E0","577","50124100"
"frame","0000020BCA1B00E0","578","59917000"
"frame","0000020BCA1B00E0","579","40338900"
"frame","0000020BCA1B00E0","580","44835500"
"frame","0000020BCA1B00E0","581","38964600"
"frame","0000020BCA1B00E0","582","37367900"
"frame","0000020BCA1B00E0","583","35194100"
"frame","0000020BCA1B00E0","584","45469300"
"frame","0000020BCA1B00E0","585","39844400"
"frame","0000020BCA1B00E0","586","53470500"
"frame","0000020BCA1B00E0","587","49891300"
"frame","0000020BCA1B00E0","588","70874800"
"frame","0000020BCA1B00E0","589","50593700"
"frame","0000020BCA1B00E0","590","69673300"
"frame","0000020BCA1B00E0","591","37235600"
"frame","0000020BCA1B00E0","592","44636200"
"frame","0000020BCA1B00E0","593","33575800"
"frame","0000020BCA1B00E0","594","31622300"
"frame","0000020BCA1B00E0","595","54524000"
"frame","0000020BCA1B00E0","596","34016400"
"frame","0000020BCA13BF60","0","78930100"
"frame","0000020BCA13BF60","1","56294400"
"frame","0000020BCA13BF60","2","75736700"
"frame","0000020BCA13BF60","3","77811700"
"frame","0000020BCA13BF60","4","86388800"
"frame","0000020BCA13BF60","5","106998800"
"frame","0000020BCA13BF60","6","61805900"
"frame","0000020BCA13BF60","7","75578300"
"frame","0000020BCA13BF60","8","56589100"
"frame","0000020BCA13BF60","9","63119100"
"frame","0000020BCA13BF60","10","56825100"
"frame","0000020BCA13BF60","11","64633300"
"frame","0000020BCA13BF60","12","47904300"
"frame","0000020BCA13BF60","13","38679700"
"frame","0000020BCA13BF60","14","65186500"
"frame","0000020BCA13BF60","15","52686600"
"frame","0000020BCA13BF60","16","52639600"
"frame","0000020BCA13BF60","17","61451000"
"frame","0000020BCA13BF60","18","55629300"
"frame","0000020BCA13BF60","19","53826300"
"frame","0000020BCA13BF60","20","65507500"
"frame","0000020BCA13BF60","21","56547000"
"frame","0000020BCA13BF60","22","43812500"
"frame","0000020BCA13BF60","23","48360300"
"frame","0000020BCA13BF60","24","61337600"
"frame","0000020BCA13BF60","25","53860300"
"frame","0000020BCA13BF60","26","46573900"
"frame","0000020BCA13BF60","27","60423500"
"frame","0000020BCA13BF60","28","49412300"
"frame","0000020BCA13BF60","29","48560600"
"frame","0000020BCA13BF60","30","46990200"
"frame","0000020BCA13BF60","31","61257200"
"frame","0000020BCA13BF60","32","63929700"
"frame","0000020BCA13BF60","33","53754900"
"frame","0000020BCA13BF60","34","54390200"
"frame","0000020BCA13BF60","35","69858600"
"frame","0000020BCA13BF60","36","43840100"
"frame","0000020BCA13BF60","37","53125000"
"frame","0000020BCA13BF60","38","50182300"
"frame","0000020BCA13BF60","39","82805200"
"frame","0000020BCA13BF60","40","90631600"
"frame","0000020BCA13BF60","41","85168100"
"frame","0000020BCA13BF60","42","72409300"
"frame","0000020BCA13BF60","43","101362600"
"frame","0000020BCA13BF60","44","48558400"
"frame","0000020BCA13BF60","45","52729100"
"frame","0000020BCA13BF60","46","34924300"
"frame","0000020BCA13BF60","47","46663200"
"frame","0000020BCA13BF60","48","55293900"
"frame","0000020BCA13BF60","49","46385700"
"frame","0000020BCA13BF60","50","45328400"
"frame","0000020BCA13BF60","51","57067200"
"frame","0000020BCA13BF60","52","58619300"
"frame","0000020BCA13BF60","53","51480800"
"frame","0000020BCA13BF60","54","66114200"
"frame","0000020BCA13BF60","55","54266700"
"frame","0000020BCA13BF60","56","49966400"
"frame","0000020BCA13BF60","57","50567100"
"frame","0000020BCA13BF60","58","65413700"
"frame","0000020BCA13BF60","59","55836200"
"frame","0000020BCA13BF60","60","66268600"
"frame","0000020BCA13BF60","61","60249400"
"frame","0000020BCA13BF60","62","57687200"
"frame","0000020BCA13BF60","63","42847100"
"frame","0000020BCA13BF60","64","54808400"
"frame","0000020BCA13BF60","65","58503900"
"frame","0000020BCA13BF60","66","60777800"
"frame","0000020BCA13BF60","67","57318900"
"frame","0000020BCA13BF60","68","43976800"
"frame","0000020BCA13BF60","69","54197500"
"frame","0000020BCA13BF60","70","68156700"
"frame","0000020BCA13BF60","71","54149100"
"frame","0000020BCA13BF60","72","47374600"
"frame","0000020BCA13BF60","73","50997500"
"frame","0000020BCA13BF60","74","65563000"
"frame","0000020BCA13BF60","75","42877600"
"frame","0000020BCA13BF60","76","56090900"
"frame","0000020BCA13BF60","77","53643800"
"frame","0000020BCA13BF60","78","63407600"
"frame","0000020BCA13BF60","79","62692800"
"frame","0000020BCA13BF60","80","105551100"
"frame","0000020BCA13BF60","81","53898400"
"frame","0000020BCA13BF60","82","47482900"
"frame","0000020BCA13BF60","83","48963200"
"frame","0000020BCA13BF60","84","52378900"
"frame","0000020BCA13BF60","85","33520000"
"frame","0000020BCA13BF60","86","42604300"
"frame","0000020BCA13BF60","87","37602300"
"frame","0000020BCA13BF60","88","31250700"
"frame","0000020BCA13BF60","89","32264900"
"frame","0000020BCA13BF60","90","41574900"
"frame","0000020BCA13BF60","91","35487000"
"frame","0000020BCA13BF60","92","20184100"
"frame","0000020BCA13BF60","93","43361300"
"frame","0000020BCA13BF60","94","37620100"
"frame","0000020BCA13BF60","95","33048900"
"frame","0000020BCA13BF60","96","36940300"
"frame","0000020BCA13BF60","97","37284200"
"frame","0000020BCA13BF60","98","32117200"
"frame","0000020BCA13BF60","99","37964200"
"frame","0000020BCA13BF60","100","31758500"
"frame","0000020BCA13BF60","101","29797100"
"frame","0000020BCA13BF60","102","31672400"
"frame","0000020BCA13BF60","103","65277600"
"frame","0000020BCA13BF60","104","32461700"
"frame","0000020BCA13BF60","105","55427400"
"frame","0000020BCA13BF60","106","40082600"
"frame","0000020BCA13BF60","107","41227700"
"frame","0000020BCA13BF60","108","43324500"
"frame","0000020BCA13BF60","109","34536800"
"frame","0000020BCA13BF60","110","42607700"
"frame","0000020BCA13BF60","111","36355900"
"frame","0000020BCA13BF60","112","37887300"
"frame","0000020BCA13BF60","113","48066100"
"frame","0000020BCA13BF60","114","40437200"
"frame","0000020BCA13BF60","115","35087000"
"frame","0000020BCA13BF60","116","32880800"
"frame","0000020BCA13BF60","117","42153900"
"frame","0000020BCA13BF60","118","34971600"
"frame","0000020BCA13BF60","119","53269000"
"frame","0000020BCA13BF60","120","37571200"
"frame","0000020BCA13BF60","121","42653300"
"frame","0000020BCA13BF60","122","42825300"
"frame","0000020BCA13BF60","123","39658900"
"frame","0000020BCA13BF60","124","40993700"
"frame","0000020BCA13BF60","125","38748300"
"frame","0000020BCA13BF60","126","46603500"
"frame","0000020BCA13BF60","127","55396200"
"frame","0000020BCA13BF60","128","33568300"
"frame","0000020BCA13BF60","129","35163900"
"frame","0000020BCA13BF60","130","45313300"
"frame","0000020BCA13BF60","131","32415100"
"frame","0000020BCA13BF60","132","34070300"
"frame","0000020BCA13BF60","133","45918500"
"frame","0000020BCA13BF60","134","29933400"
"frame","0000020BCA13BF60","135","28241900"
"frame","0000020BCA13BF60","136","42046800"
"frame","0000020BCA13BF60","137","32551800"
"frame","0000020BCA13BF60","138","40360900"
"frame","0000020BCA13BF60","139","41568100"
"frame","0000020BCA13BF60","140","36906200"
"frame","0000020BCA13BF60","141","31324500"
"frame","0000020BCA13BF60","142","32716800"
"frame","0000020BCA13BF60","143","33738800"
"frame","0000020BCA13BF60","144","31142500"
"frame","0000020BCA13BF60","145","36731100"
"frame","0000020BCA13BF60","146","36390800"
"frame","0000020BCA13BF60","147","30015700"
"frame","0000020BCA13BF60","148","34209600"
"frame","0000020BCA13BF60","149","33291200"
"frame","0000020BCA13BF60","150","30774900"
"frame","0000020BCA13BF60","151","32520400"
"frame","0000020BCA13BF60","152","34281800"
"frame","0000020BCA13BF60","153","34958100"
"frame","0000020BCA13BF60","154","42940900"
"frame","0000020BCA13BF60","155","36696100"
"frame","0000020BCA13BF60","156","37460800"
"frame","0000020BCA13BF60","157","47482600"
"frame","0000020BCA13BF60","158","35745100"
"frame","0000020BCA13BF60","159","30151500"
"frame","0000020BCA13BF60","160","47979600"
"frame","0000020BCA13BF60","161","29817800"
"frame","0000020BCA13BF60","162","30873900"
"frame","0000020BCA13BF60","163","39545600"
"frame","0000020BCA13BF60","164","32707200"
"frame","0000020BCA13BF60","165","33865400"
"frame","0000020BCA13BF60","166","45911000"
"frame","0000020BCA13BF60","167","42908900"
"frame","0000020BCA13BF60","168","30768700"
"frame","0000020BCA13BF60","169","35441100"
"frame","0000020BCA13BF60","170","38580700"
"frame","0000020BCA13BF60","171","40437400"
"frame","0000020BCA13BF60","172","42516900"
"frame","0000020BCA13BF60","173","45484900"
"frame","0000020BCA13BF60","174","42030400"
"frame","0000020BCA13BF60","175","68771600"
"frame","0000020BCA13BF60","176","57809900"
"frame","0000020BCA13BF60","177","46498800"
"frame","0000020BCA13BF60","178","56524000"
"frame","0000020BCA13BF60","179","66513100"
"frame","0000020BCA13BF60","180","44915500"
"frame","0000020BCA13BF60","181","55720500"
"frame","0000020BCA13BF60","182","45907100"
"frame","0000020BCA13BF60","183","62887300"
"frame","0000020BCA13BF60","184","52334700"
"frame","0000020BCA13BF60","185","65913000"
"frame","0000020BCA13BF60","186","45905100"
"frame","0000020BCA13BF60","187","59937700"
"frame","0000020BCA13BF60","188","39270700"
"frame","0000020BCA13BF60","189","47078800"
"frame","0000020BCA13BF60","190","72211300"
"frame","0000020BCA13BF60","191","64928000"
"frame","0000020BCA13BF60","192","41191500"
"frame","0000020BCA13BF60","193","50444000"
"frame","0000020BCA13BF60","194","70728900"
"frame","0000020BCA13BF60","195","56781800"
"frame","0000020BCA13BF60","196","53413500"
"frame","0000020BCA13BF60","197","47617700"
"frame","0000020BCA13BF60","198","44694500"
"frame","0000020BCA13BF60","199","55092600"
"frame","0000020BCA13BF60","200","37559300"
"frame","0000020BCA13BF60","201","45461000"
"frame","0000020BCA13BF60","202","38977000"
"frame","0000020BCA13BF60","203","34971100"
"frame","0000020BCA13BF60","204","40419400"
"frame","0000020BCA13BF60","205","33268600"
"frame","0000020BCA13BF60","206","21516500"
"frame","0000020BCA13BF60","207","34839800"
"frame","0000020BCA13BF60","208","45483200"
"frame","0000020BCA13BF60","209","38780900"
"frame","0000020BCA13BF60","210","36689700"
"frame","0000020BCA13BF60","211","41752400"
"frame","0000020BCA13BF60","212","33693800"
"frame","0000020BCA13BF60","213","42992400"
"frame","0000020BCA13BF60","214","42180100"
"frame","0000020BCA13BF60","215","33987600"
"frame","0000020BCA13BF60","216","47603000"
"frame","0000020BCA13BF60","217","37882800"
"frame","0000020BCA13BF60","218","38536200"
"frame","0000020BCA13BF60","219","49472900"
"frame","0000020BCA13BF60","220","32438300"
"frame","0000020BCA13BF60","221","44914900"
"frame","0000020BCA13BF60","222","49780700"
"frame","0000020BCA13BF60","223","39929100"
"frame","0000020BCA13BF60","224","46615000"
"frame","0000020BCA13BF60","225","35596800"
"frame","0000020BCA13BF60","226","35871700"
"frame","0000020BCA13BF60","227","41247700"
"frame","0000020BCA13BF60","228","39060800"
"frame","0000020BCA13BF60","229","36331700"
"frame","0000020BCA13BF60","230","43574600"
"frame","0000020BCA13BF60","231","31437100"
"frame","0000020BCA13BF60","232","34292900"
"frame","0000020BCA13BF60","233","37476400"
"frame","0000020BCA13BF60","234","38522900"
"frame","0000020BCA13BF60","235","31442400"
"frame","0000020BCA13BF60","236","34308800"
"frame","0000020BCA13BF60","237","28415000"
"frame","0000020BCA13BF60","238","31490900"
"frame","0000020BCA13BF60","239","31505800"
"frame","0000020BCA13BF60","240","41982200"
"frame","0000020BCA13BF60","241","32942800"
"frame","0000020BCA13BF60","242","27292600"
"frame","0000020BCA13BF60","243","32696700"
"frame","0000020BCA13BF60","244","31231800"
"frame","0000020BCA13BF60","245","28686500"
"frame","0000020BCA13BF60","246","32853000"
"frame","0000020BCA13BF60","247","46081300"
"frame","0000020BCA13BF60","248","29302200"
"frame","0000020BCA13BF60","249","40580000"
"frame","0000020BCA13BF60","250","32625600"
"frame","0000020BCA13BF60","251","33435500"
"frame","0000020BCA13BF60","252","36392700"
"frame","0000020BCA13BF60","253","34933500"
"frame","0000020BCA13BF60","254","35466400"
"frame","0000020BCA13BF60","255","31253200"
"frame","0000020BCA13BF60","256","40045400"
"frame","0000020BCA13BF60","257","30997800"
"frame","0000020BCA13BF60","258","27995400"
"frame","0000020BCA13BF60","259","34614500"
"frame","0000020BCA13BF60","260","32890500"
"frame","0000020BCA13BF60","261","35550000"
"frame","0000020BCA13BF60","262","52420700"
"frame","0000020BCA13BF60","263","32115100"
"frame","0000020BCA13BF60","264","41810400"
"frame","0000020BCA13BF60","265","34907100"
"frame","0000020BCA13BF60","266","32943600"
"frame","0000020BCA13BF60","267","44618100"
"frame","0000020BCA13BF60","268","36011000"
"frame","0000020BCA13BF60","269","31974500"
"frame","0000020BCA13BF60","270","33325500"
"frame","0000020BCA13BF60","271","40526400"
"frame","0000020BCA13BF60","272","33877600"
"frame","0000020BCA13BF60","273","48968600"
"frame","0000020BCA13BF60","274","37524100"
"frame","0000020BCA13BF60","275","36500100"
"frame","0000020BCA13BF60","276","37168400"
"frame","0000020BCA13BF60","277","35221700"
"frame","0000020BCA13BF60","278","37314500"
"frame","0000020BCA13BF60","279","55884400"
"frame","0000020BCA13BF60","280","35077500"
"frame","0000020BCA13BF60","281","44084500"
"frame","0000020BCA13BF60","282","36562500"
